date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1975-05-30,6935055,594.231,,1975,5,,,
1975-05-31,6935055,606.302,,1975,5,,,
1975-06-01,6935055,617.569,,1975,6,,,
1975-06-02,6935055,623.332,,1975,6,,,
1975-06-03,6935055,617.198,,1975,6,,,
1975-06-04,6935055,617.832,,1975,6,,,
1975-06-05,6935055,614.225,,1975,6,,,
1975-06-06,6935055,605.842,,1975,6,,,
1975-06-07,6935055,595.225,,1975,6,,,
1975-06-08,6935055,582.675,,1975,6,,,
1975-06-09,6935055,570.626,,1975,6,,,
1975-06-10,6935055,563.61,,1975,6,,,
1975-06-11,6935055,558.377,,1975,6,,,
1975-06-12,6935055,554.467,,1975,6,,,
1975-06-13,6935055,552.627,,1975,6,,,
1975-06-30,6935055,741.284,,1975,6,,,
1975-07-01,6935055,768.421,,1975,7,,,
1975-07-02,6935055,797.087,,1975,7,,,
1975-07-03,6935055,799.867,,1975,7,,,
1975-07-04,6935055,793.762,,1975,7,,,
1975-07-05,6935055,795.4989999999997,,1975,7,,,
1975-07-06,6935055,801.0139999999999,,1975,7,,,
1975-07-07,6935055,798.0889999999997,,1975,7,,,
1975-07-08,6935055,800.553,,1975,7,,,
1975-07-09,6935055,797.6419999999997,,1975,7,,,
1975-07-10,6935055,797.61,,1975,7,,,
1975-07-11,6935055,796.6610000000003,,1975,7,,,
1975-07-12,6935055,801.944,,1975,7,,,
1975-07-13,6935055,802.846,,1975,7,,,
1975-07-14,6935055,794.3389999999997,,1975,7,,,
1975-07-15,6935055,783.937,,1975,7,,,
1975-07-16,6935055,784.169,,1975,7,,,
1975-07-17,6935055,783.492,,1975,7,,,
1975-07-18,6935055,781.454,,1975,7,,,
1975-07-19,6935055,797.437,,1975,7,,,
1975-07-20,6935055,822.852,,1975,7,,,
1975-07-21,6935055,825.2639999999999,,1975,7,,,
1975-07-22,6935055,821.7489999999997,,1975,7,,,
1975-07-23,6935055,814.323,,1975,7,,,
1975-07-24,6935055,801.568,,1975,7,,,
1975-07-25,6935055,794.061,,1975,7,,,
1975-07-26,6935055,796.255,,1975,7,,,
1975-07-27,6935055,788.8480000000003,,1975,7,,,
1975-07-28,6935055,776.836,,1975,7,,,
1975-07-29,6935055,762.61,,1975,7,,,
1975-07-30,6935055,753.185,,1975,7,,,
1975-07-31,6935055,740.194,,1975,7,,,
1975-08-01,6935055,725.5310000000003,,1975,8,,,
1975-08-02,6935055,710.898,,1975,8,,,
1975-08-03,6935055,695.297,,1975,8,,,
1975-08-04,6935055,679.341,,1975,8,,,
1975-08-05,6935055,661.1669999999998,,1975,8,,,
1975-08-06,6935055,650.901,,1975,8,,,
1975-08-07,6935055,638.969,,1975,8,,,
1975-08-08,6935055,626.265,,1975,8,,,
1975-08-09,6935055,612.956,,1975,8,,,
1975-08-10,6935055,595.725,,1975,8,,,
1975-08-11,6935055,587.252,,1975,8,,,
1975-08-12,6935055,608.674,,1975,8,,,
1975-08-13,6935055,620.201,,1975,8,,,
1975-08-14,6935055,619.246,,1975,8,,,
1975-08-15,6935055,616.88,,1975,8,,,
1975-08-16,6935055,606.692,,1975,8,,,
1975-08-17,6935055,597.844,,1975,8,,,
1975-08-18,6935055,584.55,,1975,8,,,
1975-08-19,6935055,585.4019999999998,,1975,8,,,
1975-08-20,6935055,589.56,,1975,8,,,
1975-08-21,6935055,588.227,,1975,8,,,
1975-08-22,6935055,584.656,,1975,8,,,
1975-08-23,6935055,585.0740000000002,,1975,8,,,
1975-08-24,6935055,627.393,,1975,8,,,
1975-08-25,6935055,679.3969999999998,,1975,8,,,
1975-08-26,6935055,718.7,,1975,8,,,
1975-08-27,6935055,737.824,,1975,8,,,
1975-08-28,6935055,737.5260000000003,,1975,8,,,
1975-08-29,6935055,729.762,,1975,8,,,
1975-08-30,6935055,721.3889999999999,,1975,8,,,
1975-08-31,6935055,712.63,,1975,8,,,
1975-09-01,6935055,702.0319999999997,,1975,9,,,
1975-09-02,6935055,687.895,,1975,9,,,
1975-09-03,6935055,674.5260000000002,,1975,9,,,
1975-09-04,6935055,668.079,,1975,9,,,
1975-09-05,6935055,669.0930000000002,,1975,9,,,
1975-09-06,6935055,665.7439999999998,,1975,9,,,
1975-09-07,6935055,656.279,,1975,9,,,
1975-09-08,6935055,645.378,,1975,9,,,
1975-09-09,6935055,631.73,,1975,9,,,
1975-09-10,6935055,621.401,,1975,9,,,
1975-09-11,6935055,606.967,,1975,9,,,
1975-09-12,6935055,601.023,,1975,9,,,
1975-09-13,6935055,596.6,,1975,9,,,
1975-09-14,6935055,593.665,,1975,9,,,
1975-09-15,6935055,584.7719999999998,,1975,9,,,
1975-09-16,6935055,578.26,,1975,9,,,
1975-09-17,6935055,581.613,,1975,9,,,
1975-09-18,6935055,588.34,,1975,9,,,
1975-09-19,6935055,585.644,,1975,9,,,
1975-09-20,6935055,582.044,,1975,9,,,
1975-09-21,6935055,574.8330000000002,,1975,9,,,
1975-09-22,6935055,565.784,,1975,9,,,
1975-09-23,6935055,554.763,,1975,9,,,
1975-09-24,6935055,545.535,,1975,9,,,
1975-09-25,6935055,534.085,,1975,9,,,
1975-09-26,6935055,523.535,,1975,9,,,
1975-09-27,6935055,516.703,,1975,9,,,
1975-10-14,6935055,343.4790000000001,,1975,10,,,
1975-10-15,6935055,337.545,,1975,10,,,
1975-10-16,6935055,332.228,,1975,10,,,
1975-10-17,6935055,325.6090000000001,,1975,10,,,
1975-10-18,6935055,326.916,,1975,10,,,
1975-10-19,6935055,330.9380000000001,,1975,10,,,
1975-10-20,6935055,334.38699999999994,,1975,10,,,
1975-10-21,6935055,334.7990000000001,,1975,10,,,
1975-10-22,6935055,331.0030000000001,,1975,10,,,
1975-10-23,6935055,327.245,,1975,10,,,
1975-10-24,6935055,321.687,,1975,10,,,
1975-10-25,6935055,316.672,,1975,10,,,
1975-10-26,6935055,311.253,,1975,10,,,
1975-10-27,6935055,304.517,,1975,10,,,
1975-10-28,6935055,298.199,,1975,10,,,
1975-10-29,6935055,293.878,,1975,10,,,
1975-10-30,6935055,290.425,,1975,10,,,
1975-10-31,6935055,287.563,,1975,10,,,
1975-11-01,6935055,281.709,,1975,11,,,
1975-11-02,6935055,275.605,,1975,11,,,
1975-11-03,6935055,271.16,,1975,11,,,
1975-11-04,6935055,264.848,,1975,11,,,
1975-11-05,6935055,261.379,,1975,11,,,
1975-11-06,6935055,257.563,,1975,11,,,
1975-11-07,6935055,255.116,,1975,11,,,
1975-11-08,6935055,254.551,,1975,11,,,
1975-11-09,6935055,249.046,,1975,11,,,
1975-11-10,6935055,244.367,,1975,11,,,
1975-11-11,6935055,240.656,,1975,11,,,
1975-11-12,6935055,237.347,,1975,11,,,
1975-11-13,6935055,237.38,,1975,11,,,
1975-11-14,6935055,237.798,,1975,11,,,
1975-11-15,6935055,239.246,,1975,11,,,
1975-11-16,6935055,244.319,,1975,11,,,
1975-11-17,6935055,245.788,,1975,11,,,
1975-11-18,6935055,246.621,,1975,11,,,
1975-11-19,6935055,249.262,,1975,11,,,
1975-11-20,6935055,251.792,,1975,11,,,
1975-11-21,6935055,264.306,,1975,11,,,
1975-11-22,6935055,274.404,,1975,11,,,
1975-11-23,6935055,282.056,,1975,11,,,
1975-11-24,6935055,283.547,,1975,11,,,
1975-11-25,6935055,279.63,,1975,11,,,
1975-11-26,6935055,276.946,,1975,11,,,
1975-11-27,6935055,272.934,,1975,11,,,
1975-11-28,6935055,269.597,,1975,11,,,
1975-11-29,6935055,263.523,,1975,11,,,
1975-11-30,6935055,263.661,,1975,11,,,
1975-12-01,6935055,267.344,,1975,12,,,
1975-12-02,6935055,268.967,,1975,12,,,
1975-12-03,6935055,269.077,,1975,12,,,
1975-12-04,6935055,266.416,,1975,12,,,
1975-12-05,6935055,267.775,,1975,12,,,
1975-12-06,6935055,266.721,,1975,12,,,
1975-12-07,6935055,264.468,,1975,12,,,
1975-12-08,6935055,262.136,,1975,12,,,
1975-12-09,6935055,259.559,,1975,12,,,
1975-12-10,6935055,256.67400000000004,,1975,12,,,
1975-12-11,6935055,256.523,,1975,12,,,
1975-12-12,6935055,254.766,,1975,12,,,
1975-12-13,6935055,252.433,,1975,12,,,
1975-12-14,6935055,248.784,,1975,12,,,
1975-12-15,6935055,244.959,,1975,12,,,
1975-12-16,6935055,240.765,,1975,12,,,
1975-12-17,6935055,238.177,,1975,12,,,
1975-12-18,6935055,238.303,,1975,12,,,
1975-12-19,6935055,236.402,,1975,12,,,
1975-12-20,6935055,233.851,,1975,12,,,
1975-12-21,6935055,230.276,,1975,12,,,
1975-12-22,6935055,226.89,,1975,12,,,
1975-12-23,6935055,223.693,,1975,12,,,
1975-12-24,6935055,221.767,,1975,12,,,
1975-12-25,6935055,218.405,,1975,12,,,
1975-12-26,6935055,216.72,,1975,12,,,
1975-12-27,6935055,213.294,,1975,12,,,
1975-12-28,6935055,210.99400000000003,,1975,12,,,
1975-12-29,6935055,207.549,,1975,12,,,
1975-12-30,6935055,204.588,,1975,12,,,
1975-12-31,6935055,202.398,,1975,12,,,
1976-01-01,6935055,197.523,,1976,1,,,
1976-01-02,6935055,192.257,,1976,1,,,
1976-01-03,6935055,184.557,,1976,1,,,
1976-01-04,6935055,184.978,,1976,1,,,
1976-01-05,6935055,189.447,,1976,1,,,
1976-01-06,6935055,189.037,,1976,1,,,
1976-01-07,6935055,190.388,,1976,1,,,
1976-01-08,6935055,190.445,,1976,1,,,
1976-01-09,6935055,192.034,,1976,1,,,
1976-01-10,6935055,190.731,,1976,1,,,
1976-01-11,6935055,186.293,,1976,1,,,
1976-01-28,6935055,231.36900000000003,,1976,1,,,
1976-01-29,6935055,229.953,,1976,1,,,
1976-01-30,6935055,228.855,,1976,1,,,
1976-01-31,6935055,226.053,,1976,1,,,
1976-02-01,6935055,223.803,,1976,2,,,
1976-02-02,6935055,220.548,,1976,2,,,
1976-02-03,6935055,217.085,,1976,2,,,
1976-02-04,6935055,215.13,,1976,2,,,
1976-02-05,6935055,214.294,,1976,2,,,
1976-02-06,6935055,213.36,,1976,2,,,
1976-02-07,6935055,211.528,,1976,2,,,
1976-02-08,6935055,209.552,,1976,2,,,
1976-02-09,6935055,208.833,,1976,2,,,
1976-02-10,6935055,205.892,,1976,2,,,
1976-02-11,6935055,205.32,,1976,2,,,
1976-02-12,6935055,205.26,,1976,2,,,
1976-02-13,6935055,209.366,,1976,2,,,
1976-02-14,6935055,211.738,,1976,2,,,
1976-02-15,6935055,211.462,,1976,2,,,
1976-02-16,6935055,210.397,,1976,2,,,
1976-02-17,6935055,207.791,,1976,2,,,
1976-02-18,6935055,206.654,,1976,2,,,
1976-02-19,6935055,205.534,,1976,2,,,
1976-02-20,6935055,205.423,,1976,2,,,
1976-02-21,6935055,204.902,,1976,2,,,
1976-02-22,6935055,204.557,,1976,2,,,
1976-02-23,6935055,202.452,,1976,2,,,
1976-02-24,6935055,199.905,,1976,2,,,
1976-02-25,6935055,198.958,,1976,2,,,
1976-02-26,6935055,198.489,,1976,2,,,
1976-02-27,6935055,198.469,,1976,2,,,
1976-02-28,6935055,198.393,,1976,2,,,
1976-02-29,6935055,198.492,,1976,2,,,
1976-03-01,6935055,197.484,,1976,3,,,
1976-03-02,6935055,197.817,,1976,3,,,
1976-03-03,6935055,198.086,,1976,3,,,
1976-03-04,6935055,198.931,,1976,3,,,
1976-03-05,6935055,199.63,,1976,3,,,
1976-03-06,6935055,198.457,,1976,3,,,
1976-03-07,6935055,197.24400000000003,,1976,3,,,
1976-03-08,6935055,196.739,,1976,3,,,
1976-03-09,6935055,195.515,,1976,3,,,
1976-03-10,6935055,195.161,,1976,3,,,
1976-03-11,6935055,194.574,,1976,3,,,
1976-03-12,6935055,193.881,,1976,3,,,
1976-03-13,6935055,192.918,,1976,3,,,
1976-03-14,6935055,191.986,,1976,3,,,
1976-03-15,6935055,191.175,,1976,3,,,
1976-03-16,6935055,189.8,,1976,3,,,
1976-03-17,6935055,189.135,,1976,3,,,
1976-03-18,6935055,188.813,,1976,3,,,
1976-03-19,6935055,189.35,,1976,3,,,
1976-03-20,6935055,190.891,,1976,3,,,
1976-03-21,6935055,191.246,,1976,3,,,
1976-03-22,6935055,191.088,,1976,3,,,
1976-03-23,6935055,191.206,,1976,3,,,
1976-03-24,6935055,190.986,,1976,3,,,
1976-03-25,6935055,189.526,,1976,3,,,
1976-03-26,6935055,191.262,,1976,3,,,
1976-03-27,6935055,192.324,,1976,3,,,
1976-03-28,6935055,193.685,,1976,3,,,
1976-03-29,6935055,193.22,,1976,3,,,
1976-03-30,6935055,190.66,,1976,3,,,
1976-03-31,6935055,192.055,,1976,3,,,
1976-04-01,6935055,193.711,,1976,4,,,
1976-04-02,6935055,196.461,,1976,4,,,
1976-04-03,6935055,197.902,,1976,4,,,
1976-04-04,6935055,200.268,,1976,4,,,
1976-04-05,6935055,201.902,,1976,4,,,
1976-04-06,6935055,204.69,,1976,4,,,
1976-04-07,6935055,208.271,,1976,4,,,
1976-04-08,6935055,212.847,,1976,4,,,
1976-04-09,6935055,220.177,,1976,4,,,
1976-04-10,6935055,224.997,,1976,4,,,
1976-04-11,6935055,224.055,,1976,4,,,
1976-04-12,6935055,222.34,,1976,4,,,
1976-04-13,6935055,219.819,,1976,4,,,
1976-04-14,6935055,217.954,,1976,4,,,
1976-04-15,6935055,219.125,,1976,4,,,
1976-04-16,6935055,217.885,,1976,4,,,
1976-04-17,6935055,216.374,,1976,4,,,
1976-04-18,6935055,214.996,,1976,4,,,
1976-04-19,6935055,213.136,,1976,4,,,
1976-04-20,6935055,212.315,,1976,4,,,
1976-04-21,6935055,212.155,,1976,4,,,
1976-04-22,6935055,213.945,,1976,4,,,
1976-04-23,6935055,217.748,,1976,4,,,
1976-04-24,6935055,219.506,,1976,4,,,
1976-04-25,6935055,222.775,,1976,4,,,
1976-04-26,6935055,224.259,,1976,4,,,
1976-05-13,6935055,279.486,,1976,5,,,
1976-05-14,6935055,294.5,,1976,5,,,
1976-05-15,6935055,299.0,,1976,5,,,
1976-05-16,6935055,298.024,,1976,5,,,
1976-05-17,6935055,298.48,,1976,5,,,
1976-05-18,6935055,299.025,,1976,5,,,
1976-05-19,6935055,299.463,,1976,5,,,
1976-05-20,6935055,305.0,,1976,5,,,
1976-05-21,6935055,311.0,,1976,5,,,
1976-05-22,6935055,318.6,,1976,5,,,
1976-05-23,6935055,323.4,,1976,5,,,
1976-05-24,6935055,323.4,,1976,5,,,
1976-05-25,6935055,320.2,,1976,5,,,
1976-05-26,6935055,317.248,,1976,5,,,
1976-05-27,6935055,316.065,,1976,5,,,
1976-05-28,6935055,315.815,,1976,5,,,
1976-05-29,6935055,315.5,,1976,5,,,
1976-05-30,6935055,312.5,,1976,5,,,
1976-05-31,6935055,310.101,,1976,5,,,
1976-06-01,6935055,321.802,,1976,6,,,
1976-06-02,6935055,368.801,,1976,6,,,
1976-06-03,6935055,424.901,,1976,6,,,
1976-06-04,6935055,450.25,,1976,6,,,
1976-06-05,6935055,460.0,,1976,6,,,
1976-06-06,6935055,458.049,,1976,6,,,
1976-06-07,6935055,448.3,,1976,6,,,
1976-06-08,6935055,444.06300000000016,,1976,6,,,
1976-06-09,6935055,435.246,,1976,6,,,
1976-06-10,6935055,429.663,,1976,6,,,
1976-06-11,6935055,428.362,,1976,6,,,
1976-06-12,6935055,423.93300000000005,,1976,6,,,
1976-06-13,6935055,416.37300000000016,,1976,6,,,
1976-06-14,6935055,409.685,,1976,6,,,
1976-06-15,6935055,402.537,,1976,6,,,
1976-06-16,6935055,393.291,,1976,6,,,
1976-06-17,6935055,390.895,,1976,6,,,
1976-06-18,6935055,382.39,,1976,6,,,
1976-06-19,6935055,374.457,,1976,6,,,
1976-06-20,6935055,368.05300000000005,,1976,6,,,
1976-06-21,6935055,359.76300000000015,,1976,6,,,
1976-06-22,6935055,351.124,,1976,6,,,
1976-06-23,6935055,344.043,,1976,6,,,
1976-06-24,6935055,336.31699999999995,,1976,6,,,
1976-06-25,6935055,327.451,,1976,6,,,
1976-06-26,6935055,319.606,,1976,6,,,
1976-06-27,6935055,311.344,,1976,6,,,
1976-06-28,6935055,302.988,,1976,6,,,
1976-06-29,6935055,294.562,,1976,6,,,
1976-06-30,6935055,289.565,,1976,6,,,
1976-07-01,6935055,283.346,,1976,7,,,
1976-07-02,6935055,279.023,,1976,7,,,
1976-07-03,6935055,273.946,,1976,7,,,
1976-07-04,6935055,268.112,,1976,7,,,
1976-07-05,6935055,262.178,,1976,7,,,
1976-07-06,6935055,257.257,,1976,7,,,
1976-07-07,6935055,252.415,,1976,7,,,
1976-07-08,6935055,249.006,,1976,7,,,
1976-07-09,6935055,247.71400000000003,,1976,7,,,
1976-07-10,6935055,250.892,,1976,7,,,
1976-07-11,6935055,253.396,,1976,7,,,
1976-07-12,6935055,252.531,,1976,7,,,
1976-07-13,6935055,253.544,,1976,7,,,
1976-07-14,6935055,257.243,,1976,7,,,
1976-07-15,6935055,257.534,,1976,7,,,
1976-07-16,6935055,257.946,,1976,7,,,
1976-07-17,6935055,255.542,,1976,7,,,
1976-07-18,6935055,254.511,,1976,7,,,
1976-07-19,6935055,253.567,,1976,7,,,
1976-07-20,6935055,260.879,,1976,7,,,
1976-07-21,6935055,263.95,,1976,7,,,
1976-07-22,6935055,264.261,,1976,7,,,
1976-07-23,6935055,271.648,,1976,7,,,
1976-07-24,6935055,276.297,,1976,7,,,
1976-07-25,6935055,278.628,,1976,7,,,
1976-07-26,6935055,284.747,,1976,7,,,
1976-07-27,6935055,312.8520000000001,,1976,7,,,
1976-07-28,6935055,334.913,,1976,7,,,
1976-07-29,6935055,350.87800000000016,,1976,7,,,
1976-07-30,6935055,358.06699999999995,,1976,7,,,
1976-07-31,6935055,356.087,,1976,7,,,
1976-08-01,6935055,357.82199999999995,,1976,8,,,
1976-08-02,6935055,363.13,,1976,8,,,
1976-08-03,6935055,367.36,,1976,8,,,
1976-08-04,6935055,366.462,,1976,8,,,
1976-08-05,6935055,363.0,,1976,8,,,
1976-08-06,6935055,362.12,,1976,8,,,
1976-08-07,6935055,358.0,,1976,8,,,
1976-08-08,6935055,351.667,,1976,8,,,
1976-08-09,6935055,344.391,,1976,8,,,
1976-08-10,6935055,338.537,,1976,8,,,
1976-08-27,6935055,274.54,,1976,8,,,
1976-08-28,6935055,270.333,,1976,8,,,
1976-08-29,6935055,265.423,,1976,8,,,
1976-08-30,6935055,260.343,,1976,8,,,
1976-08-31,6935055,258.318,,1976,8,,,
1976-09-01,6935055,257.973,,1976,9,,,
1976-09-02,6935055,256.83,,1976,9,,,
1976-09-03,6935055,260.491,,1976,9,,,
1976-09-04,6935055,261.978,,1976,9,,,
1976-09-05,6935055,264.618,,1976,9,,,
1976-09-06,6935055,266.058,,1976,9,,,
1976-09-07,6935055,264.898,,1976,9,,,
1976-09-08,6935055,262.893,,1976,9,,,
1976-09-09,6935055,262.464,,1976,9,,,
1976-09-10,6935055,259.314,,1976,9,,,
1976-09-11,6935055,260.301,,1976,9,,,
1976-09-12,6935055,259.543,,1976,9,,,
1976-09-13,6935055,257.217,,1976,9,,,
1976-09-14,6935055,262.145,,1976,9,,,
1976-09-15,6935055,275.053,,1976,9,,,
1976-09-16,6935055,288.513,,1976,9,,,
1976-09-17,6935055,304.463,,1976,9,,,
1976-09-18,6935055,326.993,,1976,9,,,
1976-09-19,6935055,339.902,,1976,9,,,
1976-09-20,6935055,342.102,,1976,9,,,
1976-09-21,6935055,342.694,,1976,9,,,
1976-09-22,6935055,341.146,,1976,9,,,
1976-09-23,6935055,338.831,,1976,9,,,
1976-09-24,6935055,336.11800000000005,,1976,9,,,
1976-09-25,6935055,331.682,,1976,9,,,
1976-09-26,6935055,325.844,,1976,9,,,
1976-09-27,6935055,321.8640000000001,,1976,9,,,
1976-09-28,6935055,316.613,,1976,9,,,
1976-09-29,6935055,319.142,,1976,9,,,
1976-09-30,6935055,339.561,,1976,9,,,
1976-10-01,6935055,361.958,,1976,10,,,
1976-10-02,6935055,372.86800000000005,,1976,10,,,
1976-10-03,6935055,376.237,,1976,10,,,
1976-10-04,6935055,380.317,,1976,10,,,
1976-10-05,6935055,386.962,,1976,10,,,
1976-10-06,6935055,397.247,,1976,10,,,
1976-10-07,6935055,402.727,,1976,10,,,
1976-10-08,6935055,404.987,,1976,10,,,
1976-10-09,6935055,403.31300000000016,,1976,10,,,
1976-10-10,6935055,397.323,,1976,10,,,
1976-10-11,6935055,390.927,,1976,10,,,
1976-10-12,6935055,382.672,,1976,10,,,
1976-10-13,6935055,379.632,,1976,10,,,
1976-10-14,6935055,375.94,,1976,10,,,
1976-10-15,6935055,375.923,,1976,10,,,
1976-10-16,6935055,374.97,,1976,10,,,
1976-10-17,6935055,372.203,,1976,10,,,
1976-10-18,6935055,367.591,,1976,10,,,
1976-10-19,6935055,362.236,,1976,10,,,
1976-10-20,6935055,358.53,,1976,10,,,
1976-10-21,6935055,353.398,,1976,10,,,
1976-10-22,6935055,349.465,,1976,10,,,
1976-10-23,6935055,344.19699999999995,,1976,10,,,
1976-10-24,6935055,336.81699999999995,,1976,10,,,
1976-10-25,6935055,329.0780000000001,,1976,10,,,
1976-10-26,6935055,322.453,,1976,10,,,
1976-10-27,6935055,316.02,,1976,10,,,
1976-10-28,6935055,311.771,,1976,10,,,
1976-10-29,6935055,308.008,,1976,10,,,
1976-10-30,6935055,303.312,,1976,10,,,
1976-10-31,6935055,296.273,,1976,10,,,
1976-11-01,6935055,294.902,,1976,11,,,
1976-11-02,6935055,290.862,,1976,11,,,
1976-11-03,6935055,289.801,,1976,11,,,
1976-11-04,6935055,288.059,,1976,11,,,
1976-11-05,6935055,284.774,,1976,11,,,
1976-11-06,6935055,281.271,,1976,11,,,
1976-11-07,6935055,277.584,,1976,11,,,
1976-11-08,6935055,274.618,,1976,11,,,
1976-11-09,6935055,272.624,,1976,11,,,
1976-11-10,6935055,270.592,,1976,11,,,
1976-11-11,6935055,268.16,,1976,11,,,
1976-11-12,6935055,269.106,,1976,11,,,
1976-11-13,6935055,268.009,,1976,11,,,
1976-11-14,6935055,267.855,,1976,11,,,
1976-11-15,6935055,267.046,,1976,11,,,
1976-11-16,6935055,266.67900000000003,,1976,11,,,
1976-11-17,6935055,265.968,,1976,11,,,
1976-11-18,6935055,265.772,,1976,11,,,
1976-11-19,6935055,264.134,,1976,11,,,
1976-11-20,6935055,261.813,,1976,11,,,
1976-11-21,6935055,258.291,,1976,11,,,
1976-11-22,6935055,252.805,,1976,11,,,
1976-11-23,6935055,247.226,,1976,11,,,
1976-11-24,6935055,241.986,,1976,11,,,
1976-12-11,6935055,279.663,,1976,12,,,
1976-12-12,6935055,275.409,,1976,12,,,
1976-12-13,6935055,281.909,,1976,12,,,
1976-12-14,6935055,281.218,,1976,12,,,
1976-12-15,6935055,280.144,,1976,12,,,
1976-12-16,6935055,279.747,,1976,12,,,
1976-12-17,6935055,276.695,,1976,12,,,
1976-12-18,6935055,274.171,,1976,12,,,
1976-12-19,6935055,268.778,,1976,12,,,
1976-12-20,6935055,266.147,,1976,12,,,
1976-12-21,6935055,261.406,,1976,12,,,
1976-12-22,6935055,259.678,,1976,12,,,
1976-12-23,6935055,259.296,,1976,12,,,
1976-12-24,6935055,257.495,,1976,12,,,
1976-12-25,6935055,253.165,,1976,12,,,
1976-12-26,6935055,248.121,,1976,12,,,
1976-12-27,6935055,244.03,,1976,12,,,
1976-12-28,6935055,239.23,,1976,12,,,
1976-12-29,6935055,237.337,,1976,12,,,
1976-12-30,6935055,235.355,,1976,12,,,
1976-12-31,6935055,234.05900000000003,,1976,12,,,
1977-01-01,6935055,228.032,,1977,1,,,
1977-01-02,6935055,225.922,,1977,1,,,
1977-01-03,6935055,224.927,,1977,1,,,
1977-01-04,6935055,223.613,,1977,1,,,
1977-01-05,6935055,222.243,,1977,1,,,
1977-01-06,6935055,221.757,,1977,1,,,
1977-01-07,6935055,220.094,,1977,1,,,
1977-01-08,6935055,216.976,,1977,1,,,
1977-01-09,6935055,215.719,,1977,1,,,
1977-01-10,6935055,215.117,,1977,1,,,
1977-01-11,6935055,213.291,,1977,1,,,
1977-01-12,6935055,215.672,,1977,1,,,
1977-01-13,6935055,216.082,,1977,1,,,
1977-01-14,6935055,217.748,,1977,1,,,
1977-01-15,6935055,217.43400000000003,,1977,1,,,
1977-01-16,6935055,214.267,,1977,1,,,
1977-01-17,6935055,212.701,,1977,1,,,
1977-01-18,6935055,212.641,,1977,1,,,
1977-01-19,6935055,211.944,,1977,1,,,
1977-01-20,6935055,210.906,,1977,1,,,
1977-01-21,6935055,212.088,,1977,1,,,
1977-01-22,6935055,210.87,,1977,1,,,
1977-01-23,6935055,209.387,,1977,1,,,
1977-01-24,6935055,208.77,,1977,1,,,
1977-01-25,6935055,207.634,,1977,1,,,
1977-01-26,6935055,220.65,,1977,1,,,
1977-01-27,6935055,232.538,,1977,1,,,
1977-01-28,6935055,239.226,,1977,1,,,
1977-01-29,6935055,241.431,,1977,1,,,
1977-01-30,6935055,242.046,,1977,1,,,
1977-01-31,6935055,243.537,,1977,1,,,
1977-02-01,6935055,242.168,,1977,2,,,
1977-02-02,6935055,239.80900000000003,,1977,2,,,
1977-02-03,6935055,239.524,,1977,2,,,
1977-02-04,6935055,238.725,,1977,2,,,
1977-02-05,6935055,243.027,,1977,2,,,
1977-02-06,6935055,255.77,,1977,2,,,
1977-02-07,6935055,274.442,,1977,2,,,
1977-02-08,6935055,284.129,,1977,2,,,
1977-02-09,6935055,305.54,,1977,2,,,
1977-02-10,6935055,340.336,,1977,2,,,
1977-02-11,6935055,366.939,,1977,2,,,
1977-02-12,6935055,379.849,,1977,2,,,
1977-02-13,6935055,382.719,,1977,2,,,
1977-02-14,6935055,380.941,,1977,2,,,
1977-02-15,6935055,375.388,,1977,2,,,
1977-02-16,6935055,372.272,,1977,2,,,
1977-02-17,6935055,372.2,,1977,2,,,
1977-02-18,6935055,370.391,,1977,2,,,
1977-02-19,6935055,367.512,,1977,2,,,
1977-02-20,6935055,364.137,,1977,2,,,
1977-02-21,6935055,372.266,,1977,2,,,
1977-02-22,6935055,367.169,,1977,2,,,
1977-02-23,6935055,366.321,,1977,2,,,
1977-02-24,6935055,364.28,,1977,2,,,
1977-02-25,6935055,360.31300000000016,,1977,2,,,
1977-02-26,6935055,360.033,,1977,2,,,
1977-02-27,6935055,364.297,,1977,2,,,
1977-02-28,6935055,365.049,,1977,2,,,
1977-03-01,6935055,359.844,,1977,3,,,
1977-03-02,6935055,356.05400000000014,,1977,3,,,
1977-03-03,6935055,352.8,,1977,3,,,
1977-03-04,6935055,351.811,,1977,3,,,
1977-03-05,6935055,362.67800000000005,,1977,3,,,
1977-03-06,6935055,375.695,,1977,3,,,
1977-03-07,6935055,375.6,,1977,3,,,
1977-03-08,6935055,374.245,,1977,3,,,
1977-03-09,6935055,371.398,,1977,3,,,
1977-03-10,6935055,370.469,,1977,3,,,
1977-03-27,6935055,339.02,,1977,3,,,
1977-03-28,6935055,339.11,,1977,3,,,
1977-03-29,6935055,343.731,,1977,3,,,
1977-03-30,6935055,347.876,,1977,3,,,
1977-03-31,6935055,341.904,,1977,3,,,
1977-04-01,6935055,337.869,,1977,4,,,
1977-04-02,6935055,331.83,,1977,4,,,
1977-04-03,6935055,324.576,,1977,4,,,
1977-04-04,6935055,327.1090000000001,,1977,4,,,
1977-04-05,6935055,329.504,,1977,4,,,
1977-04-06,6935055,329.816,,1977,4,,,
1977-04-07,6935055,328.576,,1977,4,,,
1977-04-08,6935055,333.815,,1977,4,,,
1977-04-09,6935055,337.2390000000001,,1977,4,,,
1977-04-10,6935055,336.347,,1977,4,,,
1977-04-11,6935055,329.76199999999994,,1977,4,,,
