date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1975-11-30,6335180,1210.0,193.0,1975,11,-15.0,-8.0,5.0
1975-12-01,6335180,1380.0,223.0,1975,12,-30.0,-45.0,-38.0
1975-12-02,6335180,1500.0,242.0,1975,12,-19.0,-49.0,-64.0
1975-12-03,6335180,1520.0,246.0,1975,12,-4.0,-23.0,-53.0
1975-12-04,6335180,1480.0,240.0,1975,12,6.0,2.0,-17.0
1975-12-05,6335180,1420.0,229.0,1975,12,11.0,17.0,13.0
1975-12-06,6335180,1350.0,217.0,1975,12,12.0,23.0,29.0
1975-12-07,6335180,1300.0,209.0,1975,12,8.0,20.0,31.0
1975-12-08,6335180,1200.0,191.0,1975,12,18.0,26.0,38.0
1975-12-09,6335180,1120.0,174.0,1975,12,17.0,35.0,43.0
1975-12-10,6335180,1090.0,168.0,1975,12,6.0,23.0,41.0
1975-12-11,6335180,1060.0,163.0,1975,12,5.0,11.0,28.0
1975-12-12,6335180,1040.0,159.0,1975,12,4.0,9.0,15.0
1975-12-13,6335180,1000.0,150.0,1975,12,9.0,13.0,18.0
1975-12-14,6335180,957.0,141.0,1975,12,9.0,18.0,22.0
1975-12-15,6335180,922.0,134.0,1975,12,7.0,16.0,25.0
1975-12-16,6335180,882.0,125.0,1975,12,9.0,16.0,25.0
1975-12-17,6335180,878.0,124.0,1975,12,1.0,10.0,17.0
1975-12-18,6335180,874.0,123.0,1975,12,1.0,2.0,11.0
1975-12-19,6335180,865.0,121.0,1975,12,2.0,3.0,4.0
1975-12-20,6335180,830.0,114.0,1975,12,7.0,9.0,10.0
1975-12-21,6335180,776.0,102.0,1975,12,12.0,19.0,21.0
1975-12-22,6335180,751.0,97.0,1975,12,5.0,17.0,24.0
1975-12-23,6335180,751.0,97.0,1975,12,0.0,5.0,17.0
1975-12-24,6335180,761.0,99.0,1975,12,-2.0,-2.0,3.0
1975-12-25,6335180,771.0,101.0,1975,12,-2.0,-4.0,-4.0
1975-12-26,6335180,756.0,98.0,1975,12,3.0,1.0,-1.0
1975-12-27,6335180,728.0,91.0,1975,12,7.0,10.0,8.0
1975-12-28,6335180,720.0,89.0,1975,12,2.0,9.0,12.0
1975-12-29,6335180,692.0,82.0,1975,12,7.0,9.0,16.0
1975-12-30,6335180,684.0,80.0,1975,12,2.0,9.0,11.0
1975-12-31,6335180,692.0,82.0,1975,12,-2.0,0.0,7.0
1976-01-01,6335180,676.0,78.0,1976,1,4.0,2.0,4.0
1976-01-02,6335180,684.0,80.0,1976,1,-2.0,2.0,0.0
1976-01-03,6335180,751.0,97.0,1976,1,-17.0,-19.0,-15.0
1976-01-04,6335180,878.0,124.0,1976,1,-27.0,-44.0,-46.0
1976-01-05,6335180,937.0,137.0,1976,1,-13.0,-40.0,-57.0
1976-01-06,6335180,886.0,126.0,1976,1,11.0,-2.0,-29.0
1976-01-07,6335180,865.0,121.0,1976,1,5.0,16.0,3.0
1976-01-08,6335180,850.0,118.0,1976,1,3.0,8.0,19.0
1976-01-09,6335180,806.0,109.0,1976,1,9.0,12.0,17.0
1976-01-10,6335180,776.0,102.0,1976,1,7.0,16.0,19.0
1976-01-11,6335180,802.0,108.0,1976,1,-6.0,1.0,10.0
1976-01-28,6335180,1200.0,191.0,1976,1,-83.0,-89.0,-82.0
1976-01-29,6335180,1140.0,179.0,1976,1,12.0,-71.0,-77.0
1976-01-30,6335180,1070.0,164.0,1976,1,15.0,27.0,-56.0
1976-01-31,6335180,1000.0,151.0,1976,1,13.0,28.0,40.0
1976-02-01,6335180,967.0,143.0,1976,2,8.0,21.0,36.0
1976-02-02,6335180,927.0,135.0,1976,2,8.0,16.0,29.0
1976-02-03,6335180,902.0,130.0,1976,2,5.0,13.0,21.0
1976-02-04,6335180,882.0,125.0,1976,2,5.0,10.0,18.0
1976-02-05,6335180,874.0,123.0,1976,2,2.0,7.0,12.0
1976-02-06,6335180,878.0,124.0,1976,2,-1.0,1.0,6.0
1976-02-07,6335180,840.0,116.0,1976,2,8.0,7.0,9.0
1976-02-08,6335180,820.0,112.0,1976,2,4.0,12.0,11.0
1976-02-09,6335180,810.0,110.0,1976,2,2.0,6.0,14.0
1976-02-10,6335180,798.0,107.0,1976,2,3.0,5.0,9.0
1976-02-11,6335180,845.0,117.0,1976,2,-10.0,-7.0,-5.0
1976-02-12,6335180,912.0,132.0,1976,2,-15.0,-25.0,-22.0
1976-02-13,6335180,1000.0,150.0,1976,2,-18.0,-33.0,-43.0
1976-02-14,6335180,1090.0,169.0,1976,2,-19.0,-37.0,-52.0
1976-02-15,6335180,1330.0,214.0,1976,2,-45.0,-64.0,-82.0
1976-02-16,6335180,1310.0,210.0,1976,2,4.0,-41.0,-60.0
1976-02-17,6335180,1140.0,178.0,1976,2,32.0,36.0,-9.0
1976-02-18,6335180,1040.0,158.0,1976,2,20.0,52.0,56.0
1976-02-19,6335180,1040.0,158.0,1976,2,0.0,20.0,52.0
1976-02-20,6335180,1000.0,150.0,1976,2,8.0,8.0,28.0
1976-02-21,6335180,987.0,147.0,1976,2,3.0,11.0,11.0
1976-02-22,6335180,967.0,143.0,1976,2,4.0,7.0,15.0
1976-02-23,6335180,932.0,136.0,1976,2,7.0,11.0,14.0
1976-02-24,6335180,912.0,132.0,1976,2,4.0,11.0,15.0
1976-02-25,6335180,917.0,133.0,1976,2,-1.0,3.0,10.0
1976-02-26,6335180,932.0,136.0,1976,2,-3.0,-4.0,0.0
1976-02-27,6335180,912.0,132.0,1976,2,4.0,1.0,0.0
1976-02-28,6335180,912.0,132.0,1976,2,0.0,4.0,1.0
1976-02-29,6335180,942.0,138.0,1976,2,-6.0,-6.0,-2.0
1976-03-01,6335180,922.0,134.0,1976,3,4.0,-2.0,-2.0
1976-03-02,6335180,917.0,133.0,1976,3,1.0,5.0,-1.0
1976-03-03,6335180,898.0,129.0,1976,3,4.0,5.0,9.0
1976-03-04,6335180,902.0,130.0,1976,3,-1.0,3.0,4.0
1976-03-05,6335180,898.0,129.0,1976,3,1.0,0.0,4.0
1976-03-06,6335180,878.0,124.0,1976,3,5.0,6.0,5.0
1976-03-07,6335180,874.0,123.0,1976,3,1.0,6.0,7.0
1976-03-08,6335180,865.0,121.0,1976,3,2.0,3.0,8.0
1976-03-09,6335180,810.0,110.0,1976,3,11.0,13.0,14.0
1976-03-10,6335180,790.0,105.0,1976,3,5.0,16.0,18.0
1976-03-11,6335180,790.0,105.0,1976,3,0.0,5.0,16.0
1976-03-12,6335180,776.0,102.0,1976,3,3.0,3.0,8.0
1976-03-13,6335180,771.0,101.0,1976,3,1.0,4.0,4.0
1976-03-14,6335180,771.0,101.0,1976,3,0.0,1.0,4.0
1976-03-15,6335180,756.0,98.0,1976,3,3.0,3.0,4.0
1976-03-16,6335180,732.0,92.0,1976,3,6.0,9.0,9.0
1976-03-17,6335180,781.0,103.0,1976,3,-11.0,-5.0,-2.0
1976-03-18,6335180,751.0,97.0,1976,3,6.0,-5.0,1.0
1976-03-19,6335180,735.0,93.0,1976,3,4.0,10.0,-1.0
1976-03-20,6335180,704.0,85.0,1976,3,8.0,12.0,18.0
1976-03-21,6335180,720.0,89.0,1976,3,-4.0,4.0,8.0
1976-03-22,6335180,739.0,94.0,1976,3,-5.0,-9.0,-1.0
1976-03-23,6335180,700.0,84.0,1976,3,10.0,5.0,1.0
1976-03-24,6335180,700.0,84.0,1976,3,0.0,10.0,5.0
1976-03-25,6335180,704.0,85.0,1976,3,-1.0,-1.0,9.0
1976-03-26,6335180,728.0,91.0,1976,3,-6.0,-7.0,-7.0
1976-03-27,6335180,728.0,91.0,1976,3,0.0,-6.0,-7.0
1976-03-28,6335180,704.0,85.0,1976,3,6.0,6.0,0.0
1976-03-29,6335180,688.0,81.0,1976,3,4.0,10.0,10.0
1976-03-30,6335180,688.0,81.0,1976,3,0.0,4.0,10.0
1976-03-31,6335180,696.0,83.0,1976,3,-2.0,-2.0,2.0
1976-04-01,6335180,708.0,86.0,1976,4,-3.0,-5.0,-5.0
1976-04-02,6335180,728.0,91.0,1976,4,-5.0,-8.0,-10.0
1976-04-03,6335180,720.0,89.0,1976,4,2.0,-3.0,-6.0
1976-04-04,6335180,735.0,93.0,1976,4,-4.0,-2.0,-7.0
1976-04-05,6335180,751.0,97.0,1976,4,-4.0,-8.0,-6.0
1976-04-06,6335180,732.0,92.0,1976,4,5.0,1.0,-3.0
1976-04-07,6335180,756.0,98.0,1976,4,-6.0,-1.0,-5.0
1976-04-08,6335180,825.0,113.0,1976,4,-15.0,-21.0,-16.0
1976-04-09,6335180,912.0,132.0,1976,4,-19.0,-34.0,-40.0
1976-04-10,6335180,957.0,141.0,1976,4,-9.0,-28.0,-43.0
1976-04-11,6335180,898.0,129.0,1976,4,12.0,3.0,-16.0
1976-04-12,6335180,835.0,115.0,1976,4,14.0,26.0,17.0
1976-04-13,6335180,802.0,108.0,1976,4,7.0,21.0,33.0
1976-04-14,6335180,806.0,109.0,1976,4,-1.0,6.0,20.0
1976-04-15,6335180,786.0,104.0,1976,4,5.0,4.0,11.0
1976-04-16,6335180,743.0,95.0,1976,4,9.0,14.0,13.0
1976-04-17,6335180,747.0,96.0,1976,4,-1.0,8.0,13.0
1976-04-18,6335180,739.0,94.0,1976,4,2.0,1.0,10.0
1976-04-19,6335180,728.0,91.0,1976,4,3.0,5.0,4.0
1976-04-20,6335180,708.0,86.0,1976,4,5.0,8.0,10.0
1976-04-21,6335180,700.0,84.0,1976,4,2.0,7.0,10.0
1976-04-22,6335180,704.0,85.0,1976,4,-1.0,1.0,6.0
1976-04-23,6335180,712.0,87.0,1976,4,-2.0,-3.0,-1.0
1976-04-24,6335180,728.0,91.0,1976,4,-4.0,-6.0,-7.0
1976-04-25,6335180,802.0,108.0,1976,4,-17.0,-21.0,-23.0
1976-04-26,6335180,937.0,137.0,1976,4,-29.0,-46.0,-50.0
1976-05-13,6335180,972.0,144.0,1976,5,-7.0,-36.0,-53.0
1976-05-14,6335180,1050.0,161.0,1976,5,-17.0,-24.0,-53.0
1976-05-15,6335180,1050.0,160.0,1976,5,1.0,-16.0,-23.0
1976-05-16,6335180,1040.0,158.0,1976,5,2.0,3.0,-14.0
1976-05-17,6335180,987.0,147.0,1976,5,11.0,13.0,14.0
1976-05-18,6335180,962.0,142.0,1976,5,5.0,16.0,18.0
1976-05-19,6335180,952.0,140.0,1976,5,2.0,7.0,18.0
1976-05-20,6335180,942.0,138.0,1976,5,2.0,4.0,9.0
1976-05-21,6335180,977.0,145.0,1976,5,-7.0,-5.0,-3.0
1976-05-22,6335180,1030.0,156.0,1976,5,-11.0,-18.0,-16.0
1976-05-23,6335180,1070.0,164.0,1976,5,-8.0,-19.0,-26.0
1976-05-24,6335180,1040.0,159.0,1976,5,5.0,-3.0,-14.0
1976-05-25,6335180,982.0,146.0,1976,5,13.0,18.0,10.0
1976-05-26,6335180,982.0,146.0,1976,5,0.0,13.0,18.0
1976-05-27,6335180,957.0,141.0,1976,5,5.0,5.0,18.0
1976-05-28,6335180,947.0,139.0,1976,5,2.0,7.0,7.0
1976-05-29,6335180,922.0,134.0,1976,5,5.0,7.0,12.0
1976-05-30,6335180,927.0,135.0,1976,5,-1.0,4.0,6.0
1976-05-31,6335180,882.0,125.0,1976,5,10.0,9.0,14.0
1976-06-01,6335180,917.0,133.0,1976,6,-8.0,2.0,1.0
1976-06-02,6335180,1100.0,171.0,1976,6,-38.0,-46.0,-36.0
1976-06-03,6335180,1250.0,199.0,1976,6,-28.0,-66.0,-74.0
1976-06-04,6335180,1610.0,262.0,1976,6,-63.0,-91.0,-129.0
1976-06-05,6335180,1600.0,261.0,1976,6,1.0,-62.0,-90.0
1976-06-06,6335180,1480.0,240.0,1976,6,21.0,22.0,-41.0
1976-06-07,6335180,1360.0,218.0,1976,6,22.0,43.0,44.0
1976-06-08,6335180,1250.0,198.0,1976,6,20.0,42.0,63.0
1976-06-09,6335180,1190.0,189.0,1976,6,9.0,29.0,51.0
1976-06-10,6335180,1220.0,194.0,1976,6,-5.0,4.0,24.0
1976-06-11,6335180,1180.0,186.0,1976,6,8.0,3.0,12.0
1976-06-12,6335180,1160.0,182.0,1976,6,4.0,12.0,7.0
1976-06-13,6335180,1150.0,180.0,1976,6,2.0,6.0,14.0
1976-06-14,6335180,1090.0,168.0,1976,6,12.0,14.0,18.0
1976-06-15,6335180,1040.0,158.0,1976,6,10.0,22.0,24.0
1976-06-16,6335180,1050.0,160.0,1976,6,-2.0,8.0,20.0
1976-06-17,6335180,1030.0,157.0,1976,6,3.0,1.0,11.0
1976-06-18,6335180,1020.0,154.0,1976,6,3.0,6.0,4.0
1976-06-19,6335180,1000.0,151.0,1976,6,3.0,6.0,9.0
1976-06-20,6335180,962.0,142.0,1976,6,9.0,12.0,15.0
1976-06-21,6335180,937.0,137.0,1976,6,5.0,14.0,17.0
1976-06-22,6335180,917.0,133.0,1976,6,4.0,9.0,18.0
1976-06-23,6335180,878.0,124.0,1976,6,9.0,13.0,18.0
1976-06-24,6335180,870.0,122.0,1976,6,2.0,11.0,15.0
1976-06-25,6335180,874.0,123.0,1976,6,-1.0,1.0,10.0
1976-06-26,6335180,845.0,117.0,1976,6,6.0,5.0,7.0
1976-06-27,6335180,802.0,108.0,1976,6,9.0,15.0,14.0
1976-06-28,6335180,794.0,106.0,1976,6,2.0,11.0,17.0
1976-06-29,6335180,761.0,99.0,1976,6,7.0,9.0,18.0
1976-06-30,6335180,747.0,96.0,1976,6,3.0,10.0,12.0
1976-07-01,6335180,728.0,91.0,1976,7,5.0,8.0,15.0
1976-07-02,6335180,724.0,90.0,1976,7,1.0,6.0,9.0
1976-07-03,6335180,704.0,85.0,1976,7,5.0,6.0,11.0
1976-07-04,6335180,704.0,85.0,1976,7,0.0,5.0,6.0
1976-07-05,6335180,684.0,80.0,1976,7,5.0,5.0,10.0
1976-07-06,6335180,668.0,76.0,1976,7,4.0,9.0,9.0
1976-07-07,6335180,676.0,78.0,1976,7,-2.0,2.0,7.0
1976-07-08,6335180,660.0,74.0,1976,7,4.0,2.0,6.0
1976-07-09,6335180,680.0,79.0,1976,7,-5.0,-1.0,-3.0
1976-07-10,6335180,684.0,80.0,1976,7,-1.0,-6.0,-2.0
1976-07-11,6335180,692.0,82.0,1976,7,-2.0,-3.0,-8.0
1976-07-12,6335180,712.0,87.0,1976,7,-5.0,-7.0,-8.0
1976-07-13,6335180,712.0,87.0,1976,7,0.0,-5.0,-7.0
1976-07-14,6335180,732.0,92.0,1976,7,-5.0,-5.0,-10.0
1976-07-15,6335180,751.0,97.0,1976,7,-5.0,-10.0,-10.0
1976-07-16,6335180,732.0,92.0,1976,7,5.0,0.0,-5.0
1976-07-17,6335180,712.0,87.0,1976,7,5.0,10.0,5.0
1976-07-18,6335180,766.0,100.0,1976,7,-13.0,-8.0,-3.0
1976-07-19,6335180,724.0,90.0,1976,7,10.0,-3.0,2.0
1976-07-20,6335180,739.0,94.0,1976,7,-4.0,6.0,-7.0
1976-07-21,6335180,850.0,118.0,1976,7,-24.0,-28.0,-18.0
1976-07-22,6335180,996.0,149.0,1976,7,-31.0,-55.0,-59.0
1976-07-23,6335180,1010.0,153.0,1976,7,-4.0,-35.0,-59.0
1976-07-24,6335180,1110.0,173.0,1976,7,-20.0,-24.0,-55.0
1976-07-25,6335180,1180.0,186.0,1976,7,-13.0,-33.0,-37.0
1976-07-26,6335180,1120.0,175.0,1976,7,11.0,-2.0,-22.0
1976-07-27,6335180,1130.0,177.0,1976,7,-2.0,9.0,-4.0
1976-07-28,6335180,1430.0,231.0,1976,7,-54.0,-56.0,-45.0
1976-07-29,6335180,1830.0,301.0,1976,7,-70.0,-124.0,-126.0
1976-07-30,6335180,1770.0,290.0,1976,7,11.0,-59.0,-113.0
1976-07-31,6335180,1510.0,245.0,1976,7,45.0,56.0,-14.0
1976-08-01,6335180,1350.0,216.0,1976,8,29.0,74.0,85.0
1976-08-02,6335180,1220.0,194.0,1976,8,22.0,51.0,96.0
1976-08-03,6335180,1240.0,197.0,1976,8,-3.0,19.0,48.0
1976-08-04,6335180,1210.0,192.0,1976,8,5.0,2.0,24.0
1976-08-05,6335180,1140.0,179.0,1976,8,13.0,18.0,15.0
1976-08-06,6335180,1080.0,167.0,1976,8,12.0,25.0,30.0
1976-08-07,6335180,1020.0,154.0,1976,8,13.0,25.0,38.0
1976-08-08,6335180,1000.0,151.0,1976,8,3.0,16.0,28.0
1976-08-09,6335180,947.0,139.0,1976,8,12.0,15.0,28.0
1976-08-10,6335180,907.0,131.0,1976,8,8.0,20.0,23.0
1976-08-27,6335180,688.0,81.0,1976,8,50.0,58.0,70.0
1976-08-28,6335180,696.0,83.0,1976,8,-2.0,48.0,56.0
1976-08-29,6335180,700.0,84.0,1976,8,-1.0,-3.0,47.0
1976-08-30,6335180,668.0,76.0,1976,8,8.0,7.0,5.0
1976-08-31,6335180,692.0,82.0,1976,8,-6.0,2.0,1.0
1976-09-01,6335180,708.0,86.0,1976,9,-4.0,-10.0,-2.0
1976-09-02,6335180,735.0,93.0,1976,9,-7.0,-11.0,-17.0
1976-09-03,6335180,771.0,101.0,1976,9,-8.0,-15.0,-19.0
1976-09-04,6335180,756.0,98.0,1976,9,3.0,-5.0,-12.0
1976-09-05,6335180,830.0,114.0,1976,9,-16.0,-13.0,-21.0
1976-09-06,6335180,845.0,117.0,1976,9,-3.0,-19.0,-16.0
1976-09-07,6335180,776.0,102.0,1976,9,15.0,12.0,-4.0
1976-09-08,6335180,732.0,92.0,1976,9,10.0,25.0,22.0
1976-09-09,6335180,735.0,93.0,1976,9,-1.0,9.0,24.0
1976-09-10,6335180,766.0,100.0,1976,9,-7.0,-8.0,2.0
1976-09-11,6335180,810.0,110.0,1976,9,-10.0,-17.0,-18.0
1976-09-12,6335180,874.0,123.0,1976,9,-13.0,-23.0,-30.0
1976-09-13,6335180,840.0,116.0,1976,9,7.0,-6.0,-16.0
1976-09-14,6335180,802.0,108.0,1976,9,8.0,15.0,2.0
1976-09-15,6335180,766.0,100.0,1976,9,8.0,16.0,23.0
1976-09-16,6335180,952.0,140.0,1976,9,-40.0,-32.0,-24.0
1976-09-17,6335180,1160.0,183.0,1976,9,-43.0,-83.0,-75.0
1976-09-18,6335180,1220.0,194.0,1976,9,-11.0,-54.0,-94.0
1976-09-19,6335180,1280.0,204.0,1976,9,-10.0,-21.0,-64.0
1976-09-20,6335180,1120.0,175.0,1976,9,29.0,19.0,8.0
1976-09-21,6335180,1040.0,159.0,1976,9,16.0,45.0,35.0
1976-09-22,6335180,992.0,148.0,1976,9,11.0,27.0,56.0
1976-09-23,6335180,927.0,135.0,1976,9,13.0,24.0,40.0
1976-09-24,6335180,907.0,131.0,1976,9,4.0,17.0,28.0
1976-09-25,6335180,882.0,125.0,1976,9,6.0,10.0,23.0
1976-09-26,6335180,865.0,121.0,1976,9,4.0,10.0,14.0
1976-09-27,6335180,850.0,118.0,1976,9,3.0,7.0,13.0
1976-09-28,6335180,840.0,116.0,1976,9,2.0,5.0,9.0
1976-09-29,6335180,845.0,117.0,1976,9,-1.0,1.0,4.0
1976-09-30,6335180,830.0,114.0,1976,9,3.0,2.0,4.0
1976-10-01,6335180,850.0,118.0,1976,10,-4.0,-1.0,-2.0
1976-10-02,6335180,860.0,120.0,1976,10,-2.0,-6.0,-3.0
1976-10-03,6335180,860.0,120.0,1976,10,0.0,-2.0,-6.0
1976-10-04,6335180,870.0,122.0,1976,10,-2.0,-2.0,-4.0
1976-10-05,6335180,874.0,123.0,1976,10,-1.0,-3.0,-3.0
1976-10-06,6335180,898.0,129.0,1976,10,-6.0,-7.0,-9.0
1976-10-07,6335180,972.0,144.0,1976,10,-15.0,-21.0,-22.0
1976-10-08,6335180,952.0,140.0,1976,10,4.0,-11.0,-17.0
1976-10-09,6335180,907.0,131.0,1976,10,9.0,13.0,-2.0
1976-10-10,6335180,898.0,129.0,1976,10,2.0,11.0,15.0
1976-10-11,6335180,902.0,130.0,1976,10,-1.0,1.0,10.0
1976-10-12,6335180,870.0,122.0,1976,10,8.0,7.0,9.0
1976-10-13,6335180,840.0,116.0,1976,10,6.0,14.0,13.0
1976-10-14,6335180,870.0,122.0,1976,10,-6.0,0.0,8.0
1976-10-15,6335180,917.0,133.0,1976,10,-11.0,-17.0,-11.0
1976-10-16,6335180,912.0,132.0,1976,10,1.0,-10.0,-16.0
1976-10-17,6335180,917.0,133.0,1976,10,-1.0,0.0,-11.0
1976-10-18,6335180,917.0,133.0,1976,10,0.0,-1.0,0.0
1976-10-19,6335180,882.0,125.0,1976,10,8.0,8.0,7.0
1976-10-20,6335180,890.0,127.0,1976,10,-2.0,6.0,6.0
1976-10-21,6335180,890.0,127.0,1976,10,0.0,-2.0,6.0
1976-10-22,6335180,874.0,123.0,1976,10,4.0,4.0,2.0
1976-10-23,6335180,806.0,109.0,1976,10,14.0,18.0,18.0
1976-10-24,6335180,790.0,105.0,1976,10,4.0,18.0,22.0
1976-10-25,6335180,771.0,101.0,1976,10,4.0,8.0,22.0
1976-10-26,6335180,735.0,93.0,1976,10,8.0,12.0,16.0
1976-10-27,6335180,747.0,96.0,1976,10,-3.0,5.0,9.0
1976-10-28,6335180,739.0,94.0,1976,10,2.0,-1.0,7.0
1976-10-29,6335180,743.0,95.0,1976,10,-1.0,1.0,-2.0
1976-10-30,6335180,732.0,92.0,1976,10,3.0,2.0,4.0
1976-10-31,6335180,720.0,89.0,1976,10,3.0,6.0,5.0
1976-11-01,6335180,704.0,85.0,1976,11,4.0,7.0,10.0
1976-11-02,6335180,680.0,79.0,1976,11,6.0,10.0,13.0
1976-11-03,6335180,680.0,79.0,1976,11,0.0,6.0,10.0
1976-11-04,6335180,684.0,80.0,1976,11,-1.0,-1.0,5.0
1976-11-05,6335180,712.0,87.0,1976,11,-7.0,-8.0,-8.0
1976-11-06,6335180,708.0,86.0,1976,11,1.0,-6.0,-7.0
1976-11-07,6335180,692.0,82.0,1976,11,4.0,5.0,-2.0
1976-11-08,6335180,704.0,85.0,1976,11,-3.0,1.0,2.0
1976-11-09,6335180,712.0,87.0,1976,11,-2.0,-5.0,-1.0
1976-11-10,6335180,735.0,93.0,1976,11,-6.0,-8.0,-11.0
1976-11-11,6335180,751.0,97.0,1976,11,-4.0,-10.0,-12.0
1976-11-12,6335180,743.0,95.0,1976,11,2.0,-2.0,-8.0
1976-11-13,6335180,781.0,103.0,1976,11,-8.0,-6.0,-10.0
1976-11-14,6335180,798.0,107.0,1976,11,-4.0,-12.0,-10.0
1976-11-15,6335180,810.0,110.0,1976,11,-3.0,-7.0,-15.0
1976-11-16,6335180,835.0,115.0,1976,11,-5.0,-8.0,-12.0
1976-11-17,6335180,882.0,125.0,1976,11,-10.0,-15.0,-18.0
1976-11-18,6335180,830.0,114.0,1976,11,11.0,1.0,-4.0
1976-11-19,6335180,794.0,106.0,1976,11,8.0,19.0,9.0
1976-11-20,6335180,756.0,98.0,1976,11,8.0,16.0,27.0
1976-11-21,6335180,700.0,84.0,1976,11,14.0,22.0,30.0
1976-11-22,6335180,680.0,79.0,1976,11,5.0,19.0,27.0
1976-11-23,6335180,680.0,79.0,1976,11,0.0,5.0,19.0
1976-11-24,6335180,676.0,78.0,1976,11,1.0,1.0,6.0
1976-12-11,6335180,1770.0,290.0,1976,12,-212.0,-211.0,-211.0
1976-12-12,6335180,1980.0,324.0,1976,12,-34.0,-246.0,-245.0
1976-12-13,6335180,1890.0,310.0,1976,12,14.0,-20.0,-232.0
1976-12-14,6335180,1690.0,276.0,1976,12,34.0,48.0,14.0
1976-12-15,6335180,1550.0,253.0,1976,12,23.0,57.0,71.0
1976-12-16,6335180,1430.0,230.0,1976,12,23.0,46.0,80.0
1976-12-17,6335180,1290.0,206.0,1976,12,24.0,47.0,70.0
1976-12-18,6335180,1170.0,185.0,1976,12,21.0,45.0,68.0
1976-12-19,6335180,1120.0,175.0,1976,12,10.0,31.0,55.0
1976-12-20,6335180,1090.0,169.0,1976,12,6.0,16.0,37.0
1976-12-21,6335180,1060.0,162.0,1976,12,7.0,13.0,23.0
1976-12-22,6335180,1030.0,157.0,1976,12,5.0,12.0,18.0
1976-12-23,6335180,1010.0,153.0,1976,12,4.0,9.0,16.0
1976-12-24,6335180,977.0,145.0,1976,12,8.0,12.0,17.0
1976-12-25,6335180,967.0,143.0,1976,12,2.0,10.0,14.0
1976-12-26,6335180,932.0,136.0,1976,12,7.0,9.0,17.0
1976-12-27,6335180,890.0,127.0,1976,12,9.0,16.0,18.0
1976-12-28,6335180,835.0,115.0,1976,12,12.0,21.0,28.0
1976-12-29,6335180,806.0,109.0,1976,12,6.0,18.0,27.0
1976-12-30,6335180,771.0,101.0,1976,12,8.0,14.0,26.0
1976-12-31,6335180,743.0,95.0,1976,12,6.0,14.0,20.0
1977-01-01,6335180,771.0,101.0,1977,1,-6.0,0.0,8.0
1977-01-02,6335180,771.0,101.0,1977,1,0.0,-6.0,0.0
1977-01-03,6335180,766.0,100.0,1977,1,1.0,1.0,-5.0
1977-01-04,6335180,771.0,101.0,1977,1,-1.0,0.0,0.0
1977-01-05,6335180,790.0,105.0,1977,1,-4.0,-5.0,-4.0
1977-01-06,6335180,756.0,98.0,1977,1,7.0,3.0,2.0
1977-01-07,6335180,747.0,96.0,1977,1,2.0,9.0,5.0
1977-01-08,6335180,732.0,92.0,1977,1,4.0,6.0,13.0
1977-01-09,6335180,724.0,90.0,1977,1,2.0,6.0,8.0
1977-01-10,6335180,708.0,86.0,1977,1,4.0,6.0,10.0
1977-01-11,6335180,712.0,87.0,1977,1,-1.0,3.0,5.0
1977-01-12,6335180,743.0,95.0,1977,1,-8.0,-9.0,-5.0
1977-01-13,6335180,771.0,101.0,1977,1,-6.0,-14.0,-15.0
1977-01-14,6335180,786.0,104.0,1977,1,-3.0,-9.0,-17.0
1977-01-15,6335180,766.0,100.0,1977,1,4.0,1.0,-5.0
1977-01-16,6335180,756.0,98.0,1977,1,2.0,6.0,3.0
1977-01-17,6335180,743.0,95.0,1977,1,3.0,5.0,9.0
1977-01-18,6335180,743.0,95.0,1977,1,0.0,3.0,5.0
1977-01-19,6335180,786.0,104.0,1977,1,-9.0,-9.0,-6.0
1977-01-20,6335180,786.0,104.0,1977,1,0.0,-9.0,-9.0
1977-01-21,6335180,743.0,95.0,1977,1,9.0,9.0,0.0
1977-01-22,6335180,771.0,101.0,1977,1,-6.0,3.0,3.0
1977-01-23,6335180,820.0,112.0,1977,1,-11.0,-17.0,-8.0
1977-01-24,6335180,982.0,146.0,1977,1,-34.0,-45.0,-51.0
1977-01-25,6335180,1150.0,181.0,1977,1,-35.0,-69.0,-80.0
1977-01-26,6335180,1410.0,227.0,1977,1,-46.0,-81.0,-115.0
1977-01-27,6335180,2220.0,362.0,1977,1,-135.0,-181.0,-216.0
1977-01-28,6335180,2700.0,432.0,1977,1,-70.0,-205.0,-251.0
1977-01-29,6335180,2630.0,422.0,1977,1,10.0,-60.0,-195.0
1977-01-30,6335180,2270.0,369.0,1977,1,53.0,63.0,-7.0
1977-01-31,6335180,2010.0,329.0,1977,1,40.0,93.0,103.0
1977-02-01,6335180,1800.0,297.0,1977,2,32.0,72.0,125.0
1977-02-02,6335180,1650.0,270.0,1977,2,27.0,59.0,99.0
1977-02-03,6335180,1530.0,249.0,1977,2,21.0,48.0,80.0
1977-02-04,6335180,1450.0,235.0,1977,2,14.0,35.0,62.0
1977-02-05,6335180,1410.0,227.0,1977,2,8.0,22.0,43.0
1977-02-06,6335180,1700.0,279.0,1977,2,-52.0,-44.0,-30.0
1977-02-07,6335180,2320.0,376.0,1977,2,-97.0,-149.0,-141.0
1977-02-08,6335180,2670.0,428.0,1977,2,-52.0,-149.0,-201.0
