date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1979-05-01,6335070,2610.0,,1979,5,,,
1979-05-02,6335070,2610.0,,1979,5,,,
1979-05-03,6335070,2710.0,,1979,5,,,
1979-05-04,6335070,2760.0,,1979,5,,,
1979-05-05,6335070,2910.0,,1979,5,,,
1979-05-06,6335070,2920.0,,1979,5,,,
1979-05-07,6335070,2800.0,,1979,5,,,
1979-05-08,6335070,2640.0,,1979,5,,,
1979-05-09,6335070,2460.0,,1979,5,,,
1979-05-10,6335070,2340.0,,1979,5,,,
1979-05-11,6335070,2190.0,,1979,5,,,
1979-05-12,6335070,2180.0,,1979,5,,,
1979-05-13,6335070,2180.0,,1979,5,,,
1979-05-14,6335070,2180.0,,1979,5,,,
1979-05-15,6335070,2230.0,,1979,5,,,
1979-05-16,6335070,2140.0,,1979,5,,,
1979-05-17,6335070,2090.0,,1979,5,,,
1979-05-18,6335070,2140.0,,1979,5,,,
1979-05-19,6335070,2210.0,,1979,5,,,
1979-05-20,6335070,2210.0,,1979,5,,,
1979-05-21,6335070,2220.0,,1979,5,,,
1979-05-22,6335070,2210.0,,1979,5,,,
1979-05-23,6335070,2200.0,,1979,5,,,
1979-05-24,6335070,2260.0,,1979,5,,,
1979-05-25,6335070,2420.0,,1979,5,,,
1979-05-26,6335070,2520.0,,1979,5,,,
1979-05-27,6335070,2550.0,,1979,5,,,
1979-05-28,6335070,2520.0,,1979,5,,,
1979-05-29,6335070,2490.0,,1979,5,,,
1979-05-30,6335070,2440.0,,1979,5,,,
1979-05-31,6335070,2490.0,,1979,5,,,
1979-06-01,6335070,2560.0,,1979,6,,,
1979-06-02,6335070,2610.0,,1979,6,,,
1979-06-03,6335070,2570.0,,1979,6,,,
1979-06-04,6335070,2470.0,,1979,6,,,
1979-06-05,6335070,2580.0,,1979,6,,,
1979-06-06,6335070,2710.0,,1979,6,,,
1979-06-07,6335070,2850.0,,1979,6,,,
1979-06-08,6335070,2760.0,,1979,6,,,
1979-06-09,6335070,2580.0,,1979,6,,,
1979-06-10,6335070,2610.0,,1979,6,,,
1979-06-11,6335070,2600.0,,1979,6,,,
1979-06-12,6335070,2450.0,,1979,6,,,
1979-06-13,6335070,2400.0,,1979,6,,,
1979-06-14,6335070,2420.0,,1979,6,,,
1979-06-15,6335070,2430.0,,1979,6,,,
1979-06-16,6335070,2420.0,,1979,6,,,
1979-06-17,6335070,2410.0,,1979,6,,,
1979-06-18,6335070,2420.0,,1979,6,,,
1979-06-19,6335070,2420.0,,1979,6,,,
1979-06-20,6335070,2670.0,,1979,6,,,
1979-06-21,6335070,2820.0,,1979,6,,,
1979-06-22,6335070,2720.0,,1979,6,,,
1979-06-23,6335070,2680.0,,1979,6,,,
1979-06-24,6335070,2580.0,,1979,6,,,
1979-06-25,6335070,2510.0,,1979,6,,,
1979-06-26,6335070,2390.0,,1979,6,,,
1979-06-27,6335070,2310.0,,1979,6,,,
1979-06-28,6335070,2250.0,,1979,6,,,
1979-06-29,6335070,2200.0,,1979,6,,,
1979-06-30,6335070,2180.0,,1979,6,,,
1979-07-01,6335070,2180.0,,1979,7,,,
1979-07-02,6335070,2150.0,,1979,7,,,
1979-07-03,6335070,2060.0,,1979,7,,,
1979-07-04,6335070,2040.0,,1979,7,,,
1979-07-05,6335070,1950.0,,1979,7,,,
1979-07-06,6335070,1880.0,,1979,7,,,
1979-07-23,6335070,1440.0,,1979,7,,,
1979-07-24,6335070,1420.0,,1979,7,,,
1979-07-25,6335070,1400.0,,1979,7,,,
1979-07-26,6335070,1390.0,,1979,7,,,
1979-07-27,6335070,1370.0,,1979,7,,,
1979-07-28,6335070,1360.0,,1979,7,,,
1979-07-29,6335070,1330.0,,1979,7,,,
1979-07-30,6335070,1330.0,,1979,7,,,
1979-07-31,6335070,1300.0,,1979,7,,,
1979-08-01,6335070,1280.0,,1979,8,,,
1979-08-02,6335070,1360.0,,1979,8,,,
1979-08-03,6335070,1390.0,,1979,8,,,
1979-08-04,6335070,1350.0,,1979,8,,,
1979-08-05,6335070,1320.0,,1979,8,,,
1979-08-06,6335070,1260.0,,1979,8,,,
1979-08-07,6335070,1260.0,,1979,8,,,
1979-08-08,6335070,1250.0,,1979,8,,,
1979-08-09,6335070,1220.0,,1979,8,,,
1979-08-10,6335070,1320.0,,1979,8,,,
1979-08-11,6335070,1430.0,,1979,8,,,
1979-08-12,6335070,1490.0,,1979,8,,,
1979-08-13,6335070,1510.0,,1979,8,,,
1979-08-14,6335070,1510.0,,1979,8,,,
1979-08-15,6335070,1450.0,,1979,8,,,
1979-08-16,6335070,1580.0,,1979,8,,,
1979-08-17,6335070,1650.0,,1979,8,,,
1979-08-18,6335070,1630.0,,1979,8,,,
1979-08-19,6335070,1580.0,,1979,8,,,
1979-08-20,6335070,1550.0,,1979,8,,,
1979-08-21,6335070,1690.0,,1979,8,,,
1979-08-22,6335070,1770.0,,1979,8,,,
1979-08-23,6335070,1730.0,,1979,8,,,
1979-08-24,6335070,1630.0,,1979,8,,,
1979-08-25,6335070,1610.0,,1979,8,,,
1979-08-26,6335070,1650.0,,1979,8,,,
1979-08-27,6335070,1700.0,,1979,8,,,
1979-08-28,6335070,1740.0,,1979,8,,,
1979-08-29,6335070,1840.0,,1979,8,,,
1979-08-30,6335070,1810.0,,1979,8,,,
1979-08-31,6335070,1670.0,,1979,8,,,
1979-09-01,6335070,1630.0,,1979,9,,,
1979-09-02,6335070,1560.0,,1979,9,,,
1979-09-03,6335070,1490.0,,1979,9,,,
1979-09-04,6335070,1480.0,,1979,9,,,
1979-09-05,6335070,1480.0,,1979,9,,,
1979-09-06,6335070,1460.0,,1979,9,,,
1979-09-07,6335070,1390.0,,1979,9,,,
1979-09-08,6335070,1310.0,,1979,9,,,
1979-09-09,6335070,1240.0,,1979,9,,,
1979-09-10,6335070,1250.0,,1979,9,,,
1979-09-11,6335070,1230.0,,1979,9,,,
1979-09-12,6335070,1180.0,,1979,9,,,
1979-09-13,6335070,1200.0,,1979,9,,,
1979-09-14,6335070,1170.0,,1979,9,,,
1979-09-15,6335070,1170.0,,1979,9,,,
1979-09-16,6335070,1140.0,,1979,9,,,
1979-09-17,6335070,1130.0,,1979,9,,,
1979-09-18,6335070,1120.0,,1979,9,,,
1979-09-19,6335070,1080.0,,1979,9,,,
1979-09-20,6335070,1050.0,,1979,9,,,
1979-09-21,6335070,1110.0,,1979,9,,,
1979-09-22,6335070,1180.0,,1979,9,,,
1979-09-23,6335070,1110.0,,1979,9,,,
1979-09-24,6335070,1200.0,,1979,9,,,
1979-09-25,6335070,1390.0,,1979,9,,,
1979-09-26,6335070,1370.0,,1979,9,,,
1979-09-27,6335070,1370.0,,1979,9,,,
1979-09-28,6335070,1430.0,,1979,9,,,
1979-09-29,6335070,1370.0,,1979,9,,,
1979-09-30,6335070,1310.0,,1979,9,,,
1979-10-01,6335070,1260.0,,1979,10,,,
1979-10-02,6335070,1210.0,,1979,10,,,
1979-10-03,6335070,1190.0,,1979,10,,,
1979-10-04,6335070,1180.0,,1979,10,,,
1979-10-05,6335070,1170.0,,1979,10,,,
1979-10-06,6335070,1170.0,,1979,10,,,
1979-10-07,6335070,1110.0,,1979,10,,,
1979-10-08,6335070,1100.0,,1979,10,,,
1979-10-09,6335070,1150.0,,1979,10,,,
1979-10-10,6335070,1130.0,,1979,10,,,
1979-10-11,6335070,1100.0,,1979,10,,,
1979-10-12,6335070,1110.0,,1979,10,,,
1979-10-13,6335070,1090.0,,1979,10,,,
1979-10-14,6335070,1090.0,,1979,10,,,
1979-10-15,6335070,1070.0,,1979,10,,,
1979-10-16,6335070,1090.0,,1979,10,,,
1979-10-17,6335070,1150.0,,1979,10,,,
1979-10-18,6335070,1320.0,,1979,10,,,
1979-10-19,6335070,1390.0,,1979,10,,,
1979-10-20,6335070,1370.0,,1979,10,,,
1979-11-06,6335070,1240.0,,1979,11,,,
1979-11-07,6335070,1390.0,,1979,11,,,
1979-11-08,6335070,1860.0,,1979,11,,,
1979-11-09,6335070,2680.0,,1979,11,,,
1979-11-10,6335070,3500.0,,1979,11,,,
1979-11-11,6335070,3640.0,,1979,11,,,
1979-11-12,6335070,3360.0,,1979,11,,,
1979-11-13,6335070,3090.0,,1979,11,,,
1979-11-14,6335070,2940.0,,1979,11,,,
1979-11-15,6335070,2760.0,,1979,11,,,
1979-11-16,6335070,2800.0,,1979,11,,,
1979-11-17,6335070,2830.0,,1979,11,,,
1979-11-18,6335070,2780.0,,1979,11,,,
1979-11-19,6335070,2670.0,,1979,11,,,
1979-11-20,6335070,2540.0,,1979,11,,,
1979-11-21,6335070,2380.0,,1979,11,,,
1979-11-22,6335070,2230.0,,1979,11,,,
1979-11-23,6335070,2110.0,,1979,11,,,
1979-11-24,6335070,1980.0,,1979,11,,,
1979-11-25,6335070,1880.0,,1979,11,,,
1979-11-26,6335070,1790.0,,1979,11,,,
1979-11-27,6335070,1740.0,,1979,11,,,
1979-11-28,6335070,1690.0,,1979,11,,,
1979-11-29,6335070,1750.0,,1979,11,,,
1979-11-30,6335070,1910.0,,1979,11,,,
1979-12-01,6335070,1910.0,,1979,12,,,
1979-12-02,6335070,1810.0,,1979,12,,,
1979-12-03,6335070,1750.0,,1979,12,,,
1979-12-04,6335070,1680.0,,1979,12,,,
1979-12-05,6335070,1600.0,,1979,12,,,
1979-12-06,6335070,1580.0,,1979,12,,,
1979-12-07,6335070,1560.0,,1979,12,,,
1979-12-08,6335070,1540.0,,1979,12,,,
1979-12-09,6335070,1530.0,,1979,12,,,
1979-12-10,6335070,1680.0,,1979,12,,,
1979-12-11,6335070,3000.0,,1979,12,,,
1979-12-12,6335070,4530.0,,1979,12,,,
1979-12-13,6335070,4850.0,,1979,12,,,
1979-12-14,6335070,4520.0,,1979,12,,,
1979-12-15,6335070,4690.0,,1979,12,,,
1979-12-16,6335070,4840.0,,1979,12,,,
1979-12-17,6335070,4800.0,,1979,12,,,
1979-12-18,6335070,4890.0,,1979,12,,,
1979-12-19,6335070,5280.0,,1979,12,,,
1979-12-20,6335070,5580.0,,1979,12,,,
1979-12-21,6335070,5280.0,,1979,12,,,
1979-12-22,6335070,4600.0,,1979,12,,,
1979-12-23,6335070,4050.0,,1979,12,,,
1979-12-24,6335070,3580.0,,1979,12,,,
1979-12-25,6335070,3200.0,,1979,12,,,
1979-12-26,6335070,2880.0,,1979,12,,,
1979-12-27,6335070,2670.0,,1979,12,,,
1979-12-28,6335070,2520.0,,1979,12,,,
1979-12-29,6335070,2530.0,,1979,12,,,
1979-12-30,6335070,2670.0,,1979,12,,,
1979-12-31,6335070,2720.0,,1979,12,,,
1980-01-01,6335070,2660.0,,1980,1,,,
1980-01-02,6335070,2480.0,,1980,1,,,
1980-01-03,6335070,2280.0,,1980,1,,,
1980-01-04,6335070,2140.0,,1980,1,,,
1980-01-05,6335070,2060.0,,1980,1,,,
1980-01-06,6335070,2220.0,,1980,1,,,
1980-01-07,6335070,2640.0,,1980,1,,,
1980-01-08,6335070,2980.0,,1980,1,,,
1980-01-09,6335070,3140.0,,1980,1,,,
1980-01-10,6335070,3000.0,,1980,1,,,
1980-01-11,6335070,2770.0,,1980,1,,,
1980-01-12,6335070,2540.0,,1980,1,,,
1980-01-13,6335070,2330.0,,1980,1,,,
1980-01-14,6335070,2110.0,,1980,1,,,
1980-01-15,6335070,1960.0,,1980,1,,,
1980-01-16,6335070,1810.0,,1980,1,,,
1980-01-17,6335070,1810.0,,1980,1,,,
1980-01-18,6335070,1750.0,,1980,1,,,
1980-01-19,6335070,1690.0,,1980,1,,,
1980-01-20,6335070,1600.0,,1980,1,,,
1980-01-21,6335070,1590.0,,1980,1,,,
1980-01-22,6335070,1590.0,,1980,1,,,
1980-01-23,6335070,1760.0,,1980,1,,,
1980-01-24,6335070,1830.0,,1980,1,,,
1980-01-25,6335070,2090.0,,1980,1,,,
1980-01-26,6335070,2410.0,,1980,1,,,
1980-01-27,6335070,2790.0,,1980,1,,,
1980-01-28,6335070,2870.0,,1980,1,,,
1980-01-29,6335070,2610.0,,1980,1,,,
1980-01-30,6335070,2350.0,,1980,1,,,
1980-01-31,6335070,2220.0,,1980,1,,,
1980-02-01,6335070,3180.0,,1980,2,,,
1980-02-02,6335070,4410.0,,1980,2,,,
1980-02-03,6335070,4910.0,,1980,2,,,
1980-02-20,6335070,2740.0,,1980,2,,,
1980-02-21,6335070,2610.0,,1980,2,,,
1980-02-22,6335070,2460.0,,1980,2,,,
1980-02-23,6335070,2300.0,,1980,2,,,
1980-02-24,6335070,2260.0,,1980,2,,,
1980-02-25,6335070,2220.0,,1980,2,,,
1980-02-26,6335070,2180.0,,1980,2,,,
1980-02-27,6335070,2060.0,,1980,2,,,
1980-02-28,6335070,1980.0,,1980,2,,,
1980-02-29,6335070,1930.0,,1980,2,,,
1980-03-01,6335070,1900.0,,1980,3,,,
1980-03-02,6335070,1860.0,,1980,3,,,
1980-03-03,6335070,1810.0,,1980,3,,,
1980-03-04,6335070,1740.0,,1980,3,,,
1980-03-05,6335070,1680.0,,1980,3,,,
1980-03-06,6335070,1660.0,,1980,3,,,
1980-03-07,6335070,1660.0,,1980,3,,,
1980-03-08,6335070,1750.0,,1980,3,,,
1980-03-09,6335070,1830.0,,1980,3,,,
1980-03-10,6335070,1830.0,,1980,3,,,
1980-03-11,6335070,1790.0,,1980,3,,,
1980-03-12,6335070,1770.0,,1980,3,,,
1980-03-13,6335070,1750.0,,1980,3,,,
1980-03-14,6335070,1800.0,,1980,3,,,
1980-03-15,6335070,1820.0,,1980,3,,,
1980-03-16,6335070,1750.0,,1980,3,,,
1980-03-17,6335070,1700.0,,1980,3,,,
1980-03-18,6335070,1610.0,,1980,3,,,
1980-03-19,6335070,1560.0,,1980,3,,,
1980-03-20,6335070,1510.0,,1980,3,,,
1980-03-21,6335070,1490.0,,1980,3,,,
1980-03-22,6335070,1480.0,,1980,3,,,
1980-03-23,6335070,1490.0,,1980,3,,,
1980-03-24,6335070,1510.0,,1980,3,,,
1980-03-25,6335070,1460.0,,1980,3,,,
1980-03-26,6335070,1420.0,,1980,3,,,
1980-03-27,6335070,1440.0,,1980,3,,,
1980-03-28,6335070,1540.0,,1980,3,,,
1980-03-29,6335070,1860.0,,1980,3,,,
1980-03-30,6335070,2120.0,,1980,3,,,
1980-03-31,6335070,2290.0,,1980,3,,,
1980-04-01,6335070,2300.0,,1980,4,,,
1980-04-02,6335070,2610.0,,1980,4,,,
1980-04-03,6335070,3100.0,,1980,4,,,
1980-04-04,6335070,3230.0,,1980,4,,,
1980-04-05,6335070,3190.0,,1980,4,,,
1980-04-06,6335070,3000.0,,1980,4,,,
1980-04-07,6335070,2750.0,,1980,4,,,
1980-04-08,6335070,2550.0,,1980,4,,,
1980-04-09,6335070,2360.0,,1980,4,,,
1980-04-10,6335070,2290.0,,1980,4,,,
1980-04-11,6335070,2310.0,,1980,4,,,
1980-04-12,6335070,2260.0,,1980,4,,,
1980-04-13,6335070,2170.0,,1980,4,,,
1980-04-14,6335070,2080.0,,1980,4,,,
1980-04-15,6335070,1960.0,,1980,4,,,
1980-04-16,6335070,1910.0,,1980,4,,,
1980-04-17,6335070,1850.0,,1980,4,,,
1980-04-18,6335070,1830.0,,1980,4,,,
1980-04-19,6335070,1810.0,,1980,4,,,
1980-04-20,6335070,1800.0,,1980,4,,,
1980-04-21,6335070,1850.0,,1980,4,,,
1980-04-22,6335070,1890.0,,1980,4,,,
1980-04-23,6335070,1910.0,,1980,4,,,
1980-04-24,6335070,1880.0,,1980,4,,,
1980-04-25,6335070,1920.0,,1980,4,,,
1980-04-26,6335070,2040.0,,1980,4,,,
1980-04-27,6335070,2380.0,,1980,4,,,
1980-04-28,6335070,2500.0,,1980,4,,,
1980-04-29,6335070,2510.0,,1980,4,,,
1980-04-30,6335070,2410.0,,1980,4,,,
1980-05-01,6335070,2270.0,,1980,5,,,
1980-05-02,6335070,2180.0,,1980,5,,,
1980-05-03,6335070,2120.0,,1980,5,,,
1980-05-04,6335070,2370.0,,1980,5,,,
1980-05-05,6335070,2470.0,,1980,5,,,
1980-05-06,6335070,2410.0,,1980,5,,,
1980-05-07,6335070,2340.0,,1980,5,,,
1980-05-08,6335070,2270.0,,1980,5,,,
1980-05-09,6335070,2200.0,,1980,5,,,
1980-05-10,6335070,2220.0,,1980,5,,,
1980-05-11,6335070,2300.0,,1980,5,,,
1980-05-12,6335070,2350.0,,1980,5,,,
1980-05-13,6335070,2260.0,,1980,5,,,
1980-05-14,6335070,2120.0,,1980,5,,,
1980-05-15,6335070,2060.0,,1980,5,,,
1980-05-16,6335070,2010.0,,1980,5,,,
1980-05-17,6335070,2000.0,,1980,5,,,
1980-05-18,6335070,1960.0,,1980,5,,,
1980-05-19,6335070,1910.0,,1980,5,,,
1980-06-05,6335070,2120.0,,1980,6,,,
1980-06-06,6335070,2050.0,,1980,6,,,
1980-06-07,6335070,2020.0,,1980,6,,,
1980-06-08,6335070,2060.0,,1980,6,,,
1980-06-09,6335070,2060.0,,1980,6,,,
1980-06-10,6335070,2090.0,,1980,6,,,
1980-06-11,6335070,2260.0,,1980,6,,,
1980-06-12,6335070,2380.0,,1980,6,,,
1980-06-13,6335070,2430.0,,1980,6,,,
1980-06-14,6335070,2370.0,,1980,6,,,
1980-06-15,6335070,2330.0,,1980,6,,,
1980-06-16,6335070,2360.0,,1980,6,,,
1980-06-17,6335070,2360.0,,1980,6,,,
1980-06-18,6335070,2460.0,,1980,6,,,
1980-06-19,6335070,2460.0,,1980,6,,,
1980-06-20,6335070,2460.0,,1980,6,,,
1980-06-21,6335070,2500.0,,1980,6,,,
1980-06-22,6335070,2460.0,,1980,6,,,
1980-06-23,6335070,2480.0,,1980,6,,,
1980-06-24,6335070,2420.0,,1980,6,,,
1980-06-25,6335070,2470.0,,1980,6,,,
1980-06-26,6335070,2520.0,,1980,6,,,
1980-06-27,6335070,2460.0,,1980,6,,,
1980-06-28,6335070,2460.0,,1980,6,,,
1980-06-29,6335070,2610.0,,1980,6,,,
1980-06-30,6335070,3030.0,,1980,6,,,
1980-07-01,6335070,3400.0,,1980,7,,,
1980-07-02,6335070,3750.0,,1980,7,,,
1980-07-03,6335070,4220.0,,1980,7,,,
1980-07-04,6335070,4530.0,,1980,7,,,
1980-07-05,6335070,4570.0,,1980,7,,,
1980-07-06,6335070,4400.0,,1980,7,,,
1980-07-07,6335070,4060.0,,1980,7,,,
1980-07-08,6335070,3690.0,,1980,7,,,
1980-07-09,6335070,3440.0,,1980,7,,,
1980-07-10,6335070,3310.0,,1980,7,,,
1980-07-11,6335070,3550.0,,1980,7,,,
1980-07-12,6335070,4150.0,,1980,7,,,
1980-07-13,6335070,4410.0,,1980,7,,,
1980-07-14,6335070,4340.0,,1980,7,,,
1980-07-15,6335070,4580.0,,1980,7,,,
1980-07-16,6335070,5220.0,,1980,7,,,
1980-07-17,6335070,5640.0,,1980,7,,,
1980-07-18,6335070,5490.0,,1980,7,,,
1980-07-19,6335070,5170.0,,1980,7,,,
1980-07-20,6335070,4920.0,,1980,7,,,
1980-07-21,6335070,4990.0,,1980,7,,,
1980-07-22,6335070,5290.0,,1980,7,,,
1980-07-23,6335070,5170.0,,1980,7,,,
1980-07-24,6335070,4850.0,,1980,7,,,
1980-07-25,6335070,4510.0,,1980,7,,,
1980-07-26,6335070,4110.0,,1980,7,,,
1980-07-27,6335070,3760.0,,1980,7,,,
1980-07-28,6335070,3570.0,,1980,7,,,
1980-07-29,6335070,3470.0,,1980,7,,,
1980-07-30,6335070,3450.0,,1980,7,,,
1980-07-31,6335070,3310.0,,1980,7,,,
1980-08-01,6335070,3080.0,,1980,8,,,
1980-08-02,6335070,2980.0,,1980,8,,,
1980-08-03,6335070,2840.0,,1980,8,,,
1980-08-04,6335070,2750.0,,1980,8,,,
1980-08-05,6335070,2640.0,,1980,8,,,
1980-08-06,6335070,2510.0,,1980,8,,,
1980-08-07,6335070,2430.0,,1980,8,,,
1980-08-08,6335070,2360.0,,1980,8,,,
1980-08-09,6335070,2350.0,,1980,8,,,
1980-08-10,6335070,2320.0,,1980,8,,,
1980-08-11,6335070,2360.0,,1980,8,,,
1980-08-12,6335070,2320.0,,1980,8,,,
1980-08-13,6335070,2310.0,,1980,8,,,
1980-08-14,6335070,2290.0,,1980,8,,,
1980-08-15,6335070,2250.0,,1980,8,,,
1980-08-16,6335070,2260.0,,1980,8,,,
1980-08-17,6335070,2640.0,,1980,8,,,
1980-08-18,6335070,2670.0,,1980,8,,,
1980-08-19,6335070,2540.0,,1980,8,,,
1980-08-20,6335070,2450.0,,1980,8,,,
1980-08-21,6335070,2410.0,,1980,8,,,
1980-08-22,6335070,2290.0,,1980,8,,,
1980-08-23,6335070,2150.0,,1980,8,,,
1980-08-24,6335070,2090.0,,1980,8,,,
1980-08-25,6335070,2010.0,,1980,8,,,
1980-08-26,6335070,1970.0,,1980,8,,,
1980-08-27,6335070,1910.0,,1980,8,,,
1980-08-28,6335070,1830.0,,1980,8,,,
1980-08-29,6335070,1830.0,,1980,8,,,
1980-08-30,6335070,1810.0,,1980,8,,,
1980-08-31,6335070,1860.0,,1980,8,,,
1980-09-01,6335070,1880.0,,1980,9,,,
1980-09-02,6335070,1860.0,,1980,9,,,
1980-09-19,6335070,1480.0,,1980,9,,,
1980-09-20,6335070,1430.0,,1980,9,,,
1980-09-21,6335070,1390.0,,1980,9,,,
1980-09-22,6335070,1360.0,,1980,9,,,
1980-09-23,6335070,1340.0,,1980,9,,,
1980-09-24,6335070,1290.0,,1980,9,,,
1980-09-25,6335070,1350.0,,1980,9,,,
1980-09-26,6335070,1360.0,,1980,9,,,
1980-09-27,6335070,1320.0,,1980,9,,,
1980-09-28,6335070,1270.0,,1980,9,,,
1980-09-29,6335070,1240.0,,1980,9,,,
1980-09-30,6335070,1220.0,,1980,9,,,
1980-10-01,6335070,1190.0,,1980,10,,,
1980-10-02,6335070,1190.0,,1980,10,,,
1980-10-03,6335070,1190.0,,1980,10,,,
1980-10-04,6335070,1180.0,,1980,10,,,
1980-10-05,6335070,1160.0,,1980,10,,,
1980-10-06,6335070,1110.0,,1980,10,,,
1980-10-07,6335070,1070.0,,1980,10,,,
1980-10-08,6335070,1150.0,,1980,10,,,
1980-10-09,6335070,1250.0,,1980,10,,,
1980-10-10,6335070,1300.0,,1980,10,,,
1980-10-11,6335070,1350.0,,1980,10,,,
1980-10-12,6335070,1390.0,,1980,10,,,
1980-10-13,6335070,1550.0,,1980,10,,,
1980-10-14,6335070,1580.0,,1980,10,,,
1980-10-15,6335070,1640.0,,1980,10,,,
1980-10-16,6335070,1650.0,,1980,10,,,
1980-10-17,6335070,1600.0,,1980,10,,,
1980-10-18,6335070,1560.0,,1980,10,,,
1980-10-19,6335070,1540.0,,1980,10,,,
1980-10-20,6335070,1750.0,,1980,10,,,
1980-10-21,6335070,2040.0,,1980,10,,,
1980-10-22,6335070,2100.0,,1980,10,,,
1980-10-23,6335070,1960.0,,1980,10,,,
1980-10-24,6335070,1920.0,,1980,10,,,
1980-10-25,6335070,2070.0,,1980,10,,,
1980-10-26,6335070,2210.0,,1980,10,,,
1980-10-27,6335070,2190.0,,1980,10,,,
1980-10-28,6335070,2190.0,,1980,10,,,
1980-10-29,6335070,2110.0,,1980,10,,,
1980-10-30,6335070,1990.0,,1980,10,,,
1980-10-31,6335070,1870.0,,1980,10,,,
1980-11-01,6335070,1810.0,,1980,11,,,
1980-11-02,6335070,1750.0,,1980,11,,,
1980-11-03,6335070,1670.0,,1980,11,,,
1980-11-04,6335070,1620.0,,1980,11,,,
1980-11-05,6335070,1570.0,,1980,11,,,
1980-11-06,6335070,1530.0,,1980,11,,,
1980-11-07,6335070,1510.0,,1980,11,,,
1980-11-08,6335070,1440.0,,1980,11,,,
1980-11-09,6335070,1420.0,,1980,11,,,
1980-11-10,6335070,1370.0,,1980,11,,,
1980-11-11,6335070,1330.0,,1980,11,,,
1980-11-12,6335070,1310.0,,1980,11,,,
1980-11-13,6335070,1250.0,,1980,11,,,
1980-11-14,6335070,1240.0,,1980,11,,,
1980-11-15,6335070,1250.0,,1980,11,,,
1980-11-16,6335070,1350.0,,1980,11,,,
1980-11-17,6335070,1810.0,,1980,11,,,
1980-11-18,6335070,2160.0,,1980,11,,,
1980-11-19,6335070,2230.0,,1980,11,,,
1980-11-20,6335070,2140.0,,1980,11,,,
1980-11-21,6335070,1980.0,,1980,11,,,
1980-11-22,6335070,1840.0,,1980,11,,,
1980-11-23,6335070,1660.0,,1980,11,,,
1980-11-24,6335070,1580.0,,1980,11,,,
1980-11-25,6335070,1490.0,,1980,11,,,
1980-11-26,6335070,1450.0,,1980,11,,,
1980-11-27,6335070,1490.0,,1980,11,,,
1980-11-28,6335070,1520.0,,1980,11,,,
1980-11-29,6335070,1580.0,,1980,11,,,
1980-11-30,6335070,1540.0,,1980,11,,,
1980-12-01,6335070,1520.0,,1980,12,,,
1980-12-02,6335070,1410.0,,1980,12,,,
1980-12-03,6335070,1370.0,,1980,12,,,
1980-12-04,6335070,1340.0,,1980,12,,,
1980-12-05,6335070,1310.0,,1980,12,,,
1980-12-06,6335070,1360.0,,1980,12,,,
1980-12-07,6335070,1710.0,,1980,12,,,
1980-12-08,6335070,2100.0,,1980,12,,,
1980-12-09,6335070,2020.0,,1980,12,,,
1980-12-10,6335070,1760.0,,1980,12,,,
1980-12-11,6335070,1550.0,,1980,12,,,
1980-12-12,6335070,1470.0,,1980,12,,,
1980-12-13,6335070,1470.0,,1980,12,,,
1980-12-14,6335070,1670.0,,1980,12,,,
1980-12-15,6335070,2460.0,,1980,12,,,
1980-12-16,6335070,3790.0,,1980,12,,,
1980-12-17,6335070,4400.0,,1980,12,,,
1981-01-03,6335070,2126.0,,1981,1,,,
1981-01-04,6335070,2990.0,,1981,1,,,
1981-01-05,6335070,4380.0,,1981,1,,,
1981-01-06,6335070,4732.0,,1981,1,,,
1981-01-07,6335070,4233.0,,1981,1,,,
1981-01-08,6335070,3658.0,,1981,1,,,
1981-01-09,6335070,3131.0,,1981,1,,,
1981-01-10,6335070,2809.0,,1981,1,,,
1981-01-11,6335070,2630.0,,1981,1,,,
1981-01-12,6335070,2507.0,,1981,1,,,
1981-01-13,6335070,2354.0,,1981,1,,,
1981-01-14,6335070,2258.0,,1981,1,,,
1981-01-15,6335070,2221.0,,1981,1,,,
1981-01-16,6335070,2547.0,,1981,1,,,
1981-01-17,6335070,2709.0,,1981,1,,,
1981-01-18,6335070,2933.0,,1981,1,,,
1981-01-19,6335070,3522.0,,1981,1,,,
1981-01-20,6335070,3782.0,,1981,1,,,
1981-01-21,6335070,3850.0,,1981,1,,,
1981-01-22,6335070,3686.0,,1981,1,,,
1981-01-23,6335070,3236.0,,1981,1,,,
1981-01-24,6335070,2864.0,,1981,1,,,
1981-01-25,6335070,2584.0,,1981,1,,,
1981-01-26,6335070,2384.0,,1981,1,,,
1981-01-27,6335070,2239.0,,1981,1,,,
1981-01-28,6335070,2117.0,,1981,1,,,
1981-01-29,6335070,2035.0,,1981,1,,,
1981-01-30,6335070,1945.0,,1981,1,,,
1981-01-31,6335070,1859.0,,1981,1,,,
1981-02-01,6335070,1754.0,,1981,2,,,
1981-02-02,6335070,1701.0,,1981,2,,,
1981-02-03,6335070,1623.0,,1981,2,,,
1981-02-04,6335070,1838.0,,1981,2,,,
1981-02-05,6335070,2544.0,,1981,2,,,
1981-02-06,6335070,3364.0,,1981,2,,,
1981-02-07,6335070,3431.0,,1981,2,,,
1981-02-08,6335070,3891.0,,1981,2,,,
1981-02-09,6335070,4877.0,,1981,2,,,
1981-02-10,6335070,5169.0,,1981,2,,,
1981-02-11,6335070,4885.0,,1981,2,,,
1981-02-12,6335070,4458.0,,1981,2,,,
