date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1971-01-19,6935302,112.0,,1971,1,,,
1971-01-20,6935302,116.0,,1971,1,,,
1971-01-21,6935302,116.0,,1971,1,,,
1971-01-22,6935302,118.0,,1971,1,,,
1971-01-23,6935302,119.0,,1971,1,,,
1971-01-24,6935302,145.0,,1971,1,,,
1971-01-25,6935302,139.0,,1971,1,,,
1971-01-26,6935302,159.0,,1971,1,,,
1971-01-27,6935302,218.0,,1971,1,,,
1971-01-28,6935302,225.0,,1971,1,,,
1971-01-29,6935302,206.0,,1971,1,,,
1971-01-30,6935302,195.0,,1971,1,,,
1971-01-31,6935302,191.0,,1971,1,,,
1971-02-01,6935302,186.0,,1971,2,,,
1971-02-02,6935302,178.0,,1971,2,,,
1971-02-03,6935302,180.0,,1971,2,,,
1971-02-04,6935302,176.0,,1971,2,,,
1971-02-21,6935302,134.0,,1971,2,,,
1971-02-22,6935302,134.0,,1971,2,,,
1971-02-23,6935302,136.0,,1971,2,,,
1971-02-24,6935302,135.0,,1971,2,,,
1971-02-25,6935302,132.0,,1971,2,,,
1971-02-26,6935302,132.0,,1971,2,,,
1971-02-27,6935302,132.0,,1971,2,,,
1971-02-28,6935302,127.0,,1971,2,,,
1971-03-01,6935302,126.0,,1971,3,,,
1971-03-02,6935302,127.0,,1971,3,,,
1971-03-03,6935302,127.0,,1971,3,,,
1971-03-04,6935302,123.0,,1971,3,,,
1971-03-05,6935302,123.0,,1971,3,,,
1971-03-06,6935302,121.0,,1971,3,,,
1971-03-07,6935302,117.0,,1971,3,,,
1971-03-08,6935302,118.0,,1971,3,,,
1971-03-09,6935302,119.0,,1971,3,,,
1971-03-10,6935302,120.0,,1971,3,,,
1971-03-11,6935302,119.0,,1971,3,,,
1971-03-12,6935302,118.0,,1971,3,,,
1971-03-13,6935302,118.0,,1971,3,,,
1971-03-14,6935302,117.0,,1971,3,,,
1971-03-15,6935302,121.0,,1971,3,,,
1971-03-16,6935302,127.0,,1971,3,,,
1971-03-17,6935302,123.0,,1971,3,,,
1971-03-18,6935302,125.0,,1971,3,,,
1971-03-19,6935302,129.0,,1971,3,,,
1971-03-20,6935302,136.0,,1971,3,,,
1971-03-21,6935302,136.0,,1971,3,,,
1971-03-22,6935302,145.0,,1971,3,,,
1971-03-23,6935302,148.0,,1971,3,,,
1971-03-24,6935302,143.0,,1971,3,,,
1971-03-25,6935302,147.0,,1971,3,,,
1971-03-26,6935302,167.0,,1971,3,,,
1971-03-27,6935302,176.0,,1971,3,,,
1971-03-28,6935302,167.0,,1971,3,,,
1971-03-29,6935302,163.0,,1971,3,,,
1971-03-30,6935302,162.0,,1971,3,,,
1971-03-31,6935302,164.0,,1971,3,,,
1971-04-01,6935302,169.0,,1971,4,,,
1971-04-02,6935302,172.0,,1971,4,,,
1971-04-03,6935302,171.0,,1971,4,,,
1971-04-04,6935302,174.0,,1971,4,,,
1971-04-05,6935302,183.0,,1971,4,,,
1971-04-06,6935302,187.0,,1971,4,,,
1971-04-07,6935302,191.0,,1971,4,,,
1971-04-08,6935302,207.0,,1971,4,,,
1971-04-09,6935302,228.0,,1971,4,,,
1971-04-10,6935302,226.0,,1971,4,,,
1971-04-11,6935302,229.0,,1971,4,,,
1971-04-12,6935302,225.0,,1971,4,,,
1971-04-13,6935302,226.0,,1971,4,,,
1971-04-14,6935302,230.0,,1971,4,,,
1971-04-15,6935302,257.0,,1971,4,,,
1971-04-16,6935302,258.0,,1971,4,,,
1971-04-17,6935302,260.0,,1971,4,,,
1971-04-18,6935302,257.0,,1971,4,,,
1971-04-19,6935302,248.0,,1971,4,,,
1971-04-20,6935302,249.0,,1971,4,,,
1971-04-21,6935302,245.0,,1971,4,,,
1971-04-22,6935302,245.0,,1971,4,,,
1971-04-23,6935302,245.0,,1971,4,,,
1971-04-24,6935302,252.0,,1971,4,,,
1971-04-25,6935302,258.0,,1971,4,,,
1971-04-26,6935302,247.0,,1971,4,,,
1971-04-27,6935302,257.0,,1971,4,,,
1971-04-28,6935302,279.0,,1971,4,,,
1971-04-29,6935302,261.0,,1971,4,,,
1971-04-30,6935302,253.0,,1971,4,,,
1971-05-01,6935302,250.0,,1971,5,,,
1971-05-02,6935302,248.0,,1971,5,,,
1971-05-03,6935302,233.0,,1971,5,,,
1971-05-04,6935302,216.0,,1971,5,,,
1971-05-05,6935302,217.0,,1971,5,,,
1971-05-06,6935302,216.0,,1971,5,,,
1971-05-07,6935302,215.0,,1971,5,,,
1971-05-08,6935302,209.0,,1971,5,,,
1971-05-09,6935302,206.0,,1971,5,,,
1971-05-10,6935302,194.0,,1971,5,,,
1971-05-11,6935302,177.0,,1971,5,,,
1971-05-12,6935302,197.0,,1971,5,,,
1971-05-13,6935302,236.0,,1971,5,,,
1971-05-14,6935302,252.0,,1971,5,,,
1971-05-15,6935302,256.0,,1971,5,,,
1971-05-16,6935302,252.0,,1971,5,,,
1971-05-17,6935302,248.0,,1971,5,,,
1971-05-18,6935302,245.0,,1971,5,,,
1971-05-19,6935302,243.0,,1971,5,,,
1971-05-20,6935302,241.0,,1971,5,,,
1971-05-21,6935302,234.0,,1971,5,,,
1971-06-07,6935302,390.0,,1971,6,,,
1971-06-08,6935302,248.0,,1971,6,,,
1971-06-09,6935302,226.0,,1971,6,,,
1971-06-10,6935302,263.0,,1971,6,,,
1971-06-11,6935302,314.0,,1971,6,,,
1971-06-12,6935302,371.0,,1971,6,,,
1971-06-13,6935302,383.0,,1971,6,,,
1971-06-14,6935302,363.0,,1971,6,,,
1971-06-15,6935302,395.0,,1971,6,,,
1971-06-16,6935302,439.0,,1971,6,,,
1971-06-17,6935302,427.0,,1971,6,,,
1971-06-18,6935302,401.0,,1971,6,,,
1971-06-19,6935302,389.0,,1971,6,,,
1971-06-20,6935302,383.0,,1971,6,,,
1971-06-21,6935302,350.0,,1971,6,,,
1971-06-22,6935302,323.0,,1971,6,,,
1971-06-23,6935302,295.0,,1971,6,,,
1971-06-24,6935302,295.0,,1971,6,,,
1971-06-25,6935302,310.0,,1971,6,,,
1971-06-26,6935302,309.0,,1971,6,,,
1971-06-27,6935302,333.0,,1971,6,,,
1971-06-28,6935302,312.0,,1971,6,,,
1971-06-29,6935302,314.0,,1971,6,,,
1971-06-30,6935302,317.0,,1971,6,,,
1971-07-01,6935302,346.0,,1971,7,,,
1971-07-02,6935302,312.0,,1971,7,,,
1971-07-03,6935302,306.0,,1971,7,,,
1971-07-04,6935302,301.0,,1971,7,,,
1971-07-05,6935302,276.0,,1971,7,,,
1971-07-06,6935302,241.0,,1971,7,,,
1971-07-07,6935302,219.0,,1971,7,,,
1971-07-08,6935302,221.0,,1971,7,,,
1971-07-09,6935302,220.0,,1971,7,,,
1971-07-10,6935302,218.0,,1971,7,,,
1971-07-11,6935302,215.0,,1971,7,,,
1971-07-12,6935302,215.0,,1971,7,,,
1971-07-13,6935302,217.0,,1971,7,,,
1971-07-14,6935302,209.0,,1971,7,,,
1971-07-15,6935302,215.0,,1971,7,,,
1971-07-16,6935302,214.0,,1971,7,,,
1971-07-17,6935302,220.0,,1971,7,,,
1971-07-18,6935302,234.0,,1971,7,,,
1971-07-19,6935302,253.0,,1971,7,,,
1971-07-20,6935302,233.0,,1971,7,,,
1971-07-21,6935302,236.0,,1971,7,,,
1971-07-22,6935302,228.0,,1971,7,,,
1971-07-23,6935302,225.0,,1971,7,,,
1971-07-24,6935302,228.0,,1971,7,,,
1971-07-25,6935302,223.0,,1971,7,,,
1971-07-26,6935302,219.0,,1971,7,,,
1971-07-27,6935302,224.0,,1971,7,,,
1971-07-28,6935302,232.0,,1971,7,,,
1971-07-29,6935302,228.0,,1971,7,,,
1971-07-30,6935302,221.0,,1971,7,,,
1971-07-31,6935302,219.0,,1971,7,,,
1971-08-01,6935302,216.0,,1971,8,,,
1971-08-02,6935302,213.0,,1971,8,,,
1971-08-03,6935302,215.0,,1971,8,,,
1971-08-04,6935302,233.0,,1971,8,,,
1971-08-05,6935302,217.0,,1971,8,,,
1971-08-06,6935302,217.0,,1971,8,,,
1971-08-07,6935302,214.0,,1971,8,,,
1971-08-08,6935302,232.0,,1971,8,,,
1971-08-09,6935302,221.0,,1971,8,,,
1971-08-10,6935302,219.0,,1971,8,,,
1971-08-11,6935302,230.0,,1971,8,,,
1971-08-12,6935302,275.0,,1971,8,,,
1971-08-13,6935302,245.0,,1971,8,,,
1971-08-14,6935302,238.0,,1971,8,,,
1971-08-15,6935302,240.0,,1971,8,,,
1971-08-16,6935302,254.0,,1971,8,,,
1971-08-17,6935302,271.0,,1971,8,,,
1971-08-18,6935302,291.0,,1971,8,,,
1971-08-19,6935302,290.0,,1971,8,,,
1971-08-20,6935302,299.0,,1971,8,,,
1971-08-21,6935302,331.0,,1971,8,,,
1971-08-22,6935302,328.0,,1971,8,,,
1971-08-23,6935302,337.0,,1971,8,,,
1971-08-24,6935302,324.0,,1971,8,,,
1971-08-25,6935302,316.0,,1971,8,,,
1971-08-26,6935302,324.0,,1971,8,,,
1971-08-27,6935302,378.0,,1971,8,,,
1971-08-28,6935302,368.0,,1971,8,,,
1971-08-29,6935302,349.0,,1971,8,,,
1971-08-30,6935302,340.0,,1971,8,,,
1971-08-31,6935302,343.0,,1971,8,,,
1971-09-01,6935302,337.0,,1971,9,,,
1971-09-02,6935302,314.0,,1971,9,,,
1971-09-03,6935302,284.0,,1971,9,,,
1971-09-04,6935302,249.0,,1971,9,,,
1971-09-21,6935302,130.0,,1971,9,,,
1971-09-22,6935302,130.0,,1971,9,,,
1971-09-23,6935302,130.0,,1971,9,,,
1971-09-24,6935302,133.0,,1971,9,,,
1971-09-25,6935302,130.0,,1971,9,,,
1971-09-26,6935302,127.0,,1971,9,,,
1971-09-27,6935302,127.0,,1971,9,,,
1971-09-28,6935302,131.0,,1971,9,,,
1971-09-29,6935302,130.0,,1971,9,,,
1971-09-30,6935302,129.0,,1971,9,,,
1971-10-01,6935302,123.0,,1971,10,,,
1971-10-02,6935302,125.0,,1971,10,,,
1971-10-03,6935302,122.0,,1971,10,,,
1971-10-04,6935302,121.0,,1971,10,,,
1971-10-05,6935302,114.0,,1971,10,,,
1971-10-06,6935302,117.0,,1971,10,,,
1971-10-07,6935302,121.0,,1971,10,,,
1971-10-08,6935302,120.0,,1971,10,,,
1971-10-09,6935302,120.0,,1971,10,,,
1971-10-10,6935302,117.0,,1971,10,,,
1971-10-11,6935302,116.0,,1971,10,,,
1971-10-12,6935302,116.0,,1971,10,,,
1971-10-13,6935302,116.0,,1971,10,,,
1971-10-14,6935302,139.0,,1971,10,,,
1971-10-15,6935302,183.0,,1971,10,,,
1971-10-16,6935302,153.0,,1971,10,,,
1971-10-17,6935302,151.0,,1971,10,,,
1971-10-18,6935302,149.0,,1971,10,,,
1971-10-19,6935302,145.0,,1971,10,,,
1971-10-20,6935302,146.0,,1971,10,,,
1971-10-21,6935302,143.0,,1971,10,,,
1971-10-22,6935302,139.0,,1971,10,,,
1971-10-23,6935302,136.0,,1971,10,,,
1971-10-24,6935302,134.0,,1971,10,,,
1971-10-25,6935302,131.0,,1971,10,,,
1971-10-26,6935302,130.0,,1971,10,,,
1971-10-27,6935302,126.0,,1971,10,,,
1971-10-28,6935302,123.0,,1971,10,,,
1971-10-29,6935302,122.0,,1971,10,,,
1971-10-30,6935302,123.0,,1971,10,,,
1971-10-31,6935302,120.0,,1971,10,,,
1971-11-01,6935302,118.0,,1971,11,,,
1971-11-02,6935302,116.0,,1971,11,,,
1971-11-03,6935302,115.0,,1971,11,,,
1971-11-04,6935302,114.0,,1971,11,,,
1971-11-05,6935302,113.0,,1971,11,,,
1971-11-06,6935302,111.0,,1971,11,,,
1971-11-07,6935302,112.0,,1971,11,,,
1971-11-08,6935302,111.0,,1971,11,,,
1971-11-09,6935302,124.0,,1971,11,,,
1971-11-10,6935302,120.0,,1971,11,,,
1971-11-11,6935302,114.0,,1971,11,,,
1971-11-12,6935302,113.0,,1971,11,,,
1971-11-13,6935302,114.0,,1971,11,,,
1971-11-14,6935302,111.0,,1971,11,,,
1971-11-15,6935302,111.0,,1971,11,,,
1971-11-16,6935302,111.0,,1971,11,,,
1971-11-17,6935302,113.0,,1971,11,,,
1971-11-18,6935302,119.0,,1971,11,,,
1971-11-19,6935302,139.0,,1971,11,,,
1971-11-20,6935302,126.0,,1971,11,,,
1971-11-21,6935302,127.0,,1971,11,,,
1971-11-22,6935302,208.0,,1971,11,,,
1971-11-23,6935302,188.0,,1971,11,,,
1971-11-24,6935302,170.0,,1971,11,,,
1971-11-25,6935302,166.0,,1971,11,,,
1971-11-26,6935302,163.0,,1971,11,,,
1971-11-27,6935302,162.0,,1971,11,,,
1971-11-28,6935302,158.0,,1971,11,,,
1971-11-29,6935302,160.0,,1971,11,,,
1971-11-30,6935302,164.0,,1971,11,,,
1971-12-01,6935302,164.0,,1971,12,,,
1971-12-02,6935302,160.0,,1971,12,,,
1971-12-03,6935302,162.0,,1971,12,,,
1971-12-04,6935302,158.0,,1971,12,,,
1971-12-05,6935302,156.0,,1971,12,,,
1971-12-06,6935302,152.0,,1971,12,,,
1971-12-07,6935302,154.0,,1971,12,,,
1971-12-08,6935302,152.0,,1971,12,,,
1971-12-09,6935302,148.0,,1971,12,,,
1971-12-10,6935302,153.0,,1971,12,,,
1971-12-11,6935302,152.0,,1971,12,,,
1971-12-12,6935302,149.0,,1971,12,,,
1971-12-13,6935302,149.0,,1971,12,,,
1971-12-14,6935302,148.0,,1971,12,,,
1971-12-15,6935302,147.0,,1971,12,,,
1971-12-16,6935302,148.0,,1971,12,,,
1971-12-17,6935302,146.0,,1971,12,,,
1971-12-18,6935302,146.0,,1971,12,,,
1971-12-19,6935302,144.0,,1971,12,,,
1972-01-05,6935302,142.0,,1972,1,,,
1972-01-06,6935302,141.0,,1972,1,,,
1972-01-07,6935302,141.0,,1972,1,,,
1972-01-08,6935302,139.0,,1972,1,,,
1972-01-09,6935302,138.0,,1972,1,,,
1972-01-10,6935302,136.0,,1972,1,,,
1972-01-11,6935302,138.0,,1972,1,,,
1972-01-12,6935302,135.0,,1972,1,,,
1972-01-13,6935302,135.0,,1972,1,,,
1972-01-14,6935302,134.0,,1972,1,,,
1972-01-15,6935302,134.0,,1972,1,,,
1972-01-16,6935302,132.0,,1972,1,,,
1972-01-17,6935302,131.0,,1972,1,,,
1972-01-18,6935302,129.0,,1972,1,,,
1972-01-19,6935302,123.0,,1972,1,,,
1972-01-20,6935302,118.0,,1972,1,,,
1972-01-21,6935302,117.0,,1972,1,,,
1972-01-22,6935302,117.0,,1972,1,,,
1972-01-23,6935302,115.0,,1972,1,,,
1972-01-24,6935302,116.0,,1972,1,,,
1972-01-25,6935302,118.0,,1972,1,,,
1972-01-26,6935302,116.0,,1972,1,,,
1972-01-27,6935302,120.0,,1972,1,,,
1972-01-28,6935302,116.0,,1972,1,,,
1972-01-29,6935302,114.0,,1972,1,,,
1972-01-30,6935302,115.0,,1972,1,,,
1972-01-31,6935302,114.0,,1972,1,,,
1972-02-01,6935302,114.0,,1972,2,,,
1972-02-02,6935302,114.0,,1972,2,,,
1972-02-03,6935302,113.0,,1972,2,,,
1972-02-04,6935302,114.0,,1972,2,,,
1972-02-05,6935302,116.0,,1972,2,,,
1972-02-06,6935302,117.0,,1972,2,,,
1972-02-07,6935302,116.0,,1972,2,,,
1972-02-08,6935302,118.0,,1972,2,,,
1972-02-09,6935302,120.0,,1972,2,,,
1972-02-10,6935302,123.0,,1972,2,,,
1972-02-11,6935302,125.0,,1972,2,,,
1972-02-12,6935302,142.0,,1972,2,,,
1972-02-13,6935302,131.0,,1972,2,,,
1972-02-14,6935302,129.0,,1972,2,,,
1972-02-15,6935302,127.0,,1972,2,,,
1972-02-16,6935302,127.0,,1972,2,,,
1972-02-17,6935302,124.0,,1972,2,,,
1972-02-18,6935302,123.0,,1972,2,,,
1972-02-19,6935302,123.0,,1972,2,,,
1972-02-20,6935302,124.0,,1972,2,,,
1972-02-21,6935302,123.0,,1972,2,,,
1972-02-22,6935302,123.0,,1972,2,,,
1972-02-23,6935302,123.0,,1972,2,,,
1972-02-24,6935302,122.0,,1972,2,,,
1972-02-25,6935302,122.0,,1972,2,,,
1972-02-26,6935302,121.0,,1972,2,,,
1972-02-27,6935302,120.0,,1972,2,,,
1972-02-28,6935302,119.0,,1972,2,,,
1972-02-29,6935302,118.0,,1972,2,,,
1972-03-01,6935302,119.0,,1972,3,,,
1972-03-02,6935302,118.0,,1972,3,,,
1972-03-03,6935302,118.0,,1972,3,,,
1972-03-04,6935302,120.0,,1972,3,,,
1972-03-05,6935302,122.0,,1972,3,,,
1972-03-06,6935302,121.0,,1972,3,,,
1972-03-07,6935302,131.0,,1972,3,,,
1972-03-08,6935302,128.0,,1972,3,,,
1972-03-09,6935302,125.0,,1972,3,,,
1972-03-10,6935302,126.0,,1972,3,,,
1972-03-11,6935302,125.0,,1972,3,,,
1972-03-12,6935302,123.0,,1972,3,,,
1972-03-13,6935302,125.0,,1972,3,,,
1972-03-14,6935302,125.0,,1972,3,,,
1972-03-15,6935302,125.0,,1972,3,,,
1972-03-16,6935302,125.0,,1972,3,,,
1972-03-17,6935302,122.0,,1972,3,,,
1972-03-18,6935302,122.0,,1972,3,,,
1972-03-19,6935302,122.0,,1972,3,,,
1972-03-20,6935302,123.0,,1972,3,,,
1972-03-21,6935302,123.0,,1972,3,,,
1972-03-22,6935302,123.0,,1972,3,,,
1972-03-23,6935302,124.0,,1972,3,,,
1972-03-24,6935302,121.0,,1972,3,,,
1972-03-25,6935302,127.0,,1972,3,,,
1972-03-26,6935302,127.0,,1972,3,,,
1972-03-27,6935302,132.0,,1972,3,,,
1972-03-28,6935302,137.0,,1972,3,,,
1972-03-29,6935302,131.0,,1972,3,,,
1972-03-30,6935302,129.0,,1972,3,,,
1972-03-31,6935302,128.0,,1972,3,,,
1972-04-01,6935302,133.0,,1972,4,,,
1972-04-02,6935302,161.0,,1972,4,,,
1972-04-03,6935302,147.0,,1972,4,,,
1972-04-20,6935302,218.0,,1972,4,,,
1972-04-21,6935302,209.0,,1972,4,,,
1972-04-22,6935302,191.0,,1972,4,,,
1972-04-23,6935302,186.0,,1972,4,,,
1972-04-24,6935302,185.0,,1972,4,,,
1972-04-25,6935302,156.0,,1972,4,,,
1972-04-26,6935302,147.0,,1972,4,,,
1972-04-27,6935302,160.0,,1972,4,,,
1972-04-28,6935302,160.0,,1972,4,,,
1972-04-29,6935302,163.0,,1972,4,,,
1972-04-30,6935302,165.0,,1972,4,,,
1972-05-01,6935302,164.0,,1972,5,,,
1972-05-02,6935302,160.0,,1972,5,,,
1972-05-03,6935302,160.0,,1972,5,,,
1972-05-04,6935302,164.0,,1972,5,,,
1972-05-05,6935302,177.0,,1972,5,,,
1972-05-06,6935302,172.0,,1972,5,,,
1972-05-07,6935302,167.0,,1972,5,,,
1972-05-08,6935302,199.0,,1972,5,,,
1972-05-09,6935302,212.0,,1972,5,,,
1972-05-10,6935302,219.0,,1972,5,,,
1972-05-11,6935302,219.0,,1972,5,,,
1972-05-12,6935302,217.0,,1972,5,,,
1972-05-13,6935302,244.0,,1972,5,,,
1972-05-14,6935302,240.0,,1972,5,,,
1972-05-15,6935302,234.0,,1972,5,,,
1972-05-16,6935302,238.0,,1972,5,,,
1972-05-17,6935302,233.0,,1972,5,,,
1972-05-18,6935302,233.0,,1972,5,,,
1972-05-19,6935302,229.0,,1972,5,,,
1972-05-20,6935302,227.0,,1972,5,,,
1972-05-21,6935302,237.0,,1972,5,,,
1972-05-22,6935302,217.0,,1972,5,,,
1972-05-23,6935302,199.0,,1972,5,,,
1972-05-24,6935302,200.0,,1972,5,,,
1972-05-25,6935302,199.0,,1972,5,,,
1972-05-26,6935302,199.0,,1972,5,,,
1972-05-27,6935302,208.0,,1972,5,,,
1972-05-28,6935302,206.0,,1972,5,,,
1972-05-29,6935302,189.0,,1972,5,,,
1972-05-30,6935302,191.0,,1972,5,,,
1972-05-31,6935302,183.0,,1972,5,,,
1972-06-01,6935302,183.0,,1972,6,,,
1972-06-02,6935302,193.0,,1972,6,,,
1972-06-03,6935302,194.0,,1972,6,,,
1972-06-04,6935302,189.0,,1972,6,,,
1972-06-05,6935302,190.0,,1972,6,,,
1972-06-06,6935302,213.0,,1972,6,,,
1972-06-07,6935302,238.0,,1972,6,,,
1972-06-08,6935302,263.0,,1972,6,,,
1972-06-09,6935302,254.0,,1972,6,,,
1972-06-10,6935302,274.0,,1972,6,,,
1972-06-11,6935302,306.0,,1972,6,,,
1972-06-12,6935302,359.0,,1972,6,,,
1972-06-13,6935302,321.0,,1972,6,,,
1972-06-14,6935302,303.0,,1972,6,,,
1972-06-15,6935302,322.0,,1972,6,,,
1972-06-16,6935302,424.0,,1972,6,,,
1972-06-17,6935302,462.0,,1972,6,,,
1972-06-18,6935302,411.0,,1972,6,,,
1972-06-19,6935302,392.0,,1972,6,,,
1972-06-20,6935302,387.0,,1972,6,,,
1972-06-21,6935302,376.0,,1972,6,,,
1972-06-22,6935302,367.0,,1972,6,,,
1972-06-23,6935302,356.0,,1972,6,,,
1972-06-24,6935302,326.0,,1972,6,,,
1972-06-25,6935302,300.0,,1972,6,,,
1972-06-26,6935302,275.0,,1972,6,,,
1972-06-27,6935302,252.0,,1972,6,,,
1972-06-28,6935302,258.0,,1972,6,,,
1972-06-29,6935302,259.0,,1972,6,,,
1972-06-30,6935302,325.0,,1972,6,,,
1972-07-01,6935302,279.0,,1972,7,,,
1972-07-02,6935302,271.0,,1972,7,,,
1972-07-03,6935302,270.0,,1972,7,,,
1972-07-04,6935302,271.0,,1972,7,,,
1972-07-05,6935302,280.0,,1972,7,,,
1972-07-06,6935302,303.0,,1972,7,,,
1972-07-07,6935302,292.0,,1972,7,,,
1972-07-08,6935302,287.0,,1972,7,,,
1972-07-09,6935302,281.0,,1972,7,,,
1972-07-10,6935302,306.0,,1972,7,,,
1972-07-11,6935302,300.0,,1972,7,,,
1972-07-12,6935302,288.0,,1972,7,,,
1972-07-13,6935302,288.0,,1972,7,,,
1972-07-14,6935302,281.0,,1972,7,,,
1972-07-15,6935302,280.0,,1972,7,,,
1972-07-16,6935302,279.0,,1972,7,,,
1972-07-17,6935302,279.0,,1972,7,,,
1972-07-18,6935302,281.0,,1972,7,,,
1972-08-04,6935302,300.0,,1972,8,,,
1972-08-05,6935302,278.0,,1972,8,,,
1972-08-06,6935302,268.0,,1972,8,,,
1972-08-07,6935302,244.0,,1972,8,,,
1972-08-08,6935302,214.0,,1972,8,,,
1972-08-09,6935302,214.0,,1972,8,,,
1972-08-10,6935302,204.0,,1972,8,,,
1972-08-11,6935302,191.0,,1972,8,,,
1972-08-12,6935302,189.0,,1972,8,,,
1972-08-13,6935302,198.0,,1972,8,,,
1972-08-14,6935302,194.0,,1972,8,,,
1972-08-15,6935302,197.0,,1972,8,,,
1972-08-16,6935302,199.0,,1972,8,,,
1972-08-17,6935302,205.0,,1972,8,,,
1972-08-18,6935302,226.0,,1972,8,,,
1972-08-19,6935302,278.0,,1972,8,,,
1972-08-20,6935302,292.0,,1972,8,,,
1972-08-21,6935302,266.0,,1972,8,,,
1972-08-22,6935302,246.0,,1972,8,,,
1972-08-23,6935302,240.0,,1972,8,,,
1972-08-24,6935302,239.0,,1972,8,,,
1972-08-25,6935302,231.0,,1972,8,,,
1972-08-26,6935302,189.0,,1972,8,,,
1972-08-27,6935302,189.0,,1972,8,,,
1972-08-28,6935302,214.0,,1972,8,,,
1972-08-29,6935302,191.0,,1972,8,,,
1972-08-30,6935302,187.0,,1972,8,,,
1972-08-31,6935302,185.0,,1972,8,,,
1972-09-01,6935302,184.0,,1972,9,,,
1972-09-02,6935302,177.0,,1972,9,,,
1972-09-03,6935302,178.0,,1972,9,,,
1972-09-04,6935302,178.0,,1972,9,,,
1972-09-05,6935302,177.0,,1972,9,,,
1972-09-06,6935302,178.0,,1972,9,,,
1972-09-07,6935302,178.0,,1972,9,,,
1972-09-08,6935302,178.0,,1972,9,,,
1972-09-09,6935302,174.0,,1972,9,,,
1972-09-10,6935302,176.0,,1972,9,,,
1972-09-11,6935302,183.0,,1972,9,,,
1972-09-12,6935302,163.0,,1972,9,,,
1972-09-13,6935302,151.0,,1972,9,,,
1972-09-14,6935302,147.0,,1972,9,,,
1972-09-15,6935302,144.0,,1972,9,,,
1972-09-16,6935302,152.0,,1972,9,,,
1972-09-17,6935302,151.0,,1972,9,,,
1972-09-18,6935302,147.0,,1972,9,,,
1972-09-19,6935302,150.0,,1972,9,,,
1972-09-20,6935302,145.0,,1972,9,,,
1972-09-21,6935302,133.0,,1972,9,,,
1972-09-22,6935302,128.0,,1972,9,,,
1972-09-23,6935302,125.0,,1972,9,,,
1972-09-24,6935302,119.0,,1972,9,,,
1972-09-25,6935302,119.0,,1972,9,,,
1972-09-26,6935302,115.0,,1972,9,,,
1972-09-27,6935302,117.0,,1972,9,,,
1972-09-28,6935302,118.0,,1972,9,,,
1972-09-29,6935302,115.0,,1972,9,,,
1972-09-30,6935302,117.0,,1972,9,,,
1972-10-01,6935302,114.0,,1972,10,,,
1972-10-02,6935302,111.0,,1972,10,,,
1972-10-03,6935302,110.0,,1972,10,,,
1972-10-04,6935302,109.0,,1972,10,,,
1972-10-05,6935302,108.0,,1972,10,,,
1972-10-06,6935302,109.0,,1972,10,,,
1972-10-07,6935302,107.0,,1972,10,,,
1972-10-08,6935302,106.0,,1972,10,,,
1972-10-09,6935302,104.0,,1972,10,,,
1972-10-10,6935302,105.0,,1972,10,,,
1972-10-11,6935302,103.0,,1972,10,,,
1972-10-12,6935302,103.0,,1972,10,,,
1972-10-13,6935302,101.0,,1972,10,,,
1972-10-14,6935302,99.4,,1972,10,,,
1972-10-15,6935302,97.8,,1972,10,,,
1972-10-16,6935302,97.8,,1972,10,,,
1972-10-17,6935302,97.8,,1972,10,,,
1972-10-18,6935302,96.2,,1972,10,,,
1972-10-19,6935302,91.4,,1972,10,,,
1972-10-20,6935302,96.2,,1972,10,,,
1972-10-21,6935302,94.6,,1972,10,,,
1972-10-22,6935302,99.4,,1972,10,,,
1972-10-23,6935302,120.0,,1972,10,,,
1972-10-24,6935302,121.0,,1972,10,,,
1972-10-25,6935302,118.0,,1972,10,,,
1972-10-26,6935302,116.0,,1972,10,,,
1972-10-27,6935302,117.0,,1972,10,,,
1972-10-28,6935302,138.0,,1972,10,,,
1972-10-29,6935302,132.0,,1972,10,,,
1972-10-30,6935302,121.0,,1972,10,,,
1972-10-31,6935302,122.0,,1972,10,,,
1972-11-01,6935302,123.0,,1972,11,,,
1972-11-18,6935302,489.0,,1972,11,,,
1972-11-19,6935302,532.0,,1972,11,,,
1972-11-20,6935302,568.0,,1972,11,,,
1972-11-21,6935302,602.0,,1972,11,,,
1972-11-22,6935302,784.0,,1972,11,,,
1972-11-23,6935302,863.0,,1972,11,,,
1972-11-24,6935302,748.0,,1972,11,,,
1972-11-25,6935302,703.0,,1972,11,,,
1972-11-26,6935302,657.0,,1972,11,,,
1972-11-27,6935302,639.0,,1972,11,,,
1972-11-28,6935302,629.0,,1972,11,,,
1972-11-29,6935302,548.0,,1972,11,,,
1972-11-30,6935302,497.0,,1972,11,,,
1972-12-01,6935302,435.0,,1972,12,,,
1972-12-02,6935302,396.0,,1972,12,,,
1972-12-03,6935302,368.0,,1972,12,,,
1972-12-04,6935302,365.0,,1972,12,,,
1972-12-05,6935302,378.0,,1972,12,,,
1972-12-06,6935302,373.0,,1972,12,,,
1972-12-07,6935302,348.0,,1972,12,,,
1972-12-08,6935302,325.0,,1972,12,,,
1972-12-09,6935302,351.0,,1972,12,,,
1972-12-10,6935302,336.0,,1972,12,,,
1972-12-11,6935302,322.0,,1972,12,,,
1972-12-12,6935302,316.0,,1972,12,,,
