date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1976-12-11,6335304,127.0,,1976,12,,,
1976-12-12,6335304,130.0,,1976,12,,,
1976-12-13,6335304,102.0,,1976,12,,,
1976-12-14,6335304,101.0,,1976,12,,,
1976-12-15,6335304,93.0,,1976,12,,,
1976-12-16,6335304,86.4,,1976,12,,,
1976-12-17,6335304,71.0,,1976,12,,,
1976-12-18,6335304,82.2,,1976,12,,,
1976-12-19,6335304,68.0,,1976,12,,,
1976-12-20,6335304,71.4,,1976,12,,,
1976-12-21,6335304,67.0,,1976,12,,,
1976-12-22,6335304,67.0,,1976,12,,,
1976-12-23,6335304,70.5,,1976,12,,,
1976-12-24,6335304,65.0,,1976,12,,,
1976-12-25,6335304,58.0,,1976,12,,,
1976-12-26,6335304,69.0,,1976,12,,,
1976-12-27,6335304,55.0,,1976,12,,,
1976-12-28,6335304,52.5,,1976,12,,,
1976-12-29,6335304,57.3,,1976,12,,,
1976-12-30,6335304,47.0,,1976,12,,,
1976-12-31,6335304,41.0,,1976,12,,,
1977-01-01,6335304,50.0,,1977,1,,,
1977-01-02,6335304,60.2,,1977,1,,,
1977-01-03,6335304,60.0,,1977,1,,,
1977-01-04,6335304,62.8,,1977,1,,,
1977-01-05,6335304,59.0,,1977,1,,,
1977-01-06,6335304,57.5,,1977,1,,,
1977-01-07,6335304,56.2,,1977,1,,,
1977-01-08,6335304,51.8,,1977,1,,,
1977-01-09,6335304,59.0,,1977,1,,,
1977-01-10,6335304,64.6,,1977,1,,,
1977-01-11,6335304,67.5,,1977,1,,,
1977-01-12,6335304,68.0,,1977,1,,,
1977-01-13,6335304,72.2,,1977,1,,,
1977-01-14,6335304,67.3,,1977,1,,,
1977-01-15,6335304,61.0,,1977,1,,,
1977-01-16,6335304,67.2,,1977,1,,,
1977-01-17,6335304,62.7,,1977,1,,,
1977-01-18,6335304,67.0,,1977,1,,,
1977-01-19,6335304,56.0,,1977,1,,,
1977-01-20,6335304,63.0,,1977,1,,,
1977-01-21,6335304,59.6,,1977,1,,,
1977-01-22,6335304,61.8,,1977,1,,,
1977-01-23,6335304,67.0,,1977,1,,,
1977-01-24,6335304,72.0,,1977,1,,,
1977-01-25,6335304,89.6,,1977,1,,,
1977-01-26,6335304,224.0,,1977,1,,,
1977-01-27,6335304,370.0,,1977,1,,,
1977-01-28,6335304,455.0,,1977,1,,,
1977-01-29,6335304,486.0,,1977,1,,,
1977-01-30,6335304,470.0,,1977,1,,,
1977-01-31,6335304,415.0,,1977,1,,,
1977-02-01,6335304,334.0,,1977,2,,,
1977-02-02,6335304,256.0,,1977,2,,,
1977-02-03,6335304,224.0,,1977,2,,,
1977-02-04,6335304,172.0,,1977,2,,,
1977-02-05,6335304,176.0,,1977,2,,,
1977-02-06,6335304,190.0,,1977,2,,,
1977-02-07,6335304,271.0,,1977,2,,,
1977-02-08,6335304,350.0,,1977,2,,,
1977-02-09,6335304,466.0,,1977,2,,,
1977-02-10,6335304,514.0,,1977,2,,,
1977-02-11,6335304,576.0,,1977,2,,,
1977-02-12,6335304,568.0,,1977,2,,,
1977-02-13,6335304,528.0,,1977,2,,,
1977-02-14,6335304,489.0,,1977,2,,,
1977-02-15,6335304,407.0,,1977,2,,,
1977-02-16,6335304,354.0,,1977,2,,,
1977-02-17,6335304,308.0,,1977,2,,,
1977-02-18,6335304,286.0,,1977,2,,,
1977-02-19,6335304,290.0,,1977,2,,,
1977-02-20,6335304,396.0,,1977,2,,,
1977-02-21,6335304,503.0,,1977,2,,,
1977-02-22,6335304,590.0,,1977,2,,,
1977-02-23,6335304,619.0,,1977,2,,,
1977-02-24,6335304,561.0,,1977,2,,,
1977-02-25,6335304,463.0,,1977,2,,,
1977-02-26,6335304,382.0,,1977,2,,,
1977-02-27,6335304,346.0,,1977,2,,,
1977-02-28,6335304,304.0,,1977,2,,,
1977-03-01,6335304,242.0,,1977,3,,,
1977-03-02,6335304,228.0,,1977,3,,,
1977-03-03,6335304,210.0,,1977,3,,,
1977-03-04,6335304,226.0,,1977,3,,,
1977-03-05,6335304,229.0,,1977,3,,,
1977-03-06,6335304,216.0,,1977,3,,,
1977-03-07,6335304,208.0,,1977,3,,,
1977-03-08,6335304,190.0,,1977,3,,,
1977-03-09,6335304,186.0,,1977,3,,,
1977-03-10,6335304,188.0,,1977,3,,,
1977-03-27,6335304,170.0,,1977,3,,,
1977-03-28,6335304,166.0,,1977,3,,,
1977-03-29,6335304,170.0,,1977,3,,,
1977-03-30,6335304,174.0,,1977,3,,,
1977-03-31,6335304,158.0,,1977,3,,,
1977-04-01,6335304,144.0,,1977,4,,,
1977-04-02,6335304,152.0,,1977,4,,,
1977-04-03,6335304,157.0,,1977,4,,,
1977-04-04,6335304,164.0,,1977,4,,,
1977-04-05,6335304,158.0,,1977,4,,,
1977-04-06,6335304,153.0,,1977,4,,,
1977-04-07,6335304,147.0,,1977,4,,,
1977-04-08,6335304,143.0,,1977,4,,,
1977-04-09,6335304,138.0,,1977,4,,,
1977-04-10,6335304,141.0,,1977,4,,,
1977-04-11,6335304,125.0,,1977,4,,,
1977-04-12,6335304,127.0,,1977,4,,,
1977-04-13,6335304,135.0,,1977,4,,,
1977-04-14,6335304,157.0,,1977,4,,,
1977-04-15,6335304,185.0,,1977,4,,,
1977-04-16,6335304,234.0,,1977,4,,,
1977-04-17,6335304,205.0,,1977,4,,,
1977-04-18,6335304,192.0,,1977,4,,,
1977-04-19,6335304,187.0,,1977,4,,,
1977-04-20,6335304,161.0,,1977,4,,,
1977-04-21,6335304,162.0,,1977,4,,,
1977-04-22,6335304,148.0,,1977,4,,,
1977-04-23,6335304,152.0,,1977,4,,,
1977-04-24,6335304,178.0,,1977,4,,,
1977-04-25,6335304,184.0,,1977,4,,,
1977-04-26,6335304,188.0,,1977,4,,,
1977-04-27,6335304,195.0,,1977,4,,,
1977-04-28,6335304,167.0,,1977,4,,,
1977-04-29,6335304,163.0,,1977,4,,,
1977-04-30,6335304,163.0,,1977,4,,,
1977-05-01,6335304,172.0,,1977,5,,,
1977-05-02,6335304,248.0,,1977,5,,,
1977-05-03,6335304,233.0,,1977,5,,,
1977-05-04,6335304,209.0,,1977,5,,,
1977-05-05,6335304,174.0,,1977,5,,,
1977-05-06,6335304,168.0,,1977,5,,,
1977-05-07,6335304,158.0,,1977,5,,,
1977-05-08,6335304,144.0,,1977,5,,,
1977-05-09,6335304,140.0,,1977,5,,,
1977-05-10,6335304,138.0,,1977,5,,,
1977-05-11,6335304,136.0,,1977,5,,,
1977-05-12,6335304,137.0,,1977,5,,,
1977-05-13,6335304,134.0,,1977,5,,,
1977-05-14,6335304,133.0,,1977,5,,,
1977-05-15,6335304,122.0,,1977,5,,,
1977-05-16,6335304,115.0,,1977,5,,,
1977-05-17,6335304,116.0,,1977,5,,,
1977-05-18,6335304,108.0,,1977,5,,,
1977-05-19,6335304,101.0,,1977,5,,,
1977-05-20,6335304,100.0,,1977,5,,,
1977-05-21,6335304,97.2,,1977,5,,,
1977-05-22,6335304,95.4,,1977,5,,,
1977-05-23,6335304,100.0,,1977,5,,,
1977-05-24,6335304,89.6,,1977,5,,,
1977-05-25,6335304,87.0,,1977,5,,,
1977-05-26,6335304,82.3,,1977,5,,,
1977-05-27,6335304,83.0,,1977,5,,,
1977-05-28,6335304,74.5,,1977,5,,,
1977-05-29,6335304,74.2,,1977,5,,,
1977-05-30,6335304,84.0,,1977,5,,,
1977-05-31,6335304,63.8,,1977,5,,,
1977-06-01,6335304,74.0,,1977,6,,,
1977-06-02,6335304,69.8,,1977,6,,,
1977-06-03,6335304,81.6,,1977,6,,,
1977-06-04,6335304,71.5,,1977,6,,,
1977-06-05,6335304,74.0,,1977,6,,,
1977-06-06,6335304,90.4,,1977,6,,,
1977-06-07,6335304,96.8,,1977,6,,,
1977-06-08,6335304,95.0,,1977,6,,,
1977-06-09,6335304,87.5,,1977,6,,,
1977-06-10,6335304,92.4,,1977,6,,,
1977-06-11,6335304,93.0,,1977,6,,,
1977-06-12,6335304,77.3,,1977,6,,,
1977-06-13,6335304,70.8,,1977,6,,,
1977-06-14,6335304,78.0,,1977,6,,,
1977-06-15,6335304,90.5,,1977,6,,,
1977-06-16,6335304,102.0,,1977,6,,,
1977-06-17,6335304,93.4,,1977,6,,,
1977-06-18,6335304,79.0,,1977,6,,,
1977-06-19,6335304,93.0,,1977,6,,,
1977-06-20,6335304,132.0,,1977,6,,,
1977-06-21,6335304,189.0,,1977,6,,,
1977-06-22,6335304,201.0,,1977,6,,,
1977-06-23,6335304,166.0,,1977,6,,,
1977-06-24,6335304,130.0,,1977,6,,,
1977-07-11,6335304,58.0,,1977,7,,,
1977-07-12,6335304,64.0,,1977,7,,,
1977-07-13,6335304,61.0,,1977,7,,,
1977-07-14,6335304,59.3,,1977,7,,,
1977-07-15,6335304,60.8,,1977,7,,,
1977-07-16,6335304,71.0,,1977,7,,,
1977-07-17,6335304,55.0,,1977,7,,,
1977-07-18,6335304,48.4,,1977,7,,,
1977-07-19,6335304,66.0,,1977,7,,,
1977-07-20,6335304,64.8,,1977,7,,,
1977-07-21,6335304,60.0,,1977,7,,,
1977-07-22,6335304,60.2,,1977,7,,,
1977-07-23,6335304,57.0,,1977,7,,,
1977-07-24,6335304,47.8,,1977,7,,,
1977-07-25,6335304,89.6,,1977,7,,,
1977-07-26,6335304,104.0,,1977,7,,,
1977-07-27,6335304,115.0,,1977,7,,,
1977-07-28,6335304,95.0,,1977,7,,,
1977-07-29,6335304,78.2,,1977,7,,,
1977-07-30,6335304,73.6,,1977,7,,,
1977-07-31,6335304,62.0,,1977,7,,,
1977-08-01,6335304,50.5,,1977,8,,,
1977-08-02,6335304,66.2,,1977,8,,,
1977-08-03,6335304,64.0,,1977,8,,,
1977-08-04,6335304,55.4,,1977,8,,,
1977-08-05,6335304,62.6,,1977,8,,,
1977-08-06,6335304,52.0,,1977,8,,,
1977-08-07,6335304,70.4,,1977,8,,,
1977-08-08,6335304,70.0,,1977,8,,,
1977-08-09,6335304,74.6,,1977,8,,,
1977-08-10,6335304,72.8,,1977,8,,,
1977-08-11,6335304,64.5,,1977,8,,,
1977-08-12,6335304,62.0,,1977,8,,,
1977-08-13,6335304,78.2,,1977,8,,,
1977-08-14,6335304,83.0,,1977,8,,,
1977-08-15,6335304,62.5,,1977,8,,,
1977-08-16,6335304,68.8,,1977,8,,,
1977-08-17,6335304,68.0,,1977,8,,,
1977-08-18,6335304,103.0,,1977,8,,,
1977-08-19,6335304,94.6,,1977,8,,,
1977-08-20,6335304,93.5,,1977,8,,,
1977-08-21,6335304,96.0,,1977,8,,,
1977-08-22,6335304,124.0,,1977,8,,,
1977-08-23,6335304,152.0,,1977,8,,,
1977-08-24,6335304,167.0,,1977,8,,,
1977-08-25,6335304,153.0,,1977,8,,,
1977-08-26,6335304,126.0,,1977,8,,,
1977-08-27,6335304,107.0,,1977,8,,,
1977-08-28,6335304,117.0,,1977,8,,,
1977-08-29,6335304,97.0,,1977,8,,,
1977-08-30,6335304,90.4,,1977,8,,,
1977-08-31,6335304,88.0,,1977,8,,,
1977-09-01,6335304,79.2,,1977,9,,,
1977-09-02,6335304,75.0,,1977,9,,,
1977-09-03,6335304,74.2,,1977,9,,,
1977-09-04,6335304,76.0,,1977,9,,,
1977-09-05,6335304,82.2,,1977,9,,,
1977-09-06,6335304,79.6,,1977,9,,,
1977-09-07,6335304,76.5,,1977,9,,,
1977-09-08,6335304,81.0,,1977,9,,,
1977-09-09,6335304,96.0,,1977,9,,,
1977-09-10,6335304,84.4,,1977,9,,,
1977-09-11,6335304,85.0,,1977,9,,,
1977-09-12,6335304,66.6,,1977,9,,,
1977-09-13,6335304,76.2,,1977,9,,,
1977-09-14,6335304,61.8,,1977,9,,,
1977-09-15,6335304,59.0,,1977,9,,,
1977-09-16,6335304,60.4,,1977,9,,,
1977-09-17,6335304,61.0,,1977,9,,,
1977-09-18,6335304,59.0,,1977,9,,,
1977-09-19,6335304,61.4,,1977,9,,,
1977-09-20,6335304,57.8,,1977,9,,,
1977-09-21,6335304,63.4,,1977,9,,,
1977-09-22,6335304,63.0,,1977,9,,,
1977-09-23,6335304,62.4,,1977,9,,,
1977-09-24,6335304,62.0,,1977,9,,,
1977-09-25,6335304,58.5,,1977,9,,,
1977-09-26,6335304,60.6,,1977,9,,,
1977-09-27,6335304,58.4,,1977,9,,,
1977-09-28,6335304,60.0,,1977,9,,,
1977-09-29,6335304,60.6,,1977,9,,,
1977-09-30,6335304,61.8,,1977,9,,,
1977-10-01,6335304,62.4,,1977,10,,,
1977-10-02,6335304,70.0,,1977,10,,,
1977-10-03,6335304,70.2,,1977,10,,,
1977-10-04,6335304,74.8,,1977,10,,,
1977-10-05,6335304,68.0,,1977,10,,,
1977-10-06,6335304,82.5,,1977,10,,,
1977-10-07,6335304,74.0,,1977,10,,,
1977-10-08,6335304,68.2,,1977,10,,,
1977-10-25,6335304,66.0,,1977,10,,,
1977-10-26,6335304,62.4,,1977,10,,,
1977-10-27,6335304,69.0,,1977,10,,,
1977-10-28,6335304,68.2,,1977,10,,,
1977-10-29,6335304,93.6,,1977,10,,,
1977-10-30,6335304,84.5,,1977,10,,,
1977-10-31,6335304,84.1,,1977,10,,,
1977-11-01,6335304,78.0,,1977,11,,,
1977-11-02,6335304,93.0,,1977,11,,,
1977-11-03,6335304,126.0,,1977,11,,,
1977-11-04,6335304,226.0,,1977,11,,,
1977-11-05,6335304,332.0,,1977,11,,,
1977-11-06,6335304,345.0,,1977,11,,,
1977-11-07,6335304,332.0,,1977,11,,,
1977-11-08,6335304,237.0,,1977,11,,,
1977-11-09,6335304,215.0,,1977,11,,,
1977-11-10,6335304,183.0,,1977,11,,,
1977-11-11,6335304,156.0,,1977,11,,,
1977-11-12,6335304,158.0,,1977,11,,,
1977-11-13,6335304,183.0,,1977,11,,,
1977-11-14,6335304,194.0,,1977,11,,,
1977-11-15,6335304,242.0,,1977,11,,,
1977-11-16,6335304,279.0,,1977,11,,,
1977-11-17,6335304,358.0,,1977,11,,,
1977-11-18,6335304,372.0,,1977,11,,,
1977-11-19,6335304,348.0,,1977,11,,,
1977-11-20,6335304,306.0,,1977,11,,,
1977-11-21,6335304,288.0,,1977,11,,,
1977-11-22,6335304,261.0,,1977,11,,,
1977-11-23,6335304,237.0,,1977,11,,,
1977-11-24,6335304,247.0,,1977,11,,,
1977-11-25,6335304,275.0,,1977,11,,,
1977-11-26,6335304,300.0,,1977,11,,,
1977-11-27,6335304,275.0,,1977,11,,,
1977-11-28,6335304,270.0,,1977,11,,,
1977-11-29,6335304,237.0,,1977,11,,,
1977-11-30,6335304,209.0,,1977,11,,,
1977-12-01,6335304,188.0,,1977,12,,,
1977-12-02,6335304,174.0,,1977,12,,,
1977-12-03,6335304,163.0,,1977,12,,,
1977-12-04,6335304,151.0,,1977,12,,,
1977-12-05,6335304,144.0,,1977,12,,,
1977-12-06,6335304,139.0,,1977,12,,,
1977-12-07,6335304,142.0,,1977,12,,,
1977-12-08,6335304,146.0,,1977,12,,,
1977-12-09,6335304,138.0,,1977,12,,,
1977-12-10,6335304,134.0,,1977,12,,,
1977-12-11,6335304,131.0,,1977,12,,,
1977-12-12,6335304,132.0,,1977,12,,,
1977-12-13,6335304,180.0,,1977,12,,,
1977-12-14,6335304,190.0,,1977,12,,,
1977-12-15,6335304,202.0,,1977,12,,,
1977-12-16,6335304,178.0,,1977,12,,,
1977-12-17,6335304,177.0,,1977,12,,,
1977-12-18,6335304,166.0,,1977,12,,,
1977-12-19,6335304,161.0,,1977,12,,,
1977-12-20,6335304,155.0,,1977,12,,,
1977-12-21,6335304,145.0,,1977,12,,,
1977-12-22,6335304,136.0,,1977,12,,,
1977-12-23,6335304,138.0,,1977,12,,,
1977-12-24,6335304,140.0,,1977,12,,,
1977-12-25,6335304,149.0,,1977,12,,,
1977-12-26,6335304,190.0,,1977,12,,,
1977-12-27,6335304,233.0,,1977,12,,,
1977-12-28,6335304,262.0,,1977,12,,,
1977-12-29,6335304,275.0,,1977,12,,,
1977-12-30,6335304,306.0,,1977,12,,,
1977-12-31,6335304,315.0,,1977,12,,,
1978-01-01,6335304,316.0,,1978,1,,,
1978-01-02,6335304,303.0,,1978,1,,,
1978-01-03,6335304,281.0,,1978,1,,,
1978-01-04,6335304,272.0,,1978,1,,,
1978-01-05,6335304,258.0,,1978,1,,,
1978-01-06,6335304,230.0,,1978,1,,,
1978-01-07,6335304,220.0,,1978,1,,,
1978-01-08,6335304,200.0,,1978,1,,,
1978-01-09,6335304,187.0,,1978,1,,,
1978-01-10,6335304,184.0,,1978,1,,,
1978-01-11,6335304,190.0,,1978,1,,,
1978-01-12,6335304,188.0,,1978,1,,,
1978-01-13,6335304,187.0,,1978,1,,,
1978-01-14,6335304,180.0,,1978,1,,,
1978-01-15,6335304,168.0,,1978,1,,,
1978-01-16,6335304,164.0,,1978,1,,,
1978-01-17,6335304,160.0,,1978,1,,,
1978-01-18,6335304,160.0,,1978,1,,,
1978-01-19,6335304,154.0,,1978,1,,,
1978-01-20,6335304,156.0,,1978,1,,,
1978-01-21,6335304,146.0,,1978,1,,,
1978-01-22,6335304,142.0,,1978,1,,,
1978-02-08,6335304,156.0,,1978,2,,,
1978-02-09,6335304,154.0,,1978,2,,,
1978-02-10,6335304,146.0,,1978,2,,,
1978-02-11,6335304,140.0,,1978,2,,,
1978-02-12,6335304,143.0,,1978,2,,,
1978-02-13,6335304,140.0,,1978,2,,,
1978-02-14,6335304,126.0,,1978,2,,,
1978-02-15,6335304,133.0,,1978,2,,,
1978-02-16,6335304,130.0,,1978,2,,,
1978-02-17,6335304,127.0,,1978,2,,,
1978-02-18,6335304,127.0,,1978,2,,,
1978-02-19,6335304,115.0,,1978,2,,,
1978-02-20,6335304,118.0,,1978,2,,,
1978-02-21,6335304,124.0,,1978,2,,,
1978-02-22,6335304,116.0,,1978,2,,,
1978-02-23,6335304,120.0,,1978,2,,,
1978-02-24,6335304,137.0,,1978,2,,,
1978-02-25,6335304,198.0,,1978,2,,,
1978-02-26,6335304,233.0,,1978,2,,,
1978-02-27,6335304,272.0,,1978,2,,,
1978-02-28,6335304,296.0,,1978,2,,,
1978-03-01,6335304,330.0,,1978,3,,,
1978-03-02,6335304,338.0,,1978,3,,,
1978-03-03,6335304,316.0,,1978,3,,,
1978-03-04,6335304,304.0,,1978,3,,,
1978-03-05,6335304,291.0,,1978,3,,,
1978-03-06,6335304,250.0,,1978,3,,,
1978-03-07,6335304,272.0,,1978,3,,,
1978-03-08,6335304,243.0,,1978,3,,,
1978-03-09,6335304,218.0,,1978,3,,,
1978-03-10,6335304,208.0,,1978,3,,,
1978-03-11,6335304,204.0,,1978,3,,,
1978-03-12,6335304,186.0,,1978,3,,,
1978-03-13,6335304,198.0,,1978,3,,,
1978-03-14,6335304,198.0,,1978,3,,,
1978-03-15,6335304,203.0,,1978,3,,,
1978-03-16,6335304,194.0,,1978,3,,,
1978-03-17,6335304,204.0,,1978,3,,,
1978-03-18,6335304,219.0,,1978,3,,,
1978-03-19,6335304,218.0,,1978,3,,,
1978-03-20,6335304,229.0,,1978,3,,,
1978-03-21,6335304,316.0,,1978,3,,,
1978-03-22,6335304,411.0,,1978,3,,,
1978-03-23,6335304,448.0,,1978,3,,,
1978-03-24,6335304,518.0,,1978,3,,,
1978-03-25,6335304,507.0,,1978,3,,,
1978-03-26,6335304,500.0,,1978,3,,,
1978-03-27,6335304,478.0,,1978,3,,,
1978-03-28,6335304,482.0,,1978,3,,,
1978-03-29,6335304,492.0,,1978,3,,,
1978-03-30,6335304,478.0,,1978,3,,,
1978-03-31,6335304,482.0,,1978,3,,,
1978-04-01,6335304,437.0,,1978,4,,,
1978-04-02,6335304,415.0,,1978,4,,,
1978-04-03,6335304,364.0,,1978,4,,,
1978-04-04,6335304,346.0,,1978,4,,,
1978-04-05,6335304,304.0,,1978,4,,,
1978-04-06,6335304,287.0,,1978,4,,,
1978-04-07,6335304,267.0,,1978,4,,,
1978-04-08,6335304,243.0,,1978,4,,,
1978-04-09,6335304,228.0,,1978,4,,,
1978-04-10,6335304,213.0,,1978,4,,,
1978-04-11,6335304,194.0,,1978,4,,,
1978-04-12,6335304,196.0,,1978,4,,,
1978-04-13,6335304,188.0,,1978,4,,,
1978-04-14,6335304,190.0,,1978,4,,,
1978-04-15,6335304,177.0,,1978,4,,,
1978-04-16,6335304,168.0,,1978,4,,,
1978-04-17,6335304,158.0,,1978,4,,,
1978-04-18,6335304,160.0,,1978,4,,,
1978-04-19,6335304,150.0,,1978,4,,,
1978-04-20,6335304,154.0,,1978,4,,,
1978-04-21,6335304,162.0,,1978,4,,,
1978-04-22,6335304,153.0,,1978,4,,,
1978-04-23,6335304,146.0,,1978,4,,,
1978-04-24,6335304,138.0,,1978,4,,,
1978-04-25,6335304,136.0,,1978,4,,,
1978-04-26,6335304,139.0,,1978,4,,,
1978-04-27,6335304,141.0,,1978,4,,,
1978-04-28,6335304,135.0,,1978,4,,,
1978-04-29,6335304,135.0,,1978,4,,,
1978-04-30,6335304,133.0,,1978,4,,,
1978-05-01,6335304,130.0,,1978,5,,,
1978-05-02,6335304,158.0,,1978,5,,,
1978-05-03,6335304,193.0,,1978,5,,,
1978-05-04,6335304,180.0,,1978,5,,,
1978-05-05,6335304,160.0,,1978,5,,,
1978-05-06,6335304,152.0,,1978,5,,,
1978-05-07,6335304,154.0,,1978,5,,,
1978-05-08,6335304,152.0,,1978,5,,,
1978-05-25,6335304,540.0,,1978,5,,,
1978-05-26,6335304,459.0,,1978,5,,,
1978-05-27,6335304,437.0,,1978,5,,,
1978-05-28,6335304,398.0,,1978,5,,,
1978-05-29,6335304,297.0,,1978,5,,,
1978-05-30,6335304,246.0,,1978,5,,,
1978-05-31,6335304,208.0,,1978,5,,,
1978-06-01,6335304,178.0,,1978,6,,,
1978-06-02,6335304,170.0,,1978,6,,,
1978-06-03,6335304,163.0,,1978,6,,,
1978-06-04,6335304,159.0,,1978,6,,,
1978-06-05,6335304,144.0,,1978,6,,,
1978-06-06,6335304,138.0,,1978,6,,,
1978-06-07,6335304,142.0,,1978,6,,,
1978-06-08,6335304,149.0,,1978,6,,,
1978-06-09,6335304,141.0,,1978,6,,,
1978-06-10,6335304,143.0,,1978,6,,,
1978-06-11,6335304,124.0,,1978,6,,,
1978-06-12,6335304,121.0,,1978,6,,,
1978-06-13,6335304,120.0,,1978,6,,,
1978-06-14,6335304,122.0,,1978,6,,,
1978-06-15,6335304,122.0,,1978,6,,,
1978-06-16,6335304,123.0,,1978,6,,,
1978-06-17,6335304,125.0,,1978,6,,,
1978-06-18,6335304,127.0,,1978,6,,,
1978-06-19,6335304,125.0,,1978,6,,,
1978-06-20,6335304,124.0,,1978,6,,,
1978-06-21,6335304,130.0,,1978,6,,,
1978-06-22,6335304,117.0,,1978,6,,,
1978-06-23,6335304,126.0,,1978,6,,,
1978-06-24,6335304,124.0,,1978,6,,,
1978-06-25,6335304,122.0,,1978,6,,,
1978-06-26,6335304,120.0,,1978,6,,,
1978-06-27,6335304,124.0,,1978,6,,,
1978-06-28,6335304,115.0,,1978,6,,,
1978-06-29,6335304,118.0,,1978,6,,,
1978-06-30,6335304,111.0,,1978,6,,,
1978-07-01,6335304,106.0,,1978,7,,,
1978-07-02,6335304,106.0,,1978,7,,,
1978-07-03,6335304,108.0,,1978,7,,,
1978-07-04,6335304,125.0,,1978,7,,,
1978-07-05,6335304,123.0,,1978,7,,,
1978-07-06,6335304,132.0,,1978,7,,,
1978-07-07,6335304,124.0,,1978,7,,,
1978-07-08,6335304,132.0,,1978,7,,,
1978-07-09,6335304,159.0,,1978,7,,,
1978-07-10,6335304,174.0,,1978,7,,,
1978-07-11,6335304,198.0,,1978,7,,,
1978-07-12,6335304,184.0,,1978,7,,,
1978-07-13,6335304,161.0,,1978,7,,,
1978-07-14,6335304,168.0,,1978,7,,,
1978-07-15,6335304,141.0,,1978,7,,,
1978-07-16,6335304,131.0,,1978,7,,,
1978-07-17,6335304,112.0,,1978,7,,,
1978-07-18,6335304,113.0,,1978,7,,,
1978-07-19,6335304,131.0,,1978,7,,,
1978-07-20,6335304,131.0,,1978,7,,,
1978-07-21,6335304,133.0,,1978,7,,,
1978-07-22,6335304,134.0,,1978,7,,,
1978-07-23,6335304,126.0,,1978,7,,,
1978-07-24,6335304,114.0,,1978,7,,,
1978-07-25,6335304,100.0,,1978,7,,,
1978-07-26,6335304,103.0,,1978,7,,,
1978-07-27,6335304,105.0,,1978,7,,,
1978-07-28,6335304,94.0,,1978,7,,,
1978-07-29,6335304,91.0,,1978,7,,,
1978-07-30,6335304,91.0,,1978,7,,,
1978-07-31,6335304,87.0,,1978,7,,,
1978-08-01,6335304,80.4,,1978,8,,,
1978-08-02,6335304,96.0,,1978,8,,,
1978-08-03,6335304,104.0,,1978,8,,,
1978-08-04,6335304,100.0,,1978,8,,,
1978-08-05,6335304,94.0,,1978,8,,,
1978-08-06,6335304,85.5,,1978,8,,,
1978-08-07,6335304,80.6,,1978,8,,,
1978-08-08,6335304,114.0,,1978,8,,,
1978-08-09,6335304,157.0,,1978,8,,,
1978-08-10,6335304,223.0,,1978,8,,,
1978-08-11,6335304,223.0,,1978,8,,,
1978-08-12,6335304,157.0,,1978,8,,,
1978-08-13,6335304,132.0,,1978,8,,,
1978-08-14,6335304,115.0,,1978,8,,,
1978-08-15,6335304,105.0,,1978,8,,,
1978-08-16,6335304,101.0,,1978,8,,,
1978-08-17,6335304,103.0,,1978,8,,,
1978-08-18,6335304,103.0,,1978,8,,,
1978-08-19,6335304,96.2,,1978,8,,,
1978-08-20,6335304,85.0,,1978,8,,,
1978-08-21,6335304,90.4,,1978,8,,,
1978-08-22,6335304,78.0,,1978,8,,,
1978-09-08,6335304,82.0,,1978,9,,,
1978-09-09,6335304,86.6,,1978,9,,,
1978-09-10,6335304,79.5,,1978,9,,,
1978-09-11,6335304,80.8,,1978,9,,,
1978-09-12,6335304,88.0,,1978,9,,,
1978-09-13,6335304,92.5,,1978,9,,,
1978-09-14,6335304,100.0,,1978,9,,,
1978-09-15,6335304,87.6,,1978,9,,,
1978-09-16,6335304,88.0,,1978,9,,,
1978-09-17,6335304,80.5,,1978,9,,,
1978-09-18,6335304,77.5,,1978,9,,,
1978-09-19,6335304,72.0,,1978,9,,,
1978-09-20,6335304,79.0,,1978,9,,,
1978-09-21,6335304,73.5,,1978,9,,,
1978-09-22,6335304,76.0,,1978,9,,,
1978-09-23,6335304,83.4,,1978,9,,,
1978-09-24,6335304,104.0,,1978,9,,,
1978-09-25,6335304,116.0,,1978,9,,,
1978-09-26,6335304,94.0,,1978,9,,,
1978-09-27,6335304,90.8,,1978,9,,,
1978-09-28,6335304,88.5,,1978,9,,,
1978-09-29,6335304,112.0,,1978,9,,,
1978-09-30,6335304,138.0,,1978,9,,,
1978-10-01,6335304,159.0,,1978,10,,,
1978-10-02,6335304,154.0,,1978,10,,,
1978-10-03,6335304,132.0,,1978,10,,,
1978-10-04,6335304,128.0,,1978,10,,,
1978-10-05,6335304,167.0,,1978,10,,,
1978-10-06,6335304,200.0,,1978,10,,,
1978-10-07,6335304,227.0,,1978,10,,,
1978-10-08,6335304,186.0,,1978,10,,,
1978-10-09,6335304,148.0,,1978,10,,,
1978-10-10,6335304,137.0,,1978,10,,,
1978-10-11,6335304,125.0,,1978,10,,,
1978-10-12,6335304,120.0,,1978,10,,,
1978-10-13,6335304,112.0,,1978,10,,,
1978-10-14,6335304,112.0,,1978,10,,,
1978-10-15,6335304,104.0,,1978,10,,,
1978-10-16,6335304,105.0,,1978,10,,,
1978-10-17,6335304,114.0,,1978,10,,,
1978-10-18,6335304,115.0,,1978,10,,,
1978-10-19,6335304,116.0,,1978,10,,,
