date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1974-10-27,6935500,131.72899999999998,,1974,10,,,
1974-10-28,6935500,151.69899999999996,,1974,10,,,
1974-10-29,6935500,168.767,,1974,10,,,
1974-10-30,6935500,158.561,,1974,10,,,
1974-10-31,6935500,147.439,,1974,10,,,
1974-11-01,6935500,127.86200000000001,,1974,11,,,
1974-11-02,6935500,120.182,,1974,11,,,
1974-11-03,6935500,115.44200000000001,,1974,11,,,
1974-11-04,6935500,121.801,,1974,11,,,
1974-11-05,6935500,143.278,,1974,11,,,
1974-11-06,6935500,147.061,,1974,11,,,
1974-11-07,6935500,158.85,,1974,11,,,
1974-11-08,6935500,150.648,,1974,11,,,
1974-11-09,6935500,126.829,,1974,11,,,
1974-11-10,6935500,114.43,,1974,11,,,
1974-11-11,6935500,130.40200000000002,,1974,11,,,
1974-11-12,6935500,146.352,,1974,11,,,
1974-11-13,6935500,148.431,,1974,11,,,
1974-11-30,6935500,157.751,,1974,11,,,
1974-12-01,6935500,162.52100000000004,,1974,12,,,
1974-12-02,6935500,158.446,,1974,12,,,
1974-12-03,6935500,173.989,,1974,12,,,
1974-12-04,6935500,158.546,,1974,12,,,
1974-12-05,6935500,151.43200000000004,,1974,12,,,
1974-12-06,6935500,159.704,,1974,12,,,
1974-12-07,6935500,140.97899999999996,,1974,12,,,
1974-12-08,6935500,139.931,,1974,12,,,
1974-12-09,6935500,148.748,,1974,12,,,
1974-12-10,6935500,162.48,,1974,12,,,
1974-12-11,6935500,159.817,,1974,12,,,
1974-12-12,6935500,173.355,,1974,12,,,
1974-12-13,6935500,168.217,,1974,12,,,
1974-12-14,6935500,150.99200000000005,,1974,12,,,
1974-12-15,6935500,111.595,,1974,12,,,
1974-12-16,6935500,121.359,,1974,12,,,
1974-12-17,6935500,150.321,,1974,12,,,
1974-12-18,6935500,168.665,,1974,12,,,
1974-12-19,6935500,158.138,,1974,12,,,
1974-12-20,6935500,145.85399999999996,,1974,12,,,
1974-12-21,6935500,109.431,,1974,12,,,
1974-12-22,6935500,101.684,,1974,12,,,
1974-12-23,6935500,123.57,,1974,12,,,
1974-12-24,6935500,109.334,,1974,12,,,
1974-12-25,6935500,93.45700000000001,,1974,12,,,
1974-12-26,6935500,110.693,,1974,12,,,
1974-12-27,6935500,128.721,,1974,12,,,
1974-12-28,6935500,175.69299999999996,,1974,12,,,
1974-12-29,6935500,196.699,,1974,12,,,
1974-12-30,6935500,220.416,,1974,12,,,
1974-12-31,6935500,184.418,,1974,12,,,
1975-01-01,6935500,150.835,,1975,1,,,
1975-01-02,6935500,135.349,,1975,1,,,
1975-01-03,6935500,139.595,,1975,1,,,
1975-01-04,6935500,142.805,,1975,1,,,
1975-01-05,6935500,130.085,,1975,1,,,
1975-01-06,6935500,119.829,,1975,1,,,
1975-01-07,6935500,136.213,,1975,1,,,
1975-01-08,6935500,161.477,,1975,1,,,
1975-01-09,6935500,160.637,,1975,1,,,
1975-01-10,6935500,149.675,,1975,1,,,
1975-01-11,6935500,137.48,,1975,1,,,
1975-01-12,6935500,119.619,,1975,1,,,
1975-01-13,6935500,130.804,,1975,1,,,
1975-01-14,6935500,145.96200000000005,,1975,1,,,
1975-01-15,6935500,155.847,,1975,1,,,
1975-01-16,6935500,176.018,,1975,1,,,
1975-01-17,6935500,167.335,,1975,1,,,
1975-01-18,6935500,143.314,,1975,1,,,
1975-01-19,6935500,129.209,,1975,1,,,
1975-01-20,6935500,139.101,,1975,1,,,
1975-01-21,6935500,154.968,,1975,1,,,
1975-01-22,6935500,159.716,,1975,1,,,
1975-01-23,6935500,149.14700000000005,,1975,1,,,
1975-01-24,6935500,144.657,,1975,1,,,
1975-01-25,6935500,139.149,,1975,1,,,
1975-01-26,6935500,115.06,,1975,1,,,
1975-01-27,6935500,118.535,,1975,1,,,
1975-01-28,6935500,156.936,,1975,1,,,
1975-01-29,6935500,164.78799999999995,,1975,1,,,
1975-01-30,6935500,171.396,,1975,1,,,
1975-01-31,6935500,163.895,,1975,1,,,
1975-02-01,6935500,142.382,,1975,2,,,
1975-02-02,6935500,110.522,,1975,2,,,
1975-02-03,6935500,112.741,,1975,2,,,
1975-02-04,6935500,138.85399999999998,,1975,2,,,
1975-02-05,6935500,141.773,,1975,2,,,
1975-02-06,6935500,139.891,,1975,2,,,
1975-02-07,6935500,137.567,,1975,2,,,
1975-02-08,6935500,121.67200000000001,,1975,2,,,
1975-02-09,6935500,100.184,,1975,2,,,
1975-02-10,6935500,104.88,,1975,2,,,
1975-02-11,6935500,129.90200000000002,,1975,2,,,
1975-02-12,6935500,128.114,,1975,2,,,
1975-02-13,6935500,139.865,,1975,2,,,
1975-02-14,6935500,138.275,,1975,2,,,
1975-02-15,6935500,128.286,,1975,2,,,
1975-02-16,6935500,104.039,,1975,2,,,
1975-02-17,6935500,113.057,,1975,2,,,
1975-02-18,6935500,150.87,,1975,2,,,
1975-02-19,6935500,151.497,,1975,2,,,
1975-02-20,6935500,170.028,,1975,2,,,
1975-02-21,6935500,163.89,,1975,2,,,
1975-02-22,6935500,127.13799999999999,,1975,2,,,
1975-02-23,6935500,93.929,,1975,2,,,
1975-02-24,6935500,112.194,,1975,2,,,
1975-02-25,6935500,150.28799999999995,,1975,2,,,
1975-02-26,6935500,146.138,,1975,2,,,
1975-02-27,6935500,160.161,,1975,2,,,
1975-03-16,6935500,110.044,,1975,3,,,
1975-03-17,6935500,122.52600000000001,,1975,3,,,
1975-03-18,6935500,160.336,,1975,3,,,
1975-03-19,6935500,164.358,,1975,3,,,
1975-03-20,6935500,145.74200000000005,,1975,3,,,
1975-03-21,6935500,145.024,,1975,3,,,
1975-03-22,6935500,129.276,,1975,3,,,
1975-03-23,6935500,97.927,,1975,3,,,
1975-03-24,6935500,113.47399999999999,,1975,3,,,
1975-03-25,6935500,150.535,,1975,3,,,
1975-03-26,6935500,153.369,,1975,3,,,
1975-03-27,6935500,152.954,,1975,3,,,
1975-03-28,6935500,125.245,,1975,3,,,
1975-03-29,6935500,115.178,,1975,3,,,
1975-03-30,6935500,109.52600000000001,,1975,3,,,
1975-03-31,6935500,92.824,,1975,3,,,
1975-04-01,6935500,128.643,,1975,4,,,
1975-04-02,6935500,154.32299999999995,,1975,4,,,
1975-04-03,6935500,155.73,,1975,4,,,
1975-04-04,6935500,147.684,,1975,4,,,
1975-04-05,6935500,129.697,,1975,4,,,
1975-04-06,6935500,102.52,,1975,4,,,
1975-04-07,6935500,124.463,,1975,4,,,
1975-04-08,6935500,149.653,,1975,4,,,
1975-04-09,6935500,146.224,,1975,4,,,
1975-04-10,6935500,169.514,,1975,4,,,
1975-04-11,6935500,146.498,,1975,4,,,
1975-04-12,6935500,135.393,,1975,4,,,
1975-04-13,6935500,118.23299999999999,,1975,4,,,
1975-04-14,6935500,144.778,,1975,4,,,
1975-04-15,6935500,177.83700000000005,,1975,4,,,
1975-04-16,6935500,232.106,,1975,4,,,
1975-04-17,6935500,220.83700000000002,,1975,4,,,
1975-04-18,6935500,211.715,,1975,4,,,
1975-04-19,6935500,236.372,,1975,4,,,
1975-04-20,6935500,290.877,,1975,4,,,
1975-04-21,6935500,383.075,,1975,4,,,
1975-04-22,6935500,424.702,,1975,4,,,
1975-04-23,6935500,459.689,,1975,4,,,
1975-04-24,6935500,469.524,,1975,4,,,
1975-04-25,6935500,452.004,,1975,4,,,
1975-04-26,6935500,430.12300000000016,,1975,4,,,
1975-04-27,6935500,360.44199999999995,,1975,4,,,
1975-04-28,6935500,378.79,,1975,4,,,
1975-04-29,6935500,390.16,,1975,4,,,
1975-04-30,6935500,411.23699999999997,,1975,4,,,
1975-05-01,6935500,368.07599999999996,,1975,5,,,
1975-05-02,6935500,370.274,,1975,5,,,
1975-05-03,6935500,389.926,,1975,5,,,
1975-05-04,6935500,316.5540000000001,,1975,5,,,
1975-05-05,6935500,313.53,,1975,5,,,
1975-05-06,6935500,323.144,,1975,5,,,
1975-05-07,6935500,348.12199999999996,,1975,5,,,
1975-05-08,6935500,317.363,,1975,5,,,
1975-05-09,6935500,339.694,,1975,5,,,
1975-05-10,6935500,344.306,,1975,5,,,
1975-05-11,6935500,339.416,,1975,5,,,
1975-05-12,6935500,374.04900000000004,,1975,5,,,
1975-05-13,6935500,386.15,,1975,5,,,
1975-05-14,6935500,401.43800000000016,,1975,5,,,
1975-05-15,6935500,417.88199999999995,,1975,5,,,
1975-05-16,6935500,489.171,,1975,5,,,
1975-05-17,6935500,523.692,,1975,5,,,
1975-05-18,6935500,521.0830000000002,,1975,5,,,
1975-05-19,6935500,605.205,,1975,5,,,
1975-05-20,6935500,753.89,,1975,5,,,
1975-05-21,6935500,812.872,,1975,5,,,
1975-05-22,6935500,814.311,,1975,5,,,
1975-05-23,6935500,795.9939999999997,,1975,5,,,
1975-05-24,6935500,620.668,,1975,5,,,
1975-05-25,6935500,535.578,,1975,5,,,
1975-05-26,6935500,566.788,,1975,5,,,
1975-05-27,6935500,591.466,,1975,5,,,
1975-05-28,6935500,585.581,,1975,5,,,
1975-05-29,6935500,585.697,,1975,5,,,
1975-05-30,6935500,578.859,,1975,5,,,
1975-05-31,6935500,540.212,,1975,5,,,
1975-06-01,6935500,498.608,,1975,6,,,
1975-06-02,6935500,469.095,,1975,6,,,
1975-06-03,6935500,442.389,,1975,6,,,
1975-06-04,6935500,401.272,,1975,6,,,
1975-06-05,6935500,367.038,,1975,6,,,
1975-06-06,6935500,330.88599999999997,,1975,6,,,
1975-06-07,6935500,313.375,,1975,6,,,
1975-06-08,6935500,294.448,,1975,6,,,
1975-06-09,6935500,355.405,,1975,6,,,
1975-06-10,6935500,375.69800000000004,,1975,6,,,
1975-06-11,6935500,422.094,,1975,6,,,
1975-06-12,6935500,476.142,,1975,6,,,
1975-06-13,6935500,513.56,,1975,6,,,
1975-06-30,6935500,767.405,,1975,6,,,
1975-07-01,6935500,759.198,,1975,7,,,
1975-07-02,6935500,591.297,,1975,7,,,
1975-07-03,6935500,536.91,,1975,7,,,
1975-07-04,6935500,561.88,,1975,7,,,
1975-07-05,6935500,635.08,,1975,7,,,
1975-07-06,6935500,551.761,,1975,7,,,
1975-07-07,6935500,614.111,,1975,7,,,
1975-07-08,6935500,655.9639999999997,,1975,7,,,
1975-07-09,6935500,683.398,,1975,7,,,
1975-07-10,6935500,755.37,,1975,7,,,
1975-07-11,6935500,712.273,,1975,7,,,
1975-07-12,6935500,719.225,,1975,7,,,
1975-07-13,6935500,565.131,,1975,7,,,
1975-07-14,6935500,575.319,,1975,7,,,
1975-07-15,6935500,609.336,,1975,7,,,
1975-07-16,6935500,654.918,,1975,7,,,
1975-07-17,6935500,616.4209999999998,,1975,7,,,
1975-07-18,6935500,798.828,,1975,7,,,
1975-07-19,6935500,1082.748,,1975,7,,,
1975-07-20,6935500,690.688,,1975,7,,,
1975-07-21,6935500,586.01,,1975,7,,,
1975-07-22,6935500,568.232,,1975,7,,,
1975-07-23,6935500,537.119,,1975,7,,,
1975-07-24,6935500,546.757,,1975,7,,,
1975-07-25,6935500,581.08,,1975,7,,,
1975-07-26,6935500,495.543,,1975,7,,,
1975-07-27,6935500,430.421,,1975,7,,,
1975-07-28,6935500,426.551,,1975,7,,,
1975-07-29,6935500,439.991,,1975,7,,,
1975-07-30,6935500,435.524,,1975,7,,,
1975-07-31,6935500,421.356,,1975,7,,,
1975-08-01,6935500,403.32800000000003,,1975,8,,,
1975-08-02,6935500,387.472,,1975,8,,,
1975-08-03,6935500,342.589,,1975,8,,,
1975-08-04,6935500,359.17699999999996,,1975,8,,,
1975-08-05,6935500,386.335,,1975,8,,,
1975-08-06,6935500,381.421,,1975,8,,,
1975-08-07,6935500,363.358,,1975,8,,,
1975-08-08,6935500,354.851,,1975,8,,,
1975-08-09,6935500,313.837,,1975,8,,,
1975-08-10,6935500,285.135,,1975,8,,,
1975-08-11,6935500,305.1690000000001,,1975,8,,,
1975-08-12,6935500,455.468,,1975,8,,,
1975-08-13,6935500,396.745,,1975,8,,,
1975-08-14,6935500,373.311,,1975,8,,,
1975-08-15,6935500,314.139,,1975,8,,,
1975-08-16,6935500,289.694,,1975,8,,,
1975-08-17,6935500,256.20799999999997,,1975,8,,,
1975-08-18,6935500,323.433,,1975,8,,,
1975-08-19,6935500,424.944,,1975,8,,,
1975-08-20,6935500,366.457,,1975,8,,,
1975-08-21,6935500,347.474,,1975,8,,,
1975-08-22,6935500,334.915,,1975,8,,,
1975-08-23,6935500,400.102,,1975,8,,,
1975-08-24,6935500,511.709,,1975,8,,,
1975-08-25,6935500,554.072,,1975,8,,,
1975-08-26,6935500,468.409,,1975,8,,,
1975-08-27,6935500,419.05199999999996,,1975,8,,,
1975-08-28,6935500,384.449,,1975,8,,,
1975-08-29,6935500,383.375,,1975,8,,,
1975-08-30,6935500,384.855,,1975,8,,,
1975-08-31,6935500,316.7920000000001,,1975,8,,,
1975-09-01,6935500,336.6930000000001,,1975,9,,,
1975-09-02,6935500,360.62300000000016,,1975,9,,,
1975-09-03,6935500,346.694,,1975,9,,,
1975-09-04,6935500,332.495,,1975,9,,,
1975-09-05,6935500,336.392,,1975,9,,,
1975-09-06,6935500,274.591,,1975,9,,,
1975-09-07,6935500,230.988,,1975,9,,,
1975-09-08,6935500,258.231,,1975,9,,,
1975-09-09,6935500,287.817,,1975,9,,,
1975-09-10,6935500,279.921,,1975,9,,,
1975-09-11,6935500,268.782,,1975,9,,,
1975-09-12,6935500,295.443,,1975,9,,,
1975-09-13,6935500,248.65599999999998,,1975,9,,,
1975-09-14,6935500,203.581,,1975,9,,,
1975-09-15,6935500,326.95,,1975,9,,,
1975-09-16,6935500,604.525,,1975,9,,,
1975-09-17,6935500,643.196,,1975,9,,,
1975-09-18,6935500,438.615,,1975,9,,,
1975-09-19,6935500,388.218,,1975,9,,,
1975-09-20,6935500,343.3119999999999,,1975,9,,,
1975-09-21,6935500,292.678,,1975,9,,,
1975-09-22,6935500,295.817,,1975,9,,,
1975-09-23,6935500,302.903,,1975,9,,,
1975-09-24,6935500,275.007,,1975,9,,,
1975-09-25,6935500,251.125,,1975,9,,,
1975-09-26,6935500,235.77700000000002,,1975,9,,,
1975-09-27,6935500,217.18400000000003,,1975,9,,,
1975-10-14,6935500,152.756,,1975,10,,,
1975-10-15,6935500,154.438,,1975,10,,,
1975-10-16,6935500,141.754,,1975,10,,,
1975-10-17,6935500,145.515,,1975,10,,,
1975-10-18,6935500,151.274,,1975,10,,,
1975-10-19,6935500,127.804,,1975,10,,,
1975-10-20,6935500,134.864,,1975,10,,,
1975-10-21,6935500,144.368,,1975,10,,,
1975-10-22,6935500,157.438,,1975,10,,,
1975-10-23,6935500,141.488,,1975,10,,,
1975-10-24,6935500,132.659,,1975,10,,,
1975-10-25,6935500,125.74600000000001,,1975,10,,,
1975-10-26,6935500,106.44,,1975,10,,,
1975-10-27,6935500,131.089,,1975,10,,,
1975-10-28,6935500,158.537,,1975,10,,,
1975-10-29,6935500,157.155,,1975,10,,,
1975-10-30,6935500,145.29,,1975,10,,,
1975-10-31,6935500,135.547,,1975,10,,,
1975-11-01,6935500,129.076,,1975,11,,,
1975-11-02,6935500,96.413,,1975,11,,,
1975-11-03,6935500,108.435,,1975,11,,,
1975-11-04,6935500,121.295,,1975,11,,,
1975-11-05,6935500,121.508,,1975,11,,,
1975-11-06,6935500,131.684,,1975,11,,,
1975-11-07,6935500,132.726,,1975,11,,,
1975-11-08,6935500,110.721,,1975,11,,,
1975-11-09,6935500,87.689,,1975,11,,,
1975-11-10,6935500,106.795,,1975,11,,,
1975-11-11,6935500,128.929,,1975,11,,,
1975-11-12,6935500,133.295,,1975,11,,,
1975-11-13,6935500,146.405,,1975,11,,,
1975-11-14,6935500,152.282,,1975,11,,,
1975-11-15,6935500,119.62799999999999,,1975,11,,,
1975-11-16,6935500,85.51899999999998,,1975,11,,,
1975-11-17,6935500,95.927,,1975,11,,,
1975-11-18,6935500,124.31200000000001,,1975,11,,,
1975-11-19,6935500,120.405,,1975,11,,,
1975-11-20,6935500,144.878,,1975,11,,,
1975-11-21,6935500,166.19099999999997,,1975,11,,,
1975-11-22,6935500,118.28200000000001,,1975,11,,,
1975-11-23,6935500,103.12100000000001,,1975,11,,,
1975-11-24,6935500,118.126,,1975,11,,,
1975-11-25,6935500,139.16,,1975,11,,,
1975-11-26,6935500,124.587,,1975,11,,,
1975-11-27,6935500,131.637,,1975,11,,,
1975-11-28,6935500,127.979,,1975,11,,,
1975-11-29,6935500,111.414,,1975,11,,,
1975-11-30,6935500,92.945,,1975,11,,,
1975-12-01,6935500,110.60600000000001,,1975,12,,,
1975-12-02,6935500,128.787,,1975,12,,,
1975-12-03,6935500,129.55700000000002,,1975,12,,,
1975-12-04,6935500,124.17299999999999,,1975,12,,,
1975-12-05,6935500,125.744,,1975,12,,,
1975-12-06,6935500,129.80200000000002,,1975,12,,,
1975-12-07,6935500,108.434,,1975,12,,,
1975-12-08,6935500,111.053,,1975,12,,,
1975-12-09,6935500,132.965,,1975,12,,,
1975-12-10,6935500,141.814,,1975,12,,,
1975-12-11,6935500,130.091,,1975,12,,,
1975-12-12,6935500,124.36200000000001,,1975,12,,,
1975-12-13,6935500,110.113,,1975,12,,,
1975-12-14,6935500,83.37799999999999,,1975,12,,,
1975-12-15,6935500,98.77799999999999,,1975,12,,,
1975-12-16,6935500,147.804,,1975,12,,,
1975-12-17,6935500,136.55100000000002,,1975,12,,,
1975-12-18,6935500,136.72299999999998,,1975,12,,,
1975-12-19,6935500,130.785,,1975,12,,,
1975-12-20,6935500,118.266,,1975,12,,,
1975-12-21,6935500,93.955,,1975,12,,,
1975-12-22,6935500,98.76,,1975,12,,,
1975-12-23,6935500,112.061,,1975,12,,,
1975-12-24,6935500,108.682,,1975,12,,,
1975-12-25,6935500,86.93299999999998,,1975,12,,,
1975-12-26,6935500,72.053,,1975,12,,,
1975-12-27,6935500,70.446,,1975,12,,,
1975-12-28,6935500,74.574,,1975,12,,,
1975-12-29,6935500,77.118,,1975,12,,,
1975-12-30,6935500,99.87899999999999,,1975,12,,,
1975-12-31,6935500,94.70299999999999,,1975,12,,,
1976-01-01,6935500,80.39399999999998,,1976,1,,,
1976-01-02,6935500,68.404,,1976,1,,,
1976-01-03,6935500,74.062,,1976,1,,,
1976-01-04,6935500,78.324,,1976,1,,,
1976-01-05,6935500,81.081,,1976,1,,,
1976-01-06,6935500,97.75,,1976,1,,,
1976-01-07,6935500,92.485,,1976,1,,,
1976-01-08,6935500,102.031,,1976,1,,,
1976-01-09,6935500,107.399,,1976,1,,,
1976-01-10,6935500,96.31,,1976,1,,,
1976-01-11,6935500,88.94,,1976,1,,,
1976-01-28,6935500,133.333,,1976,1,,,
1976-01-29,6935500,141.44799999999995,,1976,1,,,
1976-01-30,6935500,124.804,,1976,1,,,
1976-01-31,6935500,120.03299999999999,,1976,1,,,
1976-02-01,6935500,88.544,,1976,2,,,
1976-02-02,6935500,96.458,,1976,2,,,
1976-02-03,6935500,115.65799999999999,,1976,2,,,
1976-02-04,6935500,112.38799999999999,,1976,2,,,
1976-02-05,6935500,115.285,,1976,2,,,
1976-02-06,6935500,120.89399999999999,,1976,2,,,
1976-02-07,6935500,99.286,,1976,2,,,
1976-02-08,6935500,78.22,,1976,2,,,
1976-02-09,6935500,94.756,,1976,2,,,
1976-02-10,6935500,122.62299999999999,,1976,2,,,
1976-02-11,6935500,116.588,,1976,2,,,
1976-02-12,6935500,121.834,,1976,2,,,
1976-02-13,6935500,126.895,,1976,2,,,
1976-02-14,6935500,116.97200000000001,,1976,2,,,
1976-02-15,6935500,89.679,,1976,2,,,
1976-02-16,6935500,86.305,,1976,2,,,
1976-02-17,6935500,99.635,,1976,2,,,
1976-02-18,6935500,114.061,,1976,2,,,
1976-02-19,6935500,119.915,,1976,2,,,
1976-02-20,6935500,110.318,,1976,2,,,
1976-02-21,6935500,92.275,,1976,2,,,
1976-02-22,6935500,78.528,,1976,2,,,
1976-02-23,6935500,91.081,,1976,2,,,
1976-02-24,6935500,107.193,,1976,2,,,
1976-02-25,6935500,109.486,,1976,2,,,
1976-02-26,6935500,110.73,,1976,2,,,
1976-02-27,6935500,116.929,,1976,2,,,
1976-02-28,6935500,104.587,,1976,2,,,
1976-02-29,6935500,81.316,,1976,2,,,
1976-03-01,6935500,97.072,,1976,3,,,
1976-03-02,6935500,110.186,,1976,3,,,
1976-03-03,6935500,116.28,,1976,3,,,
1976-03-04,6935500,127.249,,1976,3,,,
1976-03-05,6935500,123.67299999999999,,1976,3,,,
1976-03-06,6935500,139.584,,1976,3,,,
1976-03-07,6935500,97.95,,1976,3,,,
1976-03-08,6935500,131.30700000000002,,1976,3,,,
1976-03-09,6935500,142.974,,1976,3,,,
1976-03-10,6935500,141.625,,1976,3,,,
1976-03-11,6935500,124.772,,1976,3,,,
1976-03-12,6935500,135.313,,1976,3,,,
1976-03-13,6935500,116.411,,1976,3,,,
1976-03-14,6935500,82.896,,1976,3,,,
1976-03-15,6935500,96.223,,1976,3,,,
1976-03-16,6935500,124.891,,1976,3,,,
1976-03-17,6935500,129.224,,1976,3,,,
1976-03-18,6935500,124.756,,1976,3,,,
1976-03-19,6935500,121.988,,1976,3,,,
1976-03-20,6935500,110.815,,1976,3,,,
1976-03-21,6935500,86.473,,1976,3,,,
1976-03-22,6935500,98.90100000000001,,1976,3,,,
1976-03-23,6935500,122.815,,1976,3,,,
1976-03-24,6935500,136.95600000000002,,1976,3,,,
1976-03-25,6935500,123.565,,1976,3,,,
1976-03-26,6935500,124.65,,1976,3,,,
1976-03-27,6935500,110.07600000000001,,1976,3,,,
1976-03-28,6935500,78.258,,1976,3,,,
1976-03-29,6935500,88.412,,1976,3,,,
1976-03-30,6935500,117.402,,1976,3,,,
1976-03-31,6935500,145.496,,1976,3,,,
1976-04-01,6935500,148.35399999999996,,1976,4,,,
1976-04-02,6935500,168.303,,1976,4,,,
1976-04-03,6935500,151.333,,1976,4,,,
1976-04-04,6935500,141.19799999999995,,1976,4,,,
1976-04-05,6935500,146.313,,1976,4,,,
1976-04-06,6935500,182.787,,1976,4,,,
1976-04-07,6935500,189.727,,1976,4,,,
1976-04-08,6935500,206.562,,1976,4,,,
1976-04-09,6935500,161.577,,1976,4,,,
1976-04-10,6935500,134.083,,1976,4,,,
1976-04-11,6935500,97.76899999999999,,1976,4,,,
1976-04-12,6935500,116.51100000000001,,1976,4,,,
1976-04-13,6935500,135.734,,1976,4,,,
1976-04-14,6935500,131.645,,1976,4,,,
1976-04-15,6935500,138.341,,1976,4,,,
1976-04-16,6935500,120.331,,1976,4,,,
1976-04-17,6935500,108.96700000000001,,1976,4,,,
1976-04-18,6935500,105.115,,1976,4,,,
1976-04-19,6935500,125.052,,1976,4,,,
1976-04-20,6935500,156.001,,1976,4,,,
1976-04-21,6935500,178.201,,1976,4,,,
1976-04-22,6935500,183.043,,1976,4,,,
1976-04-23,6935500,174.419,,1976,4,,,
1976-04-24,6935500,159.445,,1976,4,,,
1976-04-25,6935500,129.05100000000002,,1976,4,,,
1976-04-26,6935500,139.22799999999998,,1976,4,,,
1976-05-13,6935500,302.699,,1976,5,,,
1976-05-14,6935500,287.33299999999997,,1976,5,,,
1976-05-15,6935500,225.797,,1976,5,,,
1976-05-16,6935500,199.234,,1976,5,,,
1976-05-17,6935500,238.044,,1976,5,,,
1976-05-18,6935500,275.314,,1976,5,,,
1976-05-19,6935500,288.135,,1976,5,,,
1976-05-20,6935500,301.47,,1976,5,,,
1976-05-21,6935500,304.586,,1976,5,,,
1976-05-22,6935500,257.296,,1976,5,,,
1976-05-23,6935500,215.09099999999998,,1976,5,,,
1976-05-24,6935500,204.99,,1976,5,,,
1976-05-25,6935500,221.05,,1976,5,,,
1976-05-26,6935500,224.18,,1976,5,,,
1976-05-27,6935500,200.96099999999998,,1976,5,,,
1976-05-28,6935500,192.97099999999998,,1976,5,,,
1976-05-29,6935500,204.43599999999998,,1976,5,,,
1976-05-30,6935500,202.13099999999997,,1976,5,,,
1976-05-31,6935500,236.50799999999998,,1976,5,,,
1976-06-01,6935500,352.36800000000005,,1976,6,,,
1976-06-02,6935500,610.177,,1976,6,,,
1976-06-03,6935500,412.333,,1976,6,,,
1976-06-04,6935500,318.508,,1976,6,,,
1976-06-05,6935500,259.655,,1976,6,,,
1976-06-06,6935500,204.361,,1976,6,,,
1976-06-07,6935500,195.416,,1976,6,,,
1976-06-08,6935500,237.287,,1976,6,,,
1976-06-09,6935500,268.08299999999997,,1976,6,,,
1976-06-10,6935500,282.624,,1976,6,,,
1976-06-11,6935500,286.124,,1976,6,,,
1976-06-12,6935500,261.434,,1976,6,,,
1976-06-13,6935500,226.74599999999998,,1976,6,,,
1976-06-14,6935500,279.046,,1976,6,,,
1976-06-15,6935500,281.7990000000001,,1976,6,,,
1976-06-16,6935500,284.127,,1976,6,,,
1976-06-17,6935500,266.603,,1976,6,,,
1976-06-18,6935500,260.29200000000003,,1976,6,,,
1976-06-19,6935500,243.796,,1976,6,,,
1976-06-20,6935500,203.791,,1976,6,,,
1976-06-21,6935500,237.704,,1976,6,,,
1976-06-22,6935500,252.574,,1976,6,,,
1976-06-23,6935500,264.631,,1976,6,,,
1976-06-24,6935500,250.079,,1976,6,,,
1976-06-25,6935500,240.06400000000002,,1976,6,,,
1976-06-26,6935500,212.363,,1976,6,,,
1976-06-27,6935500,181.363,,1976,6,,,
1976-06-28,6935500,212.828,,1976,6,,,
1976-06-29,6935500,227.28099999999998,,1976,6,,,
1976-06-30,6935500,226.21900000000002,,1976,6,,,
1976-07-01,6935500,242.123,,1976,7,,,
1976-07-02,6935500,209.46,,1976,7,,,
1976-07-03,6935500,196.672,,1976,7,,,
1976-07-04,6935500,154.595,,1976,7,,,
1976-07-05,6935500,191.047,,1976,7,,,
1976-07-06,6935500,208.287,,1976,7,,,
1976-07-07,6935500,211.796,,1976,7,,,
1976-07-08,6935500,184.918,,1976,7,,,
1976-07-09,6935500,174.077,,1976,7,,,
1976-07-10,6935500,207.472,,1976,7,,,
1976-07-11,6935500,161.631,,1976,7,,,
1976-07-12,6935500,157.134,,1976,7,,,
1976-07-13,6935500,172.81,,1976,7,,,
1976-07-14,6935500,165.87099999999995,,1976,7,,,
1976-07-15,6935500,154.189,,1976,7,,,
1976-07-16,6935500,148.814,,1976,7,,,
1976-07-17,6935500,151.078,,1976,7,,,
1976-07-18,6935500,139.621,,1976,7,,,
1976-07-19,6935500,157.93,,1976,7,,,
1976-07-20,6935500,152.27,,1976,7,,,
1976-07-21,6935500,140.442,,1976,7,,,
1976-07-22,6935500,155.98,,1976,7,,,
1976-07-23,6935500,184.563,,1976,7,,,
1976-07-24,6935500,170.78599999999997,,1976,7,,,
1976-07-25,6935500,151.361,,1976,7,,,
1976-07-26,6935500,288.124,,1976,7,,,
1976-07-27,6935500,356.905,,1976,7,,,
1976-07-28,6935500,286.895,,1976,7,,,
1976-07-29,6935500,256.269,,1976,7,,,
1976-07-30,6935500,235.829,,1976,7,,,
1976-07-31,6935500,213.445,,1976,7,,,
1976-08-01,6935500,236.87,,1976,8,,,
1976-08-02,6935500,223.63,,1976,8,,,
1976-08-03,6935500,214.03799999999998,,1976,8,,,
1976-08-04,6935500,202.953,,1976,8,,,
1976-08-05,6935500,191.91400000000002,,1976,8,,,
1976-08-06,6935500,175.063,,1976,8,,,
1976-08-07,6935500,153.636,,1976,8,,,
1976-08-08,6935500,133.424,,1976,8,,,
1976-08-09,6935500,156.346,,1976,8,,,
1976-08-10,6935500,168.11700000000005,,1976,8,,,
1976-08-27,6935500,126.479,,1976,8,,,
1976-08-28,6935500,117.17,,1976,8,,,
1976-08-29,6935500,108.631,,1976,8,,,
1976-08-30,6935500,128.536,,1976,8,,,
1976-08-31,6935500,181.609,,1976,8,,,
