date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1973-01-18,6335050,930.0,149.0,1973,1,-5.0,-5.0,-5.0
1973-01-19,6335050,930.0,148.0,1973,1,1.0,-4.0,-4.0
1973-01-20,6335050,930.0,148.0,1973,1,0.0,1.0,-4.0
1973-01-21,6335050,930.0,148.0,1973,1,0.0,0.0,1.0
1973-01-22,6335050,910.0,144.0,1973,1,4.0,4.0,4.0
1973-01-23,6335050,900.0,143.0,1973,1,1.0,5.0,5.0
1973-01-24,6335050,920.0,146.0,1973,1,-3.0,-2.0,2.0
1973-01-25,6335050,940.0,150.0,1973,1,-4.0,-7.0,-6.0
1973-01-26,6335050,910.0,144.0,1973,1,6.0,2.0,-1.0
1973-01-27,6335050,880.0,139.0,1973,1,5.0,11.0,7.0
1973-01-28,6335050,890.0,140.0,1973,1,-1.0,4.0,10.0
1973-01-29,6335050,950.0,152.0,1973,1,-12.0,-13.0,-8.0
1973-01-30,6335050,1070.0,174.0,1973,1,-22.0,-34.0,-35.0
1973-01-31,6335050,1160.0,190.0,1973,1,-16.0,-38.0,-50.0
1973-02-01,6335050,1190.0,196.0,1973,2,-6.0,-22.0,-44.0
1973-02-02,6335050,1320.0,218.0,1973,2,-22.0,-28.0,-44.0
1973-02-03,6335050,1400.0,232.0,1973,2,-14.0,-36.0,-42.0
1973-02-04,6335050,1390.0,230.0,1973,2,2.0,-12.0,-34.0
1973-02-05,6335050,1330.0,220.0,1973,2,10.0,12.0,-2.0
1973-02-06,6335050,1210.0,199.0,1973,2,21.0,31.0,33.0
1973-02-07,6335050,1120.0,184.0,1973,2,15.0,36.0,46.0
1973-02-08,6335050,1080.0,177.0,1973,2,7.0,22.0,43.0
1973-02-09,6335050,1100.0,180.0,1973,2,-3.0,4.0,19.0
1973-02-10,6335050,1120.0,184.0,1973,2,-4.0,-7.0,0.0
1973-02-11,6335050,1160.0,190.0,1973,2,-6.0,-10.0,-13.0
1973-02-12,6335050,1250.0,207.0,1973,2,-17.0,-23.0,-27.0
1973-02-13,6335050,1570.0,259.0,1973,2,-52.0,-69.0,-75.0
1973-02-14,6335050,1900.0,308.0,1973,2,-49.0,-101.0,-118.0
1973-02-15,6335050,2240.0,356.0,1973,2,-48.0,-97.0,-149.0
1973-03-04,6335050,1460.0,242.0,1973,3,114.0,66.0,17.0
1973-03-05,6335050,1480.0,245.0,1973,3,-3.0,111.0,63.0
1973-03-06,6335050,1580.0,260.0,1973,3,-15.0,-18.0,96.0
1973-03-07,6335050,1700.0,279.0,1973,3,-19.0,-34.0,-37.0
1973-03-08,6335050,1810.0,295.0,1973,3,-16.0,-35.0,-50.0
1973-03-09,6335050,1840.0,300.0,1973,3,-5.0,-21.0,-40.0
1973-03-10,6335050,1860.0,303.0,1973,3,-3.0,-8.0,-24.0
1973-03-11,6335050,1840.0,300.0,1973,3,3.0,0.0,-5.0
1973-03-12,6335050,1790.0,292.0,1973,3,8.0,11.0,8.0
1973-03-13,6335050,1690.0,277.0,1973,3,15.0,23.0,26.0
1973-03-14,6335050,1580.0,260.0,1973,3,17.0,32.0,40.0
1973-03-15,6335050,1510.0,250.0,1973,3,10.0,27.0,42.0
1973-03-16,6335050,1450.0,240.0,1973,3,10.0,20.0,37.0
1973-03-17,6335050,1390.0,230.0,1973,3,10.0,20.0,30.0
1973-03-18,6335050,1330.0,220.0,1973,3,10.0,20.0,30.0
1973-03-19,6335050,1300.0,215.0,1973,3,5.0,15.0,25.0
1973-03-20,6335050,1260.0,209.0,1973,3,6.0,11.0,21.0
1973-03-21,6335050,1240.0,205.0,1973,3,4.0,10.0,15.0
1973-03-22,6335050,1220.0,202.0,1973,3,3.0,7.0,13.0
1973-03-23,6335050,1220.0,202.0,1973,3,0.0,3.0,7.0
1973-03-24,6335050,1220.0,201.0,1973,3,1.0,1.0,4.0
1973-03-25,6335050,1220.0,202.0,1973,3,-1.0,0.0,0.0
1973-03-26,6335050,1260.0,208.0,1973,3,-6.0,-7.0,-6.0
1973-03-27,6335050,1330.0,220.0,1973,3,-12.0,-18.0,-19.0
1973-03-28,6335050,1440.0,239.0,1973,3,-19.0,-31.0,-37.0
1973-03-29,6335050,1510.0,249.0,1973,3,-10.0,-29.0,-41.0
1973-03-30,6335050,1530.0,253.0,1973,3,-4.0,-14.0,-33.0
1973-03-31,6335050,1540.0,254.0,1973,3,-1.0,-5.0,-15.0
1973-04-01,6335050,1630.0,268.0,1973,4,-14.0,-15.0,-19.0
1973-04-02,6335050,1710.0,280.0,1973,4,-12.0,-26.0,-27.0
1973-04-03,6335050,1730.0,283.0,1973,4,-3.0,-15.0,-29.0
1973-04-04,6335050,1790.0,292.0,1973,4,-9.0,-12.0,-24.0
1973-04-05,6335050,1870.0,304.0,1973,4,-12.0,-21.0,-24.0
1973-04-06,6335050,1940.0,314.0,1973,4,-10.0,-22.0,-31.0
1973-04-07,6335050,1880.0,306.0,1973,4,8.0,-2.0,-14.0
1973-04-08,6335050,1770.0,290.0,1973,4,16.0,24.0,14.0
1973-04-09,6335050,1710.0,280.0,1973,4,10.0,26.0,34.0
1973-04-10,6335050,1630.0,269.0,1973,4,11.0,21.0,37.0
1973-04-11,6335050,1550.0,256.0,1973,4,13.0,24.0,34.0
1973-04-12,6335050,1550.0,256.0,1973,4,0.0,13.0,24.0
1973-04-13,6335050,1650.0,272.0,1973,4,-16.0,-16.0,-3.0
1973-04-14,6335050,1750.0,286.0,1973,4,-14.0,-30.0,-30.0
1973-04-15,6335050,1790.0,293.0,1973,4,-7.0,-21.0,-37.0
1973-04-16,6335050,1850.0,302.0,1973,4,-9.0,-16.0,-30.0
1973-04-17,6335050,1870.0,304.0,1973,4,-2.0,-11.0,-18.0
1973-04-18,6335050,1910.0,310.0,1973,4,-6.0,-8.0,-17.0
1973-04-19,6335050,1970.0,319.0,1973,4,-9.0,-15.0,-17.0
1973-04-20,6335050,2070.0,332.0,1973,4,-13.0,-22.0,-28.0
1973-04-21,6335050,2170.0,346.0,1973,4,-14.0,-27.0,-36.0
1973-04-22,6335050,2370.0,372.0,1973,4,-26.0,-40.0,-53.0
1973-04-23,6335050,2340.0,369.0,1973,4,3.0,-23.0,-37.0
1973-04-24,6335050,2190.0,349.0,1973,4,20.0,23.0,-3.0
1973-04-25,6335050,2040.0,328.0,1973,4,21.0,41.0,44.0
1973-04-26,6335050,1950.0,316.0,1973,4,12.0,33.0,53.0
1973-04-27,6335050,1890.0,307.0,1973,4,9.0,21.0,42.0
1973-04-28,6335050,1870.0,304.0,1973,4,3.0,12.0,24.0
1973-04-29,6335050,1870.0,304.0,1973,4,0.0,3.0,12.0
1973-04-30,6335050,1800.0,294.0,1973,4,10.0,10.0,13.0
1973-05-01,6335050,1820.0,297.0,1973,5,-3.0,7.0,7.0
1973-05-02,6335050,1910.0,310.0,1973,5,-13.0,-16.0,-6.0
1973-05-03,6335050,2020.0,325.0,1973,5,-15.0,-28.0,-31.0
1973-05-04,6335050,2160.0,345.0,1973,5,-20.0,-35.0,-48.0
1973-05-05,6335050,2330.0,368.0,1973,5,-23.0,-43.0,-58.0
1973-05-06,6335050,2520.0,392.0,1973,5,-24.0,-47.0,-67.0
1973-05-07,6335050,2590.0,400.0,1973,5,-8.0,-32.0,-55.0
1973-05-08,6335050,2640.0,406.0,1973,5,-6.0,-14.0,-38.0
1973-05-09,6335050,2730.0,417.0,1973,5,-11.0,-17.0,-25.0
1973-05-10,6335050,2690.0,412.0,1973,5,5.0,-6.0,-12.0
1973-05-11,6335050,2690.0,412.0,1973,5,0.0,5.0,-6.0
1973-05-12,6335050,2710.0,415.0,1973,5,-3.0,-3.0,2.0
1973-05-13,6335050,2710.0,414.0,1973,5,1.0,-2.0,-2.0
1973-05-14,6335050,2620.0,404.0,1973,5,10.0,11.0,8.0
1973-05-15,6335050,2570.0,398.0,1973,5,6.0,16.0,17.0
1973-05-16,6335050,2480.0,386.0,1973,5,12.0,18.0,28.0
1973-05-17,6335050,2320.0,366.0,1973,5,20.0,32.0,38.0
1973-05-18,6335050,2180.0,348.0,1973,5,18.0,38.0,50.0
1973-05-19,6335050,2110.0,338.0,1973,5,10.0,28.0,48.0
1973-05-20,6335050,2040.0,328.0,1973,5,10.0,20.0,38.0
1973-05-21,6335050,2010.0,324.0,1973,5,4.0,14.0,24.0
1973-05-22,6335050,2050.0,330.0,1973,5,-6.0,-2.0,8.0
1973-05-23,6335050,1990.0,321.0,1973,5,9.0,3.0,7.0
1973-05-24,6335050,1950.0,315.0,1973,5,6.0,15.0,9.0
1973-05-25,6335050,1950.0,315.0,1973,5,0.0,6.0,15.0
1973-05-26,6335050,1920.0,311.0,1973,5,4.0,4.0,10.0
1973-05-27,6335050,1850.0,301.0,1973,5,10.0,14.0,14.0
1973-05-28,6335050,1850.0,302.0,1973,5,-1.0,9.0,13.0
1973-05-29,6335050,1770.0,290.0,1973,5,12.0,11.0,21.0
1973-05-30,6335050,1730.0,284.0,1973,5,6.0,18.0,17.0
1973-05-31,6335050,1750.0,287.0,1973,5,-3.0,3.0,15.0
1973-06-01,6335050,1870.0,304.0,1973,6,-17.0,-20.0,-14.0
1973-06-18,6335050,1550.0,256.0,1973,6,48.0,31.0,28.0
1973-06-19,6335050,1510.0,250.0,1973,6,6.0,54.0,37.0
1973-06-20,6335050,1460.0,242.0,1973,6,8.0,14.0,62.0
1973-06-21,6335050,1440.0,238.0,1973,6,4.0,12.0,18.0
1973-06-22,6335050,1430.0,236.0,1973,6,2.0,6.0,14.0
1973-06-23,6335050,1460.0,241.0,1973,6,-5.0,-3.0,1.0
1973-06-24,6335050,1520.0,251.0,1973,6,-10.0,-15.0,-13.0
1973-06-25,6335050,1630.0,268.0,1973,6,-17.0,-27.0,-32.0
1973-06-26,6335050,1900.0,308.0,1973,6,-40.0,-57.0,-67.0
1973-06-27,6335050,2370.0,372.0,1973,6,-64.0,-104.0,-121.0
1973-06-28,6335050,2660.0,409.0,1973,6,-37.0,-101.0,-141.0
1973-06-29,6335050,2650.0,408.0,1973,6,1.0,-36.0,-100.0
1973-06-30,6335050,2430.0,380.0,1973,6,28.0,29.0,-8.0
1973-07-01,6335050,2210.0,351.0,1973,7,29.0,57.0,58.0
1973-07-02,6335050,2100.0,337.0,1973,7,14.0,43.0,71.0
1973-07-03,6335050,2050.0,330.0,1973,7,7.0,21.0,50.0
1973-07-04,6335050,2010.0,324.0,1973,7,6.0,13.0,27.0
1973-07-05,6335050,1930.0,313.0,1973,7,11.0,17.0,24.0
1973-07-06,6335050,1880.0,306.0,1973,7,7.0,18.0,24.0
1973-07-07,6335050,1840.0,300.0,1973,7,6.0,13.0,24.0
1973-07-08,6335050,1800.0,294.0,1973,7,6.0,12.0,19.0
1973-07-09,6335050,1760.0,288.0,1973,7,6.0,12.0,18.0
1973-07-10,6335050,1730.0,283.0,1973,7,5.0,11.0,17.0
1973-07-11,6335050,1720.0,282.0,1973,7,1.0,6.0,12.0
1973-07-12,6335050,1680.0,276.0,1973,7,6.0,7.0,12.0
1973-07-13,6335050,1640.0,270.0,1973,7,6.0,12.0,13.0
1973-07-14,6335050,1600.0,264.0,1973,7,6.0,12.0,18.0
1973-07-15,6335050,1580.0,260.0,1973,7,4.0,10.0,16.0
1973-07-16,6335050,1580.0,261.0,1973,7,-1.0,3.0,9.0
1973-07-17,6335050,1610.0,265.0,1973,7,-4.0,-5.0,-1.0
1973-07-18,6335050,1580.0,260.0,1973,7,5.0,1.0,0.0
1973-07-19,6335050,1550.0,256.0,1973,7,4.0,9.0,5.0
1973-07-20,6335050,1560.0,258.0,1973,7,-2.0,2.0,7.0
1973-07-21,6335050,1610.0,266.0,1973,7,-8.0,-10.0,-6.0
1973-07-22,6335050,1670.0,274.0,1973,7,-8.0,-16.0,-18.0
1973-07-23,6335050,1720.0,282.0,1973,7,-8.0,-16.0,-24.0
1973-07-24,6335050,1700.0,279.0,1973,7,3.0,-5.0,-13.0
1973-07-25,6335050,1740.0,285.0,1973,7,-6.0,-3.0,-11.0
1973-07-26,6335050,1900.0,308.0,1973,7,-23.0,-29.0,-26.0
1973-07-27,6335050,2040.0,329.0,1973,7,-21.0,-44.0,-50.0
1973-07-28,6335050,2130.0,343.0,1973,7,-14.0,-35.0,-58.0
1973-07-29,6335050,2260.0,358.0,1973,7,-15.0,-29.0,-50.0
1973-07-30,6335050,2350.0,370.0,1973,7,-12.0,-27.0,-41.0
1973-07-31,6335050,2390.0,375.0,1973,7,-5.0,-17.0,-32.0
1973-08-01,6335050,2300.0,364.0,1973,8,11.0,6.0,-6.0
1973-08-02,6335050,2180.0,348.0,1973,8,16.0,27.0,22.0
1973-08-03,6335050,2140.0,342.0,1973,8,6.0,22.0,33.0
1973-08-04,6335050,2070.0,332.0,1973,8,10.0,16.0,32.0
1973-08-05,6335050,2000.0,322.0,1973,8,10.0,20.0,26.0
1973-08-06,6335050,1950.0,316.0,1973,8,6.0,16.0,26.0
1973-08-07,6335050,1970.0,319.0,1973,8,-3.0,3.0,13.0
1973-08-08,6335050,1950.0,316.0,1973,8,3.0,0.0,6.0
1973-08-09,6335050,1920.0,312.0,1973,8,4.0,7.0,4.0
1973-08-10,6335050,1880.0,306.0,1973,8,6.0,10.0,13.0
1973-08-11,6335050,1840.0,300.0,1973,8,6.0,12.0,16.0
1973-08-12,6335050,1710.0,281.0,1973,8,19.0,25.0,31.0
1973-08-13,6335050,1620.0,267.0,1973,8,14.0,33.0,39.0
1973-08-14,6335050,1540.0,254.0,1973,8,13.0,27.0,46.0
1973-08-15,6335050,1490.0,246.0,1973,8,8.0,21.0,35.0
1973-08-16,6335050,1480.0,244.0,1973,8,2.0,10.0,23.0
1973-08-17,6335050,1440.0,238.0,1973,8,6.0,8.0,16.0
1973-08-18,6335050,1410.0,234.0,1973,8,4.0,10.0,12.0
1973-08-19,6335050,1360.0,226.0,1973,8,8.0,12.0,18.0
1973-08-20,6335050,1320.0,219.0,1973,8,7.0,15.0,19.0
1973-08-21,6335050,1320.0,218.0,1973,8,1.0,8.0,16.0
1973-08-22,6335050,1270.0,210.0,1973,8,8.0,9.0,16.0
1973-08-23,6335050,1200.0,198.0,1973,8,12.0,20.0,21.0
1973-08-24,6335050,1210.0,199.0,1973,8,-1.0,11.0,19.0
1973-08-25,6335050,1200.0,198.0,1973,8,1.0,0.0,12.0
1973-08-26,6335050,1180.0,194.0,1973,8,4.0,5.0,4.0
1973-08-27,6335050,1130.0,186.0,1973,8,8.0,12.0,13.0
1973-08-28,6335050,1130.0,186.0,1973,8,0.0,8.0,12.0
1973-08-29,6335050,1120.0,183.0,1973,8,3.0,3.0,11.0
1973-08-30,6335050,1100.0,180.0,1973,8,3.0,6.0,6.0
1973-08-31,6335050,1150.0,187.0,1973,8,-7.0,-4.0,-1.0
1973-09-01,6335050,1180.0,194.0,1973,9,-7.0,-14.0,-11.0
1973-09-02,6335050,1220.0,201.0,1973,9,-7.0,-14.0,-21.0
1973-09-03,6335050,1180.0,195.0,1973,9,6.0,-1.0,-8.0
1973-09-04,6335050,1200.0,198.0,1973,9,-3.0,3.0,-4.0
1973-09-05,6335050,1230.0,203.0,1973,9,-5.0,-8.0,-2.0
1973-09-06,6335050,1210.0,200.0,1973,9,3.0,-2.0,-5.0
1973-09-07,6335050,1180.0,195.0,1973,9,5.0,8.0,3.0
1973-09-08,6335050,1170.0,192.0,1973,9,3.0,8.0,11.0
1973-09-09,6335050,1120.0,184.0,1973,9,8.0,11.0,16.0
1973-09-10,6335050,1110.0,182.0,1973,9,2.0,10.0,13.0
1973-09-11,6335050,1100.0,179.0,1973,9,3.0,5.0,13.0
1973-09-12,6335050,1080.0,177.0,1973,9,2.0,5.0,7.0
1973-09-13,6335050,1070.0,174.0,1973,9,3.0,5.0,8.0
1973-09-14,6335050,1070.0,174.0,1973,9,0.0,3.0,5.0
1973-09-15,6335050,1070.0,175.0,1973,9,-1.0,-1.0,2.0
1973-10-02,6335050,980.0,158.0,1973,10,17.0,16.0,16.0
1973-10-03,6335050,960.0,154.0,1973,10,4.0,21.0,20.0
1973-10-04,6335050,980.0,157.0,1973,10,-3.0,1.0,18.0
1973-10-05,6335050,960.0,153.0,1973,10,4.0,1.0,5.0
1973-10-06,6335050,950.0,151.0,1973,10,2.0,6.0,3.0
1973-10-07,6335050,920.0,146.0,1973,10,5.0,7.0,11.0
1973-10-08,6335050,910.0,144.0,1973,10,2.0,7.0,9.0
1973-10-09,6335050,920.0,146.0,1973,10,-2.0,0.0,5.0
1973-10-10,6335050,930.0,148.0,1973,10,-2.0,-4.0,-2.0
1973-10-11,6335050,1000.0,162.0,1973,10,-14.0,-16.0,-18.0
1973-10-12,6335050,1220.0,201.0,1973,10,-39.0,-53.0,-55.0
1973-10-13,6335050,1310.0,217.0,1973,10,-16.0,-55.0,-69.0
1973-10-14,6335050,1240.0,204.0,1973,10,13.0,-3.0,-42.0
1973-10-15,6335050,1170.0,193.0,1973,10,11.0,24.0,8.0
1973-10-16,6335050,1150.0,188.0,1973,10,5.0,16.0,29.0
1973-10-17,6335050,1200.0,198.0,1973,10,-10.0,-5.0,6.0
1973-10-18,6335050,1350.0,223.0,1973,10,-25.0,-35.0,-30.0
1973-10-19,6335050,1490.0,247.0,1973,10,-24.0,-49.0,-59.0
1973-10-20,6335050,1590.0,262.0,1973,10,-15.0,-39.0,-64.0
1973-10-21,6335050,1730.0,284.0,1973,10,-22.0,-37.0,-61.0
1973-10-22,6335050,1790.0,292.0,1973,10,-8.0,-30.0,-45.0
1973-10-23,6335050,1810.0,296.0,1973,10,-4.0,-12.0,-34.0
1973-10-24,6335050,1790.0,293.0,1973,10,3.0,-1.0,-9.0
1973-10-25,6335050,1770.0,290.0,1973,10,3.0,6.0,2.0
1973-10-26,6335050,1740.0,285.0,1973,10,5.0,8.0,11.0
1973-10-27,6335050,1710.0,280.0,1973,10,5.0,10.0,13.0
1973-10-28,6335050,1630.0,268.0,1973,10,12.0,17.0,22.0
1973-10-29,6335050,1520.0,251.0,1973,10,17.0,29.0,34.0
1973-10-30,6335050,1450.0,240.0,1973,10,11.0,28.0,40.0
1973-10-31,6335050,1390.0,230.0,1973,10,10.0,21.0,38.0
1973-11-01,6335050,1350.0,224.0,1973,11,6.0,16.0,27.0
1973-11-02,6335050,1290.0,213.0,1973,11,11.0,17.0,27.0
1973-11-03,6335050,1230.0,203.0,1973,11,10.0,21.0,27.0
1973-11-04,6335050,1180.0,194.0,1973,11,9.0,19.0,30.0
1973-11-05,6335050,1130.0,186.0,1973,11,8.0,17.0,27.0
1973-11-06,6335050,1130.0,186.0,1973,11,0.0,8.0,17.0
1973-11-07,6335050,1160.0,190.0,1973,11,-4.0,-4.0,4.0
1973-11-08,6335050,1160.0,190.0,1973,11,0.0,-4.0,-4.0
1973-11-09,6335050,1160.0,190.0,1973,11,0.0,0.0,-4.0
1973-11-10,6335050,1160.0,191.0,1973,11,-1.0,-1.0,-1.0
1973-11-11,6335050,1150.0,189.0,1973,11,2.0,1.0,1.0
1973-11-12,6335050,1130.0,186.0,1973,11,3.0,5.0,4.0
1973-11-13,6335050,1150.0,188.0,1973,11,-2.0,1.0,3.0
1973-11-14,6335050,1180.0,195.0,1973,11,-7.0,-9.0,-6.0
1973-11-15,6335050,1260.0,209.0,1973,11,-14.0,-21.0,-23.0
1973-11-16,6335050,1360.0,225.0,1973,11,-16.0,-30.0,-37.0
1973-11-17,6335050,1580.0,260.0,1973,11,-35.0,-51.0,-65.0
1973-11-18,6335050,2210.0,352.0,1973,11,-92.0,-127.0,-143.0
1973-11-19,6335050,2910.0,438.0,1973,11,-86.0,-178.0,-213.0
1973-11-20,6335050,3000.0,448.0,1973,11,-10.0,-96.0,-188.0
1973-11-21,6335050,2570.0,398.0,1973,11,50.0,40.0,-46.0
1973-11-22,6335050,2210.0,352.0,1973,11,46.0,96.0,86.0
1973-11-23,6335050,2020.0,326.0,1973,11,26.0,72.0,122.0
1973-11-24,6335050,1850.0,301.0,1973,11,25.0,51.0,97.0
1973-11-25,6335050,1710.0,280.0,1973,11,21.0,46.0,72.0
1973-11-26,6335050,1620.0,267.0,1973,11,13.0,34.0,59.0
1973-11-27,6335050,1580.0,260.0,1973,11,7.0,20.0,41.0
1973-11-28,6335050,1560.0,257.0,1973,11,3.0,10.0,23.0
1973-11-29,6335050,1530.0,253.0,1973,11,4.0,7.0,14.0
1973-11-30,6335050,1510.0,249.0,1973,11,4.0,8.0,11.0
1973-12-01,6335050,1470.0,243.0,1973,12,6.0,10.0,14.0
1973-12-02,6335050,1430.0,236.0,1973,12,7.0,13.0,17.0
1973-12-03,6335050,1360.0,225.0,1973,12,11.0,18.0,24.0
1973-12-04,6335050,1350.0,224.0,1973,12,1.0,12.0,19.0
1973-12-05,6335050,1360.0,226.0,1973,12,-2.0,-1.0,10.0
1973-12-06,6335050,1470.0,243.0,1973,12,-17.0,-19.0,-18.0
1973-12-07,6335050,1730.0,283.0,1973,12,-40.0,-57.0,-59.0
1973-12-08,6335050,2130.0,341.0,1973,12,-58.0,-98.0,-115.0
1973-12-09,6335050,2640.0,406.0,1973,12,-65.0,-123.0,-163.0
1973-12-10,6335050,3170.0,466.0,1973,12,-60.0,-125.0,-183.0
1973-12-11,6335050,3510.0,501.0,1973,12,-35.0,-95.0,-160.0
1973-12-12,6335050,3480.0,498.0,1973,12,3.0,-32.0,-92.0
1973-12-13,6335050,3060.0,454.0,1973,12,44.0,47.0,12.0
1973-12-14,6335050,2780.0,423.0,1973,12,31.0,75.0,78.0
1973-12-15,6335050,2930.0,440.0,1973,12,-17.0,14.0,58.0
1973-12-16,6335050,3100.0,459.0,1973,12,-19.0,-36.0,-5.0
1973-12-17,6335050,3250.0,475.0,1973,12,-16.0,-35.0,-52.0
1973-12-18,6335050,3160.0,465.0,1973,12,10.0,-6.0,-25.0
1973-12-19,6335050,2840.0,430.0,1973,12,35.0,45.0,29.0
1973-12-20,6335050,2590.0,400.0,1973,12,30.0,65.0,75.0
1973-12-21,6335050,2420.0,379.0,1973,12,21.0,51.0,86.0
1973-12-22,6335050,2250.0,357.0,1973,12,22.0,43.0,73.0
1973-12-23,6335050,2160.0,345.0,1973,12,12.0,34.0,55.0
1973-12-24,6335050,2430.0,380.0,1973,12,-35.0,-23.0,-1.0
1973-12-25,6335050,2910.0,438.0,1973,12,-58.0,-93.0,-81.0
1973-12-26,6335050,3060.0,454.0,1973,12,-16.0,-74.0,-109.0
1973-12-27,6335050,2760.0,420.0,1973,12,34.0,18.0,-40.0
1973-12-28,6335050,2450.0,383.0,1973,12,37.0,71.0,55.0
1973-12-29,6335050,2220.0,353.0,1973,12,30.0,67.0,101.0
1973-12-30,6335050,2060.0,331.0,1973,12,22.0,52.0,89.0
1974-01-16,6335050,1730.0,284.0,1974,1,47.0,69.0,99.0
1974-01-17,6335050,1740.0,285.0,1974,1,-1.0,46.0,68.0
1974-01-18,6335050,1860.0,303.0,1974,1,-18.0,-19.0,28.0
1974-01-19,6335050,2300.0,363.0,1974,1,-60.0,-78.0,-79.0
1974-01-20,6335050,2620.0,404.0,1974,1,-41.0,-101.0,-119.0
1974-01-21,6335050,2970.0,444.0,1974,1,-40.0,-81.0,-141.0
1974-01-22,6335050,3080.0,457.0,1974,1,-13.0,-53.0,-94.0
1974-01-23,6335050,2910.0,438.0,1974,1,19.0,6.0,-34.0
1974-01-24,6335050,2770.0,421.0,1974,1,17.0,36.0,23.0
1974-01-25,6335050,2540.0,394.0,1974,1,27.0,44.0,63.0
1974-01-26,6335050,2370.0,372.0,1974,1,22.0,49.0,66.0
1974-01-27,6335050,2240.0,355.0,1974,1,17.0,39.0,66.0
1974-01-28,6335050,2140.0,342.0,1974,1,13.0,30.0,52.0
1974-01-29,6335050,2100.0,336.0,1974,1,6.0,19.0,36.0
1974-01-30,6335050,2010.0,324.0,1974,1,12.0,18.0,31.0
1974-01-31,6335050,1990.0,321.0,1974,1,3.0,15.0,21.0
1974-02-01,6335050,1930.0,313.0,1974,2,8.0,11.0,23.0
1974-02-02,6335050,1840.0,300.0,1974,2,13.0,21.0,24.0
1974-02-03,6335050,1800.0,294.0,1974,2,6.0,19.0,27.0
1974-02-04,6335050,1750.0,286.0,1974,2,8.0,14.0,27.0
1974-02-05,6335050,1710.0,280.0,1974,2,6.0,14.0,20.0
1974-02-06,6335050,1710.0,280.0,1974,2,0.0,6.0,14.0
1974-02-07,6335050,1850.0,302.0,1974,2,-22.0,-22.0,-16.0
1974-02-08,6335050,2380.0,374.0,1974,2,-72.0,-94.0,-94.0
1974-02-09,6335050,3080.0,457.0,1974,2,-83.0,-155.0,-177.0
1974-02-10,6335050,3700.0,520.0,1974,2,-63.0,-146.0,-218.0
1974-02-11,6335050,3780.0,528.0,1974,2,-8.0,-71.0,-154.0
1974-02-12,6335050,3680.0,518.0,1974,2,10.0,2.0,-61.0
1974-02-13,6335050,3520.0,502.0,1974,2,16.0,26.0,18.0
1974-02-14,6335050,3170.0,466.0,1974,2,36.0,52.0,62.0
1974-02-15,6335050,2880.0,434.0,1974,2,32.0,68.0,84.0
1974-02-16,6335050,2660.0,409.0,1974,2,25.0,57.0,93.0
1974-02-17,6335050,2460.0,384.0,1974,2,25.0,50.0,82.0
1974-02-18,6335050,2270.0,360.0,1974,2,24.0,49.0,74.0
1974-02-19,6335050,2190.0,349.0,1974,2,11.0,35.0,60.0
1974-02-20,6335050,2100.0,336.0,1974,2,13.0,24.0,48.0
1974-02-21,6335050,1970.0,319.0,1974,2,17.0,30.0,41.0
1974-02-22,6335050,1920.0,312.0,1974,2,7.0,24.0,37.0
1974-02-23,6335050,1900.0,308.0,1974,2,4.0,11.0,28.0
1974-02-24,6335050,1850.0,302.0,1974,2,6.0,10.0,17.0
1974-02-25,6335050,1840.0,300.0,1974,2,2.0,8.0,12.0
1974-02-26,6335050,1900.0,309.0,1974,2,-9.0,-7.0,-1.0
1974-02-27,6335050,1920.0,311.0,1974,2,-2.0,-11.0,-9.0
1974-02-28,6335050,1850.0,302.0,1974,2,9.0,7.0,-2.0
1974-03-01,6335050,1770.0,290.0,1974,3,12.0,21.0,19.0
1974-03-02,6335050,1660.0,273.0,1974,3,17.0,29.0,38.0
1974-03-03,6335050,1640.0,270.0,1974,3,3.0,20.0,32.0
1974-03-04,6335050,1610.0,265.0,1974,3,5.0,8.0,25.0
1974-03-05,6335050,1610.0,266.0,1974,3,-1.0,4.0,7.0
1974-03-06,6335050,1610.0,265.0,1974,3,1.0,0.0,5.0
1974-03-07,6335050,1580.0,260.0,1974,3,5.0,6.0,5.0
1974-03-08,6335050,1540.0,255.0,1974,3,5.0,10.0,11.0
1974-03-09,6335050,1510.0,250.0,1974,3,5.0,10.0,15.0
1974-03-10,6335050,1460.0,242.0,1974,3,8.0,13.0,18.0
1974-03-11,6335050,1420.0,235.0,1974,3,7.0,15.0,20.0
1974-03-12,6335050,1400.0,232.0,1974,3,3.0,10.0,18.0
1974-03-13,6335050,1400.0,231.0,1974,3,1.0,4.0,11.0
1974-03-14,6335050,1390.0,230.0,1974,3,1.0,2.0,5.0
1974-03-15,6335050,1470.0,243.0,1974,3,-13.0,-12.0,-11.0
1974-03-16,6335050,1580.0,261.0,1974,3,-18.0,-31.0,-30.0
1974-03-17,6335050,1690.0,277.0,1974,3,-16.0,-34.0,-47.0
1974-03-18,6335050,1790.0,292.0,1974,3,-15.0,-31.0,-49.0
1974-03-19,6335050,1940.0,314.0,1974,3,-22.0,-37.0,-53.0
1974-03-20,6335050,2430.0,380.0,1974,3,-66.0,-88.0,-103.0
1974-03-21,6335050,3170.0,466.0,1974,3,-86.0,-152.0,-174.0
1974-03-22,6335050,3480.0,498.0,1974,3,-32.0,-118.0,-184.0
1974-03-23,6335050,3220.0,472.0,1974,3,26.0,-6.0,-92.0
