date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1974-09-04,6335500,47.0,151.0,1974,9,-1.0,-5.0,-1.0
1974-09-05,6335500,47.0,151.0,1974,9,0.0,-1.0,-5.0
1974-09-06,6335500,43.0,151.0,1974,9,0.0,0.0,-1.0
1974-09-07,6335500,42.0,150.0,1974,9,1.0,1.0,1.0
1974-09-08,6335500,44.0,148.0,1974,9,2.0,3.0,3.0
1974-09-09,6335500,39.0,150.0,1974,9,-2.0,0.0,1.0
1974-09-10,6335500,33.0,147.0,1974,9,3.0,1.0,3.0
1974-09-11,6335500,42.0,149.0,1974,9,-2.0,1.0,-1.0
1974-09-12,6335500,35.0,149.0,1974,9,0.0,-2.0,1.0
1974-09-13,6335500,31.0,148.0,1974,9,1.0,1.0,-1.0
1974-09-14,6335500,33.0,147.0,1974,9,1.0,2.0,2.0
1974-09-15,6335500,30.0,146.0,1974,9,1.0,2.0,3.0
1974-09-16,6335500,26.0,146.0,1974,9,0.0,1.0,2.0
1974-09-17,6335500,29.0,147.0,1974,9,-1.0,-1.0,0.0
1974-09-18,6335500,28.0,148.0,1974,9,-1.0,-2.0,-2.0
1974-09-19,6335500,27.0,147.0,1974,9,1.0,0.0,-1.0
1974-09-20,6335500,38.0,149.0,1974,9,-2.0,-1.0,-2.0
1974-09-21,6335500,36.0,148.0,1974,9,1.0,-1.0,0.0
1974-09-22,6335500,31.0,146.0,1974,9,2.0,3.0,1.0
1974-09-23,6335500,34.0,148.0,1974,9,-2.0,0.0,1.0
1974-09-24,6335500,40.0,145.0,1974,9,3.0,1.0,3.0
1974-09-25,6335500,31.0,148.0,1974,9,-3.0,0.0,-2.0
1974-09-26,6335500,35.0,150.0,1974,9,-2.0,-5.0,-2.0
1974-09-27,6335500,43.0,149.0,1974,9,1.0,-1.0,-4.0
1974-09-28,6335500,49.0,151.0,1974,9,-2.0,-1.0,-3.0
1974-09-29,6335500,45.0,153.0,1974,9,-2.0,-4.0,-3.0
1974-09-30,6335500,56.0,155.0,1974,9,-2.0,-4.0,-6.0
1974-10-01,6335500,60.0,159.0,1974,10,-4.0,-6.0,-8.0
1974-10-02,6335500,56.0,152.0,1974,10,7.0,3.0,1.0
1974-10-03,6335500,57.0,152.0,1974,10,0.0,7.0,3.0
1974-10-04,6335500,52.0,155.0,1974,10,-3.0,-3.0,4.0
1974-10-05,6335500,52.0,155.0,1974,10,0.0,-3.0,-3.0
1974-10-06,6335500,51.0,153.0,1974,10,2.0,2.0,-1.0
1974-10-07,6335500,50.0,153.0,1974,10,0.0,2.0,2.0
1974-10-08,6335500,51.0,154.0,1974,10,-1.0,-1.0,1.0
1974-10-09,6335500,52.0,155.0,1974,10,-1.0,-2.0,-2.0
1974-10-10,6335500,45.0,155.0,1974,10,0.0,-1.0,-2.0
1974-10-11,6335500,52.0,157.0,1974,10,-2.0,-2.0,-3.0
1974-10-12,6335500,58.0,159.0,1974,10,-2.0,-4.0,-4.0
1974-10-13,6335500,62.0,157.0,1974,10,2.0,0.0,-2.0
1974-10-14,6335500,58.0,157.0,1974,10,0.0,2.0,0.0
1974-10-15,6335500,54.0,156.0,1974,10,1.0,1.0,3.0
1974-10-16,6335500,58.0,154.0,1974,10,2.0,3.0,3.0
1974-10-17,6335500,54.0,156.0,1974,10,-2.0,0.0,1.0
1974-10-18,6335500,54.0,154.0,1974,10,2.0,0.0,2.0
1974-10-19,6335500,58.0,156.0,1974,10,-2.0,0.0,-2.0
1974-10-20,6335500,56.0,164.0,1974,10,-8.0,-10.0,-8.0
1974-10-21,6335500,106.0,182.0,1974,10,-18.0,-26.0,-28.0
1974-10-22,6335500,129.0,197.0,1974,10,-15.0,-33.0,-41.0
1974-10-23,6335500,132.0,199.0,1974,10,-2.0,-17.0,-35.0
1974-10-24,6335500,219.0,254.0,1974,10,-55.0,-57.0,-72.0
1974-10-25,6335500,314.0,313.0,1974,10,-59.0,-114.0,-116.0
1974-10-26,6335500,340.0,329.0,1974,10,-16.0,-75.0,-130.0
1974-10-27,6335500,267.0,283.0,1974,10,46.0,30.0,-29.0
1974-10-28,6335500,246.0,270.0,1974,10,13.0,59.0,43.0
1974-10-29,6335500,249.0,272.0,1974,10,-2.0,11.0,57.0
1974-10-30,6335500,267.0,283.0,1974,10,-11.0,-13.0,0.0
1974-10-31,6335500,274.0,288.0,1974,10,-5.0,-16.0,-18.0
1974-11-01,6335500,252.0,274.0,1974,11,14.0,9.0,-2.0
1974-11-02,6335500,207.0,246.0,1974,11,28.0,42.0,37.0
1974-11-03,6335500,186.0,233.0,1974,11,13.0,41.0,55.0
1974-11-04,6335500,160.0,217.0,1974,11,16.0,29.0,57.0
1974-11-05,6335500,150.0,210.0,1974,11,7.0,23.0,36.0
1974-11-06,6335500,139.0,203.0,1974,11,7.0,14.0,30.0
1974-11-07,6335500,123.0,193.0,1974,11,10.0,17.0,24.0
1974-11-08,6335500,118.0,190.0,1974,11,3.0,13.0,20.0
1974-11-09,6335500,114.0,187.0,1974,11,3.0,6.0,16.0
1974-11-10,6335500,105.0,181.0,1974,11,6.0,9.0,12.0
1974-11-11,6335500,108.0,183.0,1974,11,-2.0,4.0,7.0
1974-11-12,6335500,108.0,183.0,1974,11,0.0,-2.0,4.0
1974-11-13,6335500,105.0,178.0,1974,11,5.0,5.0,3.0
1974-11-30,6335500,222.0,256.0,1974,11,-78.0,-73.0,-73.0
1974-12-01,6335500,227.0,259.0,1974,12,-3.0,-81.0,-76.0
1974-12-02,6335500,229.0,260.0,1974,12,-1.0,-4.0,-82.0
1974-12-03,6335500,229.0,260.0,1974,12,0.0,-1.0,-4.0
1974-12-04,6335500,218.0,253.0,1974,12,7.0,7.0,6.0
1974-12-05,6335500,202.0,243.0,1974,12,10.0,17.0,17.0
1974-12-06,6335500,200.0,242.0,1974,12,1.0,11.0,18.0
1974-12-07,6335500,227.0,259.0,1974,12,-17.0,-16.0,-6.0
1974-12-08,6335500,304.0,307.0,1974,12,-48.0,-65.0,-64.0
1974-12-09,6335500,447.0,388.0,1974,12,-81.0,-129.0,-146.0
1974-12-10,6335500,558.0,439.0,1974,12,-51.0,-132.0,-180.0
1974-12-11,6335500,623.0,465.0,1974,12,-26.0,-77.0,-158.0
1974-12-12,6335500,521.0,423.0,1974,12,42.0,16.0,-35.0
1974-12-13,6335500,431.0,380.0,1974,12,43.0,85.0,59.0
1974-12-14,6335500,363.0,342.0,1974,12,38.0,81.0,123.0
1974-12-15,6335500,291.0,299.0,1974,12,43.0,81.0,124.0
1974-12-16,6335500,259.0,278.0,1974,12,21.0,64.0,102.0
1974-12-17,6335500,284.0,294.0,1974,12,-16.0,5.0,48.0
1974-12-18,6335500,383.0,354.0,1974,12,-60.0,-76.0,-55.0
1974-12-19,6335500,496.0,412.0,1974,12,-58.0,-118.0,-134.0
1974-12-20,6335500,558.0,439.0,1974,12,-27.0,-85.0,-145.0
1974-12-21,6335500,451.0,390.0,1974,12,49.0,22.0,-36.0
1974-12-22,6335500,359.0,340.0,1974,12,50.0,99.0,72.0
1974-12-23,6335500,314.0,313.0,1974,12,27.0,77.0,126.0
1974-12-24,6335500,274.0,288.0,1974,12,25.0,52.0,102.0
1974-12-25,6335500,247.0,271.0,1974,12,17.0,42.0,69.0
1974-12-26,6335500,229.0,260.0,1974,12,11.0,28.0,53.0
1974-12-27,6335500,252.0,274.0,1974,12,-14.0,-3.0,14.0
1974-12-28,6335500,359.0,340.0,1974,12,-66.0,-80.0,-69.0
1974-12-29,6335500,476.0,402.0,1974,12,-62.0,-128.0,-142.0
1974-12-30,6335500,505.0,416.0,1974,12,-14.0,-76.0,-142.0
1974-12-31,6335500,484.0,406.0,1974,12,10.0,-4.0,-66.0
1975-01-01,6335500,427.0,378.0,1975,1,28.0,38.0,24.0
1975-01-02,6335500,357.0,339.0,1975,1,39.0,67.0,77.0
1975-01-03,6335500,301.0,305.0,1975,1,34.0,73.0,101.0
1975-01-04,6335500,271.0,286.0,1975,1,19.0,53.0,92.0
1975-01-05,6335500,236.0,264.0,1975,1,22.0,41.0,75.0
1975-01-06,6335500,218.0,253.0,1975,1,11.0,33.0,52.0
1975-01-07,6335500,213.0,250.0,1975,1,3.0,14.0,36.0
1975-01-08,6335500,211.0,249.0,1975,1,1.0,4.0,15.0
1975-01-09,6335500,242.0,268.0,1975,1,-19.0,-18.0,-15.0
1975-01-10,6335500,244.0,269.0,1975,1,-1.0,-20.0,-19.0
1975-01-11,6335500,219.0,254.0,1975,1,15.0,14.0,-5.0
1975-01-12,6335500,207.0,245.0,1975,1,9.0,24.0,23.0
1975-01-13,6335500,199.0,241.0,1975,1,4.0,13.0,28.0
1975-01-14,6335500,191.0,236.0,1975,1,5.0,9.0,18.0
1975-01-15,6335500,181.0,230.0,1975,1,6.0,11.0,15.0
1975-01-16,6335500,173.0,225.0,1975,1,5.0,11.0,16.0
1975-01-17,6335500,163.0,219.0,1975,1,6.0,11.0,17.0
1975-01-18,6335500,157.0,215.0,1975,1,4.0,10.0,15.0
1975-01-19,6335500,167.0,221.0,1975,1,-6.0,-2.0,4.0
1975-01-20,6335500,179.0,229.0,1975,1,-8.0,-14.0,-10.0
1975-01-21,6335500,160.0,217.0,1975,1,12.0,4.0,-2.0
1975-01-22,6335500,154.0,213.0,1975,1,4.0,16.0,8.0
1975-01-23,6335500,154.0,213.0,1975,1,0.0,4.0,16.0
1975-01-24,6335500,163.0,219.0,1975,1,-6.0,-6.0,-2.0
1975-01-25,6335500,173.0,225.0,1975,1,-6.0,-12.0,-12.0
1975-01-26,6335500,187.0,234.0,1975,1,-9.0,-15.0,-21.0
1975-01-27,6335500,202.0,243.0,1975,1,-9.0,-18.0,-24.0
1975-01-28,6335500,208.0,247.0,1975,1,-4.0,-13.0,-22.0
1975-01-29,6335500,231.0,261.0,1975,1,-14.0,-18.0,-27.0
1975-01-30,6335500,257.0,277.0,1975,1,-16.0,-30.0,-34.0
1975-01-31,6335500,299.0,304.0,1975,1,-27.0,-43.0,-57.0
1975-02-01,6335500,306.0,308.0,1975,2,-4.0,-31.0,-47.0
1975-02-02,6335500,281.0,292.0,1975,2,16.0,12.0,-15.0
1975-02-03,6335500,260.0,279.0,1975,2,13.0,29.0,25.0
1975-02-04,6335500,225.0,258.0,1975,2,21.0,34.0,50.0
1975-02-05,6335500,205.0,245.0,1975,2,13.0,34.0,47.0
1975-02-06,6335500,189.0,235.0,1975,2,10.0,23.0,44.0
1975-02-07,6335500,171.0,224.0,1975,2,11.0,21.0,34.0
1975-02-08,6335500,165.0,220.0,1975,2,4.0,15.0,25.0
1975-02-09,6335500,151.0,211.0,1975,2,9.0,13.0,24.0
1975-02-10,6335500,143.0,206.0,1975,2,5.0,14.0,18.0
1975-02-11,6335500,137.0,202.0,1975,2,4.0,9.0,18.0
1975-02-12,6335500,132.0,199.0,1975,2,3.0,7.0,12.0
1975-02-13,6335500,132.0,199.0,1975,2,0.0,3.0,7.0
1975-02-14,6335500,137.0,202.0,1975,2,-3.0,-3.0,0.0
1975-02-15,6335500,140.0,204.0,1975,2,-2.0,-5.0,-5.0
1975-02-16,6335500,134.0,200.0,1975,2,4.0,2.0,-1.0
1975-02-17,6335500,123.0,193.0,1975,2,7.0,11.0,9.0
1975-02-18,6335500,112.0,186.0,1975,2,7.0,14.0,18.0
1975-02-19,6335500,118.0,190.0,1975,2,-4.0,3.0,10.0
1975-02-20,6335500,150.0,210.0,1975,2,-20.0,-24.0,-17.0
1975-02-21,6335500,154.0,213.0,1975,2,-3.0,-23.0,-27.0
1975-02-22,6335500,136.0,201.0,1975,2,12.0,9.0,-11.0
1975-02-23,6335500,120.0,191.0,1975,2,10.0,22.0,19.0
1975-02-24,6335500,111.0,185.0,1975,2,6.0,16.0,28.0
1975-02-25,6335500,115.0,188.0,1975,2,-3.0,3.0,13.0
1975-02-26,6335500,109.0,184.0,1975,2,4.0,1.0,7.0
1975-02-27,6335500,103.0,180.0,1975,2,4.0,8.0,5.0
1975-03-16,6335500,122.0,192.0,1975,3,-12.0,-8.0,-4.0
1975-03-17,6335500,111.0,185.0,1975,3,7.0,-5.0,-1.0
1975-03-18,6335500,108.0,183.0,1975,3,2.0,9.0,-3.0
1975-03-19,6335500,104.0,176.0,1975,3,7.0,9.0,16.0
1975-03-20,6335500,100.0,177.0,1975,3,-1.0,6.0,8.0
1975-03-21,6335500,105.0,181.0,1975,3,-4.0,-5.0,2.0
1975-03-22,6335500,109.0,184.0,1975,3,-3.0,-7.0,-8.0
1975-03-23,6335500,105.0,177.0,1975,3,7.0,4.0,0.0
1975-03-24,6335500,103.0,175.0,1975,3,2.0,9.0,6.0
1975-03-25,6335500,103.0,178.0,1975,3,-3.0,-1.0,6.0
1975-03-26,6335500,101.0,179.0,1975,3,-1.0,-4.0,-2.0
1975-03-27,6335500,101.0,179.0,1975,3,0.0,-1.0,-4.0
1975-03-28,6335500,120.0,191.0,1975,3,-12.0,-12.0,-13.0
1975-03-29,6335500,137.0,202.0,1975,3,-11.0,-23.0,-23.0
1975-03-30,6335500,137.0,202.0,1975,3,0.0,-11.0,-23.0
1975-03-31,6335500,129.0,197.0,1975,3,5.0,5.0,-6.0
1975-04-01,6335500,122.0,192.0,1975,4,5.0,10.0,10.0
1975-04-02,6335500,120.0,191.0,1975,4,1.0,6.0,11.0
1975-04-03,6335500,117.0,189.0,1975,4,2.0,3.0,8.0
1975-04-04,6335500,118.0,190.0,1975,4,-1.0,1.0,2.0
1975-04-05,6335500,122.0,192.0,1975,4,-2.0,-3.0,-1.0
1975-04-06,6335500,123.0,193.0,1975,4,-1.0,-3.0,-4.0
1975-04-07,6335500,131.0,198.0,1975,4,-5.0,-6.0,-8.0
1975-04-08,6335500,128.0,196.0,1975,4,2.0,-3.0,-4.0
1975-04-09,6335500,123.0,193.0,1975,4,3.0,5.0,0.0
1975-04-10,6335500,120.0,191.0,1975,4,2.0,5.0,7.0
1975-04-11,6335500,115.0,188.0,1975,4,3.0,5.0,8.0
1975-04-12,6335500,112.0,186.0,1975,4,2.0,5.0,7.0
1975-04-13,6335500,115.0,188.0,1975,4,-2.0,0.0,3.0
1975-04-14,6335500,145.0,207.0,1975,4,-19.0,-21.0,-19.0
1975-04-15,6335500,154.0,213.0,1975,4,-6.0,-25.0,-27.0
1975-04-16,6335500,203.0,244.0,1975,4,-31.0,-37.0,-56.0
1975-04-17,6335500,267.0,283.0,1975,4,-39.0,-70.0,-76.0
1975-04-18,6335500,288.0,297.0,1975,4,-14.0,-53.0,-84.0
1975-04-19,6335500,249.0,272.0,1975,4,25.0,11.0,-28.0
1975-04-20,6335500,203.0,244.0,1975,4,28.0,53.0,39.0
1975-04-21,6335500,173.0,225.0,1975,4,19.0,47.0,72.0
1975-04-22,6335500,157.0,215.0,1975,4,10.0,29.0,57.0
1975-04-23,6335500,146.0,208.0,1975,4,7.0,17.0,36.0
1975-04-24,6335500,134.0,200.0,1975,4,8.0,15.0,25.0
1975-04-25,6335500,122.0,192.0,1975,4,8.0,16.0,23.0
1975-04-26,6335500,111.0,185.0,1975,4,7.0,15.0,23.0
1975-04-27,6335500,108.0,183.0,1975,4,2.0,9.0,17.0
1975-04-28,6335500,105.0,181.0,1975,4,2.0,4.0,11.0
1975-04-29,6335500,106.0,178.0,1975,4,3.0,5.0,7.0
1975-04-30,6335500,104.0,177.0,1975,4,1.0,4.0,6.0
1975-05-01,6335500,85.0,172.0,1975,5,5.0,6.0,9.0
1975-05-02,6335500,84.0,166.0,1975,5,6.0,11.0,12.0
1975-05-03,6335500,84.0,170.0,1975,5,-4.0,2.0,7.0
1975-05-04,6335500,84.0,176.0,1975,5,-6.0,-10.0,-4.0
1975-05-05,6335500,102.0,172.0,1975,5,4.0,-2.0,-6.0
1975-05-06,6335500,94.0,172.0,1975,5,0.0,4.0,-2.0
1975-05-07,6335500,89.0,166.0,1975,5,6.0,6.0,10.0
1975-05-08,6335500,85.0,168.0,1975,5,-2.0,4.0,4.0
1975-05-09,6335500,85.0,171.0,1975,5,-3.0,-5.0,1.0
1975-05-10,6335500,92.0,170.0,1975,5,1.0,-2.0,-4.0
1975-05-11,6335500,93.0,167.0,1975,5,3.0,4.0,1.0
1975-05-12,6335500,84.0,176.0,1975,5,-9.0,-6.0,-5.0
1975-05-13,6335500,94.0,172.0,1975,5,4.0,-5.0,-2.0
1975-05-14,6335500,88.0,168.0,1975,5,4.0,8.0,-1.0
1975-05-15,6335500,83.0,165.0,1975,5,3.0,7.0,11.0
1975-05-16,6335500,86.0,161.0,1975,5,4.0,7.0,11.0
1975-05-17,6335500,78.0,177.0,1975,5,-16.0,-12.0,-9.0
1975-05-18,6335500,107.0,180.0,1975,5,-3.0,-19.0,-15.0
1975-05-19,6335500,97.0,170.0,1975,5,10.0,7.0,-9.0
1975-05-20,6335500,86.0,167.0,1975,5,3.0,13.0,10.0
1975-05-21,6335500,80.0,162.0,1975,5,5.0,8.0,18.0
1975-05-22,6335500,73.0,163.0,1975,5,-1.0,4.0,7.0
1975-05-23,6335500,73.0,160.0,1975,5,3.0,2.0,7.0
1975-05-24,6335500,69.0,159.0,1975,5,1.0,4.0,3.0
1975-05-25,6335500,66.0,155.0,1975,5,4.0,5.0,8.0
1975-05-26,6335500,66.0,157.0,1975,5,-2.0,2.0,3.0
1975-05-27,6335500,66.0,154.0,1975,5,3.0,1.0,5.0
1975-05-28,6335500,66.0,154.0,1975,5,0.0,3.0,1.0
1975-05-29,6335500,62.0,155.0,1975,5,-1.0,-1.0,2.0
1975-05-30,6335500,64.0,156.0,1975,5,-1.0,-2.0,-2.0
1975-05-31,6335500,66.0,157.0,1975,5,-1.0,-2.0,-3.0
1975-06-01,6335500,64.0,156.0,1975,6,1.0,0.0,-1.0
1975-06-02,6335500,64.0,156.0,1975,6,0.0,1.0,0.0
1975-06-03,6335500,60.0,156.0,1975,6,0.0,0.0,1.0
1975-06-04,6335500,61.0,160.0,1975,6,-4.0,-4.0,-4.0
1975-06-05,6335500,60.0,156.0,1975,6,4.0,0.0,0.0
1975-06-06,6335500,59.0,157.0,1975,6,-1.0,3.0,-1.0
1975-06-07,6335500,60.0,153.0,1975,6,4.0,3.0,7.0
1975-06-08,6335500,58.0,151.0,1975,6,2.0,6.0,5.0
1975-06-09,6335500,54.0,154.0,1975,6,-3.0,-1.0,3.0
1975-06-10,6335500,57.0,158.0,1975,6,-4.0,-7.0,-5.0
1975-06-11,6335500,60.0,158.0,1975,6,0.0,-4.0,-7.0
1975-06-12,6335500,60.0,156.0,1975,6,2.0,2.0,-2.0
1975-06-13,6335500,59.0,156.0,1975,6,0.0,2.0,2.0
1975-06-30,6335500,94.0,177.0,1975,6,-21.0,-21.0,-19.0
1975-07-01,6335500,85.0,172.0,1975,7,5.0,-16.0,-16.0
1975-07-02,6335500,81.0,174.0,1975,7,-2.0,3.0,-18.0
1975-07-03,6335500,82.0,166.0,1975,7,8.0,6.0,11.0
1975-07-04,6335500,75.0,164.0,1975,7,2.0,10.0,8.0
1975-07-05,6335500,72.0,163.0,1975,7,1.0,3.0,11.0
1975-07-06,6335500,64.0,160.0,1975,7,3.0,4.0,6.0
1975-07-07,6335500,62.0,158.0,1975,7,2.0,5.0,6.0
1975-07-08,6335500,66.0,159.0,1975,7,-1.0,1.0,4.0
1975-07-09,6335500,64.0,155.0,1975,7,4.0,3.0,5.0
1975-07-10,6335500,56.0,153.0,1975,7,2.0,6.0,5.0
1975-07-11,6335500,55.0,153.0,1975,7,0.0,2.0,6.0
1975-07-12,6335500,49.0,154.0,1975,7,-1.0,-1.0,1.0
1975-07-13,6335500,51.0,155.0,1975,7,-1.0,-2.0,-2.0
1975-07-14,6335500,57.0,155.0,1975,7,0.0,-1.0,-2.0
1975-07-15,6335500,56.0,152.0,1975,7,3.0,3.0,2.0
1975-07-16,6335500,48.0,152.0,1975,7,0.0,3.0,3.0
1975-07-17,6335500,44.0,153.0,1975,7,-1.0,-1.0,2.0
1975-07-18,6335500,39.0,152.0,1975,7,1.0,0.0,0.0
1975-07-19,6335500,43.0,154.0,1975,7,-2.0,-1.0,-2.0
1975-07-20,6335500,48.0,154.0,1975,7,0.0,-2.0,-1.0
1975-07-21,6335500,56.0,163.0,1975,7,-9.0,-9.0,-11.0
1975-07-22,6335500,56.0,158.0,1975,7,5.0,-4.0,-4.0
1975-07-23,6335500,57.0,156.0,1975,7,2.0,7.0,-2.0
1975-07-24,6335500,56.0,154.0,1975,7,2.0,4.0,9.0
1975-07-25,6335500,51.0,155.0,1975,7,-1.0,1.0,3.0
1975-07-26,6335500,50.0,154.0,1975,7,1.0,0.0,2.0
1975-07-27,6335500,51.0,154.0,1975,7,0.0,1.0,0.0
1975-07-28,6335500,44.0,152.0,1975,7,2.0,2.0,3.0
1975-07-29,6335500,50.0,153.0,1975,7,-1.0,1.0,1.0
1975-07-30,6335500,50.0,151.0,1975,7,2.0,1.0,3.0
1975-07-31,6335500,45.0,152.0,1975,7,-1.0,1.0,0.0
1975-08-01,6335500,40.0,153.0,1975,8,-1.0,-2.0,0.0
1975-08-02,6335500,40.0,151.0,1975,8,2.0,1.0,0.0
1975-08-03,6335500,42.0,150.0,1975,8,1.0,3.0,2.0
1975-08-04,6335500,40.0,148.0,1975,8,2.0,3.0,5.0
1975-08-05,6335500,35.0,149.0,1975,8,-1.0,1.0,2.0
1975-08-06,6335500,40.0,149.0,1975,8,0.0,-1.0,1.0
1975-08-07,6335500,35.0,147.0,1975,8,2.0,2.0,1.0
1975-08-08,6335500,33.0,148.0,1975,8,-1.0,1.0,1.0
1975-08-09,6335500,31.0,146.0,1975,8,2.0,1.0,3.0
1975-08-10,6335500,31.0,145.0,1975,8,1.0,3.0,2.0
1975-08-11,6335500,28.0,147.0,1975,8,-2.0,-1.0,1.0
1975-08-12,6335500,27.0,150.0,1975,8,-3.0,-5.0,-4.0
1975-08-13,6335500,34.0,147.0,1975,8,3.0,0.0,-2.0
1975-08-14,6335500,35.0,149.0,1975,8,-2.0,1.0,-2.0
1975-08-15,6335500,35.0,149.0,1975,8,0.0,-2.0,1.0
1975-08-16,6335500,35.0,150.0,1975,8,-1.0,-1.0,-3.0
1975-08-17,6335500,40.0,149.0,1975,8,1.0,0.0,0.0
1975-08-18,6335500,36.0,161.0,1975,8,-12.0,-11.0,-12.0
1975-08-19,6335500,54.0,162.0,1975,8,-1.0,-13.0,-12.0
1975-08-20,6335500,68.0,158.0,1975,8,4.0,3.0,-9.0
1975-08-21,6335500,58.0,152.0,1975,8,6.0,10.0,9.0
1975-08-22,6335500,51.0,154.0,1975,8,-2.0,4.0,8.0
1975-08-23,6335500,49.0,154.0,1975,8,0.0,-2.0,4.0
1975-08-24,6335500,54.0,155.0,1975,8,-1.0,-1.0,-3.0
1975-08-25,6335500,58.0,162.0,1975,8,-7.0,-8.0,-8.0
1975-08-26,6335500,69.0,163.0,1975,8,-1.0,-8.0,-9.0
1975-08-27,6335500,67.0,164.0,1975,8,-1.0,-2.0,-9.0
1975-08-28,6335500,66.0,157.0,1975,8,7.0,6.0,5.0
1975-08-29,6335500,63.0,154.0,1975,8,3.0,10.0,9.0
1975-08-30,6335500,53.0,153.0,1975,8,1.0,4.0,11.0
1975-08-31,6335500,49.0,152.0,1975,8,1.0,2.0,5.0
1975-09-01,6335500,51.0,155.0,1975,9,-3.0,-2.0,-1.0
1975-09-02,6335500,58.0,158.0,1975,9,-3.0,-6.0,-5.0
1975-09-03,6335500,58.0,154.0,1975,9,4.0,1.0,-2.0
1975-09-04,6335500,56.0,162.0,1975,9,-8.0,-4.0,-7.0
1975-09-05,6335500,60.0,159.0,1975,9,3.0,-5.0,-1.0
1975-09-06,6335500,62.0,159.0,1975,9,0.0,3.0,-5.0
1975-09-07,6335500,59.0,154.0,1975,9,5.0,5.0,8.0
1975-09-08,6335500,55.0,156.0,1975,9,-2.0,3.0,3.0
1975-09-09,6335500,56.0,155.0,1975,9,1.0,-1.0,4.0
1975-09-10,6335500,51.0,152.0,1975,9,3.0,4.0,2.0
1975-09-11,6335500,46.0,153.0,1975,9,-1.0,2.0,3.0
1975-09-12,6335500,46.0,153.0,1975,9,0.0,-1.0,2.0
1975-09-13,6335500,48.0,156.0,1975,9,-3.0,-3.0,-4.0
1975-09-14,6335500,60.0,160.0,1975,9,-4.0,-7.0,-7.0
1975-09-15,6335500,61.0,156.0,1975,9,4.0,0.0,-3.0
1975-09-16,6335500,58.0,158.0,1975,9,-2.0,2.0,-2.0
1975-09-17,6335500,54.0,151.0,1975,9,7.0,5.0,9.0
1975-09-18,6335500,49.0,153.0,1975,9,-2.0,5.0,3.0
1975-09-19,6335500,52.0,152.0,1975,9,1.0,-1.0,6.0
1975-09-20,6335500,42.0,150.0,1975,9,2.0,3.0,1.0
1975-09-21,6335500,41.0,149.0,1975,9,1.0,3.0,4.0
1975-09-22,6335500,37.0,151.0,1975,9,-2.0,-1.0,1.0
1975-09-23,6335500,39.0,151.0,1975,9,0.0,-2.0,-1.0
1975-09-24,6335500,39.0,150.0,1975,9,1.0,1.0,-1.0
1975-09-25,6335500,37.0,150.0,1975,9,0.0,1.0,1.0
1975-09-26,6335500,37.0,150.0,1975,9,0.0,0.0,1.0
1975-09-27,6335500,38.0,150.0,1975,9,0.0,0.0,0.0
1975-10-14,6335500,37.0,157.0,1975,10,-7.0,-7.0,-7.0
1975-10-15,6335500,49.0,155.0,1975,10,2.0,-5.0,-5.0
1975-10-16,6335500,53.0,155.0,1975,10,0.0,2.0,-5.0
1975-10-17,6335500,51.0,152.0,1975,10,3.0,3.0,5.0
1975-10-18,6335500,45.0,152.0,1975,10,0.0,3.0,3.0
1975-10-19,6335500,52.0,157.0,1975,10,-5.0,-5.0,-2.0
1975-10-20,6335500,54.0,151.0,1975,10,6.0,1.0,1.0
1975-10-21,6335500,50.0,154.0,1975,10,-3.0,3.0,-2.0
1975-10-22,6335500,48.0,153.0,1975,10,1.0,-2.0,4.0
1975-10-23,6335500,46.0,153.0,1975,10,0.0,1.0,-2.0
1975-10-24,6335500,47.0,152.0,1975,10,1.0,1.0,2.0
1975-10-25,6335500,42.0,150.0,1975,10,2.0,3.0,3.0
1975-10-26,6335500,43.0,149.0,1975,10,1.0,3.0,4.0
1975-10-27,6335500,41.0,151.0,1975,10,-2.0,-1.0,1.0
1975-10-28,6335500,37.0,151.0,1975,10,0.0,-2.0,-1.0
1975-10-29,6335500,38.0,148.0,1975,10,3.0,3.0,1.0
1975-10-30,6335500,37.0,151.0,1975,10,-3.0,0.0,0.0
1975-10-31,6335500,36.0,150.0,1975,10,1.0,-2.0,1.0
1975-11-01,6335500,41.0,150.0,1975,11,0.0,1.0,-2.0
1975-11-02,6335500,42.0,147.0,1975,11,3.0,3.0,4.0
1975-11-03,6335500,41.0,149.0,1975,11,-2.0,1.0,1.0
1975-11-04,6335500,40.0,149.0,1975,11,0.0,-2.0,1.0
1975-11-05,6335500,42.0,151.0,1975,11,-2.0,-2.0,-4.0
1975-11-06,6335500,41.0,149.0,1975,11,2.0,0.0,0.0
1975-11-07,6335500,40.0,148.0,1975,11,1.0,3.0,1.0
1975-11-08,6335500,41.0,150.0,1975,11,-2.0,-1.0,1.0
1975-11-09,6335500,38.0,147.0,1975,11,3.0,1.0,2.0
1975-11-10,6335500,41.0,150.0,1975,11,-3.0,0.0,-2.0
1975-11-11,6335500,43.0,149.0,1975,11,1.0,-2.0,1.0
1975-11-12,6335500,41.0,151.0,1975,11,-2.0,-1.0,-4.0
1975-11-13,6335500,45.0,151.0,1975,11,0.0,-2.0,-1.0
1975-11-14,6335500,43.0,152.0,1975,11,-1.0,-1.0,-3.0
1975-11-15,6335500,42.0,149.0,1975,11,3.0,2.0,2.0
1975-11-16,6335500,43.0,150.0,1975,11,-1.0,2.0,1.0
