date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1978-02-22,6335600,109.0,,1978,2,,,
1978-02-23,6335600,119.0,,1978,2,,,
1978-02-24,6335600,140.0,,1978,2,,,
1978-02-25,6335600,287.0,,1978,2,,,
1978-02-26,6335600,426.0,,1978,2,,,
1978-02-27,6335600,539.0,,1978,2,,,
1978-02-28,6335600,454.0,,1978,2,,,
1978-03-01,6335600,370.0,,1978,3,,,
1978-03-02,6335600,305.0,,1978,3,,,
1978-03-03,6335600,275.0,,1978,3,,,
1978-03-04,6335600,257.0,,1978,3,,,
1978-03-05,6335600,247.0,,1978,3,,,
1978-03-06,6335600,313.0,,1978,3,,,
1978-03-07,6335600,241.0,,1978,3,,,
1978-03-08,6335600,198.0,,1978,3,,,
1978-03-09,6335600,180.0,,1978,3,,,
1978-03-10,6335600,172.0,,1978,3,,,
1978-03-11,6335600,163.0,,1978,3,,,
1978-03-12,6335600,153.0,,1978,3,,,
1978-03-13,6335600,158.0,,1978,3,,,
1978-03-14,6335600,150.0,,1978,3,,,
1978-03-15,6335600,143.0,,1978,3,,,
1978-03-16,6335600,161.0,,1978,3,,,
1978-03-17,6335600,172.0,,1978,3,,,
1978-03-18,6335600,163.0,,1978,3,,,
1978-03-19,6335600,143.0,,1978,3,,,
1978-03-20,6335600,156.0,,1978,3,,,
1978-03-21,6335600,534.0,,1978,3,,,
1978-03-22,6335600,669.0,,1978,3,,,
1978-03-23,6335600,452.0,,1978,3,,,
1978-03-24,6335600,479.0,,1978,3,,,
1978-03-25,6335600,372.0,,1978,3,,,
1978-03-26,6335600,337.0,,1978,3,,,
1978-03-27,6335600,351.0,,1978,3,,,
1978-03-28,6335600,339.0,,1978,3,,,
1978-03-29,6335600,318.0,,1978,3,,,
1978-03-30,6335600,271.0,,1978,3,,,
1978-03-31,6335600,245.0,,1978,3,,,
1978-04-01,6335600,204.0,,1978,4,,,
1978-04-02,6335600,194.0,,1978,4,,,
1978-04-03,6335600,186.0,,1978,4,,,
1978-04-04,6335600,182.0,,1978,4,,,
1978-04-05,6335600,161.0,,1978,4,,,
1978-04-06,6335600,148.0,,1978,4,,,
1978-04-07,6335600,137.0,,1978,4,,,
1978-04-08,6335600,135.0,,1978,4,,,
1978-04-09,6335600,127.0,,1978,4,,,
1978-04-10,6335600,127.0,,1978,4,,,
1978-04-11,6335600,129.0,,1978,4,,,
1978-04-12,6335600,132.0,,1978,4,,,
1978-04-13,6335600,131.0,,1978,4,,,
1978-04-14,6335600,136.0,,1978,4,,,
1978-04-15,6335600,131.0,,1978,4,,,
1978-04-16,6335600,123.0,,1978,4,,,
1978-04-17,6335600,122.0,,1978,4,,,
1978-04-18,6335600,116.0,,1978,4,,,
1978-04-19,6335600,119.0,,1978,4,,,
1978-04-20,6335600,117.0,,1978,4,,,
1978-04-21,6335600,126.0,,1978,4,,,
1978-04-22,6335600,108.0,,1978,4,,,
1978-04-23,6335600,105.0,,1978,4,,,
1978-04-24,6335600,105.0,,1978,4,,,
1978-04-25,6335600,103.0,,1978,4,,,
1978-04-26,6335600,103.0,,1978,4,,,
1978-04-27,6335600,104.0,,1978,4,,,
1978-04-28,6335600,135.0,,1978,4,,,
1978-04-29,6335600,114.0,,1978,4,,,
1978-04-30,6335600,131.0,,1978,4,,,
1978-05-01,6335600,124.0,,1978,5,,,
1978-05-02,6335600,132.0,,1978,5,,,
1978-05-03,6335600,172.0,,1978,5,,,
1978-05-04,6335600,134.0,,1978,5,,,
1978-05-05,6335600,130.0,,1978,5,,,
1978-05-06,6335600,129.0,,1978,5,,,
1978-05-07,6335600,128.0,,1978,5,,,
1978-05-08,6335600,138.0,,1978,5,,,
1978-05-25,6335600,1420.0,,1978,5,,,
1978-05-26,6335600,592.0,,1978,5,,,
1978-05-27,6335600,414.0,,1978,5,,,
1978-05-28,6335600,313.0,,1978,5,,,
1978-05-29,6335600,257.0,,1978,5,,,
1978-05-30,6335600,220.0,,1978,5,,,
1978-05-31,6335600,203.0,,1978,5,,,
1978-06-01,6335600,175.0,,1978,6,,,
1978-06-02,6335600,163.0,,1978,6,,,
1978-06-03,6335600,156.0,,1978,6,,,
1978-06-04,6335600,145.0,,1978,6,,,
1978-06-05,6335600,147.0,,1978,6,,,
1978-06-06,6335600,135.0,,1978,6,,,
1978-06-07,6335600,140.0,,1978,6,,,
1978-06-08,6335600,142.0,,1978,6,,,
1978-06-09,6335600,131.0,,1978,6,,,
1978-06-10,6335600,122.0,,1978,6,,,
1978-06-11,6335600,134.0,,1978,6,,,
1978-06-12,6335600,126.0,,1978,6,,,
1978-06-13,6335600,131.0,,1978,6,,,
1978-06-14,6335600,128.0,,1978,6,,,
1978-06-15,6335600,118.0,,1978,6,,,
1978-06-16,6335600,123.0,,1978,6,,,
1978-06-17,6335600,155.0,,1978,6,,,
1978-06-18,6335600,526.0,,1978,6,,,
1978-06-19,6335600,334.0,,1978,6,,,
1978-06-20,6335600,203.0,,1978,6,,,
1978-06-21,6335600,168.0,,1978,6,,,
1978-06-22,6335600,139.0,,1978,6,,,
1978-06-23,6335600,124.0,,1978,6,,,
1978-06-24,6335600,127.0,,1978,6,,,
1978-06-25,6335600,126.0,,1978,6,,,
1978-06-26,6335600,148.0,,1978,6,,,
1978-06-27,6335600,122.0,,1978,6,,,
1978-06-28,6335600,144.0,,1978,6,,,
1978-06-29,6335600,132.0,,1978,6,,,
1978-06-30,6335600,123.0,,1978,6,,,
1978-07-01,6335600,126.0,,1978,7,,,
1978-07-02,6335600,110.0,,1978,7,,,
1978-07-03,6335600,111.0,,1978,7,,,
1978-07-04,6335600,121.0,,1978,7,,,
1978-07-05,6335600,115.0,,1978,7,,,
1978-07-06,6335600,113.0,,1978,7,,,
1978-07-07,6335600,121.0,,1978,7,,,
1978-07-08,6335600,132.0,,1978,7,,,
1978-07-09,6335600,168.0,,1978,7,,,
1978-07-10,6335600,417.0,,1978,7,,,
1978-07-11,6335600,259.0,,1978,7,,,
1978-07-12,6335600,167.0,,1978,7,,,
1978-07-13,6335600,137.0,,1978,7,,,
1978-07-14,6335600,124.0,,1978,7,,,
1978-07-15,6335600,139.0,,1978,7,,,
1978-07-16,6335600,126.0,,1978,7,,,
1978-07-17,6335600,118.0,,1978,7,,,
1978-07-18,6335600,122.0,,1978,7,,,
1978-07-19,6335600,134.0,,1978,7,,,
1978-07-20,6335600,139.0,,1978,7,,,
1978-07-21,6335600,134.0,,1978,7,,,
1978-07-22,6335600,121.0,,1978,7,,,
1978-07-23,6335600,118.0,,1978,7,,,
1978-07-24,6335600,110.0,,1978,7,,,
1978-07-25,6335600,103.0,,1978,7,,,
1978-07-26,6335600,104.0,,1978,7,,,
1978-07-27,6335600,128.0,,1978,7,,,
1978-07-28,6335600,112.0,,1978,7,,,
1978-07-29,6335600,98.5,,1978,7,,,
1978-07-30,6335600,87.4,,1978,7,,,
1978-07-31,6335600,91.6,,1978,7,,,
1978-08-01,6335600,103.0,,1978,8,,,
1978-08-02,6335600,130.0,,1978,8,,,
1978-08-03,6335600,143.0,,1978,8,,,
1978-08-04,6335600,147.0,,1978,8,,,
1978-08-05,6335600,107.0,,1978,8,,,
1978-08-06,6335600,93.1,,1978,8,,,
1978-08-07,6335600,116.0,,1978,8,,,
1978-08-08,6335600,493.0,,1978,8,,,
1978-08-09,6335600,546.0,,1978,8,,,
1978-08-10,6335600,287.0,,1978,8,,,
1978-08-11,6335600,218.0,,1978,8,,,
1978-08-12,6335600,165.0,,1978,8,,,
1978-08-13,6335600,132.0,,1978,8,,,
1978-08-14,6335600,126.0,,1978,8,,,
1978-08-15,6335600,128.0,,1978,8,,,
1978-08-16,6335600,141.0,,1978,8,,,
1978-08-17,6335600,131.0,,1978,8,,,
1978-08-18,6335600,123.0,,1978,8,,,
1978-08-19,6335600,107.0,,1978,8,,,
1978-08-20,6335600,106.0,,1978,8,,,
1978-08-21,6335600,96.3,,1978,8,,,
1978-08-22,6335600,97.2,,1978,8,,,
1978-09-08,6335600,122.0,,1978,9,,,
1978-09-09,6335600,108.0,,1978,9,,,
1978-09-10,6335600,103.0,,1978,9,,,
1978-09-11,6335600,98.6,,1978,9,,,
1978-09-12,6335600,124.0,,1978,9,,,
1978-09-13,6335600,137.0,,1978,9,,,
1978-09-14,6335600,111.0,,1978,9,,,
1978-09-15,6335600,101.0,,1978,9,,,
1978-09-16,6335600,87.9,,1978,9,,,
1978-09-17,6335600,82.3,,1978,9,,,
1978-09-18,6335600,78.3,,1978,9,,,
1978-09-19,6335600,71.7,,1978,9,,,
1978-09-20,6335600,70.5,,1978,9,,,
1978-09-21,6335600,71.9,,1978,9,,,
1978-09-22,6335600,73.2,,1978,9,,,
1978-09-23,6335600,75.7,,1978,9,,,
1978-09-24,6335600,64.4,,1978,9,,,
1978-09-25,6335600,70.5,,1978,9,,,
1978-09-26,6335600,70.4,,1978,9,,,
1978-09-27,6335600,70.9,,1978,9,,,
1978-09-28,6335600,68.6,,1978,9,,,
1978-09-29,6335600,121.0,,1978,9,,,
1978-09-30,6335600,118.0,,1978,9,,,
1978-10-01,6335600,107.0,,1978,10,,,
1978-10-02,6335600,87.6,,1978,10,,,
1978-10-03,6335600,82.3,,1978,10,,,
1978-10-04,6335600,196.0,,1978,10,,,
1978-10-05,6335600,383.0,,1978,10,,,
1978-10-06,6335600,192.0,,1978,10,,,
1978-10-07,6335600,129.0,,1978,10,,,
1978-10-08,6335600,130.0,,1978,10,,,
1978-10-09,6335600,112.0,,1978,10,,,
1978-10-10,6335600,101.0,,1978,10,,,
1978-10-11,6335600,94.7,,1978,10,,,
1978-10-12,6335600,91.3,,1978,10,,,
1978-10-13,6335600,85.9,,1978,10,,,
1978-10-14,6335600,85.4,,1978,10,,,
1978-10-15,6335600,78.8,,1978,10,,,
1978-10-16,6335600,86.3,,1978,10,,,
1978-10-17,6335600,89.1,,1978,10,,,
1978-10-18,6335600,131.0,,1978,10,,,
1978-10-19,6335600,108.0,,1978,10,,,
1978-10-20,6335600,96.7,,1978,10,,,
1978-10-21,6335600,80.6,,1978,10,,,
1978-10-22,6335600,82.6,,1978,10,,,
1978-10-23,6335600,96.4,,1978,10,,,
1978-10-24,6335600,91.7,,1978,10,,,
1978-10-25,6335600,83.7,,1978,10,,,
1978-10-26,6335600,148.0,,1978,10,,,
1978-10-27,6335600,150.0,,1978,10,,,
1978-10-28,6335600,142.0,,1978,10,,,
1978-10-29,6335600,117.0,,1978,10,,,
1978-10-30,6335600,105.0,,1978,10,,,
1978-10-31,6335600,97.1,,1978,10,,,
1978-11-01,6335600,103.0,,1978,11,,,
1978-11-02,6335600,84.4,,1978,11,,,
1978-11-03,6335600,73.7,,1978,11,,,
1978-11-04,6335600,73.7,,1978,11,,,
1978-11-05,6335600,73.7,,1978,11,,,
1978-11-06,6335600,62.1,,1978,11,,,
1978-11-07,6335600,73.7,,1978,11,,,
1978-11-08,6335600,70.0,,1978,11,,,
1978-11-09,6335600,62.1,,1978,11,,,
1978-11-10,6335600,66.1,,1978,11,,,
1978-11-11,6335600,66.1,,1978,11,,,
1978-11-12,6335600,66.1,,1978,11,,,
1978-11-13,6335600,70.0,,1978,11,,,
1978-11-14,6335600,73.7,,1978,11,,,
1978-11-15,6335600,62.1,,1978,11,,,
1978-11-16,6335600,66.1,,1978,11,,,
1978-11-17,6335600,62.1,,1978,11,,,
1978-11-18,6335600,66.1,,1978,11,,,
1978-11-19,6335600,58.1,,1978,11,,,
1978-11-20,6335600,73.7,,1978,11,,,
1978-11-21,6335600,66.1,,1978,11,,,
1978-11-22,6335600,66.1,,1978,11,,,
1978-11-23,6335600,70.0,,1978,11,,,
1978-11-24,6335600,70.0,,1978,11,,,
1978-11-25,6335600,66.1,,1978,11,,,
1978-11-26,6335600,88.0,,1978,11,,,
1978-11-27,6335600,77.3,,1978,11,,,
1978-11-28,6335600,66.1,,1978,11,,,
1978-11-29,6335600,77.3,,1978,11,,,
1978-11-30,6335600,77.3,,1978,11,,,
1978-12-01,6335600,62.1,,1978,12,,,
1978-12-02,6335600,50.0,,1978,12,,,
1978-12-03,6335600,50.0,,1978,12,,,
1978-12-04,6335600,50.0,,1978,12,,,
1978-12-05,6335600,46.1,,1978,12,,,
1978-12-06,6335600,38.4,,1978,12,,,
1978-12-23,6335600,95.5,,1978,12,,,
1978-12-24,6335600,91.7,,1978,12,,,
1978-12-25,6335600,103.0,,1978,12,,,
1978-12-26,6335600,131.0,,1978,12,,,
1978-12-27,6335600,140.0,,1978,12,,,
1978-12-28,6335600,137.0,,1978,12,,,
1978-12-29,6335600,159.0,,1978,12,,,
1978-12-30,6335600,390.0,,1978,12,,,
1978-12-31,6335600,606.0,,1978,12,,,
1979-01-01,6335600,741.0,,1979,1,,,
1979-01-02,6335600,425.0,,1979,1,,,
1979-01-03,6335600,279.0,,1979,1,,,
1979-01-04,6335600,222.0,,1979,1,,,
1979-01-05,6335600,194.0,,1979,1,,,
1979-01-06,6335600,165.0,,1979,1,,,
1979-01-07,6335600,127.0,,1979,1,,,
1979-01-08,6335600,131.0,,1979,1,,,
1979-01-09,6335600,140.0,,1979,1,,,
1979-01-10,6335600,154.0,,1979,1,,,
1979-01-11,6335600,151.0,,1979,1,,,
1979-01-12,6335600,137.0,,1979,1,,,
1979-01-13,6335600,127.0,,1979,1,,,
1979-01-14,6335600,118.0,,1979,1,,,
1979-01-15,6335600,106.0,,1979,1,,,
1979-01-16,6335600,106.0,,1979,1,,,
1979-01-17,6335600,99.1,,1979,1,,,
1979-01-18,6335600,91.7,,1979,1,,,
1979-01-19,6335600,91.7,,1979,1,,,
1979-01-20,6335600,80.8,,1979,1,,,
1979-01-21,6335600,88.0,,1979,1,,,
1979-01-22,6335600,91.7,,1979,1,,,
1979-01-23,6335600,109.0,,1979,1,,,
1979-01-24,6335600,146.0,,1979,1,,,
1979-01-25,6335600,140.0,,1979,1,,,
1979-01-26,6335600,121.0,,1979,1,,,
1979-01-27,6335600,115.0,,1979,1,,,
1979-01-28,6335600,154.0,,1979,1,,,
1979-01-29,6335600,148.0,,1979,1,,,
1979-01-30,6335600,134.0,,1979,1,,,
1979-01-31,6335600,131.0,,1979,1,,,
1979-02-01,6335600,109.0,,1979,2,,,
1979-02-02,6335600,191.0,,1979,2,,,
1979-02-03,6335600,797.0,,1979,2,,,
1979-02-04,6335600,485.0,,1979,2,,,
1979-02-05,6335600,375.0,,1979,2,,,
1979-02-06,6335600,480.0,,1979,2,,,
1979-02-07,6335600,365.0,,1979,2,,,
1979-02-08,6335600,689.0,,1979,2,,,
1979-02-09,6335600,857.0,,1979,2,,,
1979-02-10,6335600,598.0,,1979,2,,,
1979-02-11,6335600,840.0,,1979,2,,,
1979-02-12,6335600,673.0,,1979,2,,,
1979-02-13,6335600,684.0,,1979,2,,,
1979-02-14,6335600,598.0,,1979,2,,,
1979-02-15,6335600,684.0,,1979,2,,,
1979-02-16,6335600,578.0,,1979,2,,,
1979-02-17,6335600,440.0,,1979,2,,,
1979-02-18,6335600,368.0,,1979,2,,,
1979-02-19,6335600,318.0,,1979,2,,,
1979-02-20,6335600,279.0,,1979,2,,,
1979-02-21,6335600,255.0,,1979,2,,,
1979-02-22,6335600,234.0,,1979,2,,,
1979-02-23,6335600,222.0,,1979,2,,,
1979-02-24,6335600,204.0,,1979,2,,,
1979-02-25,6335600,196.0,,1979,2,,,
1979-02-26,6335600,175.0,,1979,2,,,
1979-02-27,6335600,175.0,,1979,2,,,
1979-02-28,6335600,165.0,,1979,2,,,
1979-03-01,6335600,162.0,,1979,3,,,
1979-03-02,6335600,151.0,,1979,3,,,
1979-03-03,6335600,140.0,,1979,3,,,
1979-03-04,6335600,151.0,,1979,3,,,
1979-03-05,6335600,214.0,,1979,3,,,
1979-03-06,6335600,243.0,,1979,3,,,
1979-03-07,6335600,224.0,,1979,3,,,
1979-03-08,6335600,224.0,,1979,3,,,
1979-03-09,6335600,201.0,,1979,3,,,
1979-03-10,6335600,246.0,,1979,3,,,
1979-03-11,6335600,335.0,,1979,3,,,
1979-03-12,6335600,1130.0,,1979,3,,,
1979-03-13,6335600,1010.0,,1979,3,,,
1979-03-14,6335600,697.0,,1979,3,,,
1979-03-15,6335600,555.0,,1979,3,,,
1979-03-16,6335600,516.0,,1979,3,,,
1979-03-17,6335600,530.0,,1979,3,,,
1979-03-18,6335600,397.0,,1979,3,,,
1979-03-19,6335600,342.0,,1979,3,,,
1979-03-20,6335600,311.0,,1979,3,,,
1979-03-21,6335600,289.0,,1979,3,,,
1979-03-22,6335600,260.0,,1979,3,,,
1979-04-08,6335600,277.0,,1979,4,,,
1979-04-09,6335600,260.0,,1979,4,,,
1979-04-10,6335600,219.0,,1979,4,,,
1979-04-11,6335600,207.0,,1979,4,,,
1979-04-12,6335600,204.0,,1979,4,,,
1979-04-13,6335600,183.0,,1979,4,,,
1979-04-14,6335600,165.0,,1979,4,,,
1979-04-15,6335600,162.0,,1979,4,,,
1979-04-16,6335600,168.0,,1979,4,,,
1979-04-17,6335600,272.0,,1979,4,,,
1979-04-18,6335600,204.0,,1979,4,,,
1979-04-19,6335600,173.0,,1979,4,,,
1979-04-20,6335600,165.0,,1979,4,,,
1979-04-21,6335600,183.0,,1979,4,,,
1979-04-22,6335600,181.0,,1979,4,,,
1979-04-23,6335600,183.0,,1979,4,,,
1979-04-24,6335600,239.0,,1979,4,,,
1979-04-25,6335600,239.0,,1979,4,,,
1979-04-26,6335600,196.0,,1979,4,,,
1979-04-27,6335600,248.0,,1979,4,,,
1979-04-28,6335600,303.0,,1979,4,,,
1979-04-29,6335600,246.0,,1979,4,,,
1979-04-30,6335600,224.0,,1979,4,,,
1979-05-01,6335600,255.0,,1979,5,,,
1979-05-02,6335600,241.0,,1979,5,,,
1979-05-03,6335600,248.0,,1979,5,,,
1979-05-04,6335600,239.0,,1979,5,,,
1979-05-05,6335600,219.0,,1979,5,,,
1979-05-06,6335600,212.0,,1979,5,,,
1979-05-07,6335600,178.0,,1979,5,,,
1979-05-08,6335600,173.0,,1979,5,,,
1979-05-09,6335600,168.0,,1979,5,,,
1979-05-10,6335600,148.0,,1979,5,,,
1979-05-11,6335600,146.0,,1979,5,,,
1979-05-12,6335600,181.0,,1979,5,,,
1979-05-13,6335600,159.0,,1979,5,,,
1979-05-14,6335600,131.0,,1979,5,,,
1979-05-15,6335600,140.0,,1979,5,,,
1979-05-16,6335600,131.0,,1979,5,,,
1979-05-17,6335600,127.0,,1979,5,,,
1979-05-18,6335600,127.0,,1979,5,,,
1979-05-19,6335600,121.0,,1979,5,,,
1979-05-20,6335600,118.0,,1979,5,,,
1979-05-21,6335600,121.0,,1979,5,,,
1979-05-22,6335600,109.0,,1979,5,,,
1979-05-23,6335600,109.0,,1979,5,,,
1979-05-24,6335600,115.0,,1979,5,,,
1979-05-25,6335600,109.0,,1979,5,,,
1979-05-26,6335600,91.7,,1979,5,,,
1979-05-27,6335600,103.0,,1979,5,,,
1979-05-28,6335600,115.0,,1979,5,,,
1979-05-29,6335600,109.0,,1979,5,,,
1979-05-30,6335600,95.5,,1979,5,,,
1979-05-31,6335600,91.7,,1979,5,,,
1979-06-01,6335600,91.7,,1979,6,,,
1979-06-02,6335600,77.3,,1979,6,,,
1979-06-03,6335600,70.0,,1979,6,,,
1979-06-04,6335600,88.0,,1979,6,,,
1979-06-05,6335600,115.0,,1979,6,,,
1979-06-06,6335600,106.0,,1979,6,,,
1979-06-07,6335600,112.0,,1979,6,,,
1979-06-08,6335600,99.1,,1979,6,,,
1979-06-09,6335600,80.8,,1979,6,,,
1979-06-10,6335600,70.0,,1979,6,,,
1979-06-11,6335600,112.0,,1979,6,,,
1979-06-12,6335600,118.0,,1979,6,,,
1979-06-13,6335600,140.0,,1979,6,,,
1979-06-14,6335600,99.1,,1979,6,,,
1979-06-15,6335600,99.1,,1979,6,,,
1979-06-16,6335600,99.1,,1979,6,,,
1979-06-17,6335600,91.7,,1979,6,,,
1979-06-18,6335600,95.5,,1979,6,,,
1979-06-19,6335600,88.0,,1979,6,,,
1979-06-20,6335600,91.7,,1979,6,,,
1979-06-21,6335600,73.7,,1979,6,,,
1979-06-22,6335600,84.4,,1979,6,,,
1979-06-23,6335600,103.0,,1979,6,,,
1979-06-24,6335600,91.7,,1979,6,,,
1979-06-25,6335600,73.7,,1979,6,,,
1979-06-26,6335600,77.3,,1979,6,,,
1979-06-27,6335600,70.0,,1979,6,,,
1979-06-28,6335600,80.8,,1979,6,,,
1979-06-29,6335600,62.1,,1979,6,,,
1979-06-30,6335600,70.0,,1979,6,,,
1979-07-01,6335600,58.1,,1979,7,,,
1979-07-02,6335600,70.0,,1979,7,,,
1979-07-03,6335600,58.1,,1979,7,,,
1979-07-04,6335600,54.0,,1979,7,,,
1979-07-05,6335600,58.1,,1979,7,,,
1979-07-06,6335600,54.0,,1979,7,,,
1979-07-23,6335600,58.1,,1979,7,,,
1979-07-24,6335600,50.0,,1979,7,,,
1979-07-25,6335600,54.0,,1979,7,,,
1979-07-26,6335600,54.0,,1979,7,,,
1979-07-27,6335600,46.1,,1979,7,,,
1979-07-28,6335600,38.4,,1979,7,,,
1979-07-29,6335600,50.0,,1979,7,,,
1979-07-30,6335600,54.0,,1979,7,,,
1979-07-31,6335600,70.0,,1979,7,,,
1979-08-01,6335600,70.0,,1979,8,,,
1979-08-02,6335600,62.1,,1979,8,,,
1979-08-03,6335600,54.0,,1979,8,,,
1979-08-04,6335600,50.0,,1979,8,,,
1979-08-05,6335600,38.4,,1979,8,,,
1979-08-06,6335600,46.1,,1979,8,,,
1979-08-07,6335600,38.4,,1979,8,,,
1979-08-08,6335600,38.4,,1979,8,,,
1979-08-09,6335600,42.3,,1979,8,,,
1979-08-10,6335600,84.4,,1979,8,,,
1979-08-11,6335600,95.5,,1979,8,,,
1979-08-12,6335600,70.0,,1979,8,,,
1979-08-13,6335600,66.1,,1979,8,,,
1979-08-14,6335600,50.0,,1979,8,,,
1979-08-15,6335600,54.0,,1979,8,,,
1979-08-16,6335600,46.1,,1979,8,,,
1979-08-17,6335600,50.0,,1979,8,,,
1979-08-18,6335600,62.1,,1979,8,,,
1979-08-19,6335600,62.1,,1979,8,,,
1979-08-20,6335600,77.3,,1979,8,,,
1979-08-21,6335600,54.0,,1979,8,,,
1979-08-22,6335600,46.1,,1979,8,,,
1979-08-23,6335600,50.0,,1979,8,,,
1979-08-24,6335600,66.1,,1979,8,,,
1979-08-25,6335600,58.1,,1979,8,,,
1979-08-26,6335600,80.8,,1979,8,,,
1979-08-27,6335600,88.0,,1979,8,,,
1979-08-28,6335600,70.0,,1979,8,,,
1979-08-29,6335600,42.3,,1979,8,,,
1979-08-30,6335600,54.0,,1979,8,,,
1979-08-31,6335600,46.1,,1979,8,,,
1979-09-01,6335600,42.3,,1979,9,,,
1979-09-02,6335600,34.3,,1979,9,,,
1979-09-03,6335600,99.1,,1979,9,,,
1979-09-04,6335600,80.8,,1979,9,,,
1979-09-05,6335600,62.1,,1979,9,,,
1979-09-06,6335600,50.0,,1979,9,,,
1979-09-07,6335600,58.1,,1979,9,,,
1979-09-08,6335600,42.3,,1979,9,,,
1979-09-09,6335600,50.0,,1979,9,,,
1979-09-10,6335600,50.0,,1979,9,,,
1979-09-11,6335600,42.3,,1979,9,,,
1979-09-12,6335600,38.4,,1979,9,,,
1979-09-13,6335600,50.0,,1979,9,,,
1979-09-14,6335600,70.0,,1979,9,,,
1979-09-15,6335600,66.1,,1979,9,,,
1979-09-16,6335600,50.0,,1979,9,,,
1979-09-17,6335600,50.0,,1979,9,,,
1979-09-18,6335600,58.1,,1979,9,,,
1979-09-19,6335600,42.3,,1979,9,,,
1979-09-20,6335600,50.0,,1979,9,,,
1979-09-21,6335600,62.1,,1979,9,,,
1979-09-22,6335600,70.0,,1979,9,,,
1979-09-23,6335600,58.1,,1979,9,,,
1979-09-24,6335600,58.1,,1979,9,,,
1979-09-25,6335600,54.0,,1979,9,,,
1979-09-26,6335600,54.0,,1979,9,,,
1979-09-27,6335600,38.4,,1979,9,,,
1979-09-28,6335600,42.3,,1979,9,,,
1979-09-29,6335600,42.3,,1979,9,,,
1979-09-30,6335600,38.4,,1979,9,,,
1979-10-01,6335600,46.1,,1979,10,,,
1979-10-02,6335600,38.4,,1979,10,,,
1979-10-03,6335600,42.3,,1979,10,,,
1979-10-04,6335600,42.3,,1979,10,,,
1979-10-05,6335600,42.3,,1979,10,,,
1979-10-06,6335600,42.3,,1979,10,,,
1979-10-07,6335600,38.4,,1979,10,,,
1979-10-08,6335600,58.1,,1979,10,,,
1979-10-09,6335600,46.1,,1979,10,,,
1979-10-10,6335600,38.4,,1979,10,,,
1979-10-11,6335600,46.1,,1979,10,,,
1979-10-12,6335600,50.0,,1979,10,,,
1979-10-13,6335600,42.3,,1979,10,,,
1979-10-14,6335600,46.1,,1979,10,,,
1979-10-15,6335600,50.0,,1979,10,,,
1979-10-16,6335600,38.4,,1979,10,,,
1979-10-17,6335600,70.0,,1979,10,,,
1979-10-18,6335600,62.1,,1979,10,,,
1979-10-19,6335600,54.0,,1979,10,,,
1979-10-20,6335600,54.0,,1979,10,,,
1979-11-06,6335600,91.7,,1979,11,,,
1979-11-07,6335600,347.0,,1979,11,,,
1979-11-08,6335600,275.0,,1979,11,,,
1979-11-09,6335600,188.0,,1979,11,,,
1979-11-10,6335600,131.0,,1979,11,,,
1979-11-11,6335600,106.0,,1979,11,,,
1979-11-12,6335600,99.1,,1979,11,,,
1979-11-13,6335600,84.4,,1979,11,,,
1979-11-14,6335600,103.0,,1979,11,,,
1979-11-15,6335600,118.0,,1979,11,,,
1979-11-16,6335600,168.0,,1979,11,,,
1979-11-17,6335600,137.0,,1979,11,,,
1979-11-18,6335600,106.0,,1979,11,,,
1979-11-19,6335600,91.7,,1979,11,,,
1979-11-20,6335600,91.7,,1979,11,,,
1979-11-21,6335600,88.0,,1979,11,,,
1979-11-22,6335600,84.4,,1979,11,,,
1979-11-23,6335600,88.0,,1979,11,,,
1979-11-24,6335600,84.4,,1979,11,,,
1979-11-25,6335600,70.0,,1979,11,,,
1979-11-26,6335600,62.1,,1979,11,,,
1979-11-27,6335600,124.0,,1979,11,,,
1979-11-28,6335600,207.0,,1979,11,,,
1979-11-29,6335600,154.0,,1979,11,,,
1979-11-30,6335600,124.0,,1979,11,,,
1979-12-01,6335600,103.0,,1979,12,,,
1979-12-02,6335600,95.5,,1979,12,,,
1979-12-03,6335600,91.7,,1979,12,,,
1979-12-04,6335600,73.7,,1979,12,,,
1979-12-05,6335600,73.7,,1979,12,,,
1979-12-06,6335600,70.0,,1979,12,,,
1979-12-07,6335600,70.0,,1979,12,,,
1979-12-08,6335600,62.1,,1979,12,,,
1979-12-09,6335600,70.0,,1979,12,,,
1979-12-10,6335600,88.0,,1979,12,,,
1979-12-11,6335600,313.0,,1979,12,,,
1979-12-12,6335600,418.0,,1979,12,,,
1979-12-13,6335600,382.0,,1979,12,,,
1979-12-14,6335600,258.0,,1979,12,,,
1979-12-15,6335600,270.0,,1979,12,,,
1979-12-16,6335600,375.0,,1979,12,,,
1979-12-17,6335600,327.0,,1979,12,,,
1979-12-18,6335600,596.0,,1979,12,,,
1979-12-19,6335600,500.0,,1979,12,,,
1979-12-20,6335600,368.0,,1979,12,,,
1979-12-21,6335600,289.0,,1979,12,,,
1979-12-22,6335600,236.0,,1979,12,,,
1979-12-23,6335600,239.0,,1979,12,,,
1979-12-24,6335600,214.0,,1979,12,,,
1979-12-25,6335600,175.0,,1979,12,,,
1979-12-26,6335600,154.0,,1979,12,,,
1979-12-27,6335600,143.0,,1979,12,,,
1979-12-28,6335600,148.0,,1979,12,,,
1979-12-29,6335600,148.0,,1979,12,,,
1979-12-30,6335600,165.0,,1979,12,,,
