date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1977-01-21,6335032,3.23,41.013999999999996,1977,1,0.7420000000000044,1.1300000000000026,2.789999999999999
1977-01-22,6335032,3.33,41.583999999999996,1977,1,-0.5700000000000003,0.17200000000000415,0.5600000000000023
1977-01-23,6335032,4.29,46.04,1977,1,-4.456000000000003,-5.026000000000003,-4.283999999999999
1977-01-24,6335032,8.31,62.452,1977,1,-16.412,-20.868000000000002,-21.438000000000002
1977-01-25,6335032,10.85,71.734,1977,1,-9.281999999999996,-25.693999999999996,-30.15
1977-01-26,6335032,22.85,104.82600000000001,1977,1,-33.09200000000001,-42.37400000000001,-58.78600000000001
1977-01-27,6335032,32.06,125.196,1977,1,-20.36999999999999,-53.462,-62.744
1977-01-28,6335032,29.58,120.134,1977,1,5.061999999999998,-15.307999999999993,-48.400000000000006
1977-01-29,6335032,24.8,109.949,1977,1,10.185000000000002,15.247,-5.1229999999999905
1977-01-30,6335032,19.62,97.625,1977,1,12.323999999999998,22.509,27.570999999999998
1977-01-31,6335032,15.51,86.367,1977,1,11.257999999999996,23.581999999999994,33.766999999999996
1977-02-01,6335032,13.34,80.012,1977,2,6.355000000000004,17.613,29.936999999999998
1977-02-02,6335032,11.19,73.133,1977,2,6.879000000000005,13.234000000000009,24.492000000000004
1977-02-03,6335032,10.0,68.89399999999999,1977,2,4.239000000000004,11.11800000000001,17.473000000000013
1977-02-04,6335032,8.83,64.468,1977,2,4.425999999999988,8.664999999999992,15.543999999999997
1977-02-05,6335032,8.54,63.352,1977,2,1.1160000000000068,5.5419999999999945,9.780999999999999
1977-02-06,6335032,8.86,64.601,1977,2,-1.2490000000000023,-0.13299999999999557,4.292999999999992
1977-02-07,6335032,11.13,72.683,1977,2,-8.082000000000008,-9.33100000000001,-8.215000000000003
1977-02-08,6335032,17.83,92.781,1977,2,-20.098,-28.180000000000007,-29.42900000000001
1977-02-09,6335032,19.54,97.50399999999999,1977,2,-4.722999999999985,-24.820999999999984,-32.90299999999999
1977-02-10,6335032,19.24,96.70100000000001,1977,2,0.8029999999999831,-3.9200000000000017,-24.018
1977-02-11,6335032,18.22,93.945,1977,2,2.7560000000000144,3.5589999999999975,-1.1639999999999873
1977-02-12,6335032,16.68,89.67399999999998,1977,2,4.271000000000015,7.0270000000000294,7.8300000000000125
1977-02-13,6335032,15.76,87.101,1977,2,2.572999999999979,6.843999999999994,9.600000000000009
1977-02-14,6335032,14.41,83.241,1977,2,3.8599999999999994,6.4329999999999785,10.703999999999994
1977-02-15,6335032,12.93,78.765,1977,2,4.475999999999999,8.335999999999999,10.908999999999978
1977-02-16,6335032,11.33,73.61,1977,2,5.155000000000001,9.631,13.491
1977-02-17,6335032,10.02,68.915,1977,2,4.694999999999993,9.849999999999994,14.325999999999993
1977-02-18,6335032,9.76,67.988,1977,2,0.9270000000000067,5.622,10.777000000000001
1977-02-19,6335032,9.76,67.999,1977,2,-0.01099999999999568,0.916000000000011,5.611000000000004
1977-02-20,6335032,10.51,70.668,1977,2,-2.669000000000011,-2.680000000000007,-1.7530000000000001
1977-02-21,6335032,13.62,80.86,1977,2,-10.191999999999993,-12.861000000000004,-12.872
1977-02-22,6335032,15.31,85.836,1977,2,-4.975999999999999,-15.167999999999992,-17.837000000000003
1977-02-23,6335032,15.07,85.15299999999998,1977,2,0.6830000000000211,-4.292999999999978,-14.484999999999971
1977-02-24,6335032,13.62,80.95100000000002,1977,2,4.2019999999999555,4.884999999999977,-0.0910000000000224
1977-02-25,6335032,12.51,77.47,1977,2,3.481000000000023,7.6829999999999785,8.366
1977-02-26,6335032,11.04,72.594,1977,2,4.876000000000005,8.357000000000028,12.558999999999983
1977-02-27,6335032,9.82,68.241,1977,2,4.352999999999994,9.229,12.710000000000022
1977-02-28,6335032,8.97,65.01,1977,2,3.2309999999999945,7.583999999999989,12.459999999999994
1977-03-01,6335032,7.87,60.75,1977,3,4.260000000000005,7.491,11.843999999999994
1977-03-02,6335032,6.68,56.183,1977,3,4.567,8.827000000000005,12.058
1977-03-03,6335032,6.8,56.623999999999995,1977,3,-0.4409999999999954,4.126000000000005,8.38600000000001
1977-03-04,6335032,6.81,56.673,1977,3,-0.049000000000006594,-0.490000000000002,4.076999999999998
1977-03-05,6335032,6.44,55.24100000000001,1977,3,1.431999999999995,1.3829999999999885,0.9419999999999931
1977-03-06,6335032,5.73,52.422,1977,3,2.8190000000000097,4.251000000000005,4.201999999999998
1977-03-07,6335032,5.94,53.268,1977,3,-0.8460000000000036,1.973000000000006,3.405000000000001
1977-03-08,6335032,5.72,52.37300000000001,1977,3,0.8949999999999889,0.04899999999998528,2.867999999999995
1977-03-09,6335032,5.61,51.903999999999996,1977,3,0.4690000000000154,1.3640000000000043,0.5180000000000007
1977-03-10,6335032,5.58,51.787,1977,3,0.11699999999999733,0.5860000000000127,1.4810000000000016
1977-03-27,6335032,3.04,39.99,1977,3,11.796999999999997,11.913999999999994,12.38300000000001
1977-03-28,6335032,3.6,42.858000000000004,1977,3,-2.868000000000002,8.928999999999995,9.045999999999992
1977-03-29,6335032,3.25,41.097,1977,3,1.7610000000000028,-1.1069999999999993,10.689999999999998
1977-03-30,6335032,3.0,39.751999999999995,1977,3,1.345000000000006,3.1060000000000088,0.23800000000000665
1977-03-31,6335032,2.88,39.079,1977,3,0.6729999999999947,2.0180000000000007,3.7790000000000035
1977-04-01,6335032,3.05,40.035,1977,4,-0.955999999999996,-0.28300000000000125,1.0620000000000047
1977-04-02,6335032,3.53,42.593999999999994,1977,4,-2.5589999999999975,-3.5149999999999935,-2.8419999999999987
1977-04-03,6335032,3.73,43.56800000000001,1977,4,-0.974000000000018,-3.5330000000000155,-4.489000000000011
1977-04-04,6335032,3.88,44.303000000000004,1977,4,-0.7349999999999923,-1.7090000000000103,-4.268000000000008
1977-04-05,6335032,3.74,43.658,1977,4,0.6450000000000031,-0.0899999999999892,-1.0640000000000072
1977-04-06,6335032,3.82,43.935,1977,4,-0.277000000000001,0.3680000000000021,-0.3669999999999902
1977-04-07,6335032,4.44,46.943999999999996,1977,4,-3.0089999999999932,-3.2859999999999943,-2.640999999999991
1977-04-08,6335032,4.79,48.495,1977,4,-1.551000000000002,-4.559999999999995,-4.836999999999996
1977-04-09,6335032,4.87,48.839,1977,4,-0.3440000000000012,-1.8950000000000031,-4.903999999999996
1977-04-10,6335032,5.06,49.67,1977,4,-0.8310000000000031,-1.1750000000000043,-2.726000000000006
1977-04-11,6335032,5.23,50.38,1977,4,-0.7100000000000009,-1.541000000000004,-1.8850000000000051
1977-04-12,6335032,5.35,50.852,1977,4,-0.4719999999999942,-1.181999999999995,-2.012999999999998
1977-04-13,6335032,9.56,66.631,1977,4,-15.779000000000003,-16.250999999999998,-16.961
1977-04-14,6335032,16.54,89.212,1977,4,-22.581000000000003,-38.36000000000001,-38.832
1977-04-15,6335032,18.8,95.52600000000001,1977,4,-6.314000000000007,-28.89500000000001,-44.674000000000014
1977-04-16,6335032,18.84,95.645,1977,4,-0.11899999999998556,-6.432999999999993,-29.013999999999996
1977-04-17,6335032,17.02,90.63,1977,4,5.015000000000001,4.896000000000015,-1.4179999999999922
1977-04-18,6335032,15.25,85.65,1977,4,4.97999999999999,9.99499999999999,9.876000000000005
1977-04-19,6335032,13.61,80.914,1977,4,4.736000000000004,9.715999999999994,14.730999999999995
1977-04-20,6335032,11.97,75.609,1977,4,5.305000000000007,10.041000000000011,15.021
1977-04-21,6335032,11.26,73.13600000000002,1977,4,2.4729999999999706,7.777999999999977,12.513999999999982
1977-04-22,6335032,10.13,69.334,1977,4,3.802000000000021,6.2749999999999915,11.579999999999998
1977-04-23,6335032,10.2,69.618,1977,4,-0.2839999999999918,3.518000000000029,5.991
1977-04-24,6335032,11.04,72.633,1977,4,-3.0150000000000006,-3.2989999999999924,0.5030000000000285
1977-04-25,6335032,10.31,69.96300000000001,1977,4,2.6699999999999875,-0.3450000000000131,-0.6290000000000049
1977-04-26,6335032,10.33,70.084,1977,4,-0.12099999999999511,2.5489999999999924,-0.4660000000000082
1977-04-27,6335032,10.5,70.667,1977,4,-0.5829999999999984,-0.7039999999999935,1.965999999999994
1977-04-28,6335032,9.5,67.033,1977,4,3.6340000000000003,3.051000000000002,2.930000000000007
1977-04-29,6335032,8.82,64.41199999999999,1977,4,2.6210000000000093,6.25500000000001,5.672000000000011
1977-04-30,6335032,8.32,62.526,1977,4,1.8859999999999886,4.506999999999998,8.140999999999998
1977-05-01,6335032,7.51,59.398,1977,5,3.128,5.013999999999989,7.634999999999998
1977-05-02,6335032,6.69,56.208,1977,5,3.190000000000005,6.318000000000005,8.203999999999994
1977-05-03,6335032,6.14,54.058,1977,5,2.1499999999999986,5.340000000000003,8.468000000000004
1977-05-04,6335032,5.65,51.909,1977,5,2.149000000000001,4.2989999999999995,7.489000000000004
1977-05-05,6335032,5.66,52.13399999999999,1977,5,-0.22499999999999432,1.9240000000000066,4.074000000000005
1977-05-06,6335032,5.59,51.714,1977,5,0.4199999999999946,0.19500000000000028,2.344000000000001
1977-05-07,6335032,5.04,49.56,1977,5,2.1539999999999964,2.573999999999991,2.3489999999999966
1977-05-08,6335032,4.55,47.422,1977,5,2.1380000000000052,4.292000000000002,4.711999999999996
1977-05-09,6335032,4.2,45.763999999999996,1977,5,1.6580000000000013,3.7960000000000065,5.950000000000003
1977-05-10,6335032,3.7,43.43600000000001,1977,5,2.3279999999999887,3.98599999999999,6.123999999999995
1977-05-11,6335032,3.75,43.69600000000001,1977,5,-0.2600000000000051,2.0679999999999836,3.725999999999985
1977-05-12,6335032,3.86,44.183,1977,5,-0.48699999999998766,-0.7469999999999928,1.580999999999996
1977-05-13,6335032,3.74,43.581,1977,5,0.6019999999999968,0.1150000000000091,-0.14499999999999602
1977-05-14,6335032,3.69,43.376999999999995,1977,5,0.20400000000000773,0.8060000000000045,0.3190000000000168
1977-05-15,6335032,3.12,40.44,1977,5,2.9369999999999976,3.1410000000000053,3.743000000000002
1977-05-16,6335032,3.21,40.733000000000004,1977,5,-0.29300000000000637,2.6439999999999912,2.847999999999999
1977-05-17,6335032,3.08,40.146,1977,5,0.5870000000000033,0.29399999999999693,3.2309999999999945
1977-05-18,6335032,2.88,39.001,1977,5,1.1450000000000031,1.7320000000000064,1.439
1977-05-19,6335032,2.86,39.0,1977,5,0.0009999999999976694,1.1460000000000008,1.733000000000004
1977-05-20,6335032,3.48,42.193999999999996,1977,5,-3.1939999999999955,-3.192999999999998,-2.0479999999999947
1977-05-21,6335032,3.88,44.308,1977,5,-2.1140000000000043,-5.308,-5.307000000000002
1977-05-22,6335032,3.37,41.74100000000001,1977,5,2.566999999999993,0.45299999999998875,-2.7410000000000068
1977-05-23,6335032,3.07,40.056,1977,5,1.6850000000000094,4.2520000000000024,2.137999999999998
1977-05-24,6335032,3.04,39.955999999999996,1977,5,0.10000000000000142,1.7850000000000108,4.352000000000004
1977-05-25,6335032,3.05,40.021,1977,5,-0.06500000000000483,0.03499999999999659,1.720000000000006
1977-05-26,6335032,2.99,39.686,1977,5,0.33500000000000085,0.269999999999996,0.36999999999999744
1977-05-27,6335032,2.76,38.324,1977,5,1.3620000000000019,1.6970000000000027,1.631999999999998
1977-05-28,6335032,2.6,37.289,1977,5,1.0349999999999966,2.3969999999999985,2.7319999999999993
1977-05-29,6335032,2.6,37.423,1977,5,-0.13400000000000034,0.9009999999999962,2.262999999999998
1977-05-30,6335032,3.02,39.808,1977,5,-2.384999999999998,-2.5189999999999984,-1.4840000000000018
1977-05-31,6335032,3.14,40.534,1977,5,-0.7259999999999991,-3.110999999999997,-3.2449999999999974
1977-06-01,6335032,3.24,41.052,1977,6,-0.5180000000000007,-1.2439999999999998,-3.628999999999998
1977-06-02,6335032,3.05,40.015,1977,6,1.036999999999999,0.5189999999999984,-0.20700000000000074
1977-06-03,6335032,3.13,40.463,1977,6,-0.4480000000000004,0.5889999999999986,0.07099999999999795
1977-06-04,6335032,3.22,40.99,1977,6,-0.527000000000001,-0.9750000000000014,0.06199999999999761
1977-06-05,6335032,3.58,42.838,1977,6,-1.847999999999999,-2.375,-2.8230000000000004
1977-06-06,6335032,3.51,42.423,1977,6,0.41499999999999915,-1.4329999999999998,-1.9600000000000009
1977-06-07,6335032,3.61,42.88800000000001,1977,6,-0.4650000000000105,-0.05000000000001137,-1.8980000000000103
1977-06-08,6335032,3.15,40.514,1977,6,2.3740000000000094,1.908999999999999,2.323999999999998
1977-06-09,6335032,2.59,37.334,1977,6,3.1799999999999997,5.554000000000009,5.088999999999999
1977-06-10,6335032,3.48,42.21,1977,6,-4.875999999999998,-1.695999999999998,0.6780000000000115
1977-06-11,6335032,2.82,38.719,1977,6,3.4909999999999997,-1.384999999999998,1.7950000000000017
1977-06-12,6335032,2.73,38.186,1977,6,0.5330000000000013,4.024000000000001,-0.8519999999999968
1977-06-13,6335032,2.62,37.499,1977,6,0.6869999999999976,1.2199999999999989,4.7109999999999985
1977-06-14,6335032,3.46,42.077,1977,6,-4.577999999999996,-3.8909999999999982,-3.357999999999997
1977-06-15,6335032,3.68,43.172,1977,6,-1.0949999999999989,-5.672999999999995,-4.985999999999997
1977-06-16,6335032,2.95,39.463,1977,6,3.708999999999996,2.613999999999997,-1.9639999999999986
1977-06-17,6335032,3.15,40.508,1977,6,-1.0450000000000017,2.6639999999999944,1.5689999999999955
1977-06-18,6335032,3.17,40.717,1977,6,-0.20899999999999608,-1.2539999999999978,2.4549999999999983
1977-06-19,6335032,3.28,41.22,1977,6,-0.5030000000000001,-0.7119999999999962,-1.756999999999998
1977-06-20,6335032,3.46,42.213,1977,6,-0.9930000000000021,-1.4960000000000022,-1.7049999999999983
1977-06-21,6335032,3.36,41.714,1977,6,0.49900000000000233,-0.4939999999999998,-0.9969999999999999
1977-06-22,6335032,3.37,41.742,1977,6,-0.027999999999998693,0.47100000000000364,-0.5219999999999985
1977-06-23,6335032,3.14,40.523,1977,6,1.218999999999994,1.1909999999999954,1.6899999999999977
1977-06-24,6335032,3.19,40.798,1977,6,-0.2749999999999986,0.9439999999999955,0.9159999999999968
1977-07-11,6335032,4.02,44.989,1977,7,-4.190999999999995,-4.465999999999994,-3.247
1977-07-12,6335032,3.88,44.306000000000004,1977,7,0.6829999999999927,-3.5080000000000027,-3.7830000000000013
1977-07-13,6335032,3.8,43.931000000000004,1977,7,0.375,1.0579999999999927,-3.1330000000000027
1977-07-14,6335032,3.98,44.806000000000004,1977,7,-0.875,-0.5,0.18299999999999272
1977-07-15,6335032,3.86,44.198,1977,7,0.6080000000000041,-0.2669999999999959,0.10800000000000409
1977-07-16,6335032,3.81,44.0,1977,7,0.1980000000000004,0.8060000000000045,-0.06899999999999551
1977-07-17,6335032,3.73,43.606,1977,7,0.39399999999999835,0.5919999999999987,1.2000000000000028
1977-07-18,6335032,3.91,44.433,1977,7,-0.8269999999999982,-0.43299999999999983,-0.23499999999999943
1977-07-19,6335032,4.13,45.15600000000001,1977,7,-0.7230000000000132,-1.5500000000000114,-1.156000000000013
1977-07-20,6335032,3.26,41.103,1977,7,4.0530000000000115,3.3299999999999983,2.503
1977-07-21,6335032,3.9,44.441,1977,7,-3.338000000000001,0.7150000000000105,-0.008000000000002672
1977-07-22,6335032,3.68,43.349,1977,7,1.0920000000000059,-2.245999999999995,1.8070000000000164
1977-07-23,6335032,3.61,43.0,1977,7,0.34899999999999665,1.4410000000000025,-1.8969999999999985
1977-07-24,6335032,3.72,43.451,1977,7,-0.4510000000000005,-0.10200000000000387,0.990000000000002
1977-07-25,6335032,4.55,47.38800000000001,1977,7,-3.937000000000012,-4.388000000000012,-4.039000000000016
1977-07-26,6335032,4.85,48.681999999999995,1977,7,-1.2939999999999827,-5.2309999999999945,-5.681999999999995
1977-07-27,6335032,3.73,43.538999999999994,1977,7,5.143000000000001,3.849000000000018,-0.08799999999999386
1977-07-28,6335032,3.21,40.849000000000004,1977,7,2.6899999999999906,7.832999999999991,6.539000000000009
1977-07-29,6335032,3.65,43.121,1977,7,-2.2719999999999985,0.41799999999999216,5.560999999999993
1977-07-30,6335032,4.11,45.431000000000004,1977,7,-2.3100000000000023,-4.582000000000001,-1.8920000000000101
1977-07-31,6335032,3.7,43.44,1977,7,1.9910000000000068,-0.3189999999999955,-2.590999999999994
1977-08-01,6335032,3.74,43.65,1977,8,-0.21000000000000085,1.781000000000006,-0.5289999999999964
1977-08-02,6335032,3.62,43.042,1977,8,0.607999999999997,0.39799999999999613,2.389000000000003
1977-08-03,6335032,3.41,42.0,1977,8,1.0420000000000016,1.6499999999999986,1.4399999999999977
1977-08-04,6335032,3.33,41.58,1977,8,0.4200000000000017,1.4620000000000033,2.0700000000000003
1977-08-05,6335032,3.15,40.596,1977,8,0.9840000000000018,1.4040000000000035,2.446000000000005
1977-08-06,6335032,3.05,40.062,1977,8,0.5339999999999989,1.5180000000000007,1.9380000000000024
1977-08-07,6335032,3.47,42.3,1977,8,-2.2379999999999995,-1.7040000000000006,-0.7199999999999989
1977-08-08,6335032,3.82,44.04600000000001,1977,8,-1.7460000000000093,-3.984000000000009,-3.45000000000001
1977-08-09,6335032,3.73,43.575,1977,8,0.47100000000000364,-1.2750000000000057,-3.5130000000000052
1977-08-10,6335032,3.59,42.887,1977,8,0.6880000000000024,1.159000000000006,-0.5870000000000033
1977-08-11,6335032,3.77,43.6,1977,8,-0.713000000000001,-0.02499999999999858,0.44600000000000506
1977-08-12,6335032,5.54,51.592,1977,8,-7.991999999999997,-8.704999999999998,-8.016999999999996
1977-08-13,6335032,4.46,47.03100000000001,1977,8,4.560999999999986,-3.4310000000000116,-4.144000000000013
1977-08-14,6335032,3.9,44.43600000000001,1977,8,2.595000000000006,7.155999999999992,-0.8360000000000056
1977-08-15,6335032,3.8,43.90600000000001,1977,8,0.529999999999994,3.125,7.685999999999986
1977-08-16,6335032,3.29,41.258,1977,8,2.6480000000000103,3.1780000000000044,5.77300000000001
1977-08-17,6335032,3.65,43.158,1977,8,-1.8999999999999986,0.7480000000000118,1.2780000000000058
1977-08-18,6335032,3.82,44.058,1977,8,-0.8999999999999986,-2.799999999999997,-0.1519999999999868
1977-08-19,6335032,3.78,43.823,1977,8,0.23499999999999943,-0.6649999999999991,-2.5649999999999977
1977-08-20,6335032,4.37,46.646,1977,8,-2.8230000000000004,-2.588000000000001,-3.4879999999999995
1977-08-21,6335032,4.2,45.849,1977,8,0.7970000000000041,-2.0259999999999962,-1.7909999999999968
1977-08-22,6335032,10.21,69.26,1977,8,-23.41100000000001,-22.614000000000004,-25.437000000000005
1977-08-23,6335032,9.95,68.653,1977,8,0.6069999999999993,-22.80400000000001,-22.007000000000005
1977-08-24,6335032,8.44,62.977,1977,8,5.676000000000009,6.283000000000008,-17.128
1977-08-25,6335032,7.48,59.25,1977,8,3.7269999999999968,9.403000000000006,10.010000000000005
1977-08-26,6335032,6.93,57.129,1977,8,2.121000000000002,5.847999999999999,11.524000000000008
1977-08-27,6335032,6.9,57.042,1977,8,0.08699999999999619,2.2079999999999984,5.934999999999995
1977-08-28,6335032,6.06,53.738,1977,8,3.304000000000002,3.3909999999999982,5.5120000000000005
1977-08-29,6335032,5.52,51.538999999999994,1977,8,2.199000000000005,5.503000000000007,5.590000000000003
1977-08-30,6335032,5.53,51.608999999999995,1977,8,-0.07000000000000028,2.129000000000005,5.433000000000007
1977-08-31,6335032,5.06,49.567,1977,8,2.0419999999999945,1.9719999999999942,4.170999999999999
1977-09-01,6335032,4.68,47.913999999999994,1977,9,1.6530000000000058,3.6950000000000003,3.625
1977-09-02,6335032,4.26,46.089,1977,9,1.8249999999999957,3.4780000000000015,5.519999999999996
1977-09-03,6335032,4.21,45.903999999999996,1977,9,0.18500000000000227,2.009999999999998,3.663000000000004
1977-09-04,6335032,4.14,45.57100000000001,1977,9,0.3329999999999842,0.5179999999999865,2.342999999999982
1977-09-05,6335032,3.77,43.793,1977,9,1.778000000000013,2.110999999999997,2.2959999999999994
1977-09-06,6335032,3.87,44.286,1977,9,-0.4930000000000021,1.2850000000000108,1.617999999999995
1977-09-07,6335032,3.76,43.718999999999994,1977,9,0.5670000000000073,0.07400000000000517,1.852000000000018
1977-09-08,6335032,3.84,44.133,1977,9,-0.4140000000000086,0.1529999999999987,-0.3400000000000034
1977-09-09,6335032,3.81,43.99800000000001,1977,9,0.1349999999999909,-0.2790000000000177,0.2879999999999896
1977-09-10,6335032,3.38,41.842,1977,9,2.156000000000013,2.291000000000004,1.8769999999999953
1977-09-11,6335032,3.22,41.0,1977,9,0.8419999999999987,2.9980000000000118,3.1330000000000027
1977-09-12,6335032,4.06,45.099,1977,9,-4.098999999999997,-3.256999999999998,-1.1009999999999849
1977-09-13,6335032,4.46,46.992,1977,9,-1.8930000000000007,-5.991999999999997,-5.149999999999999
1977-09-14,6335032,4.87,48.794,1977,9,-1.8019999999999996,-3.6950000000000003,-7.793999999999997
1977-09-15,6335032,4.44,46.928000000000004,1977,9,1.8659999999999926,0.06399999999999295,-1.8290000000000077
1977-09-16,6335032,4.51,47.225,1977,9,-0.29699999999999704,1.5689999999999955,-0.2330000000000041
1977-09-17,6335032,4.39,46.715,1977,9,0.509999999999998,0.21300000000000097,2.0789999999999935
1977-09-18,6335032,4.32,46.405,1977,9,0.3100000000000023,0.8200000000000003,0.5230000000000032
1977-09-19,6335032,4.12,45.417,1977,9,0.9879999999999995,1.2980000000000018,1.8079999999999998
1977-09-20,6335032,4.23,45.996,1977,9,-0.5790000000000006,0.4089999999999989,0.7190000000000012
1977-09-21,6335032,4.42,46.86,1977,9,-0.8639999999999972,-1.4429999999999978,-0.4549999999999983
1977-09-22,6335032,4.08,45.227,1977,9,1.6330000000000027,0.7690000000000055,0.19000000000000483
1977-09-23,6335032,3.55,42.666000000000004,1977,9,2.560999999999993,4.1939999999999955,3.3299999999999983
1977-09-24,6335032,3.41,42.0,1977,9,0.6660000000000039,3.2269999999999968,4.859999999999999
1977-09-25,6335032,3.41,42.0,1977,9,0.0,0.6660000000000039,3.2269999999999968
1977-09-26,6335032,4.24,45.937,1977,9,-3.9369999999999976,-3.9369999999999976,-3.2709999999999937
1977-09-27,6335032,4.51,47.236000000000004,1977,9,-1.2990000000000066,-5.236000000000004,-5.236000000000004
1977-09-28,6335032,4.42,46.864,1977,9,0.372000000000007,-0.9269999999999996,-4.863999999999997
1977-09-29,6335032,4.36,46.57100000000001,1977,9,0.29299999999998505,0.664999999999992,-0.6340000000000146
1977-09-30,6335032,4.27,46.157,1977,9,0.4140000000000157,0.7070000000000007,1.0790000000000077
1977-10-01,6335032,5.44,51.13800000000001,1977,10,-4.981000000000016,-4.567,-4.274000000000015
1977-10-02,6335032,5.86,52.912,1977,10,-1.7739999999999867,-6.755000000000003,-6.340999999999987
1977-10-03,6335032,5.47,51.253,1977,10,1.658999999999999,-0.11499999999998778,-5.096000000000004
1977-10-04,6335032,4.45,46.977,1977,10,4.276000000000003,5.935000000000002,4.161000000000016
1977-10-05,6335032,4.9,48.958,1977,10,-1.9810000000000016,2.2950000000000017,3.9540000000000006
1977-10-06,6335032,4.23,45.965,1977,10,2.992999999999995,1.0119999999999933,5.287999999999997
1977-10-07,6335032,3.81,43.912,1977,10,2.0530000000000044,5.045999999999999,3.0649999999999977
1977-10-08,6335032,3.73,43.5,1977,10,0.41199999999999903,2.4650000000000034,5.457999999999998
1977-10-25,6335032,3.82,43.94,1977,10,-0.4399999999999977,-0.027999999999998693,2.0250000000000057
1977-10-26,6335032,3.96,44.681000000000004,1977,10,-0.7410000000000068,-1.1810000000000045,-0.7690000000000055
1977-10-27,6335032,3.95,44.667,1977,10,0.014000000000002899,-0.7270000000000039,-1.1670000000000016
1977-10-28,6335032,3.92,44.521,1977,10,0.1460000000000008,0.1600000000000037,-0.5810000000000031
1977-10-29,6335032,3.81,44.0,1977,10,0.5210000000000008,0.6670000000000016,0.6810000000000045
1977-10-30,6335032,3.81,44.0,1977,10,0.0,0.5210000000000008,0.6670000000000016
1977-10-31,6335032,3.72,43.555,1977,10,0.4450000000000003,0.4450000000000003,0.9660000000000011
1977-11-01,6335032,3.69,43.4,1977,11,0.15500000000000114,0.6000000000000014,0.6000000000000014
1977-11-02,6335032,3.82,44.011,1977,11,-0.6110000000000042,-0.45600000000000307,-0.011000000000002785
1977-11-03,6335032,6.36,54.757,1977,11,-10.745999999999995,-11.357,-11.201999999999998
1977-11-04,6335032,4.26,45.706,1977,11,9.050999999999995,-1.6950000000000003,-2.3060000000000045
1977-11-05,6335032,3.57,42.797,1977,11,2.909000000000006,11.96,1.2140000000000057
1977-11-06,6335032,3.44,42.13,1977,11,0.6669999999999945,3.5760000000000005,12.626999999999995
1977-11-07,6335032,2.94,39.384,1977,11,2.746000000000002,3.4129999999999967,6.322000000000003
1977-11-08,6335032,3.81,43.817,1977,11,-4.433,-1.6869999999999976,-1.0200000000000031
1977-11-09,6335032,5.14,49.802,1977,11,-5.984999999999999,-10.418,-7.671999999999997
1977-11-10,6335032,8.67,63.812,1977,11,-14.009999999999998,-19.994999999999997,-24.427999999999997
1977-11-11,6335032,7.23,58.301,1977,11,5.510999999999996,-8.499000000000002,-14.484000000000002
1977-11-12,6335032,9.01,65.083,1977,11,-6.7819999999999965,-1.2710000000000008,-15.280999999999999
1977-11-13,6335032,10.02,68.836,1977,11,-3.753,-10.534999999999997,-5.024000000000001
1977-11-14,6335032,11.73,74.632,1977,11,-5.7960000000000065,-9.549000000000007,-16.331000000000003
1977-11-15,6335032,21.76,102.691,1977,11,-28.058999999999997,-33.855000000000004,-37.608000000000004
1977-11-16,6335032,25.17,110.82,1977,11,-8.12899999999999,-36.18799999999999,-41.983999999999995
1977-11-17,6335032,22.96,105.84899999999999,1977,11,4.971000000000004,-3.157999999999987,-31.216999999999985
1977-11-18,6335032,20.62,100.242,1977,11,5.606999999999985,10.577999999999989,2.448999999999998
1977-11-19,6335032,18.36,94.321,1977,11,5.9210000000000065,11.527999999999992,16.498999999999995
1977-11-20,6335032,16.81,90.041,1977,11,4.280000000000001,10.201000000000008,15.807999999999993
1977-11-21,6335032,15.35,85.935,1977,11,4.1059999999999945,8.385999999999996,14.307000000000002
1977-11-22,6335032,14.23,82.75200000000002,1977,11,3.1829999999999785,7.288999999999973,11.568999999999974
1977-11-23,6335032,13.29,79.93,1977,11,2.822000000000017,6.0049999999999955,10.11099999999999
1977-11-24,6335032,16.73,89.57600000000002,1977,11,-9.646000000000015,-6.823999999999998,-3.6410000000000196
1977-11-25,6335032,27.81,116.26299999999999,1977,11,-26.68699999999997,-36.332999999999984,-33.51099999999997
1977-11-26,6335032,31.47,124.01100000000001,1977,11,-7.748000000000019,-34.43499999999999,-44.081
1977-11-27,6335032,26.87,114.44200000000001,1977,11,9.569000000000003,1.8209999999999837,-24.865999999999985
1977-11-28,6335032,22.42,104.57,1977,11,9.872000000000014,19.441000000000017,11.692999999999998
1977-11-29,6335032,18.64,95.03200000000001,1977,11,9.537999999999982,19.409999999999997,28.979
1977-11-30,6335032,16.57,89.352,1977,11,5.680000000000007,15.21799999999999,25.090000000000003
1977-12-01,6335032,14.99,84.853,1977,12,4.499000000000009,10.179000000000016,19.717
1977-12-02,6335032,13.1,79.327,1977,12,5.525999999999996,10.025000000000006,15.705000000000013
1977-12-03,6335032,12.05,76.031,1977,12,3.2959999999999923,8.821999999999989,13.320999999999998
1977-12-04,6335032,11.2,73.176,1977,12,2.855000000000004,6.150999999999996,11.676999999999992
1977-12-05,6335032,10.6,71.065,1977,12,2.111000000000004,4.966000000000008,8.262
1977-12-06,6335032,10.18,69.527,1977,12,1.5379999999999967,3.649000000000001,6.504000000000005
1977-12-07,6335032,10.21,69.649,1977,12,-0.12199999999999989,1.4159999999999968,3.527000000000001
