date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1972-12-12,6336050,357.0,291.0,1972,12,28.0,61.0,77.0
1972-12-13,6336050,332.0,284.0,1972,12,7.0,35.0,68.0
1972-12-14,6336050,288.0,273.0,1972,12,11.0,18.0,46.0
1972-12-15,6336050,282.0,269.0,1972,12,4.0,15.0,22.0
1972-12-16,6336050,263.0,264.0,1972,12,5.0,9.0,20.0
1972-12-17,6336050,242.0,262.0,1972,12,2.0,7.0,11.0
1972-12-18,6336050,232.0,254.0,1972,12,8.0,10.0,15.0
1972-12-19,6336050,202.0,249.0,1972,12,5.0,13.0,15.0
1972-12-20,6336050,222.0,252.0,1972,12,-3.0,2.0,10.0
1972-12-21,6336050,193.0,248.0,1972,12,4.0,1.0,6.0
1972-12-22,6336050,172.0,245.0,1972,12,3.0,7.0,4.0
1972-12-23,6336050,152.0,239.0,1972,12,6.0,9.0,13.0
1972-12-24,6336050,187.0,243.0,1972,12,-4.0,2.0,5.0
1972-12-25,6336050,150.0,237.0,1972,12,6.0,2.0,8.0
1972-12-26,6336050,130.0,238.0,1972,12,-1.0,5.0,1.0
1972-12-27,6336050,133.0,237.0,1972,12,1.0,0.0,6.0
1972-12-28,6336050,142.0,238.0,1972,12,-1.0,0.0,-1.0
1972-12-29,6336050,131.0,236.0,1972,12,2.0,1.0,2.0
1972-12-30,6336050,132.0,236.0,1972,12,0.0,2.0,1.0
1972-12-31,6336050,113.0,234.0,1972,12,2.0,2.0,4.0
1973-01-01,6336050,108.0,230.0,1973,1,4.0,6.0,6.0
1973-01-02,6336050,92.0,228.0,1973,1,2.0,6.0,8.0
1973-01-03,6336050,107.0,231.0,1973,1,-3.0,-1.0,3.0
1973-01-04,6336050,116.0,231.0,1973,1,0.0,-3.0,-1.0
1973-01-05,6336050,108.0,230.0,1973,1,1.0,1.0,-2.0
1973-01-06,6336050,118.0,231.0,1973,1,-1.0,0.0,0.0
1973-01-07,6336050,112.0,229.0,1973,1,2.0,1.0,2.0
1973-01-08,6336050,103.0,231.0,1973,1,-2.0,0.0,-1.0
1973-01-09,6336050,113.0,227.0,1973,1,4.0,2.0,4.0
1973-01-10,6336050,103.0,229.0,1973,1,-2.0,2.0,0.0
1973-01-11,6336050,123.0,232.0,1973,1,-3.0,-5.0,-1.0
1973-01-12,6336050,93.0,227.0,1973,1,5.0,2.0,0.0
1973-01-13,6336050,108.0,231.0,1973,1,-4.0,1.0,-2.0
1973-01-14,6336050,103.0,228.0,1973,1,3.0,-1.0,4.0
1973-01-15,6336050,104.0,229.0,1973,1,-1.0,2.0,-2.0
1973-01-16,6336050,93.0,229.0,1973,1,0.0,-1.0,2.0
1973-01-17,6336050,133.0,233.0,1973,1,-4.0,-4.0,-5.0
1973-01-18,6336050,113.0,230.0,1973,1,3.0,-1.0,-1.0
1973-01-19,6336050,113.0,232.0,1973,1,-2.0,1.0,-3.0
1973-01-20,6336050,107.0,231.0,1973,1,1.0,-1.0,2.0
1973-01-21,6336050,114.0,230.0,1973,1,1.0,2.0,0.0
1973-01-22,6336050,133.0,233.0,1973,1,-3.0,-2.0,-1.0
1973-01-23,6336050,138.0,232.0,1973,1,1.0,-2.0,-1.0
1973-01-24,6336050,173.0,238.0,1973,1,-6.0,-5.0,-8.0
1973-01-25,6336050,133.0,231.0,1973,1,7.0,1.0,2.0
1973-01-26,6336050,129.0,230.0,1973,1,1.0,8.0,2.0
1973-01-27,6336050,133.0,230.0,1973,1,0.0,1.0,8.0
1973-01-28,6336050,148.0,234.0,1973,1,-4.0,-4.0,-3.0
1973-01-29,6336050,233.0,253.0,1973,1,-19.0,-23.0,-23.0
1973-01-30,6336050,232.0,252.0,1973,1,1.0,-18.0,-22.0
1973-01-31,6336050,243.0,256.0,1973,1,-4.0,-3.0,-22.0
1973-02-01,6336050,322.0,277.0,1973,2,-21.0,-25.0,-24.0
1973-02-02,6336050,363.0,291.0,1973,2,-14.0,-35.0,-39.0
1973-02-03,6336050,303.0,273.0,1973,2,18.0,4.0,-17.0
1973-02-04,6336050,252.0,255.0,1973,2,18.0,36.0,22.0
1973-02-05,6336050,202.0,243.0,1973,2,12.0,30.0,48.0
1973-02-06,6336050,193.0,242.0,1973,2,1.0,13.0,31.0
1973-02-07,6336050,193.0,237.0,1973,2,5.0,6.0,18.0
1973-02-08,6336050,178.0,237.0,1973,2,0.0,5.0,6.0
1973-02-09,6336050,189.0,243.0,1973,2,-6.0,-6.0,-1.0
1973-02-10,6336050,189.0,240.0,1973,2,3.0,-3.0,-3.0
1973-02-11,6336050,268.0,262.0,1973,2,-22.0,-19.0,-25.0
1973-02-12,6336050,404.0,299.0,1973,2,-37.0,-59.0,-56.0
1973-02-13,6336050,520.0,336.0,1973,2,-37.0,-74.0,-96.0
1973-02-14,6336050,854.0,436.0,1973,2,-100.0,-137.0,-174.0
1973-02-15,6336050,771.0,413.0,1973,2,23.0,-77.0,-114.0
1973-03-04,6336050,273.0,261.0,1973,3,152.0,175.0,75.0
1973-03-05,6336050,282.0,266.0,1973,3,-5.0,147.0,170.0
1973-03-06,6336050,302.0,271.0,1973,3,-5.0,-10.0,142.0
1973-03-07,6336050,303.0,275.0,1973,3,-4.0,-9.0,-14.0
1973-03-08,6336050,303.0,274.0,1973,3,1.0,-3.0,-8.0
1973-03-09,6336050,288.0,268.0,1973,3,6.0,7.0,3.0
1973-03-10,6336050,298.0,268.0,1973,3,0.0,6.0,7.0
1973-03-11,6336050,278.0,264.0,1973,3,4.0,4.0,10.0
1973-03-12,6336050,262.0,258.0,1973,3,6.0,10.0,10.0
1973-03-13,6336050,247.0,254.0,1973,3,4.0,10.0,14.0
1973-03-14,6336050,233.0,250.0,1973,3,4.0,8.0,14.0
1973-03-15,6336050,222.0,248.0,1973,3,2.0,6.0,10.0
1973-03-16,6336050,213.0,246.0,1973,3,2.0,4.0,8.0
1973-03-17,6336050,208.0,245.0,1973,3,1.0,3.0,5.0
1973-03-18,6336050,194.0,240.0,1973,3,5.0,6.0,8.0
1973-03-19,6336050,192.0,239.0,1973,3,1.0,6.0,7.0
1973-03-20,6336050,187.0,240.0,1973,3,-1.0,0.0,5.0
1973-03-21,6336050,193.0,240.0,1973,3,0.0,-1.0,0.0
1973-03-22,6336050,193.0,238.0,1973,3,2.0,2.0,1.0
1973-03-23,6336050,177.0,236.0,1973,3,2.0,4.0,4.0
1973-03-24,6336050,188.0,238.0,1973,3,-2.0,0.0,2.0
1973-03-25,6336050,184.0,239.0,1973,3,-1.0,-3.0,-1.0
1973-03-26,6336050,177.0,237.0,1973,3,2.0,1.0,-1.0
1973-03-27,6336050,187.0,239.0,1973,3,-2.0,0.0,-1.0
1973-03-28,6336050,193.0,242.0,1973,3,-3.0,-5.0,-3.0
1973-03-29,6336050,213.0,244.0,1973,3,-2.0,-5.0,-7.0
1973-03-30,6336050,193.0,240.0,1973,3,4.0,2.0,-1.0
1973-03-31,6336050,193.0,251.0,1973,3,-11.0,-7.0,-9.0
1973-04-01,6336050,234.0,250.0,1973,4,1.0,-10.0,-6.0
1973-04-02,6336050,223.0,244.0,1973,4,6.0,7.0,-4.0
1973-04-03,6336050,242.0,252.0,1973,4,-8.0,-2.0,-1.0
1973-04-04,6336050,316.0,271.0,1973,4,-19.0,-27.0,-21.0
1973-04-05,6336050,364.0,276.0,1973,4,-5.0,-24.0,-32.0
1973-04-06,6336050,273.0,258.0,1973,4,18.0,13.0,-6.0
1973-04-07,6336050,262.0,254.0,1973,4,4.0,22.0,17.0
1973-04-08,6336050,228.0,249.0,1973,4,5.0,9.0,27.0
1973-04-09,6336050,227.0,245.0,1973,4,4.0,9.0,13.0
1973-04-10,6336050,222.0,245.0,1973,4,0.0,4.0,9.0
1973-04-11,6336050,213.0,240.0,1973,4,5.0,5.0,9.0
1973-04-12,6336050,238.0,240.0,1973,4,0.0,5.0,5.0
1973-04-13,6336050,233.0,247.0,1973,4,-7.0,-7.0,-2.0
1973-04-14,6336050,243.0,249.0,1973,4,-2.0,-9.0,-9.0
1973-04-15,6336050,287.0,255.0,1973,4,-6.0,-8.0,-15.0
1973-04-16,6336050,212.0,250.0,1973,4,5.0,-1.0,-3.0
1973-04-17,6336050,243.0,247.0,1973,4,3.0,8.0,2.0
1973-04-18,6336050,203.0,244.0,1973,4,3.0,6.0,11.0
1973-04-19,6336050,193.0,247.0,1973,4,-3.0,0.0,3.0
1973-04-20,6336050,198.0,246.0,1973,4,1.0,-2.0,1.0
1973-04-21,6336050,242.0,258.0,1973,4,-12.0,-11.0,-14.0
1973-04-22,6336050,230.0,256.0,1973,4,2.0,-10.0,-9.0
1973-04-23,6336050,236.0,258.0,1973,4,-2.0,0.0,-12.0
1973-04-24,6336050,217.0,253.0,1973,4,5.0,3.0,5.0
1973-04-25,6336050,197.0,246.0,1973,4,7.0,12.0,10.0
1973-04-26,6336050,187.0,246.0,1973,4,0.0,7.0,12.0
1973-04-27,6336050,186.0,243.0,1973,4,3.0,3.0,10.0
1973-04-28,6336050,183.0,244.0,1973,4,-1.0,2.0,2.0
1973-04-29,6336050,193.0,245.0,1973,4,-1.0,-2.0,1.0
1973-04-30,6336050,203.0,249.0,1973,4,-4.0,-5.0,-6.0
1973-05-01,6336050,217.0,253.0,1973,5,-4.0,-8.0,-9.0
1973-05-02,6336050,248.0,261.0,1973,5,-8.0,-12.0,-16.0
1973-05-03,6336050,292.0,274.0,1973,5,-13.0,-21.0,-25.0
1973-05-04,6336050,313.0,284.0,1973,5,-10.0,-23.0,-31.0
1973-05-05,6336050,354.0,298.0,1973,5,-14.0,-24.0,-37.0
1973-05-06,6336050,313.0,283.0,1973,5,15.0,1.0,-9.0
1973-05-07,6336050,293.0,269.0,1973,5,14.0,29.0,15.0
1973-05-08,6336050,383.0,307.0,1973,5,-38.0,-24.0,-9.0
1973-05-09,6336050,342.0,288.0,1973,5,19.0,-19.0,-5.0
1973-05-10,6336050,308.0,286.0,1973,5,2.0,21.0,-17.0
1973-05-11,6336050,318.0,276.0,1973,5,10.0,12.0,31.0
1973-05-12,6336050,289.0,270.0,1973,5,6.0,16.0,18.0
1973-05-13,6336050,268.0,262.0,1973,5,8.0,14.0,24.0
1973-05-14,6336050,248.0,258.0,1973,5,4.0,12.0,18.0
1973-05-15,6336050,214.0,249.0,1973,5,9.0,13.0,21.0
1973-05-16,6336050,198.0,246.0,1973,5,3.0,12.0,16.0
1973-05-17,6336050,184.0,242.0,1973,5,4.0,7.0,16.0
1973-05-18,6336050,174.0,240.0,1973,5,2.0,6.0,9.0
1973-05-19,6336050,163.0,238.0,1973,5,2.0,4.0,8.0
1973-05-20,6336050,194.0,247.0,1973,5,-9.0,-7.0,-5.0
1973-05-21,6336050,229.0,254.0,1973,5,-7.0,-16.0,-14.0
1973-05-22,6336050,218.0,253.0,1973,5,1.0,-6.0,-15.0
1973-05-23,6336050,168.0,239.0,1973,5,14.0,15.0,8.0
1973-05-24,6336050,163.0,240.0,1973,5,-1.0,13.0,14.0
1973-05-25,6336050,169.0,242.0,1973,5,-2.0,-3.0,11.0
1973-05-26,6336050,174.0,243.0,1973,5,-1.0,-3.0,-4.0
1973-05-27,6336050,144.0,234.0,1973,5,9.0,8.0,6.0
1973-05-28,6336050,129.0,233.0,1973,5,1.0,10.0,9.0
1973-05-29,6336050,113.0,230.0,1973,5,3.0,4.0,13.0
1973-05-30,6336050,129.0,233.0,1973,5,-3.0,0.0,1.0
1973-05-31,6336050,164.0,244.0,1973,5,-11.0,-14.0,-11.0
1973-06-01,6336050,163.0,242.0,1973,6,2.0,-9.0,-12.0
1973-06-18,6336050,70.0,224.0,1973,6,18.0,20.0,9.0
1973-06-19,6336050,85.0,225.0,1973,6,-1.0,17.0,19.0
1973-06-20,6336050,80.0,225.0,1973,6,0.0,-1.0,17.0
1973-06-21,6336050,80.0,226.0,1973,6,-1.0,-1.0,-2.0
1973-06-22,6336050,100.0,230.0,1973,6,-4.0,-5.0,-5.0
1973-06-23,6336050,105.0,230.0,1973,6,0.0,-4.0,-5.0
1973-06-24,6336050,95.0,228.0,1973,6,2.0,2.0,-2.0
1973-06-25,6336050,95.0,228.0,1973,6,0.0,2.0,2.0
1973-06-26,6336050,130.0,233.0,1973,6,-5.0,-5.0,-3.0
1973-06-27,6336050,124.0,234.0,1973,6,-1.0,-6.0,-6.0
1973-06-28,6336050,96.0,226.0,1973,6,8.0,7.0,2.0
1973-06-29,6336050,89.0,226.0,1973,6,0.0,8.0,7.0
1973-06-30,6336050,104.0,226.0,1973,6,0.0,0.0,8.0
1973-07-01,6336050,84.0,225.0,1973,7,1.0,1.0,1.0
1973-07-02,6336050,81.0,225.0,1973,7,0.0,1.0,1.0
1973-07-03,6336050,101.0,225.0,1973,7,0.0,0.0,1.0
1973-07-04,6336050,76.0,227.0,1973,7,-2.0,-2.0,-2.0
1973-07-05,6336050,82.0,225.0,1973,7,2.0,0.0,0.0
1973-07-06,6336050,128.0,228.0,1973,7,-3.0,-1.0,-3.0
1973-07-07,6336050,88.0,223.0,1973,7,5.0,2.0,4.0
1973-07-08,6336050,93.0,225.0,1973,7,-2.0,3.0,0.0
1973-07-09,6336050,86.0,225.0,1973,7,0.0,-2.0,3.0
1973-07-10,6336050,67.0,225.0,1973,7,0.0,0.0,-2.0
1973-07-11,6336050,64.0,224.0,1973,7,1.0,1.0,1.0
1973-07-12,6336050,74.0,226.0,1973,7,-2.0,-1.0,-1.0
1973-07-13,6336050,74.0,225.0,1973,7,1.0,-1.0,0.0
1973-07-14,6336050,60.0,223.0,1973,7,2.0,3.0,1.0
1973-07-15,6336050,74.0,225.0,1973,7,-2.0,0.0,1.0
1973-07-16,6336050,98.0,229.0,1973,7,-4.0,-6.0,-4.0
1973-07-17,6336050,84.0,227.0,1973,7,2.0,-2.0,-4.0
1973-07-18,6336050,90.0,229.0,1973,7,-2.0,0.0,-4.0
1973-07-19,6336050,114.0,226.0,1973,7,3.0,1.0,3.0
1973-07-20,6336050,59.0,222.0,1973,7,4.0,7.0,5.0
1973-07-21,6336050,94.0,227.0,1973,7,-5.0,-1.0,2.0
1973-07-22,6336050,99.0,229.0,1973,7,-2.0,-7.0,-3.0
1973-07-23,6336050,98.0,227.0,1973,7,2.0,0.0,-5.0
1973-07-24,6336050,119.0,230.0,1973,7,-3.0,-1.0,-3.0
1973-07-25,6336050,105.0,227.0,1973,7,3.0,0.0,2.0
1973-07-26,6336050,115.0,229.0,1973,7,-2.0,1.0,-2.0
1973-07-27,6336050,108.0,232.0,1973,7,-3.0,-5.0,-2.0
1973-07-28,6336050,119.0,230.0,1973,7,2.0,-1.0,-3.0
1973-07-29,6336050,89.0,227.0,1973,7,3.0,5.0,2.0
1973-07-30,6336050,73.0,228.0,1973,7,-1.0,2.0,4.0
1973-07-31,6336050,93.0,227.0,1973,7,1.0,0.0,3.0
1973-08-01,6336050,73.0,226.0,1973,8,1.0,2.0,1.0
1973-08-02,6336050,83.0,227.0,1973,8,-1.0,0.0,1.0
1973-08-03,6336050,84.0,227.0,1973,8,0.0,-1.0,0.0
1973-08-04,6336050,75.0,226.0,1973,8,1.0,1.0,0.0
1973-08-05,6336050,78.0,225.0,1973,8,1.0,2.0,2.0
1973-08-06,6336050,89.0,226.0,1973,8,-1.0,0.0,1.0
1973-08-07,6336050,83.0,227.0,1973,8,-1.0,-2.0,-1.0
1973-08-08,6336050,83.0,226.0,1973,8,1.0,0.0,-1.0
1973-08-09,6336050,79.0,225.0,1973,8,1.0,2.0,1.0
1973-08-10,6336050,117.0,233.0,1973,8,-8.0,-7.0,-6.0
1973-08-11,6336050,78.0,226.0,1973,8,7.0,-1.0,0.0
1973-08-12,6336050,79.0,225.0,1973,8,1.0,8.0,0.0
1973-08-13,6336050,73.0,225.0,1973,8,0.0,1.0,8.0
1973-08-14,6336050,60.0,223.0,1973,8,2.0,2.0,3.0
1973-08-15,6336050,54.0,223.0,1973,8,0.0,2.0,2.0
1973-08-16,6336050,63.0,225.0,1973,8,-2.0,-2.0,0.0
1973-08-17,6336050,64.0,221.0,1973,8,4.0,2.0,2.0
1973-08-18,6336050,39.0,225.0,1973,8,-4.0,0.0,-2.0
1973-08-19,6336050,49.0,227.0,1973,8,-2.0,-6.0,-2.0
1973-08-20,6336050,53.0,227.0,1973,8,0.0,-2.0,-6.0
1973-08-21,6336050,44.0,228.0,1973,8,-1.0,-1.0,-3.0
1973-08-22,6336050,23.0,226.0,1973,8,2.0,1.0,1.0
1973-08-23,6336050,33.0,227.0,1973,8,-1.0,1.0,0.0
1973-08-24,6336050,49.0,233.0,1973,8,-6.0,-7.0,-5.0
1973-08-25,6336050,54.0,238.0,1973,8,-5.0,-11.0,-12.0
1973-08-26,6336050,54.0,238.0,1973,8,0.0,-5.0,-11.0
1973-08-27,6336050,53.0,235.0,1973,8,3.0,3.0,-2.0
1973-08-28,6336050,49.0,235.0,1973,8,0.0,3.0,3.0
1973-08-29,6336050,53.0,233.0,1973,8,2.0,2.0,5.0
1973-08-30,6336050,79.0,234.0,1973,8,-1.0,1.0,1.0
1973-08-31,6336050,73.0,235.0,1973,8,-1.0,-2.0,0.0
1973-09-01,6336050,73.0,234.0,1973,9,1.0,0.0,-1.0
1973-09-02,6336050,64.0,231.0,1973,9,3.0,4.0,3.0
1973-09-03,6336050,63.0,225.0,1973,9,6.0,9.0,10.0
1973-09-04,6336050,54.0,228.0,1973,9,-3.0,3.0,6.0
1973-09-05,6336050,54.0,230.0,1973,9,-2.0,-5.0,1.0
1973-09-06,6336050,54.0,230.0,1973,9,0.0,-2.0,-5.0
1973-09-07,6336050,54.0,231.0,1973,9,-1.0,-1.0,-3.0
1973-09-08,6336050,34.0,229.0,1973,9,2.0,1.0,1.0
1973-09-09,6336050,39.0,231.0,1973,9,-2.0,0.0,-1.0
1973-09-10,6336050,53.0,231.0,1973,9,0.0,-2.0,0.0
1973-09-11,6336050,54.0,233.0,1973,9,-2.0,-2.0,-4.0
1973-09-12,6336050,53.0,228.0,1973,9,5.0,3.0,3.0
1973-09-13,6336050,49.0,227.0,1973,9,1.0,6.0,4.0
1973-09-14,6336050,44.0,227.0,1973,9,0.0,1.0,6.0
1973-09-15,6336050,45.0,226.0,1973,9,1.0,1.0,2.0
1973-10-02,6336050,58.0,229.0,1973,10,-3.0,-2.0,-2.0
1973-10-03,6336050,83.0,232.0,1973,10,-3.0,-6.0,-5.0
1973-10-04,6336050,43.0,225.0,1973,10,7.0,4.0,1.0
1973-10-05,6336050,64.0,228.0,1973,10,-3.0,4.0,1.0
1973-10-06,6336050,54.0,225.0,1973,10,3.0,0.0,7.0
1973-10-07,6336050,54.0,228.0,1973,10,-3.0,0.0,-3.0
1973-10-08,6336050,59.0,224.0,1973,10,4.0,1.0,4.0
1973-10-09,6336050,68.0,229.0,1973,10,-5.0,-1.0,-4.0
1973-10-10,6336050,79.0,228.0,1973,10,1.0,-4.0,0.0
1973-10-11,6336050,68.0,227.0,1973,10,1.0,2.0,-3.0
1973-10-12,6336050,59.0,224.0,1973,10,3.0,4.0,5.0
1973-10-13,6336050,69.0,229.0,1973,10,-5.0,-2.0,-1.0
1973-10-14,6336050,69.0,230.0,1973,10,-1.0,-6.0,-3.0
1973-10-15,6336050,69.0,229.0,1973,10,1.0,0.0,-5.0
1973-10-16,6336050,129.0,238.0,1973,10,-9.0,-8.0,-9.0
1973-10-17,6336050,172.0,246.0,1973,10,-8.0,-17.0,-16.0
1973-10-18,6336050,208.0,257.0,1973,10,-11.0,-19.0,-28.0
1973-10-19,6336050,222.0,258.0,1973,10,-1.0,-12.0,-20.0
1973-10-20,6336050,178.0,248.0,1973,10,10.0,9.0,-2.0
1973-10-21,6336050,173.0,244.0,1973,10,4.0,14.0,13.0
1973-10-22,6336050,173.0,247.0,1973,10,-3.0,1.0,11.0
1973-10-23,6336050,203.0,249.0,1973,10,-2.0,-5.0,-1.0
1973-10-24,6336050,236.0,252.0,1973,10,-3.0,-5.0,-8.0
1973-10-25,6336050,188.0,239.0,1973,10,13.0,10.0,8.0
1973-10-26,6336050,142.0,240.0,1973,10,-1.0,12.0,9.0
1973-10-27,6336050,143.0,239.0,1973,10,1.0,0.0,13.0
1973-10-28,6336050,113.0,232.0,1973,10,7.0,8.0,7.0
1973-10-29,6336050,114.0,231.0,1973,10,1.0,8.0,9.0
1973-10-30,6336050,118.0,230.0,1973,10,1.0,2.0,9.0
1973-10-31,6336050,104.0,230.0,1973,10,0.0,1.0,2.0
1973-11-01,6336050,98.0,230.0,1973,11,0.0,0.0,1.0
1973-11-02,6336050,93.0,228.0,1973,11,2.0,2.0,2.0
1973-11-03,6336050,83.0,227.0,1973,11,1.0,3.0,3.0
1973-11-04,6336050,97.0,229.0,1973,11,-2.0,-1.0,1.0
1973-11-05,6336050,94.0,227.0,1973,11,2.0,0.0,1.0
1973-11-06,6336050,123.0,236.0,1973,11,-9.0,-7.0,-9.0
1973-11-07,6336050,123.0,235.0,1973,11,1.0,-8.0,-6.0
1973-11-08,6336050,153.0,239.0,1973,11,-4.0,-3.0,-12.0
1973-11-09,6336050,123.0,235.0,1973,11,4.0,0.0,1.0
1973-11-10,6336050,109.0,230.0,1973,11,5.0,9.0,5.0
1973-11-11,6336050,103.0,230.0,1973,11,0.0,5.0,9.0
1973-11-12,6336050,103.0,230.0,1973,11,0.0,0.0,5.0
1973-11-13,6336050,93.0,228.0,1973,11,2.0,2.0,2.0
1973-11-14,6336050,123.0,233.0,1973,11,-5.0,-3.0,-3.0
1973-11-15,6336050,143.0,237.0,1973,11,-4.0,-9.0,-7.0
1973-11-16,6336050,270.0,273.0,1973,11,-36.0,-40.0,-45.0
1973-11-17,6336050,375.0,327.0,1973,11,-54.0,-90.0,-94.0
1973-11-18,6336050,646.0,377.0,1973,11,-50.0,-104.0,-140.0
1973-11-19,6336050,578.0,356.0,1973,11,21.0,-29.0,-83.0
1973-11-20,6336050,401.0,290.0,1973,11,66.0,87.0,37.0
1973-11-21,6336050,281.0,267.0,1973,11,23.0,89.0,110.0
1973-11-22,6336050,282.0,262.0,1973,11,5.0,28.0,94.0
1973-11-23,6336050,203.0,251.0,1973,11,11.0,16.0,39.0
1973-11-24,6336050,183.0,244.0,1973,11,7.0,18.0,23.0
1973-11-25,6336050,178.0,245.0,1973,11,-1.0,6.0,17.0
1973-11-26,6336050,148.0,238.0,1973,11,7.0,6.0,13.0
1973-11-27,6336050,162.0,241.0,1973,11,-3.0,4.0,3.0
1973-11-28,6336050,187.0,245.0,1973,11,-4.0,-7.0,0.0
1973-11-29,6336050,137.0,238.0,1973,11,7.0,3.0,0.0
1973-11-30,6336050,148.0,239.0,1973,11,-1.0,6.0,2.0
1973-12-01,6336050,142.0,238.0,1973,12,1.0,0.0,7.0
1973-12-02,6336050,123.0,233.0,1973,12,5.0,6.0,5.0
1973-12-03,6336050,128.0,232.0,1973,12,1.0,6.0,7.0
1973-12-04,6336050,118.0,230.0,1973,12,2.0,3.0,8.0
1973-12-05,6336050,128.0,231.0,1973,12,-1.0,1.0,2.0
1973-12-06,6336050,273.0,264.0,1973,12,-33.0,-34.0,-32.0
1973-12-07,6336050,450.0,307.0,1973,12,-43.0,-76.0,-77.0
1973-12-08,6336050,515.0,337.0,1973,12,-30.0,-73.0,-106.0
1973-12-09,6336050,663.0,382.0,1973,12,-45.0,-75.0,-118.0
1973-12-10,6336050,785.0,417.0,1973,12,-35.0,-80.0,-110.0
1973-12-11,6336050,707.0,395.0,1973,12,22.0,-13.0,-58.0
1973-12-12,6336050,451.0,319.0,1973,12,76.0,98.0,63.0
1973-12-13,6336050,360.0,287.0,1973,12,32.0,108.0,130.0
1973-12-14,6336050,461.0,327.0,1973,12,-40.0,-8.0,68.0
1973-12-15,6336050,667.0,383.0,1973,12,-56.0,-96.0,-64.0
1973-12-16,6336050,728.0,402.0,1973,12,-19.0,-75.0,-115.0
1973-12-17,6336050,620.0,369.0,1973,12,33.0,14.0,-42.0
1973-12-18,6336050,536.0,342.0,1973,12,27.0,60.0,41.0
1973-12-19,6336050,502.0,324.0,1973,12,18.0,45.0,78.0
1973-12-20,6336050,472.0,316.0,1973,12,8.0,26.0,53.0
1973-12-21,6336050,362.0,285.0,1973,12,31.0,39.0,57.0
1973-12-22,6336050,342.0,286.0,1973,12,-1.0,30.0,38.0
1973-12-23,6336050,494.0,333.0,1973,12,-47.0,-48.0,-17.0
1973-12-24,6336050,818.0,426.0,1973,12,-93.0,-140.0,-141.0
1973-12-25,6336050,955.0,462.0,1973,12,-36.0,-129.0,-176.0
1973-12-26,6336050,739.0,405.0,1973,12,57.0,21.0,-72.0
1973-12-27,6336050,563.0,351.0,1973,12,54.0,111.0,75.0
1973-12-28,6336050,478.0,320.0,1973,12,31.0,85.0,142.0
1973-12-29,6336050,362.0,289.0,1973,12,31.0,62.0,116.0
1973-12-30,6336050,362.0,294.0,1973,12,-5.0,26.0,57.0
1974-01-16,6336050,313.0,277.0,1974,1,17.0,12.0,43.0
1974-01-17,6336050,343.0,285.0,1974,1,-8.0,9.0,4.0
1974-01-18,6336050,505.0,335.0,1974,1,-50.0,-58.0,-41.0
1974-01-19,6336050,510.0,336.0,1974,1,-1.0,-51.0,-59.0
1974-01-20,6336050,520.0,338.0,1974,1,-2.0,-3.0,-53.0
1974-01-21,6336050,480.0,330.0,1974,1,8.0,6.0,5.0
1974-01-22,6336050,415.0,306.0,1974,1,24.0,32.0,30.0
1974-01-23,6336050,408.0,306.0,1974,1,0.0,24.0,32.0
1974-01-24,6336050,348.0,290.0,1974,1,16.0,16.0,40.0
1974-01-25,6336050,352.0,291.0,1974,1,-1.0,15.0,15.0
1974-01-26,6336050,332.0,284.0,1974,1,7.0,6.0,22.0
1974-01-27,6336050,313.0,276.0,1974,1,8.0,15.0,14.0
1974-01-28,6336050,310.0,274.0,1974,1,2.0,10.0,17.0
1974-01-29,6336050,288.0,271.0,1974,1,3.0,5.0,13.0
1974-01-30,6336050,307.0,278.0,1974,1,-7.0,-4.0,-2.0
1974-01-31,6336050,308.0,274.0,1974,1,4.0,-3.0,0.0
1974-02-01,6336050,283.0,269.0,1974,2,5.0,9.0,2.0
1974-02-02,6336050,283.0,275.0,1974,2,-6.0,-1.0,3.0
1974-02-03,6336050,283.0,269.0,1974,2,6.0,0.0,5.0
1974-02-04,6336050,306.0,278.0,1974,2,-9.0,-3.0,-9.0
1974-02-05,6336050,293.0,268.0,1974,2,10.0,1.0,7.0
1974-02-06,6336050,381.0,305.0,1974,2,-37.0,-27.0,-36.0
1974-02-07,6336050,735.0,404.0,1974,2,-99.0,-136.0,-126.0
1974-02-08,6336050,1070.0,489.0,1974,2,-85.0,-184.0,-221.0
1974-02-09,6336050,991.0,471.0,1974,2,18.0,-67.0,-166.0
1974-02-10,6336050,882.0,443.0,1974,2,28.0,46.0,-39.0
1974-02-11,6336050,928.0,455.0,1974,2,-12.0,16.0,34.0
1974-02-12,6336050,799.0,421.0,1974,2,34.0,22.0,50.0
1974-02-13,6336050,643.0,376.0,1974,2,45.0,79.0,67.0
1974-02-14,6336050,554.0,348.0,1974,2,28.0,73.0,107.0
1974-02-15,6336050,513.0,327.0,1974,2,21.0,49.0,94.0
1974-02-16,6336050,459.0,307.0,1974,2,20.0,41.0,69.0
1974-02-17,6336050,373.0,289.0,1974,2,18.0,38.0,59.0
1974-02-18,6336050,382.0,294.0,1974,2,-5.0,13.0,33.0
1974-02-19,6336050,362.0,285.0,1974,2,9.0,4.0,22.0
1974-02-20,6336050,317.0,275.0,1974,2,10.0,19.0,14.0
1974-02-21,6336050,338.0,281.0,1974,2,-6.0,4.0,13.0
1974-02-22,6336050,332.0,281.0,1974,2,0.0,-6.0,4.0
1974-02-23,6336050,292.0,271.0,1974,2,10.0,10.0,4.0
