date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1977-05-26,6935401,31.61,,1977,5,,,
1977-05-27,6935401,31.622,,1977,5,,,
1977-05-28,6935401,24.822,,1977,5,,,
1977-05-29,6935401,21.619,,1977,5,,,
1977-05-30,6935401,21.19,,1977,5,,,
1977-05-31,6935401,21.916999999999998,,1977,5,,,
1977-06-01,6935401,17.737000000000005,,1977,6,,,
1977-06-02,6935401,15.975999999999999,,1977,6,,,
1977-06-03,6935401,17.272000000000002,,1977,6,,,
1977-06-04,6935401,14.960999999999999,,1977,6,,,
1977-06-05,6935401,12.537,,1977,6,,,
1977-06-06,6935401,14.872,,1977,6,,,
1977-06-07,6935401,15.847999999999999,,1977,6,,,
1977-06-08,6935401,14.952,,1977,6,,,
1977-06-09,6935401,14.578,,1977,6,,,
1977-06-10,6935401,15.568,,1977,6,,,
1977-06-11,6935401,16.207,,1977,6,,,
1977-06-12,6935401,15.287,,1977,6,,,
1977-06-13,6935401,14.592,,1977,6,,,
1977-06-14,6935401,15.401,,1977,6,,,
1977-06-15,6935401,19.015,,1977,6,,,
1977-06-16,6935401,27.478,,1977,6,,,
1977-06-17,6935401,15.602,,1977,6,,,
1977-06-18,6935401,14.222000000000001,,1977,6,,,
1977-06-19,6935401,22.959,,1977,6,,,
1977-06-20,6935401,23.69400000000001,,1977,6,,,
1977-06-21,6935401,29.456,,1977,6,,,
1977-06-22,6935401,39.409,,1977,6,,,
1977-06-23,6935401,27.456,,1977,6,,,
1977-06-24,6935401,24.488000000000003,,1977,6,,,
1977-07-11,6935401,53.364,,1977,7,,,
1977-07-12,6935401,27.006999999999998,,1977,7,,,
1977-07-13,6935401,26.173000000000002,,1977,7,,,
1977-07-14,6935401,71.881,,1977,7,,,
1977-07-15,6935401,89.05,,1977,7,,,
1977-07-16,6935401,48.228,,1977,7,,,
1977-07-17,6935401,34.805,,1977,7,,,
1977-07-18,6935401,28.916,,1977,7,,,
1977-07-19,6935401,20.479,,1977,7,,,
1977-07-20,6935401,18.467,,1977,7,,,
1977-07-21,6935401,124.895,,1977,7,,,
1977-07-22,6935401,55.887,,1977,7,,,
1977-07-23,6935401,31.345,,1977,7,,,
1977-07-24,6935401,23.355999999999998,,1977,7,,,
1977-07-25,6935401,47.181000000000004,,1977,7,,,
1977-07-26,6935401,122.616,,1977,7,,,
1977-07-27,6935401,53.75100000000001,,1977,7,,,
1977-07-28,6935401,35.872,,1977,7,,,
1977-07-29,6935401,25.753,,1977,7,,,
1977-07-30,6935401,20.46,,1977,7,,,
1977-07-31,6935401,405.94699999999995,,1977,7,,,
1977-08-01,6935401,273.274,,1977,8,,,
1977-08-02,6935401,100.02,,1977,8,,,
1977-08-03,6935401,59.53100000000001,,1977,8,,,
1977-08-04,6935401,39.484,,1977,8,,,
1977-08-05,6935401,31.421999999999997,,1977,8,,,
1977-08-06,6935401,23.955,,1977,8,,,
1977-08-07,6935401,23.371,,1977,8,,,
1977-08-08,6935401,34.137,,1977,8,,,
1977-08-09,6935401,39.599000000000004,,1977,8,,,
1977-08-10,6935401,113.984,,1977,8,,,
1977-08-11,6935401,49.746,,1977,8,,,
1977-08-12,6935401,31.294,,1977,8,,,
1977-08-13,6935401,29.84800000000001,,1977,8,,,
1977-08-14,6935401,24.483,,1977,8,,,
1977-08-15,6935401,21.285,,1977,8,,,
1977-08-16,6935401,17.082,,1977,8,,,
1977-08-17,6935401,23.615,,1977,8,,,
1977-08-18,6935401,28.803,,1977,8,,,
1977-08-19,6935401,95.023,,1977,8,,,
1977-08-20,6935401,64.327,,1977,8,,,
1977-08-21,6935401,71.251,,1977,8,,,
1977-08-22,6935401,129.452,,1977,8,,,
1977-08-23,6935401,69.604,,1977,8,,,
1977-08-24,6935401,74.292,,1977,8,,,
1977-08-25,6935401,48.714,,1977,8,,,
1977-08-26,6935401,33.376999999999995,,1977,8,,,
1977-08-27,6935401,25.22,,1977,8,,,
1977-08-28,6935401,24.296,,1977,8,,,
1977-08-29,6935401,23.180999999999997,,1977,8,,,
1977-08-30,6935401,25.62,,1977,8,,,
1977-08-31,6935401,20.284000000000002,,1977,8,,,
1977-09-01,6935401,17.832,,1977,9,,,
1977-09-02,6935401,29.024,,1977,9,,,
1977-09-03,6935401,18.579,,1977,9,,,
1977-09-04,6935401,47.743,,1977,9,,,
1977-09-05,6935401,41.08600000000001,,1977,9,,,
1977-09-06,6935401,24.276999999999997,,1977,9,,,
1977-09-07,6935401,18.843,,1977,9,,,
1977-09-08,6935401,15.252,,1977,9,,,
1977-09-09,6935401,176.19299999999996,,1977,9,,,
1977-09-10,6935401,82.365,,1977,9,,,
1977-09-11,6935401,42.659,,1977,9,,,
1977-09-12,6935401,29.765,,1977,9,,,
1977-09-13,6935401,23.41800000000001,,1977,9,,,
1977-09-14,6935401,19.676,,1977,9,,,
1977-09-15,6935401,16.171,,1977,9,,,
1977-09-16,6935401,14.892000000000001,,1977,9,,,
1977-09-17,6935401,12.85,,1977,9,,,
1977-09-18,6935401,12.056,,1977,9,,,
1977-09-19,6935401,15.077,,1977,9,,,
1977-09-20,6935401,12.100999999999999,,1977,9,,,
1977-09-21,6935401,10.543,,1977,9,,,
1977-09-22,6935401,9.741,,1977,9,,,
1977-09-23,6935401,8.612,,1977,9,,,
1977-09-24,6935401,8.305,,1977,9,,,
1977-09-25,6935401,8.496,,1977,9,,,
1977-09-26,6935401,8.443999999999999,,1977,9,,,
1977-09-27,6935401,8.536,,1977,9,,,
1977-09-28,6935401,11.933,,1977,9,,,
1977-09-29,6935401,11.353,,1977,9,,,
1977-09-30,6935401,10.828,,1977,9,,,
1977-10-01,6935401,8.593,,1977,10,,,
1977-10-02,6935401,18.293,,1977,10,,,
1977-10-03,6935401,20.764,,1977,10,,,
1977-10-04,6935401,16.363,,1977,10,,,
1977-10-05,6935401,12.788,,1977,10,,,
1977-10-06,6935401,11.091,,1977,10,,,
1977-10-07,6935401,9.515,,1977,10,,,
1977-10-08,6935401,8.988999999999997,,1977,10,,,
1977-10-25,6935401,5.763999999999999,,1977,10,,,
1977-10-26,6935401,9.772,,1977,10,,,
1977-10-27,6935401,8.037,,1977,10,,,
1977-10-28,6935401,7.8770000000000024,,1977,10,,,
1977-10-29,6935401,14.005999999999998,,1977,10,,,
1977-10-30,6935401,8.872,,1977,10,,,
1977-10-31,6935401,6.984,,1977,10,,,
1977-11-01,6935401,10.006,,1977,11,,,
1977-11-02,6935401,11.748,,1977,11,,,
1977-11-03,6935401,31.171,,1977,11,,,
1977-11-04,6935401,27.398000000000003,,1977,11,,,
1977-11-05,6935401,39.26300000000001,,1977,11,,,
1977-11-06,6935401,28.063000000000002,,1977,11,,,
1977-11-07,6935401,25.276,,1977,11,,,
1977-11-08,6935401,16.32,,1977,11,,,
1977-11-09,6935401,12.875,,1977,11,,,
1977-11-10,6935401,11.583,,1977,11,,,
1977-11-11,6935401,10.91,,1977,11,,,
1977-11-12,6935401,10.071,,1977,11,,,
1977-11-13,6935401,24.246,,1977,11,,,
1977-11-14,6935401,45.035,,1977,11,,,
1977-11-15,6935401,171.423,,1977,11,,,
1977-11-16,6935401,69.66,,1977,11,,,
1977-11-17,6935401,45.496,,1977,11,,,
1977-11-18,6935401,36.254,,1977,11,,,
1977-11-19,6935401,31.224,,1977,11,,,
1977-11-20,6935401,29.709,,1977,11,,,
1977-11-21,6935401,29.686,,1977,11,,,
1977-11-22,6935401,27.241999999999997,,1977,11,,,
1977-11-23,6935401,25.458000000000002,,1977,11,,,
1977-11-24,6935401,27.191999999999997,,1977,11,,,
1977-11-25,6935401,47.167,,1977,11,,,
1977-11-26,6935401,34.563,,1977,11,,,
1977-11-27,6935401,33.813,,1977,11,,,
1977-11-28,6935401,28.038,,1977,11,,,
1977-11-29,6935401,25.965999999999998,,1977,11,,,
1977-11-30,6935401,21.991,,1977,11,,,
1977-12-01,6935401,20.433,,1977,12,,,
1977-12-02,6935401,19.541,,1977,12,,,
1977-12-03,6935401,14.097000000000001,,1977,12,,,
1977-12-04,6935401,14.487,,1977,12,,,
1977-12-05,6935401,15.17,,1977,12,,,
1977-12-06,6935401,14.054,,1977,12,,,
1977-12-07,6935401,15.991,,1977,12,,,
1977-12-08,6935401,47.298,,1977,12,,,
1977-12-09,6935401,57.25100000000001,,1977,12,,,
1977-12-10,6935401,38.391,,1977,12,,,
1977-12-11,6935401,27.962,,1977,12,,,
1977-12-12,6935401,30.745,,1977,12,,,
1977-12-13,6935401,59.723,,1977,12,,,
1977-12-14,6935401,47.843999999999994,,1977,12,,,
1977-12-15,6935401,31.752,,1977,12,,,
1977-12-16,6935401,24.967,,1977,12,,,
1977-12-17,6935401,20.84,,1977,12,,,
1977-12-18,6935401,17.383,,1977,12,,,
1977-12-19,6935401,17.44,,1977,12,,,
1977-12-20,6935401,13.787,,1977,12,,,
1977-12-21,6935401,12.663,,1977,12,,,
1977-12-22,6935401,12.033,,1977,12,,,
1977-12-23,6935401,11.571,,1977,12,,,
1977-12-24,6935401,37.408,,1977,12,,,
1977-12-25,6935401,241.062,,1977,12,,,
1977-12-26,6935401,79.43,,1977,12,,,
1977-12-27,6935401,67.61,,1977,12,,,
1977-12-28,6935401,99.126,,1977,12,,,
1977-12-29,6935401,49.839,,1977,12,,,
1977-12-30,6935401,37.94300000000001,,1977,12,,,
1977-12-31,6935401,31.675,,1977,12,,,
1978-01-01,6935401,26.59,,1978,1,,,
1978-01-02,6935401,23.244,,1978,1,,,
1978-01-03,6935401,51.968999999999994,,1978,1,,,
1978-01-04,6935401,47.478,,1978,1,,,
1978-01-05,6935401,33.591,,1978,1,,,
1978-01-06,6935401,25.539,,1978,1,,,
1978-01-07,6935401,20.498,,1978,1,,,
1978-01-08,6935401,20.074,,1978,1,,,
1978-01-09,6935401,20.42,,1978,1,,,
1978-01-10,6935401,18.046,,1978,1,,,
1978-01-11,6935401,17.398,,1978,1,,,
1978-01-12,6935401,16.706,,1978,1,,,
1978-01-13,6935401,14.793,,1978,1,,,
1978-01-14,6935401,10.745999999999999,,1978,1,,,
1978-01-15,6935401,10.852,,1978,1,,,
1978-01-16,6935401,14.793,,1978,1,,,
1978-01-17,6935401,13.977,,1978,1,,,
1978-01-18,6935401,13.015999999999998,,1978,1,,,
1978-01-19,6935401,12.497,,1978,1,,,
1978-01-20,6935401,11.712,,1978,1,,,
1978-01-21,6935401,10.862,,1978,1,,,
1978-01-22,6935401,9.517999999999999,,1978,1,,,
1978-02-08,6935401,17.381,,1978,2,,,
1978-02-09,6935401,16.208,,1978,2,,,
1978-02-10,6935401,15.347000000000001,,1978,2,,,
1978-02-11,6935401,13.338,,1978,2,,,
1978-02-12,6935401,12.564,,1978,2,,,
1978-02-13,6935401,12.923,,1978,2,,,
1978-02-14,6935401,13.270999999999999,,1978,2,,,
1978-02-15,6935401,11.908,,1978,2,,,
1978-02-16,6935401,10.252,,1978,2,,,
1978-02-17,6935401,16.989,,1978,2,,,
1978-02-18,6935401,84.91799999999998,,1978,2,,,
1978-02-19,6935401,40.898,,1978,2,,,
1978-02-20,6935401,94.936,,1978,2,,,
1978-02-21,6935401,54.908,,1978,2,,,
1978-02-22,6935401,44.63800000000001,,1978,2,,,
1978-02-23,6935401,55.231,,1978,2,,,
1978-02-24,6935401,100.93299999999999,,1978,2,,,
1978-02-25,6935401,141.94299999999996,,1978,2,,,
1978-02-26,6935401,154.878,,1978,2,,,
1978-02-27,6935401,144.275,,1978,2,,,
1978-02-28,6935401,104.12700000000001,,1978,2,,,
1978-03-01,6935401,93.27799999999999,,1978,3,,,
1978-03-02,6935401,82.416,,1978,3,,,
1978-03-03,6935401,80.074,,1978,3,,,
1978-03-04,6935401,76.045,,1978,3,,,
1978-03-05,6935401,111.73,,1978,3,,,
1978-03-06,6935401,84.406,,1978,3,,,
1978-03-07,6935401,56.507,,1978,3,,,
1978-03-08,6935401,45.31399999999999,,1978,3,,,
1978-03-09,6935401,47.952,,1978,3,,,
1978-03-10,6935401,53.053000000000004,,1978,3,,,
1978-03-11,6935401,45.162,,1978,3,,,
1978-03-12,6935401,56.242,,1978,3,,,
1978-03-13,6935401,91.552,,1978,3,,,
1978-03-14,6935401,72.542,,1978,3,,,
1978-03-15,6935401,54.728,,1978,3,,,
1978-03-16,6935401,57.751999999999995,,1978,3,,,
1978-03-17,6935401,57.44,,1978,3,,,
1978-03-18,6935401,46.236999999999995,,1978,3,,,
1978-03-19,6935401,40.49,,1978,3,,,
1978-03-20,6935401,91.12799999999999,,1978,3,,,
1978-03-21,6935401,340.515,,1978,3,,,
1978-03-22,6935401,98.551,,1978,3,,,
1978-03-23,6935401,73.91,,1978,3,,,
1978-03-24,6935401,65.539,,1978,3,,,
1978-03-25,6935401,52.821999999999996,,1978,3,,,
1978-03-26,6935401,64.882,,1978,3,,,
1978-03-27,6935401,67.07,,1978,3,,,
1978-03-28,6935401,96.781,,1978,3,,,
1978-03-29,6935401,101.164,,1978,3,,,
1978-03-30,6935401,92.975,,1978,3,,,
1978-03-31,6935401,82.545,,1978,3,,,
1978-04-01,6935401,70.873,,1978,4,,,
1978-04-02,6935401,66.346,,1978,4,,,
1978-04-03,6935401,63.575,,1978,4,,,
1978-04-04,6935401,55.797,,1978,4,,,
1978-04-05,6935401,50.977,,1978,4,,,
1978-04-06,6935401,48.303999999999995,,1978,4,,,
1978-04-07,6935401,36.16,,1978,4,,,
1978-04-08,6935401,31.715999999999998,,1978,4,,,
1978-04-09,6935401,32.085,,1978,4,,,
1978-04-10,6935401,38.24,,1978,4,,,
1978-04-11,6935401,35.082,,1978,4,,,
1978-04-12,6935401,30.074,,1978,4,,,
1978-04-13,6935401,25.985,,1978,4,,,
1978-04-14,6935401,22.19,,1978,4,,,
1978-04-15,6935401,18.391,,1978,4,,,
1978-04-16,6935401,18.712,,1978,4,,,
1978-04-17,6935401,22.006999999999998,,1978,4,,,
1978-04-18,6935401,23.178,,1978,4,,,
1978-04-19,6935401,30.149,,1978,4,,,
1978-04-20,6935401,29.349,,1978,4,,,
1978-04-21,6935401,58.896,,1978,4,,,
1978-04-22,6935401,45.771,,1978,4,,,
1978-04-23,6935401,37.141999999999996,,1978,4,,,
1978-04-24,6935401,36.467,,1978,4,,,
1978-04-25,6935401,37.317,,1978,4,,,
1978-04-26,6935401,40.001999999999995,,1978,4,,,
1978-04-27,6935401,42.678000000000004,,1978,4,,,
1978-04-28,6935401,50.397,,1978,4,,,
1978-04-29,6935401,43.282,,1978,4,,,
1978-04-30,6935401,49.994,,1978,4,,,
1978-05-01,6935401,53.903,,1978,5,,,
1978-05-02,6935401,48.577,,1978,5,,,
1978-05-03,6935401,34.523,,1978,5,,,
1978-05-04,6935401,36.849000000000004,,1978,5,,,
1978-05-05,6935401,47.62300000000001,,1978,5,,,
1978-05-06,6935401,51.221000000000004,,1978,5,,,
1978-05-07,6935401,48.36600000000001,,1978,5,,,
1978-05-08,6935401,53.083999999999996,,1978,5,,,
1978-05-25,6935401,115.406,,1978,5,,,
1978-05-26,6935401,71.783,,1978,5,,,
1978-05-27,6935401,58.278,,1978,5,,,
1978-05-28,6935401,50.173,,1978,5,,,
1978-05-29,6935401,46.907,,1978,5,,,
1978-05-30,6935401,43.28100000000001,,1978,5,,,
1978-05-31,6935401,40.809,,1978,5,,,
1978-06-01,6935401,38.53,,1978,6,,,
1978-06-02,6935401,46.881,,1978,6,,,
1978-06-03,6935401,36.344,,1978,6,,,
1978-06-04,6935401,35.15,,1978,6,,,
1978-06-05,6935401,34.039,,1978,6,,,
1978-06-06,6935401,31.0,,1978,6,,,
1978-06-07,6935401,30.82,,1978,6,,,
1978-06-08,6935401,37.361,,1978,6,,,
1978-06-09,6935401,32.092,,1978,6,,,
1978-06-10,6935401,97.476,,1978,6,,,
1978-06-11,6935401,59.483000000000004,,1978,6,,,
1978-06-12,6935401,38.394,,1978,6,,,
1978-06-13,6935401,36.453,,1978,6,,,
1978-06-14,6935401,27.676,,1978,6,,,
1978-06-15,6935401,23.374000000000002,,1978,6,,,
1978-06-16,6935401,33.005,,1978,6,,,
1978-06-17,6935401,44.815,,1978,6,,,
1978-06-18,6935401,46.247,,1978,6,,,
1978-06-19,6935401,46.408,,1978,6,,,
1978-06-20,6935401,44.365,,1978,6,,,
1978-06-21,6935401,28.754,,1978,6,,,
1978-06-22,6935401,24.17,,1978,6,,,
1978-06-23,6935401,22.182,,1978,6,,,
1978-06-24,6935401,64.208,,1978,6,,,
1978-06-25,6935401,85.241,,1978,6,,,
1978-06-26,6935401,102.735,,1978,6,,,
1978-06-27,6935401,61.855,,1978,6,,,
1978-06-28,6935401,86.631,,1978,6,,,
1978-06-29,6935401,54.588,,1978,6,,,
1978-06-30,6935401,36.785,,1978,6,,,
1978-07-01,6935401,46.305,,1978,7,,,
1978-07-02,6935401,40.92,,1978,7,,,
1978-07-03,6935401,31.729,,1978,7,,,
1978-07-04,6935401,29.593000000000004,,1978,7,,,
1978-07-05,6935401,56.681000000000004,,1978,7,,,
1978-07-06,6935401,45.536,,1978,7,,,
1978-07-07,6935401,68.72800000000001,,1978,7,,,
1978-07-08,6935401,75.865,,1978,7,,,
1978-07-09,6935401,106.587,,1978,7,,,
1978-07-10,6935401,110.419,,1978,7,,,
1978-07-11,6935401,84.294,,1978,7,,,
1978-07-12,6935401,92.54899999999999,,1978,7,,,
1978-07-13,6935401,54.629,,1978,7,,,
1978-07-14,6935401,42.498999999999995,,1978,7,,,
1978-07-15,6935401,68.428,,1978,7,,,
1978-07-16,6935401,38.656,,1978,7,,,
1978-07-17,6935401,31.98,,1978,7,,,
1978-07-18,6935401,31.586,,1978,7,,,
1978-07-19,6935401,104.512,,1978,7,,,
1978-07-20,6935401,72.682,,1978,7,,,
1978-07-21,6935401,44.998999999999995,,1978,7,,,
1978-07-22,6935401,36.563,,1978,7,,,
1978-07-23,6935401,28.776999999999997,,1978,7,,,
1978-07-24,6935401,25.84800000000001,,1978,7,,,
1978-07-25,6935401,21.147,,1978,7,,,
1978-07-26,6935401,23.038,,1978,7,,,
1978-07-27,6935401,33.985,,1978,7,,,
1978-07-28,6935401,20.843000000000004,,1978,7,,,
1978-07-29,6935401,16.744,,1978,7,,,
1978-07-30,6935401,15.527000000000001,,1978,7,,,
1978-07-31,6935401,17.756,,1978,7,,,
1978-08-01,6935401,21.405,,1978,8,,,
1978-08-02,6935401,16.211,,1978,8,,,
1978-08-03,6935401,15.309000000000001,,1978,8,,,
1978-08-04,6935401,17.018,,1978,8,,,
1978-08-05,6935401,14.342,,1978,8,,,
1978-08-06,6935401,12.917,,1978,8,,,
1978-08-07,6935401,111.602,,1978,8,,,
1978-08-08,6935401,649.492,,1978,8,,,
1978-08-09,6935401,161.283,,1978,8,,,
1978-08-10,6935401,84.135,,1978,8,,,
1978-08-11,6935401,60.192,,1978,8,,,
1978-08-12,6935401,44.19,,1978,8,,,
1978-08-13,6935401,37.045,,1978,8,,,
1978-08-14,6935401,38.87,,1978,8,,,
1978-08-15,6935401,28.789,,1978,8,,,
1978-08-16,6935401,26.51,,1978,8,,,
1978-08-17,6935401,45.886,,1978,8,,,
1978-08-18,6935401,31.134,,1978,8,,,
1978-08-19,6935401,24.61,,1978,8,,,
1978-08-20,6935401,20.117,,1978,8,,,
1978-08-21,6935401,20.932,,1978,8,,,
1978-08-22,6935401,16.88,,1978,8,,,
1978-09-08,6935401,53.76300000000001,,1978,9,,,
1978-09-09,6935401,33.824,,1978,9,,,
1978-09-10,6935401,36.479,,1978,9,,,
1978-09-11,6935401,29.680999999999997,,1978,9,,,
1978-09-12,6935401,72.87100000000002,,1978,9,,,
1978-09-13,6935401,81.346,,1978,9,,,
1978-09-14,6935401,38.404,,1978,9,,,
1978-09-15,6935401,27.121,,1978,9,,,
1978-09-16,6935401,19.967,,1978,9,,,
1978-09-17,6935401,18.146,,1978,9,,,
1978-09-18,6935401,16.648,,1978,9,,,
1978-09-19,6935401,14.465,,1978,9,,,
1978-09-20,6935401,12.302,,1978,9,,,
1978-09-21,6935401,12.354000000000001,,1978,9,,,
1978-09-22,6935401,10.81,,1978,9,,,
1978-09-23,6935401,10.73,,1978,9,,,
1978-09-24,6935401,9.873,,1978,9,,,
1978-09-25,6935401,9.308,,1978,9,,,
1978-09-26,6935401,8.999,,1978,9,,,
1978-09-27,6935401,10.46,,1978,9,,,
1978-09-28,6935401,25.589000000000002,,1978,9,,,
1978-09-29,6935401,62.083,,1978,9,,,
1978-09-30,6935401,41.317,,1978,9,,,
1978-10-01,6935401,37.23,,1978,10,,,
1978-10-02,6935401,24.25,,1978,10,,,
1978-10-03,6935401,16.649,,1978,10,,,
1978-10-04,6935401,105.40899999999999,,1978,10,,,
1978-10-05,6935401,102.429,,1978,10,,,
1978-10-06,6935401,54.103,,1978,10,,,
1978-10-07,6935401,33.409,,1978,10,,,
1978-10-08,6935401,26.592,,1978,10,,,
1978-10-09,6935401,23.011999999999997,,1978,10,,,
1978-10-10,6935401,18.425,,1978,10,,,
1978-10-11,6935401,15.944,,1978,10,,,
1978-10-12,6935401,15.002,,1978,10,,,
1978-10-13,6935401,13.952,,1978,10,,,
1978-10-14,6935401,12.036,,1978,10,,,
1978-10-15,6935401,10.707,,1978,10,,,
1978-10-16,6935401,10.841,,1978,10,,,
1978-10-17,6935401,17.099,,1978,10,,,
1978-10-18,6935401,77.98,,1978,10,,,
1978-10-19,6935401,47.48,,1978,10,,,
1978-10-20,6935401,32.735,,1978,10,,,
1978-10-21,6935401,23.576999999999998,,1978,10,,,
1978-10-22,6935401,20.408,,1978,10,,,
1978-10-23,6935401,28.778000000000002,,1978,10,,,
1978-10-24,6935401,30.206999999999997,,1978,10,,,
1978-10-25,6935401,21.169,,1978,10,,,
1978-10-26,6935401,31.756,,1978,10,,,
1978-10-27,6935401,72.44800000000002,,1978,10,,,
1978-10-28,6935401,36.37,,1978,10,,,
1978-10-29,6935401,26.201999999999998,,1978,10,,,
1978-10-30,6935401,22.06900000000001,,1978,10,,,
1978-10-31,6935401,19.234,,1978,10,,,
1978-11-01,6935401,16.449,,1978,11,,,
1978-11-02,6935401,13.862,,1978,11,,,
1978-11-03,6935401,12.867,,1978,11,,,
1978-11-04,6935401,11.398,,1978,11,,,
1978-11-05,6935401,11.001,,1978,11,,,
1978-11-06,6935401,11.748,,1978,11,,,
1978-11-07,6935401,10.524000000000001,,1978,11,,,
1978-11-08,6935401,10.152999999999999,,1978,11,,,
1978-11-09,6935401,9.523,,1978,11,,,
1978-11-10,6935401,9.062000000000001,,1978,11,,,
1978-11-11,6935401,8.522,,1978,11,,,
1978-11-12,6935401,7.8020000000000005,,1978,11,,,
1978-11-13,6935401,7.776,,1978,11,,,
1978-11-14,6935401,8.175,,1978,11,,,
1978-11-15,6935401,8.155,,1978,11,,,
1978-11-16,6935401,7.632999999999999,,1978,11,,,
1978-11-17,6935401,8.414,,1978,11,,,
1978-11-18,6935401,7.635,,1978,11,,,
1978-11-19,6935401,6.685,,1978,11,,,
1978-11-20,6935401,6.856,,1978,11,,,
1978-11-21,6935401,6.9170000000000025,,1978,11,,,
1978-11-22,6935401,6.438,,1978,11,,,
1978-11-23,6935401,6.483,,1978,11,,,
1978-11-24,6935401,6.085,,1978,11,,,
1978-11-25,6935401,5.872000000000001,,1978,11,,,
1978-11-26,6935401,6.518,,1978,11,,,
1978-11-27,6935401,7.385,,1978,11,,,
1978-11-28,6935401,7.263,,1978,11,,,
1978-11-29,6935401,7.3820000000000014,,1978,11,,,
1978-11-30,6935401,7.697999999999999,,1978,11,,,
1978-12-01,6935401,7.7010000000000005,,1978,12,,,
1978-12-02,6935401,6.89,,1978,12,,,
1978-12-03,6935401,3.8739999999999997,,1978,12,,,
1978-12-04,6935401,6.02,,1978,12,,,
1978-12-05,6935401,6.4110000000000005,,1978,12,,,
1978-12-06,6935401,6.216,,1978,12,,,
1978-12-23,6935401,14.26,,1978,12,,,
1978-12-24,6935401,13.083,,1978,12,,,
1978-12-25,6935401,13.315,,1978,12,,,
1978-12-26,6935401,13.411,,1978,12,,,
1978-12-27,6935401,13.514000000000001,,1978,12,,,
1978-12-28,6935401,13.253,,1978,12,,,
1978-12-29,6935401,29.291999999999998,,1978,12,,,
1978-12-30,6935401,68.442,,1978,12,,,
1978-12-31,6935401,62.795,,1978,12,,,
1979-01-01,6935401,51.965,,1979,1,,,
1979-01-02,6935401,31.608,,1979,1,,,
1979-01-03,6935401,24.171999999999997,,1979,1,,,
1979-01-04,6935401,20.805999999999997,,1979,1,,,
1979-01-05,6935401,21.034000000000002,,1979,1,,,
1979-01-06,6935401,22.13,,1979,1,,,
1979-01-07,6935401,17.414,,1979,1,,,
1979-01-08,6935401,15.228,,1979,1,,,
1979-01-09,6935401,15.588,,1979,1,,,
1979-01-10,6935401,15.364,,1979,1,,,
1979-01-11,6935401,14.696,,1979,1,,,
1979-01-12,6935401,13.189,,1979,1,,,
1979-01-13,6935401,11.872,,1979,1,,,
1979-01-14,6935401,10.918,,1979,1,,,
1979-01-15,6935401,9.964,,1979,1,,,
1979-01-16,6935401,13.119000000000002,,1979,1,,,
1979-01-17,6935401,11.964,,1979,1,,,
1979-01-18,6935401,11.882,,1979,1,,,
1979-01-19,6935401,12.402000000000001,,1979,1,,,
1979-01-20,6935401,11.399000000000001,,1979,1,,,
1979-01-21,6935401,9.884,,1979,1,,,
1979-01-22,6935401,13.33,,1979,1,,,
1979-01-23,6935401,13.762,,1979,1,,,
1979-01-24,6935401,29.015,,1979,1,,,
1979-01-25,6935401,24.51,,1979,1,,,
1979-01-26,6935401,18.059,,1979,1,,,
1979-01-27,6935401,18.643,,1979,1,,,
1979-01-28,6935401,37.482,,1979,1,,,
1979-01-29,6935401,46.273999999999994,,1979,1,,,
1979-01-30,6935401,29.285999999999998,,1979,1,,,
1979-01-31,6935401,23.949,,1979,1,,,
1979-02-01,6935401,20.34,,1979,2,,,
1979-02-02,6935401,40.466,,1979,2,,,
1979-02-03,6935401,210.165,,1979,2,,,
1979-02-04,6935401,101.306,,1979,2,,,
1979-02-05,6935401,105.406,,1979,2,,,
1979-02-06,6935401,159.852,,1979,2,,,
1979-02-07,6935401,79.344,,1979,2,,,
1979-02-08,6935401,89.75,,1979,2,,,
1979-02-09,6935401,85.895,,1979,2,,,
1979-02-10,6935401,138.30200000000002,,1979,2,,,
1979-02-11,6935401,102.241,,1979,2,,,
1979-02-12,6935401,81.361,,1979,2,,,
1979-02-13,6935401,60.56800000000001,,1979,2,,,
1979-02-14,6935401,47.88399999999999,,1979,2,,,
1979-02-15,6935401,37.547,,1979,2,,,
1979-02-16,6935401,30.105999999999998,,1979,2,,,
1979-02-17,6935401,24.683000000000003,,1979,2,,,
1979-02-18,6935401,23.71,,1979,2,,,
1979-02-19,6935401,22.21,,1979,2,,,
1979-02-20,6935401,19.297,,1979,2,,,
1979-02-21,6935401,17.698,,1979,2,,,
1979-02-22,6935401,16.486,,1979,2,,,
1979-02-23,6935401,16.61,,1979,2,,,
1979-02-24,6935401,14.41,,1979,2,,,
1979-02-25,6935401,13.765,,1979,2,,,
1979-02-26,6935401,12.535,,1979,2,,,
1979-02-27,6935401,11.905999999999999,,1979,2,,,
1979-02-28,6935401,11.353,,1979,2,,,
1979-03-01,6935401,12.942,,1979,3,,,
1979-03-02,6935401,11.967,,1979,3,,,
1979-03-03,6935401,10.652000000000001,,1979,3,,,
1979-03-04,6935401,11.585,,1979,3,,,
1979-03-05,6935401,21.459,,1979,3,,,
1979-03-06,6935401,23.478,,1979,3,,,
1979-03-07,6935401,21.728,,1979,3,,,
1979-03-08,6935401,22.464000000000002,,1979,3,,,
1979-03-09,6935401,17.609,,1979,3,,,
1979-03-10,6935401,21.366,,1979,3,,,
1979-03-11,6935401,113.119,,1979,3,,,
