date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1975-08-02,6335200,1590.0,540.0,1975,8,11.0,18.0,27.0
1975-08-03,6335200,1520.0,528.0,1975,8,12.0,23.0,30.0
1975-08-04,6335200,1460.0,518.0,1975,8,10.0,22.0,33.0
1975-08-05,6335200,1460.0,519.0,1975,8,-1.0,9.0,21.0
1975-08-06,6335200,1460.0,519.0,1975,8,0.0,-1.0,9.0
1975-08-07,6335200,1390.0,507.0,1975,8,12.0,12.0,11.0
1975-08-08,6335200,1290.0,490.0,1975,8,17.0,29.0,29.0
1975-08-09,6335200,1270.0,486.0,1975,8,4.0,21.0,33.0
1975-08-10,6335200,1250.0,482.0,1975,8,4.0,8.0,25.0
1975-08-11,6335200,1240.0,480.0,1975,8,2.0,6.0,10.0
1975-08-12,6335200,1360.0,501.0,1975,8,-21.0,-19.0,-15.0
1975-08-13,6335200,1680.0,554.0,1975,8,-53.0,-74.0,-72.0
1975-08-14,6335200,1690.0,555.0,1975,8,-1.0,-54.0,-75.0
1975-08-15,6335200,1480.0,521.0,1975,8,34.0,33.0,-20.0
1975-08-16,6335200,1530.0,530.0,1975,8,-9.0,25.0,24.0
1975-08-17,6335200,1620.0,545.0,1975,8,-15.0,-24.0,10.0
1975-08-18,6335200,1530.0,529.0,1975,8,16.0,1.0,-8.0
1975-08-19,6335200,1550.0,532.0,1975,8,-3.0,13.0,-2.0
1975-08-20,6335200,1610.0,542.0,1975,8,-10.0,-13.0,3.0
1975-08-21,6335200,1590.0,539.0,1975,8,3.0,-7.0,-10.0
1975-08-22,6335200,1540.0,531.0,1975,8,8.0,11.0,1.0
1975-08-23,6335200,1700.0,556.0,1975,8,-25.0,-17.0,-14.0
1975-08-24,6335200,2090.0,613.0,1975,8,-57.0,-82.0,-74.0
1975-08-25,6335200,2710.0,692.0,1975,8,-79.0,-136.0,-161.0
1975-08-26,6335200,2770.0,699.0,1975,8,-7.0,-86.0,-143.0
1975-08-27,6335200,2430.0,658.0,1975,8,41.0,34.0,-45.0
1975-08-28,6335200,2240.0,634.0,1975,8,24.0,65.0,58.0
1975-08-29,6335200,2080.0,612.0,1975,8,22.0,46.0,87.0
1975-08-30,6335200,1970.0,597.0,1975,8,15.0,37.0,61.0
1975-08-31,6335200,2200.0,629.0,1975,8,-32.0,-17.0,5.0
1975-09-01,6335200,2210.0,630.0,1975,9,-1.0,-33.0,-18.0
1975-09-02,6335200,2050.0,607.0,1975,9,23.0,22.0,-10.0
1975-09-03,6335200,1940.0,593.0,1975,9,14.0,37.0,36.0
1975-09-04,6335200,1870.0,583.0,1975,9,10.0,24.0,47.0
1975-09-05,6335200,1770.0,567.0,1975,9,16.0,26.0,40.0
1975-09-06,6335200,1780.0,568.0,1975,9,-1.0,15.0,25.0
1975-09-07,6335200,1710.0,557.0,1975,9,11.0,10.0,26.0
1975-09-08,6335200,1590.0,539.0,1975,9,18.0,29.0,28.0
1975-09-09,6335200,1560.0,535.0,1975,9,4.0,22.0,33.0
1975-09-10,6335200,1490.0,524.0,1975,9,11.0,15.0,33.0
1975-09-11,6335200,1430.0,514.0,1975,9,10.0,21.0,25.0
1975-09-12,6335200,1520.0,528.0,1975,9,-14.0,-4.0,7.0
1975-09-13,6335200,1630.0,546.0,1975,9,-18.0,-32.0,-22.0
1975-09-14,6335200,1710.0,558.0,1975,9,-12.0,-30.0,-44.0
1975-09-15,6335200,1620.0,545.0,1975,9,13.0,1.0,-17.0
1975-09-16,6335200,1660.0,551.0,1975,9,-6.0,7.0,-5.0
1975-09-17,6335200,1590.0,539.0,1975,9,12.0,6.0,19.0
1975-09-18,6335200,1540.0,531.0,1975,9,8.0,20.0,14.0
1975-09-19,6335200,1520.0,528.0,1975,9,3.0,11.0,23.0
1975-09-20,6335200,1510.0,527.0,1975,9,1.0,4.0,12.0
1975-09-21,6335200,1470.0,520.0,1975,9,7.0,8.0,11.0
1975-09-22,6335200,1400.0,509.0,1975,9,11.0,18.0,19.0
1975-09-23,6335200,1390.0,507.0,1975,9,2.0,13.0,20.0
1975-09-24,6335200,1360.0,501.0,1975,9,6.0,8.0,19.0
1975-09-25,6335200,1340.0,497.0,1975,9,4.0,10.0,12.0
1975-09-26,6335200,1290.0,490.0,1975,9,7.0,11.0,17.0
1975-09-27,6335200,1230.0,479.0,1975,9,11.0,18.0,22.0
1975-10-14,6335200,920.0,416.0,1975,10,63.0,74.0,81.0
1975-10-15,6335200,900.0,412.0,1975,10,4.0,67.0,78.0
1975-10-16,6335200,862.0,404.0,1975,10,8.0,12.0,75.0
1975-10-17,6335200,835.0,398.0,1975,10,6.0,14.0,18.0
1975-10-18,6335200,925.0,417.0,1975,10,-19.0,-13.0,-5.0
1975-10-19,6335200,1240.0,480.0,1975,10,-63.0,-82.0,-76.0
1975-10-20,6335200,1220.0,477.0,1975,10,3.0,-60.0,-79.0
1975-10-21,6335200,1120.0,457.0,1975,10,20.0,23.0,-40.0
1975-10-22,6335200,1040.0,441.0,1975,10,16.0,36.0,39.0
1975-10-23,6335200,1010.0,435.0,1975,10,6.0,22.0,42.0
1975-10-24,6335200,970.0,426.0,1975,10,9.0,15.0,31.0
1975-10-25,6335200,940.0,420.0,1975,10,6.0,15.0,21.0
1975-10-26,6335200,910.0,414.0,1975,10,6.0,12.0,21.0
1975-10-27,6335200,882.0,408.0,1975,10,6.0,12.0,18.0
1975-10-28,6335200,835.0,398.0,1975,10,10.0,16.0,22.0
1975-10-29,6335200,840.0,399.0,1975,10,-1.0,9.0,15.0
1975-10-30,6335200,825.0,396.0,1975,10,3.0,2.0,12.0
1975-10-31,6335200,825.0,396.0,1975,10,0.0,3.0,2.0
1975-11-01,6335200,806.0,392.0,1975,11,4.0,4.0,7.0
1975-11-02,6335200,802.0,391.0,1975,11,1.0,5.0,5.0
1975-11-03,6335200,785.0,387.0,1975,11,4.0,5.0,9.0
1975-11-04,6335200,762.0,381.0,1975,11,6.0,10.0,11.0
1975-11-05,6335200,749.0,378.0,1975,11,3.0,9.0,13.0
1975-11-06,6335200,735.0,375.0,1975,11,3.0,6.0,12.0
1975-11-07,6335200,710.0,370.0,1975,11,5.0,8.0,11.0
1975-11-08,6335200,698.0,367.0,1975,11,3.0,8.0,11.0
1975-11-09,6335200,681.0,363.0,1975,11,4.0,7.0,12.0
1975-11-10,6335200,658.0,358.0,1975,11,5.0,9.0,12.0
1975-11-11,6335200,663.0,359.0,1975,11,-1.0,4.0,8.0
1975-11-12,6335200,646.0,355.0,1975,11,4.0,3.0,8.0
1975-11-13,6335200,642.0,354.0,1975,11,1.0,5.0,4.0
1975-11-14,6335200,762.0,381.0,1975,11,-27.0,-26.0,-22.0
1975-11-15,6335200,806.0,392.0,1975,11,-11.0,-38.0,-37.0
1975-11-16,6335200,840.0,399.0,1975,11,-7.0,-18.0,-45.0
1975-11-17,6335200,1010.0,435.0,1975,11,-36.0,-43.0,-54.0
1975-11-18,6335200,1130.0,459.0,1975,11,-24.0,-60.0,-67.0
1975-11-19,6335200,1260.0,485.0,1975,11,-26.0,-50.0,-86.0
1975-11-20,6335200,1330.0,496.0,1975,11,-11.0,-37.0,-61.0
1975-11-21,6335200,1800.0,572.0,1975,11,-76.0,-87.0,-113.0
1975-11-22,6335200,2050.0,608.0,1975,11,-36.0,-112.0,-123.0
1975-11-23,6335200,1640.0,548.0,1975,11,60.0,24.0,-52.0
1975-11-24,6335200,1350.0,499.0,1975,11,49.0,109.0,73.0
1975-11-25,6335200,1200.0,473.0,1975,11,26.0,75.0,135.0
1975-11-26,6335200,1170.0,467.0,1975,11,6.0,32.0,81.0
1975-11-27,6335200,1100.0,453.0,1975,11,14.0,20.0,46.0
1975-11-28,6335200,1060.0,445.0,1975,11,8.0,22.0,28.0
1975-11-29,6335200,1090.0,451.0,1975,11,-6.0,2.0,16.0
1975-11-30,6335200,1150.0,462.0,1975,11,-11.0,-17.0,-9.0
1975-12-01,6335200,1330.0,496.0,1975,12,-34.0,-45.0,-51.0
1975-12-02,6335200,1350.0,500.0,1975,12,-4.0,-38.0,-49.0
1975-12-03,6335200,1310.0,493.0,1975,12,7.0,3.0,-31.0
1975-12-04,6335200,1290.0,490.0,1975,12,3.0,10.0,6.0
1975-12-05,6335200,1230.0,478.0,1975,12,12.0,15.0,22.0
1975-12-06,6335200,1210.0,474.0,1975,12,4.0,16.0,19.0
1975-12-07,6335200,1120.0,457.0,1975,12,17.0,21.0,33.0
1975-12-08,6335200,1020.0,436.0,1975,12,21.0,38.0,42.0
1975-12-09,6335200,1010.0,435.0,1975,12,1.0,22.0,39.0
1975-12-10,6335200,996.0,431.0,1975,12,4.0,5.0,26.0
1975-12-11,6335200,996.0,431.0,1975,12,0.0,4.0,5.0
1975-12-12,6335200,935.0,419.0,1975,12,12.0,12.0,16.0
1975-12-13,6335200,888.0,411.0,1975,12,8.0,20.0,20.0
1975-12-14,6335200,862.0,404.0,1975,12,7.0,15.0,27.0
1975-12-15,6335200,820.0,395.0,1975,12,9.0,16.0,24.0
1975-12-16,6335200,825.0,396.0,1975,12,-1.0,8.0,15.0
1975-12-17,6335200,810.0,393.0,1975,12,3.0,2.0,11.0
1975-12-18,6335200,806.0,392.0,1975,12,1.0,4.0,3.0
1975-12-19,6335200,794.0,389.0,1975,12,3.0,4.0,7.0
1975-12-20,6335200,735.0,375.0,1975,12,14.0,17.0,18.0
1975-12-21,6335200,702.0,368.0,1975,12,7.0,21.0,24.0
1975-12-22,6335200,694.0,366.0,1975,12,2.0,9.0,23.0
1975-12-23,6335200,710.0,370.0,1975,12,-4.0,-2.0,5.0
1975-12-24,6335200,725.0,373.0,1975,12,-3.0,-7.0,-5.0
1975-12-25,6335200,706.0,369.0,1975,12,4.0,1.0,-3.0
1975-12-26,6335200,663.0,359.0,1975,12,10.0,14.0,11.0
1975-12-27,6335200,668.0,360.0,1975,12,-1.0,9.0,13.0
1975-12-28,6335200,626.0,349.0,1975,12,11.0,10.0,20.0
1975-12-29,6335200,626.0,349.0,1975,12,0.0,11.0,10.0
1975-12-30,6335200,639.0,353.0,1975,12,-4.0,-4.0,7.0
1975-12-31,6335200,617.0,347.0,1975,12,6.0,2.0,2.0
1976-01-01,6335200,602.0,344.0,1976,1,3.0,9.0,5.0
1976-01-02,6335200,612.0,346.0,1976,1,-2.0,1.0,7.0
1976-01-03,6335200,706.0,369.0,1976,1,-23.0,-25.0,-22.0
1976-01-04,6335200,798.0,390.0,1976,1,-21.0,-44.0,-46.0
1976-01-05,6335200,765.0,382.0,1976,1,8.0,-13.0,-36.0
1976-01-06,6335200,740.0,376.0,1976,1,6.0,14.0,-7.0
1976-01-07,6335200,715.0,371.0,1976,1,5.0,11.0,19.0
1976-01-08,6335200,694.0,366.0,1976,1,5.0,10.0,16.0
1976-01-09,6335200,677.0,362.0,1976,1,4.0,9.0,14.0
1976-01-10,6335200,690.0,365.0,1976,1,-3.0,1.0,6.0
1976-01-11,6335200,677.0,362.0,1976,1,3.0,0.0,4.0
1976-01-28,6335200,975.0,427.0,1976,1,-65.0,-62.0,-65.0
1976-01-29,6335200,930.0,418.0,1976,1,9.0,-56.0,-53.0
1976-01-30,6335200,872.0,406.0,1976,1,12.0,21.0,-44.0
1976-01-31,6335200,830.0,397.0,1976,1,9.0,21.0,30.0
1976-02-01,6335200,790.0,388.0,1976,2,9.0,18.0,30.0
1976-02-02,6335200,776.0,385.0,1976,2,3.0,12.0,21.0
1976-02-03,6335200,765.0,382.0,1976,2,3.0,6.0,15.0
1976-02-04,6335200,762.0,381.0,1976,2,1.0,4.0,7.0
1976-02-05,6335200,765.0,382.0,1976,2,-1.0,0.0,3.0
1976-02-06,6335200,720.0,372.0,1976,2,10.0,9.0,10.0
1976-02-07,6335200,720.0,372.0,1976,2,0.0,10.0,9.0
1976-02-08,6335200,706.0,369.0,1976,2,3.0,3.0,13.0
1976-02-09,6335200,686.0,364.0,1976,2,5.0,8.0,8.0
1976-02-10,6335200,735.0,375.0,1976,2,-11.0,-6.0,-3.0
1976-02-11,6335200,749.0,378.0,1976,2,-3.0,-14.0,-9.0
1976-02-12,6335200,830.0,397.0,1976,2,-19.0,-22.0,-33.0
1976-02-13,6335200,825.0,396.0,1976,2,1.0,-18.0,-21.0
1976-02-14,6335200,1120.0,456.0,1976,2,-60.0,-59.0,-78.0
1976-02-15,6335200,1160.0,464.0,1976,2,-8.0,-68.0,-67.0
1976-02-16,6335200,994.0,430.0,1976,2,34.0,26.0,-34.0
1976-02-17,6335200,886.0,410.0,1976,2,20.0,54.0,46.0
1976-02-18,6335200,888.0,411.0,1976,2,-1.0,19.0,53.0
1976-02-19,6335200,867.0,405.0,1976,2,6.0,5.0,25.0
1976-02-20,6335200,854.0,402.0,1976,2,3.0,9.0,8.0
1976-02-21,6335200,840.0,399.0,1976,2,3.0,6.0,12.0
1976-02-22,6335200,806.0,392.0,1976,2,7.0,10.0,13.0
1976-02-23,6335200,794.0,389.0,1976,2,3.0,10.0,13.0
1976-02-24,6335200,794.0,389.0,1976,2,0.0,3.0,10.0
1976-02-25,6335200,815.0,394.0,1976,2,-5.0,-5.0,-2.0
1976-02-26,6335200,798.0,390.0,1976,2,4.0,-1.0,-1.0
1976-02-27,6335200,790.0,388.0,1976,2,2.0,6.0,1.0
1976-02-28,6335200,835.0,398.0,1976,2,-10.0,-8.0,-4.0
1976-02-29,6335200,802.0,391.0,1976,2,7.0,-3.0,-1.0
1976-03-01,6335200,810.0,393.0,1976,3,-2.0,5.0,-5.0
1976-03-02,6335200,794.0,389.0,1976,3,4.0,2.0,9.0
1976-03-03,6335200,806.0,392.0,1976,3,-3.0,1.0,-1.0
1976-03-04,6335200,806.0,392.0,1976,3,0.0,-3.0,1.0
1976-03-05,6335200,790.0,388.0,1976,3,4.0,4.0,1.0
1976-03-06,6335200,780.0,386.0,1976,3,2.0,6.0,6.0
1976-03-07,6335200,772.0,384.0,1976,3,2.0,4.0,8.0
1976-03-08,6335200,715.0,371.0,1976,3,13.0,15.0,17.0
1976-03-09,6335200,706.0,369.0,1976,3,2.0,15.0,17.0
1976-03-10,6335200,710.0,370.0,1976,3,-1.0,1.0,14.0
1976-03-11,6335200,698.0,367.0,1976,3,3.0,2.0,4.0
1976-03-12,6335200,686.0,364.0,1976,3,3.0,6.0,5.0
1976-03-13,6335200,690.0,365.0,1976,3,-1.0,2.0,5.0
1976-03-14,6335200,658.0,358.0,1976,3,7.0,6.0,9.0
1976-03-15,6335200,632.0,351.0,1976,3,7.0,14.0,13.0
1976-03-16,6335200,725.0,373.0,1976,3,-22.0,-15.0,-8.0
1976-03-17,6335200,650.0,356.0,1976,3,17.0,-5.0,2.0
1976-03-18,6335200,632.0,351.0,1976,3,5.0,22.0,0.0
1976-03-19,6335200,597.0,343.0,1976,3,8.0,13.0,30.0
1976-03-20,6335200,654.0,357.0,1976,3,-14.0,-6.0,-1.0
1976-03-21,6335200,673.0,361.0,1976,3,-4.0,-18.0,-10.0
1976-03-22,6335200,597.0,343.0,1976,3,18.0,14.0,0.0
1976-03-23,6335200,636.0,352.0,1976,3,-9.0,9.0,5.0
1976-03-24,6335200,626.0,349.0,1976,3,3.0,-6.0,12.0
1976-03-25,6335200,639.0,353.0,1976,3,-4.0,-1.0,-10.0
1976-03-26,6335200,650.0,356.0,1976,3,-3.0,-7.0,-4.0
1976-03-27,6335200,607.0,345.0,1976,3,11.0,8.0,4.0
1976-03-28,6335200,617.0,347.0,1976,3,-2.0,9.0,6.0
1976-03-29,6335200,617.0,347.0,1976,3,0.0,-2.0,9.0
1976-03-30,6335200,636.0,352.0,1976,3,-5.0,-5.0,-7.0
1976-03-31,6335200,636.0,352.0,1976,3,0.0,-5.0,-5.0
1976-04-01,6335200,673.0,361.0,1976,4,-9.0,-9.0,-14.0
1976-04-02,6335200,654.0,357.0,1976,4,4.0,-5.0,-5.0
1976-04-03,6335200,686.0,364.0,1976,4,-7.0,-3.0,-12.0
1976-04-04,6335200,690.0,365.0,1976,4,-1.0,-8.0,-4.0
1976-04-05,6335200,658.0,358.0,1976,4,7.0,6.0,-1.0
1976-04-06,6335200,698.0,367.0,1976,4,-9.0,-2.0,-3.0
1976-04-07,6335200,749.0,378.0,1976,4,-11.0,-20.0,-13.0
1976-04-08,6335200,845.0,400.0,1976,4,-22.0,-33.0,-42.0
1976-04-09,6335200,915.0,415.0,1976,4,-15.0,-37.0,-48.0
1976-04-10,6335200,850.0,401.0,1976,4,14.0,-1.0,-23.0
1976-04-11,6335200,772.0,384.0,1976,4,17.0,31.0,16.0
1976-04-12,6335200,745.0,377.0,1976,4,7.0,24.0,38.0
1976-04-13,6335200,765.0,382.0,1976,4,-5.0,2.0,19.0
1976-04-14,6335200,740.0,376.0,1976,4,6.0,1.0,8.0
1976-04-15,6335200,681.0,363.0,1976,4,13.0,19.0,14.0
1976-04-16,6335200,706.0,369.0,1976,4,-6.0,7.0,13.0
1976-04-17,6335200,690.0,365.0,1976,4,4.0,-2.0,11.0
1976-04-18,6335200,677.0,362.0,1976,4,3.0,7.0,1.0
1976-04-19,6335200,646.0,355.0,1976,4,7.0,10.0,14.0
1976-04-20,6335200,646.0,355.0,1976,4,0.0,7.0,10.0
1976-04-21,6335200,658.0,358.0,1976,4,-3.0,-3.0,4.0
1976-04-22,6335200,668.0,360.0,1976,4,-2.0,-5.0,-5.0
1976-04-23,6335200,677.0,362.0,1976,4,-2.0,-4.0,-7.0
1976-04-24,6335200,730.0,374.0,1976,4,-12.0,-14.0,-16.0
1976-04-25,6335200,776.0,385.0,1976,4,-11.0,-23.0,-25.0
1976-04-26,6335200,815.0,394.0,1976,4,-9.0,-20.0,-32.0
1976-05-13,6335200,1020.0,436.0,1976,5,-42.0,-51.0,-62.0
1976-05-14,6335200,999.0,433.0,1976,5,3.0,-39.0,-48.0
1976-05-15,6335200,1020.0,436.0,1976,5,-3.0,0.0,-42.0
1976-05-16,6335200,950.0,422.0,1976,5,14.0,11.0,14.0
1976-05-17,6335200,915.0,415.0,1976,5,7.0,21.0,18.0
1976-05-18,6335200,915.0,415.0,1976,5,0.0,7.0,21.0
1976-05-19,6335200,886.0,410.0,1976,5,5.0,5.0,12.0
1976-05-20,6335200,905.0,413.0,1976,5,-3.0,2.0,2.0
1976-05-21,6335200,994.0,430.0,1976,5,-17.0,-20.0,-15.0
1976-05-22,6335200,1020.0,437.0,1976,5,-7.0,-24.0,-27.0
1976-05-23,6335200,1000.0,434.0,1976,5,3.0,-4.0,-21.0
1976-05-24,6335200,940.0,420.0,1976,5,14.0,17.0,10.0
1976-05-25,6335200,945.0,421.0,1976,5,-1.0,13.0,16.0
1976-05-26,6335200,910.0,414.0,1976,5,7.0,6.0,20.0
1976-05-27,6335200,915.0,415.0,1976,5,-1.0,6.0,5.0
1976-05-28,6335200,882.0,408.0,1976,5,7.0,6.0,13.0
1976-05-29,6335200,900.0,412.0,1976,5,-4.0,3.0,2.0
1976-05-30,6335200,840.0,399.0,1976,5,13.0,9.0,16.0
1976-05-31,6335200,867.0,405.0,1976,5,-6.0,7.0,3.0
1976-06-01,6335200,982.0,429.0,1976,6,-24.0,-30.0,-17.0
1976-06-02,6335200,1100.0,453.0,1976,6,-24.0,-48.0,-54.0
1976-06-03,6335200,1640.0,548.0,1976,6,-95.0,-119.0,-143.0
1976-06-04,6335200,1550.0,533.0,1976,6,15.0,-80.0,-104.0
1976-06-05,6335200,1430.0,513.0,1976,6,20.0,35.0,-60.0
1976-06-06,6335200,1300.0,491.0,1976,6,22.0,42.0,57.0
1976-06-07,6335200,1200.0,472.0,1976,6,19.0,41.0,61.0
1976-06-08,6335200,1150.0,463.0,1976,6,9.0,28.0,50.0
1976-06-09,6335200,1200.0,473.0,1976,6,-10.0,-1.0,18.0
1976-06-10,6335200,1140.0,461.0,1976,6,12.0,2.0,11.0
1976-06-11,6335200,1130.0,458.0,1976,6,3.0,15.0,5.0
1976-06-12,6335200,1140.0,460.0,1976,6,-2.0,1.0,13.0
1976-06-13,6335200,1060.0,445.0,1976,6,15.0,13.0,16.0
1976-06-14,6335200,1010.0,435.0,1976,6,10.0,25.0,23.0
1976-06-15,6335200,1040.0,440.0,1976,6,-5.0,5.0,20.0
1976-06-16,6335200,1030.0,438.0,1976,6,2.0,-3.0,7.0
1976-06-17,6335200,1000.0,434.0,1976,6,4.0,6.0,1.0
1976-06-18,6335200,998.0,432.0,1976,6,2.0,6.0,8.0
1976-06-19,6335200,955.0,423.0,1976,6,9.0,11.0,15.0
1976-06-20,6335200,930.0,418.0,1976,6,5.0,14.0,16.0
1976-06-21,6335200,915.0,415.0,1976,6,3.0,8.0,17.0
1976-06-22,6335200,867.0,405.0,1976,6,10.0,13.0,18.0
1976-06-23,6335200,862.0,404.0,1976,6,1.0,11.0,14.0
1976-06-24,6335200,872.0,406.0,1976,6,-2.0,-1.0,9.0
1976-06-25,6335200,850.0,401.0,1976,6,5.0,3.0,4.0
1976-06-26,6335200,802.0,391.0,1976,6,10.0,15.0,13.0
1976-06-27,6335200,794.0,389.0,1976,6,2.0,12.0,17.0
1976-06-28,6335200,762.0,381.0,1976,6,8.0,10.0,20.0
1976-06-29,6335200,758.0,380.0,1976,6,1.0,9.0,11.0
1976-06-30,6335200,725.0,373.0,1976,6,7.0,8.0,16.0
1976-07-01,6335200,725.0,374.0,1976,7,-1.0,6.0,7.0
1976-07-02,6335200,702.0,368.0,1976,7,6.0,5.0,12.0
1976-07-03,6335200,710.0,370.0,1976,7,-2.0,4.0,3.0
1976-07-04,6335200,677.0,362.0,1976,7,8.0,6.0,12.0
1976-07-05,6335200,654.0,357.0,1976,7,5.0,13.0,11.0
1976-07-06,6335200,673.0,361.0,1976,7,-4.0,1.0,9.0
1976-07-07,6335200,642.0,354.0,1976,7,7.0,3.0,8.0
1976-07-08,6335200,658.0,358.0,1976,7,-4.0,3.0,-1.0
1976-07-09,6335200,668.0,360.0,1976,7,-2.0,-6.0,1.0
1976-07-10,6335200,686.0,364.0,1976,7,-4.0,-6.0,-10.0
1976-07-11,6335200,706.0,369.0,1976,7,-5.0,-9.0,-11.0
1976-07-12,6335200,694.0,366.0,1976,7,3.0,-2.0,-6.0
1976-07-13,6335200,710.0,370.0,1976,7,-4.0,-1.0,-6.0
1976-07-14,6335200,754.0,379.0,1976,7,-9.0,-13.0,-10.0
1976-07-15,6335200,730.0,374.0,1976,7,5.0,-4.0,-8.0
1976-07-16,6335200,706.0,369.0,1976,7,5.0,10.0,1.0
1976-07-17,6335200,730.0,374.0,1976,7,-5.0,0.0,5.0
1976-07-18,6335200,690.0,365.0,1976,7,9.0,4.0,9.0
1976-07-19,6335200,694.0,366.0,1976,7,-1.0,8.0,3.0
1976-07-20,6335200,740.0,376.0,1976,7,-10.0,-11.0,-2.0
1976-07-21,6335200,970.0,426.0,1976,7,-50.0,-60.0,-61.0
1976-07-22,6335200,945.0,421.0,1976,7,5.0,-45.0,-55.0
1976-07-23,6335200,1090.0,450.0,1976,7,-29.0,-24.0,-74.0
1976-07-24,6335200,1180.0,468.0,1976,7,-18.0,-47.0,-42.0
1976-07-25,6335200,1100.0,453.0,1976,7,15.0,-3.0,-32.0
1976-07-26,6335200,1020.0,436.0,1976,7,17.0,32.0,14.0
1976-07-27,6335200,1260.0,485.0,1976,7,-49.0,-32.0,-17.0
1976-07-28,6335200,1990.0,599.0,1976,7,-114.0,-163.0,-146.0
1976-07-29,6335200,1800.0,572.0,1976,7,27.0,-87.0,-136.0
1976-07-30,6335200,1460.0,518.0,1976,7,54.0,81.0,-33.0
1976-07-31,6335200,1290.0,490.0,1976,7,28.0,82.0,109.0
1976-08-01,6335200,1180.0,469.0,1976,8,21.0,49.0,103.0
1976-08-02,6335200,1190.0,471.0,1976,8,-2.0,19.0,47.0
1976-08-03,6335200,1200.0,472.0,1976,8,-1.0,-3.0,18.0
1976-08-04,6335200,1110.0,454.0,1976,8,18.0,17.0,15.0
1976-08-05,6335200,1080.0,448.0,1976,8,6.0,24.0,23.0
1976-08-06,6335200,1000.0,434.0,1976,8,14.0,20.0,38.0
1976-08-07,6335200,1000.0,434.0,1976,8,0.0,14.0,20.0
1976-08-08,6335200,950.0,422.0,1976,8,12.0,12.0,26.0
1976-08-09,6335200,910.0,414.0,1976,8,8.0,20.0,20.0
1976-08-10,6335200,940.0,420.0,1976,8,-6.0,2.0,14.0
1976-08-27,6335200,690.0,365.0,1976,8,55.0,49.0,57.0
1976-08-28,6335200,706.0,369.0,1976,8,-4.0,51.0,45.0
1976-08-29,6335200,642.0,354.0,1976,8,15.0,11.0,66.0
1976-08-30,6335200,617.0,347.0,1976,8,7.0,22.0,18.0
1976-08-31,6335200,646.0,355.0,1976,8,-8.0,-1.0,14.0
1976-09-01,6335200,663.0,359.0,1976,9,-4.0,-12.0,-5.0
1976-09-02,6335200,730.0,374.0,1976,9,-15.0,-19.0,-27.0
1976-09-03,6335200,710.0,370.0,1976,9,4.0,-11.0,-15.0
1976-09-04,6335200,725.0,373.0,1976,9,-3.0,1.0,-14.0
1976-09-05,6335200,850.0,401.0,1976,9,-28.0,-31.0,-27.0
1976-09-06,6335200,840.0,399.0,1976,9,2.0,-26.0,-29.0
1976-09-07,6335200,768.0,383.0,1976,9,16.0,18.0,-10.0
1976-09-08,6335200,725.0,373.0,1976,9,10.0,26.0,28.0
1976-09-09,6335200,735.0,375.0,1976,9,-2.0,8.0,24.0
1976-09-10,6335200,720.0,372.0,1976,9,3.0,1.0,11.0
1976-09-11,6335200,794.0,389.0,1976,9,-17.0,-14.0,-16.0
1976-09-12,6335200,886.0,410.0,1976,9,-21.0,-38.0,-35.0
1976-09-13,6335200,830.0,397.0,1976,9,13.0,-8.0,-25.0
1976-09-14,6335200,798.0,390.0,1976,9,7.0,20.0,-1.0
1976-09-15,6335200,754.0,379.0,1976,9,11.0,18.0,31.0
1976-09-16,6335200,875.0,407.0,1976,9,-28.0,-17.0,-10.0
1976-09-17,6335200,930.0,418.0,1976,9,-11.0,-39.0,-28.0
1976-09-18,6335200,1090.0,451.0,1976,9,-33.0,-44.0,-72.0
1976-09-19,6335200,1250.0,483.0,1976,9,-32.0,-65.0,-76.0
1976-09-20,6335200,1090.0,450.0,1976,9,33.0,1.0,-32.0
1976-09-21,6335200,1000.0,434.0,1976,9,16.0,49.0,17.0
1976-09-22,6335200,982.0,429.0,1976,9,5.0,21.0,54.0
1976-09-23,6335200,900.0,412.0,1976,9,17.0,22.0,38.0
1976-09-24,6335200,888.0,411.0,1976,9,1.0,18.0,23.0
1976-09-25,6335200,875.0,407.0,1976,9,4.0,5.0,22.0
1976-09-26,6335200,867.0,405.0,1976,9,2.0,6.0,7.0
1976-09-27,6335200,845.0,400.0,1976,9,5.0,7.0,11.0
1976-09-28,6335200,798.0,390.0,1976,9,10.0,15.0,17.0
1976-09-29,6335200,798.0,390.0,1976,9,0.0,10.0,15.0
1976-09-30,6335200,810.0,393.0,1976,9,-3.0,-3.0,7.0
1976-10-01,6335200,854.0,402.0,1976,10,-9.0,-12.0,-12.0
1976-10-02,6335200,845.0,400.0,1976,10,2.0,-7.0,-10.0
1976-10-03,6335200,858.0,403.0,1976,10,-3.0,-1.0,-10.0
1976-10-04,6335200,840.0,399.0,1976,10,4.0,1.0,3.0
1976-10-05,6335200,875.0,407.0,1976,10,-8.0,-4.0,-7.0
1976-10-06,6335200,965.0,425.0,1976,10,-18.0,-26.0,-22.0
1976-10-07,6335200,945.0,421.0,1976,10,4.0,-14.0,-22.0
1976-10-08,6335200,900.0,412.0,1976,10,9.0,13.0,-5.0
1976-10-09,6335200,888.0,411.0,1976,10,1.0,10.0,14.0
1976-10-10,6335200,910.0,414.0,1976,10,-3.0,-2.0,7.0
1976-10-11,6335200,854.0,402.0,1976,10,12.0,9.0,10.0
