date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1976-05-17,6935460,0.736,,1976,5,,,
1976-05-18,6935460,0.631,,1976,5,,,
1976-05-19,6935460,0.5760000000000001,,1976,5,,,
1976-05-20,6935460,0.61,,1976,5,,,
1976-05-21,6935460,0.7140000000000001,,1976,5,,,
1976-05-22,6935460,0.7659999999999999,,1976,5,,,
1976-05-23,6935460,0.7609999999999999,,1976,5,,,
1976-05-24,6935460,0.752,,1976,5,,,
1976-05-25,6935460,0.635,,1976,5,,,
1976-05-26,6935460,0.7,,1976,5,,,
1976-05-27,6935460,0.557,,1976,5,,,
1976-05-28,6935460,0.721,,1976,5,,,
1976-05-29,6935460,0.54,,1976,5,,,
1976-05-30,6935460,0.977,,1976,5,,,
1976-05-31,6935460,0.922,,1976,5,,,
1976-06-01,6935460,1.865,,1976,6,,,
1976-06-02,6935460,5.3820000000000014,,1976,6,,,
1976-06-03,6935460,2.801,,1976,6,,,
1976-06-04,6935460,2.527,,1976,6,,,
1976-06-05,6935460,1.521,,1976,6,,,
1976-06-06,6935460,1.2,,1976,6,,,
1976-06-07,6935460,0.972,,1976,6,,,
1976-06-08,6935460,1.013,,1976,6,,,
1976-06-09,6935460,0.8690000000000001,,1976,6,,,
1976-06-10,6935460,2.0,,1976,6,,,
1976-06-11,6935460,1.485,,1976,6,,,
1976-06-12,6935460,0.957,,1976,6,,,
1976-06-13,6935460,0.8,,1976,6,,,
1976-06-14,6935460,0.825,,1976,6,,,
1976-06-15,6935460,0.631,,1976,6,,,
1976-06-16,6935460,0.674,,1976,6,,,
1976-06-17,6935460,0.728,,1976,6,,,
1976-06-18,6935460,0.525,,1976,6,,,
1976-06-19,6935460,0.486,,1976,6,,,
1976-06-20,6935460,0.472,,1976,6,,,
1976-06-21,6935460,0.5479999999999999,,1976,6,,,
1976-06-22,6935460,0.445,,1976,6,,,
1976-06-23,6935460,0.444,,1976,6,,,
1976-06-24,6935460,0.431,,1976,6,,,
1976-06-25,6935460,0.422,,1976,6,,,
1976-06-26,6935460,0.394,,1976,6,,,
1976-06-27,6935460,0.345,,1976,6,,,
1976-06-28,6935460,0.468,,1976,6,,,
1976-06-29,6935460,0.383,,1976,6,,,
1976-06-30,6935460,0.392,,1976,6,,,
1976-07-01,6935460,0.35700000000000004,,1976,7,,,
1976-07-02,6935460,0.37,,1976,7,,,
1976-07-03,6935460,0.334,,1976,7,,,
1976-07-04,6935460,0.337,,1976,7,,,
1976-07-05,6935460,0.384,,1976,7,,,
1976-07-06,6935460,0.385,,1976,7,,,
1976-07-07,6935460,0.369,,1976,7,,,
1976-07-08,6935460,0.365,,1976,7,,,
1976-07-09,6935460,0.458,,1976,7,,,
1976-07-10,6935460,0.785,,1976,7,,,
1976-07-11,6935460,0.47,,1976,7,,,
1976-07-12,6935460,0.42,,1976,7,,,
1976-07-13,6935460,0.45,,1976,7,,,
1976-07-14,6935460,0.4,,1976,7,,,
1976-07-15,6935460,0.389,,1976,7,,,
1976-07-16,6935460,0.392,,1976,7,,,
1976-07-17,6935460,0.3670000000000001,,1976,7,,,
1976-07-18,6935460,0.36,,1976,7,,,
1976-07-19,6935460,1.0659999999999998,,1976,7,,,
1976-07-20,6935460,1.891,,1976,7,,,
1976-07-21,6935460,0.688,,1976,7,,,
1976-07-22,6935460,0.965,,1976,7,,,
1976-07-23,6935460,3.599,,1976,7,,,
1976-07-24,6935460,1.81,,1976,7,,,
1976-07-25,6935460,1.108,,1976,7,,,
1976-07-26,6935460,7.441,,1976,7,,,
1976-07-27,6935460,10.374,,1976,7,,,
1976-07-28,6935460,7.585,,1976,7,,,
1976-07-29,6935460,4.067,,1976,7,,,
1976-07-30,6935460,2.779,,1976,7,,,
1976-07-31,6935460,2.141,,1976,7,,,
1976-08-01,6935460,3.184,,1976,8,,,
1976-08-02,6935460,2.357,,1976,8,,,
1976-08-03,6935460,1.7619999999999998,,1976,8,,,
1976-08-04,6935460,1.525,,1976,8,,,
1976-08-05,6935460,1.477,,1976,8,,,
1976-08-06,6935460,1.197,,1976,8,,,
1976-08-07,6935460,1.075,,1976,8,,,
1976-08-08,6935460,1.031,,1976,8,,,
1976-08-09,6935460,1.305,,1976,8,,,
1976-08-10,6935460,1.228,,1976,8,,,
1976-08-27,6935460,0.982,,1976,8,,,
1976-08-28,6935460,0.948,,1976,8,,,
1976-08-29,6935460,0.962,,1976,8,,,
1976-08-30,6935460,1.023,,1976,8,,,
1976-08-31,6935460,1.403,,1976,8,,,
1976-09-01,6935460,1.062,,1976,9,,,
1976-09-02,6935460,0.97,,1976,9,,,
1976-09-03,6935460,1.825,,1976,9,,,
1976-09-04,6935460,1.501,,1976,9,,,
1976-09-05,6935460,1.186,,1976,9,,,
1976-09-06,6935460,1.089,,1976,9,,,
1976-09-07,6935460,0.945,,1976,9,,,
1976-09-08,6935460,0.93,,1976,9,,,
1976-09-09,6935460,0.8490000000000001,,1976,9,,,
1976-09-10,6935460,1.58,,1976,9,,,
1976-09-11,6935460,1.155,,1976,9,,,
1976-09-12,6935460,1.025,,1976,9,,,
1976-09-13,6935460,1.082,,1976,9,,,
1976-09-14,6935460,3.272,,1976,9,,,
1976-09-15,6935460,4.42,,1976,9,,,
1976-09-16,6935460,4.841,,1976,9,,,
1976-09-17,6935460,7.502999999999999,,1976,9,,,
1976-09-18,6935460,3.796,,1976,9,,,
1976-09-19,6935460,2.717,,1976,9,,,
1976-09-20,6935460,2.066,,1976,9,,,
1976-09-21,6935460,1.832,,1976,9,,,
1976-09-22,6935460,1.63,,1976,9,,,
1976-09-23,6935460,1.471,,1976,9,,,
1976-09-24,6935460,1.385,,1976,9,,,
1976-09-25,6935460,1.28,,1976,9,,,
1976-09-26,6935460,1.229,,1976,9,,,
1976-09-27,6935460,1.19,,1976,9,,,
1976-09-28,6935460,1.152,,1976,9,,,
1976-09-29,6935460,1.773,,1976,9,,,
1976-09-30,6935460,1.336,,1976,9,,,
1976-10-01,6935460,1.154,,1976,10,,,
1976-10-02,6935460,1.011,,1976,10,,,
1976-10-03,6935460,1.396,,1976,10,,,
1976-10-04,6935460,1.381,,1976,10,,,
1976-10-05,6935460,2.2880000000000003,,1976,10,,,
1976-10-06,6935460,1.62,,1976,10,,,
1976-10-07,6935460,1.255,,1976,10,,,
1976-10-08,6935460,1.072,,1976,10,,,
1976-10-09,6935460,0.986,,1976,10,,,
1976-10-10,6935460,0.956,,1976,10,,,
1976-10-11,6935460,0.927,,1976,10,,,
1976-10-12,6935460,0.8690000000000001,,1976,10,,,
1976-10-13,6935460,0.992,,1976,10,,,
1976-10-14,6935460,0.922,,1976,10,,,
1976-10-15,6935460,1.147,,1976,10,,,
1976-10-16,6935460,0.938,,1976,10,,,
1976-10-17,6935460,0.908,,1976,10,,,
1976-10-18,6935460,0.8420000000000001,,1976,10,,,
1976-10-19,6935460,0.7879999999999999,,1976,10,,,
1976-10-20,6935460,0.7509999999999999,,1976,10,,,
1976-10-21,6935460,0.721,,1976,10,,,
1976-10-22,6935460,0.7,,1976,10,,,
1976-10-23,6935460,0.687,,1976,10,,,
1976-10-24,6935460,0.6729999999999999,,1976,10,,,
1976-10-25,6935460,0.684,,1976,10,,,
1976-10-26,6935460,0.6809999999999999,,1976,10,,,
1976-10-27,6935460,0.665,,1976,10,,,
1976-10-28,6935460,0.6659999999999999,,1976,10,,,
1976-10-29,6935460,0.645,,1976,10,,,
1976-10-30,6935460,0.71,,1976,10,,,
1976-10-31,6935460,0.723,,1976,10,,,
1976-11-01,6935460,0.706,,1976,11,,,
1976-11-02,6935460,0.64,,1976,11,,,
1976-11-03,6935460,1.005,,1976,11,,,
1976-11-04,6935460,0.934,,1976,11,,,
1976-11-05,6935460,0.7909999999999999,,1976,11,,,
1976-11-06,6935460,0.723,,1976,11,,,
1976-11-07,6935460,0.952,,1976,11,,,
1976-11-08,6935460,1.23,,1976,11,,,
1976-11-09,6935460,0.959,,1976,11,,,
1976-11-10,6935460,0.872,,1976,11,,,
1976-11-11,6935460,0.958,,1976,11,,,
1976-11-12,6935460,0.937,,1976,11,,,
1976-11-13,6935460,0.96,,1976,11,,,
1976-11-14,6935460,1.956,,1976,11,,,
1976-11-15,6935460,1.757,,1976,11,,,
1976-11-16,6935460,1.45,,1976,11,,,
1976-11-17,6935460,1.348,,1976,11,,,
1976-11-18,6935460,1.124,,1976,11,,,
1976-11-19,6935460,1.036,,1976,11,,,
1976-11-20,6935460,0.981,,1976,11,,,
1976-11-21,6935460,0.897,,1976,11,,,
1976-11-22,6935460,0.877,,1976,11,,,
1976-11-23,6935460,0.79,,1976,11,,,
1976-11-24,6935460,0.795,,1976,11,,,
1976-12-11,6935460,4.546,,1976,12,,,
1976-12-12,6935460,3.428,,1976,12,,,
1976-12-13,6935460,2.804,,1976,12,,,
1976-12-14,6935460,2.377,,1976,12,,,
1976-12-15,6935460,2.063,,1976,12,,,
1976-12-16,6935460,1.919,,1976,12,,,
1976-12-17,6935460,1.721,,1976,12,,,
1976-12-18,6935460,1.644,,1976,12,,,
1976-12-19,6935460,1.591,,1976,12,,,
1976-12-20,6935460,1.544,,1976,12,,,
1976-12-21,6935460,1.255,,1976,12,,,
1976-12-22,6935460,1.079,,1976,12,,,
1976-12-23,6935460,1.096,,1976,12,,,
1976-12-24,6935460,1.089,,1976,12,,,
1976-12-25,6935460,1.122,,1976,12,,,
1976-12-26,6935460,1.126,,1976,12,,,
1976-12-27,6935460,1.06,,1976,12,,,
1976-12-28,6935460,0.968,,1976,12,,,
1976-12-29,6935460,0.985,,1976,12,,,
1976-12-30,6935460,0.914,,1976,12,,,
1976-12-31,6935460,0.8079999999999999,,1976,12,,,
1977-01-01,6935460,0.916,,1977,1,,,
1977-01-02,6935460,0.994,,1977,1,,,
1977-01-03,6935460,0.993,,1977,1,,,
1977-01-04,6935460,0.908,,1977,1,,,
1977-01-05,6935460,0.868,,1977,1,,,
1977-01-06,6935460,0.848,,1977,1,,,
1977-01-07,6935460,0.887,,1977,1,,,
1977-01-08,6935460,0.8959999999999999,,1977,1,,,
1977-01-09,6935460,0.932,,1977,1,,,
1977-01-10,6935460,0.946,,1977,1,,,
1977-01-11,6935460,0.91,,1977,1,,,
1977-01-12,6935460,0.913,,1977,1,,,
1977-01-13,6935460,0.88,,1977,1,,,
1977-01-14,6935460,0.7879999999999999,,1977,1,,,
1977-01-15,6935460,0.917,,1977,1,,,
1977-01-16,6935460,0.9,,1977,1,,,
1977-01-17,6935460,0.937,,1977,1,,,
1977-01-18,6935460,0.884,,1977,1,,,
1977-01-19,6935460,0.912,,1977,1,,,
1977-01-20,6935460,1.04,,1977,1,,,
1977-01-21,6935460,1.047,,1977,1,,,
1977-01-22,6935460,1.005,,1977,1,,,
1977-01-23,6935460,1.036,,1977,1,,,
1977-01-24,6935460,1.208,,1977,1,,,
1977-01-25,6935460,1.578,,1977,1,,,
1977-01-26,6935460,11.527,,1977,1,,,
1977-01-27,6935460,8.782,,1977,1,,,
1977-01-28,6935460,5.526,,1977,1,,,
1977-01-29,6935460,4.274,,1977,1,,,
1977-01-30,6935460,3.595,,1977,1,,,
1977-01-31,6935460,3.0,,1977,1,,,
1977-02-01,6935460,2.61,,1977,2,,,
1977-02-02,6935460,2.211,,1977,2,,,
1977-02-03,6935460,2.008,,1977,2,,,
1977-02-04,6935460,2.026,,1977,2,,,
1977-02-05,6935460,5.8870000000000005,,1977,2,,,
1977-02-06,6935460,7.883999999999999,,1977,2,,,
1977-02-07,6935460,7.433,,1977,2,,,
1977-02-08,6935460,5.22,,1977,2,,,
1977-02-09,6935460,7.023,,1977,2,,,
1977-02-10,6935460,11.933,,1977,2,,,
1977-02-11,6935460,7.6,,1977,2,,,
1977-02-12,6935460,4.754,,1977,2,,,
1977-02-13,6935460,3.757,,1977,2,,,
1977-02-14,6935460,3.093,,1977,2,,,
1977-02-15,6935460,2.69,,1977,2,,,
1977-02-16,6935460,2.408,,1977,2,,,
1977-02-17,6935460,2.286,,1977,2,,,
1977-02-18,6935460,2.903,,1977,2,,,
1977-02-19,6935460,2.423,,1977,2,,,
1977-02-20,6935460,2.135,,1977,2,,,
1977-02-21,6935460,4.395,,1977,2,,,
1977-02-22,6935460,3.065,,1977,2,,,
1977-02-23,6935460,2.885,,1977,2,,,
1977-02-24,6935460,2.459,,1977,2,,,
1977-02-25,6935460,2.457,,1977,2,,,
1977-02-26,6935460,3.552,,1977,2,,,
1977-02-27,6935460,3.459,,1977,2,,,
1977-02-28,6935460,2.874,,1977,2,,,
1977-03-01,6935460,2.449,,1977,3,,,
1977-03-02,6935460,2.744,,1977,3,,,
1977-03-03,6935460,3.466,,1977,3,,,
1977-03-04,6935460,2.984,,1977,3,,,
1977-03-05,6935460,2.451,,1977,3,,,
1977-03-06,6935460,2.104,,1977,3,,,
1977-03-07,6935460,1.888,,1977,3,,,
1977-03-08,6935460,1.724,,1977,3,,,
1977-03-09,6935460,1.577,,1977,3,,,
1977-03-10,6935460,1.517,,1977,3,,,
1977-03-27,6935460,1.075,,1977,3,,,
1977-03-28,6935460,1.361,,1977,3,,,
1977-03-29,6935460,1.4069999999999998,,1977,3,,,
1977-03-30,6935460,1.341,,1977,3,,,
1977-03-31,6935460,1.314,,1977,3,,,
1977-04-01,6935460,1.6980000000000002,,1977,4,,,
1977-04-02,6935460,2.236,,1977,4,,,
1977-04-03,6935460,1.933,,1977,4,,,
1977-04-04,6935460,1.589,,1977,4,,,
1977-04-05,6935460,1.939,,1977,4,,,
1977-04-06,6935460,1.695,,1977,4,,,
1977-04-07,6935460,1.991,,1977,4,,,
1977-04-08,6935460,2.649,,1977,4,,,
1977-04-09,6935460,2.587,,1977,4,,,
1977-04-10,6935460,2.564,,1977,4,,,
1977-04-11,6935460,2.633,,1977,4,,,
1977-04-12,6935460,2.681,,1977,4,,,
1977-04-13,6935460,5.339,,1977,4,,,
1977-04-14,6935460,10.741,,1977,4,,,
1977-04-15,6935460,5.665,,1977,4,,,
1977-04-16,6935460,4.075,,1977,4,,,
1977-04-17,6935460,3.1660000000000004,,1977,4,,,
1977-04-18,6935460,2.765,,1977,4,,,
1977-04-19,6935460,4.091,,1977,4,,,
1977-04-20,6935460,3.651,,1977,4,,,
1977-04-21,6935460,2.718,,1977,4,,,
1977-04-22,6935460,2.231,,1977,4,,,
1977-04-23,6935460,2.018,,1977,4,,,
1977-04-24,6935460,3.384,,1977,4,,,
1977-04-25,6935460,3.0380000000000003,,1977,4,,,
1977-04-26,6935460,2.279,,1977,4,,,
1977-04-27,6935460,2.042,,1977,4,,,
1977-04-28,6935460,1.892,,1977,4,,,
1977-04-29,6935460,2.234,,1977,4,,,
1977-04-30,6935460,4.315,,1977,4,,,
1977-05-01,6935460,3.202,,1977,5,,,
1977-05-02,6935460,2.294,,1977,5,,,
1977-05-03,6935460,2.021,,1977,5,,,
1977-05-04,6935460,1.757,,1977,5,,,
1977-05-05,6935460,1.906,,1977,5,,,
1977-05-06,6935460,1.685,,1977,5,,,
1977-05-07,6935460,1.541,,1977,5,,,
1977-05-08,6935460,1.421,,1977,5,,,
1977-05-09,6935460,1.327,,1977,5,,,
1977-05-10,6935460,1.2,,1977,5,,,
1977-05-11,6935460,1.213,,1977,5,,,
1977-05-12,6935460,1.092,,1977,5,,,
1977-05-13,6935460,3.404,,1977,5,,,
1977-05-14,6935460,2.08,,1977,5,,,
1977-05-15,6935460,1.721,,1977,5,,,
1977-05-16,6935460,1.856,,1977,5,,,
1977-05-17,6935460,1.721,,1977,5,,,
1977-05-18,6935460,1.443,,1977,5,,,
1977-05-19,6935460,1.222,,1977,5,,,
1977-05-20,6935460,1.206,,1977,5,,,
1977-05-21,6935460,2.7260000000000004,,1977,5,,,
1977-05-22,6935460,3.434,,1977,5,,,
1977-05-23,6935460,2.043,,1977,5,,,
1977-05-24,6935460,1.7009999999999998,,1977,5,,,
1977-05-25,6935460,1.493,,1977,5,,,
1977-05-26,6935460,1.246,,1977,5,,,
1977-05-27,6935460,1.153,,1977,5,,,
1977-05-28,6935460,1.036,,1977,5,,,
1977-05-29,6935460,0.977,,1977,5,,,
1977-05-30,6935460,1.05,,1977,5,,,
1977-05-31,6935460,1.091,,1977,5,,,
1977-06-01,6935460,0.909,,1977,6,,,
1977-06-02,6935460,0.901,,1977,6,,,
1977-06-03,6935460,0.7240000000000001,,1977,6,,,
1977-06-04,6935460,0.723,,1977,6,,,
1977-06-05,6935460,0.6579999999999999,,1977,6,,,
1977-06-06,6935460,0.8390000000000001,,1977,6,,,
1977-06-07,6935460,0.94,,1977,6,,,
1977-06-08,6935460,0.768,,1977,6,,,
1977-06-09,6935460,0.7809999999999999,,1977,6,,,
1977-06-10,6935460,0.7240000000000001,,1977,6,,,
1977-06-11,6935460,0.542,,1977,6,,,
1977-06-12,6935460,0.5529999999999999,,1977,6,,,
1977-06-13,6935460,0.794,,1977,6,,,
1977-06-14,6935460,0.703,,1977,6,,,
1977-06-15,6935460,0.7,,1977,6,,,
1977-06-16,6935460,0.672,,1977,6,,,
1977-06-17,6935460,0.586,,1977,6,,,
1977-06-18,6935460,0.6629999999999999,,1977,6,,,
1977-06-19,6935460,0.868,,1977,6,,,
1977-06-20,6935460,0.698,,1977,6,,,
1977-06-21,6935460,0.748,,1977,6,,,
1977-06-22,6935460,1.277,,1977,6,,,
1977-06-23,6935460,0.833,,1977,6,,,
1977-06-24,6935460,0.556,,1977,6,,,
1977-07-11,6935460,0.983,,1977,7,,,
1977-07-12,6935460,0.721,,1977,7,,,
1977-07-13,6935460,0.627,,1977,7,,,
1977-07-14,6935460,0.715,,1977,7,,,
1977-07-15,6935460,1.083,,1977,7,,,
1977-07-16,6935460,0.59,,1977,7,,,
1977-07-17,6935460,0.55,,1977,7,,,
1977-07-18,6935460,0.6829999999999999,,1977,7,,,
1977-07-19,6935460,0.593,,1977,7,,,
1977-07-20,6935460,0.569,,1977,7,,,
1977-07-21,6935460,0.713,,1977,7,,,
1977-07-22,6935460,0.486,,1977,7,,,
1977-07-23,6935460,0.472,,1977,7,,,
1977-07-24,6935460,0.431,,1977,7,,,
1977-07-25,6935460,1.054,,1977,7,,,
1977-07-26,6935460,1.255,,1977,7,,,
1977-07-27,6935460,0.847,,1977,7,,,
1977-07-28,6935460,0.662,,1977,7,,,
1977-07-29,6935460,0.711,,1977,7,,,
1977-07-30,6935460,0.514,,1977,7,,,
1977-07-31,6935460,14.508,,1977,7,,,
1977-08-01,6935460,7.232,,1977,8,,,
1977-08-02,6935460,3.794,,1977,8,,,
1977-08-03,6935460,2.347,,1977,8,,,
1977-08-04,6935460,1.74,,1977,8,,,
1977-08-05,6935460,1.492,,1977,8,,,
1977-08-06,6935460,1.256,,1977,8,,,
1977-08-07,6935460,1.401,,1977,8,,,
1977-08-08,6935460,1.384,,1977,8,,,
1977-08-09,6935460,2.285,,1977,8,,,
1977-08-10,6935460,3.466,,1977,8,,,
1977-08-11,6935460,2.024,,1977,8,,,
1977-08-12,6935460,1.439,,1977,8,,,
1977-08-13,6935460,1.218,,1977,8,,,
1977-08-14,6935460,1.046,,1977,8,,,
1977-08-15,6935460,1.1,,1977,8,,,
1977-08-16,6935460,1.023,,1977,8,,,
1977-08-17,6935460,1.462,,1977,8,,,
1977-08-18,6935460,1.197,,1977,8,,,
1977-08-19,6935460,1.543,,1977,8,,,
1977-08-20,6935460,1.39,,1977,8,,,
1977-08-21,6935460,1.791,,1977,8,,,
1977-08-22,6935460,2.234,,1977,8,,,
1977-08-23,6935460,1.828,,1977,8,,,
1977-08-24,6935460,2.046,,1977,8,,,
1977-08-25,6935460,1.528,,1977,8,,,
1977-08-26,6935460,1.261,,1977,8,,,
1977-08-27,6935460,1.034,,1977,8,,,
1977-08-28,6935460,1.014,,1977,8,,,
1977-08-29,6935460,1.164,,1977,8,,,
1977-08-30,6935460,1.178,,1977,8,,,
1977-08-31,6935460,0.969,,1977,8,,,
1977-09-01,6935460,0.982,,1977,9,,,
1977-09-02,6935460,1.0,,1977,9,,,
1977-09-03,6935460,0.993,,1977,9,,,
1977-09-04,6935460,1.342,,1977,9,,,
1977-09-05,6935460,1.155,,1977,9,,,
1977-09-06,6935460,0.928,,1977,9,,,
1977-09-07,6935460,0.8540000000000001,,1977,9,,,
1977-09-08,6935460,0.688,,1977,9,,,
1977-09-09,6935460,5.909,,1977,9,,,
1977-09-10,6935460,2.908,,1977,9,,,
1977-09-11,6935460,2.068,,1977,9,,,
1977-09-12,6935460,1.76,,1977,9,,,
1977-09-13,6935460,1.452,,1977,9,,,
1977-09-14,6935460,1.271,,1977,9,,,
1977-09-15,6935460,1.153,,1977,9,,,
1977-09-16,6935460,1.014,,1977,9,,,
1977-09-17,6935460,0.8740000000000001,,1977,9,,,
1977-09-18,6935460,0.84,,1977,9,,,
1977-09-19,6935460,0.991,,1977,9,,,
1977-09-20,6935460,0.883,,1977,9,,,
1977-09-21,6935460,0.853,,1977,9,,,
1977-09-22,6935460,0.792,,1977,9,,,
1977-09-23,6935460,0.731,,1977,9,,,
1977-09-24,6935460,0.649,,1977,9,,,
1977-09-25,6935460,0.602,,1977,9,,,
1977-09-26,6935460,0.6779999999999999,,1977,9,,,
1977-09-27,6935460,0.706,,1977,9,,,
1977-09-28,6935460,0.64,,1977,9,,,
1977-09-29,6935460,0.662,,1977,9,,,
1977-09-30,6935460,0.625,,1977,9,,,
1977-10-01,6935460,0.777,,1977,10,,,
1977-10-02,6935460,1.13,,1977,10,,,
1977-10-03,6935460,0.727,,1977,10,,,
1977-10-04,6935460,0.7859999999999999,,1977,10,,,
1977-10-05,6935460,0.687,,1977,10,,,
1977-10-06,6935460,0.5870000000000001,,1977,10,,,
1977-10-07,6935460,0.502,,1977,10,,,
1977-10-08,6935460,0.479,,1977,10,,,
1977-10-25,6935460,0.59,,1977,10,,,
1977-10-26,6935460,1.38,,1977,10,,,
1977-10-27,6935460,0.597,,1977,10,,,
1977-10-28,6935460,0.7959999999999999,,1977,10,,,
1977-10-29,6935460,0.76,,1977,10,,,
1977-10-30,6935460,0.7390000000000001,,1977,10,,,
1977-10-31,6935460,0.6759999999999999,,1977,10,,,
1977-11-01,6935460,0.972,,1977,11,,,
1977-11-02,6935460,0.818,,1977,11,,,
1977-11-03,6935460,1.4480000000000002,,1977,11,,,
1977-11-04,6935460,1.6980000000000002,,1977,11,,,
1977-11-05,6935460,1.734,,1977,11,,,
1977-11-06,6935460,1.24,,1977,11,,,
1977-11-07,6935460,1.118,,1977,11,,,
1977-11-08,6935460,0.909,,1977,11,,,
1977-11-09,6935460,0.736,,1977,11,,,
1977-11-10,6935460,0.8759999999999999,,1977,11,,,
1977-11-11,6935460,0.565,,1977,11,,,
1977-11-12,6935460,0.64,,1977,11,,,
1977-11-13,6935460,0.995,,1977,11,,,
1977-11-14,6935460,1.813,,1977,11,,,
1977-11-15,6935460,5.863,,1977,11,,,
1977-11-16,6935460,2.707,,1977,11,,,
1977-11-17,6935460,2.293,,1977,11,,,
1977-11-18,6935460,2.124,,1977,11,,,
1977-11-19,6935460,1.825,,1977,11,,,
1977-11-20,6935460,1.884,,1977,11,,,
1977-11-21,6935460,1.736,,1977,11,,,
1977-11-22,6935460,1.6909999999999998,,1977,11,,,
1977-11-23,6935460,1.574,,1977,11,,,
1977-11-24,6935460,2.025,,1977,11,,,
1977-11-25,6935460,3.2880000000000003,,1977,11,,,
1977-11-26,6935460,2.471,,1977,11,,,
1977-11-27,6935460,2.019,,1977,11,,,
1977-11-28,6935460,1.852,,1977,11,,,
1977-11-29,6935460,1.645,,1977,11,,,
1977-11-30,6935460,1.5630000000000002,,1977,11,,,
1977-12-01,6935460,1.4409999999999998,,1977,12,,,
1977-12-02,6935460,1.29,,1977,12,,,
1977-12-03,6935460,1.047,,1977,12,,,
1977-12-04,6935460,1.252,,1977,12,,,
1977-12-05,6935460,1.1909999999999998,,1977,12,,,
1977-12-06,6935460,1.0,,1977,12,,,
1977-12-07,6935460,1.2990000000000002,,1977,12,,,
1977-12-08,6935460,1.347,,1977,12,,,
1977-12-09,6935460,2.0340000000000003,,1977,12,,,
1977-12-10,6935460,2.07,,1977,12,,,
1977-12-11,6935460,1.579,,1977,12,,,
1977-12-12,6935460,1.501,,1977,12,,,
1977-12-13,6935460,2.318,,1977,12,,,
1977-12-14,6935460,1.818,,1977,12,,,
1977-12-15,6935460,1.588,,1977,12,,,
1977-12-16,6935460,1.352,,1977,12,,,
1977-12-17,6935460,1.222,,1977,12,,,
1977-12-18,6935460,1.159,,1977,12,,,
1977-12-19,6935460,1.079,,1977,12,,,
1977-12-20,6935460,1.084,,1977,12,,,
1977-12-21,6935460,0.836,,1977,12,,,
1977-12-22,6935460,0.901,,1977,12,,,
1977-12-23,6935460,1.007,,1977,12,,,
1977-12-24,6935460,1.72,,1977,12,,,
1977-12-25,6935460,5.202000000000001,,1977,12,,,
1977-12-26,6935460,2.6660000000000004,,1977,12,,,
1977-12-27,6935460,3.637,,1977,12,,,
1977-12-28,6935460,3.66,,1977,12,,,
1977-12-29,6935460,2.6,,1977,12,,,
1977-12-30,6935460,2.313,,1977,12,,,
1977-12-31,6935460,2.169,,1977,12,,,
1978-01-01,6935460,1.823,,1978,1,,,
1978-01-02,6935460,1.63,,1978,1,,,
1978-01-03,6935460,3.045,,1978,1,,,
1978-01-04,6935460,2.801,,1978,1,,,
1978-01-05,6935460,2.166,,1978,1,,,
1978-01-06,6935460,1.6740000000000002,,1978,1,,,
1978-01-07,6935460,1.5619999999999998,,1978,1,,,
1978-01-08,6935460,1.492,,1978,1,,,
1978-01-09,6935460,1.3730000000000002,,1978,1,,,
1978-01-10,6935460,1.271,,1978,1,,,
1978-01-11,6935460,1.402,,1978,1,,,
1978-01-12,6935460,1.321,,1978,1,,,
1978-01-13,6935460,1.277,,1978,1,,,
1978-01-14,6935460,1.15,,1978,1,,,
1978-01-15,6935460,1.098,,1978,1,,,
1978-01-16,6935460,1.125,,1978,1,,,
1978-01-17,6935460,1.079,,1978,1,,,
1978-01-18,6935460,1.013,,1978,1,,,
1978-01-19,6935460,1.002,,1978,1,,,
1978-01-20,6935460,1.092,,1978,1,,,
1978-01-21,6935460,0.9,,1978,1,,,
1978-01-22,6935460,0.916,,1978,1,,,
1978-02-08,6935460,1.743,,1978,2,,,
1978-02-09,6935460,1.676,,1978,2,,,
1978-02-10,6935460,1.528,,1978,2,,,
1978-02-11,6935460,1.433,,1978,2,,,
1978-02-12,6935460,1.393,,1978,2,,,
1978-02-13,6935460,1.422,,1978,2,,,
1978-02-14,6935460,1.26,,1978,2,,,
1978-02-15,6935460,1.209,,1978,2,,,
1978-02-16,6935460,1.216,,1978,2,,,
1978-02-17,6935460,1.41,,1978,2,,,
1978-02-18,6935460,1.892,,1978,2,,,
1978-02-19,6935460,1.726,,1978,2,,,
1978-02-20,6935460,2.6260000000000003,,1978,2,,,
1978-02-21,6935460,1.966,,1978,2,,,
1978-02-22,6935460,2.152,,1978,2,,,
1978-02-23,6935460,2.447,,1978,2,,,
1978-02-24,6935460,3.213,,1978,2,,,
1978-02-25,6935460,4.546,,1978,2,,,
1978-02-26,6935460,7.06,,1978,2,,,
1978-02-27,6935460,7.607,,1978,2,,,
1978-02-28,6935460,7.0429999999999975,,1978,2,,,
1978-03-01,6935460,6.277,,1978,3,,,
1978-03-02,6935460,5.843,,1978,3,,,
1978-03-03,6935460,6.27,,1978,3,,,
1978-03-04,6935460,5.867000000000001,,1978,3,,,
1978-03-05,6935460,10.001,,1978,3,,,
1978-03-06,6935460,7.782,,1978,3,,,
1978-03-07,6935460,5.3679999999999986,,1978,3,,,
1978-03-08,6935460,4.359,,1978,3,,,
1978-03-09,6935460,4.874,,1978,3,,,
1978-03-10,6935460,4.4510000000000005,,1978,3,,,
