date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1974-02-21,6335604,25.019,157.0,1974,2,4.0,5.0,4.0
1974-02-22,6335604,25.892,158.0,1974,2,-1.0,3.0,4.0
1974-02-23,6335604,42.219,187.0,1974,2,-29.0,-30.0,-26.0
1974-02-24,6335604,42.93600000000001,188.0,1974,2,-1.0,-30.0,-31.0
1974-02-25,6335604,36.452,177.0,1974,2,11.0,10.0,-19.0
1974-02-26,6335604,31.846,169.0,1974,2,8.0,19.0,18.0
1974-02-27,6335604,28.914,164.0,1974,2,5.0,13.0,24.0
1974-02-28,6335604,26.976,160.0,1974,2,4.0,9.0,17.0
1974-03-01,6335604,25.153,157.0,1974,3,3.0,7.0,12.0
1974-03-02,6335604,24.724,156.0,1974,3,1.0,4.0,8.0
1974-03-03,6335604,25.144,157.0,1974,3,-1.0,0.0,3.0
1974-03-04,6335604,23.371,154.0,1974,3,3.0,2.0,3.0
1974-03-05,6335604,23.653,155.0,1974,3,-1.0,2.0,1.0
1974-03-06,6335604,23.659,155.0,1974,3,0.0,-1.0,2.0
1974-03-07,6335604,23.241,154.0,1974,3,1.0,1.0,0.0
1974-03-08,6335604,22.438,153.0,1974,3,1.0,2.0,2.0
1974-03-09,6335604,22.086,152.0,1974,3,1.0,2.0,3.0
1974-03-10,6335604,22.497,153.0,1974,3,-1.0,0.0,1.0
1974-03-11,6335604,21.974,152.0,1974,3,1.0,0.0,1.0
1974-03-12,6335604,25.625,158.0,1974,3,-6.0,-5.0,-6.0
1974-03-13,6335604,29.924,165.0,1974,3,-7.0,-13.0,-12.0
1974-03-14,6335604,33.063,171.0,1974,3,-6.0,-13.0,-19.0
1974-03-15,6335604,32.896,170.0,1974,3,1.0,-5.0,-12.0
1974-03-16,6335604,31.727,168.0,1974,3,2.0,3.0,-3.0
1974-03-17,6335604,37.281,178.0,1974,3,-10.0,-8.0,-7.0
1974-03-18,6335604,49.63,199.0,1974,3,-21.0,-31.0,-29.0
1974-03-19,6335604,44.063,190.0,1974,3,9.0,-12.0,-22.0
1974-03-20,6335604,38.647,180.0,1974,3,10.0,19.0,-2.0
1974-03-21,6335604,34.209,173.0,1974,3,7.0,17.0,26.0
1974-03-22,6335604,29.388,164.0,1974,3,9.0,16.0,26.0
1974-03-23,6335604,26.681,160.0,1974,3,4.0,13.0,20.0
1974-03-24,6335604,24.799,157.0,1974,3,3.0,7.0,16.0
1974-03-25,6335604,22.974,154.0,1974,3,3.0,6.0,10.0
1974-03-26,6335604,21.59800000000001,151.0,1974,3,3.0,6.0,9.0
1974-03-27,6335604,20.501,149.0,1974,3,2.0,5.0,8.0
1974-03-28,6335604,24.345,156.0,1974,3,-7.0,-5.0,-2.0
1974-03-29,6335604,23.2,154.0,1974,3,2.0,-5.0,-3.0
1974-03-30,6335604,19.921,148.0,1974,3,6.0,8.0,1.0
1974-03-31,6335604,18.002,144.0,1974,3,4.0,10.0,12.0
1974-04-01,6335604,16.627,141.0,1974,4,3.0,7.0,13.0
1974-04-02,6335604,16.538,141.0,1974,4,0.0,3.0,7.0
1974-04-03,6335604,15.494000000000002,138.0,1974,4,3.0,3.0,6.0
1974-04-04,6335604,15.58,138.0,1974,4,0.0,3.0,3.0
1974-04-05,6335604,14.748,136.0,1974,4,2.0,2.0,5.0
1974-04-06,6335604,14.679,136.0,1974,4,0.0,2.0,2.0
1974-04-07,6335604,13.865,134.0,1974,4,2.0,2.0,4.0
1974-04-08,6335604,13.363,133.0,1974,4,1.0,3.0,3.0
1974-04-09,6335604,12.722,131.0,1974,4,2.0,3.0,5.0
1974-04-10,6335604,13.293,133.0,1974,4,-2.0,0.0,1.0
1974-04-11,6335604,12.653,131.0,1974,4,2.0,0.0,2.0
1974-04-12,6335604,12.774,132.0,1974,4,-1.0,1.0,-1.0
1974-04-13,6335604,13.050999999999998,132.0,1974,4,0.0,-1.0,1.0
1974-04-14,6335604,11.735,129.0,1974,4,3.0,3.0,2.0
1974-04-15,6335604,11.666,129.0,1974,4,0.0,3.0,3.0
1974-05-02,6335604,8.941,122.0,1974,5,7.0,7.0,10.0
1974-05-03,6335604,9.471,124.0,1974,5,-2.0,5.0,5.0
1974-05-04,6335604,11.106,128.0,1974,5,-4.0,-6.0,1.0
1974-05-05,6335604,15.294,137.0,1974,5,-9.0,-13.0,-15.0
1974-05-06,6335604,15.16,137.0,1974,5,0.0,-9.0,-13.0
1974-05-07,6335604,11.890999999999998,129.0,1974,5,8.0,8.0,-1.0
1974-05-08,6335604,9.701,124.0,1974,5,5.0,13.0,13.0
1974-05-09,6335604,8.661,122.0,1974,5,2.0,7.0,15.0
1974-05-10,6335604,8.647,122.0,1974,5,0.0,2.0,7.0
1974-05-11,6335604,8.696,122.0,1974,5,0.0,0.0,2.0
1974-05-12,6335604,8.656,122.0,1974,5,0.0,0.0,0.0
1974-05-13,6335604,7.888,120.0,1974,5,2.0,2.0,2.0
1974-05-14,6335604,12.117,130.0,1974,5,-10.0,-8.0,-8.0
1974-05-15,6335604,11.421,128.0,1974,5,2.0,-8.0,-6.0
1974-05-16,6335604,9.574,124.0,1974,5,4.0,6.0,-4.0
1974-05-17,6335604,8.601,122.0,1974,5,2.0,6.0,8.0
1974-05-18,6335604,7.516,119.0,1974,5,3.0,5.0,9.0
1974-05-19,6335604,7.023,118.0,1974,5,1.0,4.0,6.0
1974-05-20,6335604,6.894,117.0,1974,5,1.0,2.0,5.0
1974-05-21,6335604,7.35,118.0,1974,5,-1.0,0.0,1.0
1974-05-22,6335604,7.957999999999997,120.0,1974,5,-2.0,-3.0,-2.0
1974-05-23,6335604,9.571,124.0,1974,5,-4.0,-6.0,-7.0
1974-05-24,6335604,10.765,127.0,1974,5,-3.0,-7.0,-9.0
1974-05-25,6335604,10.85,127.0,1974,5,0.0,-3.0,-7.0
1974-05-26,6335604,8.537,121.0,1974,5,6.0,6.0,3.0
1974-05-27,6335604,9.062,123.0,1974,5,-2.0,4.0,4.0
1974-05-28,6335604,9.565,124.0,1974,5,-1.0,-3.0,3.0
1974-05-29,6335604,9.25,123.0,1974,5,1.0,0.0,-2.0
1974-05-30,6335604,7.4689999999999985,119.0,1974,5,4.0,5.0,4.0
1974-05-31,6335604,14.625,136.0,1974,5,-17.0,-13.0,-12.0
1974-06-01,6335604,12.584,131.0,1974,6,5.0,-12.0,-8.0
1974-06-02,6335604,8.266,121.0,1974,6,10.0,15.0,-2.0
1974-06-03,6335604,6.8210000000000015,117.0,1974,6,4.0,14.0,19.0
1974-06-04,6335604,6.885,117.0,1974,6,0.0,4.0,14.0
1974-06-05,6335604,7.381,118.0,1974,6,-1.0,-1.0,3.0
1974-06-06,6335604,25.162,157.0,1974,6,-39.0,-40.0,-40.0
1974-06-07,6335604,16.368,140.0,1974,6,17.0,-22.0,-23.0
1974-06-08,6335604,10.427,126.0,1974,6,14.0,31.0,-8.0
1974-06-09,6335604,11.437,128.0,1974,6,-2.0,12.0,29.0
1974-06-10,6335604,12.445,131.0,1974,6,-3.0,-5.0,9.0
1974-06-11,6335604,12.062,130.0,1974,6,1.0,-2.0,-4.0
1974-06-12,6335604,11.194,128.0,1974,6,2.0,3.0,0.0
1974-06-13,6335604,11.525,129.0,1974,6,-1.0,1.0,2.0
1974-06-14,6335604,13.311,133.0,1974,6,-4.0,-5.0,-3.0
1974-06-15,6335604,11.787,129.0,1974,6,4.0,0.0,-1.0
1974-06-16,6335604,9.66,124.0,1974,6,5.0,9.0,5.0
1974-06-17,6335604,9.293,123.0,1974,6,1.0,6.0,10.0
1974-06-18,6335604,16.054000000000002,139.0,1974,6,-16.0,-15.0,-10.0
1974-06-19,6335604,12.133,130.0,1974,6,9.0,-7.0,-6.0
1974-06-20,6335604,9.555,124.0,1974,6,6.0,15.0,-1.0
1974-06-21,6335604,8.745,122.0,1974,6,2.0,8.0,17.0
1974-06-22,6335604,10.236,125.0,1974,6,-3.0,-1.0,5.0
1974-06-23,6335604,8.152000000000001,121.0,1974,6,4.0,1.0,3.0
1974-06-24,6335604,11.184,128.0,1974,6,-7.0,-3.0,-6.0
1974-06-25,6335604,17.029,141.0,1974,6,-13.0,-20.0,-16.0
1974-06-26,6335604,11.018,127.0,1974,6,14.0,1.0,-6.0
1974-06-27,6335604,9.309,123.0,1974,6,4.0,18.0,5.0
1974-06-28,6335604,10.783,127.0,1974,6,-4.0,0.0,14.0
1974-06-29,6335604,13.182,132.0,1974,6,-5.0,-9.0,-5.0
1974-06-30,6335604,11.57,129.0,1974,6,3.0,-2.0,-6.0
1974-07-01,6335604,10.514,126.0,1974,7,3.0,6.0,1.0
1974-07-02,6335604,10.709,127.0,1974,7,-1.0,2.0,5.0
1974-07-03,6335604,10.054,125.0,1974,7,2.0,1.0,4.0
1974-07-04,6335604,9.968,125.0,1974,7,0.0,2.0,1.0
1974-07-05,6335604,7.5710000000000015,119.0,1974,7,6.0,6.0,8.0
1974-07-06,6335604,6.308,116.0,1974,7,3.0,9.0,9.0
1974-07-07,6335604,6.0139999999999985,115.0,1974,7,1.0,4.0,10.0
1974-07-08,6335604,6.115,115.0,1974,7,0.0,1.0,4.0
1974-07-09,6335604,6.715,117.0,1974,7,-2.0,-2.0,-1.0
1974-07-10,6335604,6.5420000000000025,116.0,1974,7,1.0,-1.0,-1.0
1974-07-11,6335604,6.473,116.0,1974,7,0.0,1.0,-1.0
1974-07-12,6335604,6.449,116.0,1974,7,0.0,0.0,1.0
1974-07-13,6335604,8.146,120.0,1974,7,-4.0,-4.0,-4.0
1974-07-14,6335604,10.776,126.0,1974,7,-6.0,-10.0,-10.0
1974-07-15,6335604,8.222999999999999,121.0,1974,7,5.0,-1.0,-5.0
1974-07-16,6335604,6.228,115.0,1974,7,6.0,11.0,5.0
1974-07-17,6335604,6.045,115.0,1974,7,0.0,6.0,11.0
1974-07-18,6335604,6.8420000000000005,117.0,1974,7,-2.0,-2.0,4.0
1974-07-19,6335604,10.868,127.0,1974,7,-10.0,-12.0,-12.0
1974-07-20,6335604,6.1370000000000005,115.0,1974,7,12.0,2.0,0.0
1974-07-21,6335604,11.429,128.0,1974,7,-13.0,-1.0,-11.0
1974-07-22,6335604,10.361,125.0,1974,7,3.0,-10.0,2.0
1974-07-23,6335604,7.816,120.0,1974,7,5.0,8.0,-5.0
1974-07-24,6335604,10.619000000000002,126.0,1974,7,-6.0,-1.0,2.0
1974-07-25,6335604,23.635,154.0,1974,7,-28.0,-34.0,-29.0
1974-07-26,6335604,17.151,142.0,1974,7,12.0,-16.0,-22.0
1974-07-27,6335604,14.072,135.0,1974,7,7.0,19.0,-9.0
1974-07-28,6335604,12.462,131.0,1974,7,4.0,11.0,23.0
1974-07-29,6335604,11.648,129.0,1974,7,2.0,6.0,13.0
1974-07-30,6335604,11.285,128.0,1974,7,1.0,3.0,7.0
1974-08-16,6335604,5.312,113.0,1974,8,15.0,16.0,18.0
1974-08-17,6335604,4.87,111.0,1974,8,2.0,17.0,18.0
1974-08-18,6335604,4.793,111.0,1974,8,0.0,2.0,17.0
1974-08-19,6335604,5.218,112.0,1974,8,-1.0,-1.0,1.0
1974-08-20,6335604,5.31,113.0,1974,8,-1.0,-2.0,-2.0
1974-08-21,6335604,5.403,113.0,1974,8,0.0,-1.0,-2.0
1974-08-22,6335604,5.089,112.0,1974,8,1.0,1.0,0.0
1974-08-23,6335604,5.593,114.0,1974,8,-2.0,-1.0,-1.0
1974-08-24,6335604,6.214,115.0,1974,8,-1.0,-3.0,-2.0
1974-08-25,6335604,5.7860000000000005,114.0,1974,8,1.0,0.0,-2.0
1974-08-26,6335604,5.608,114.0,1974,8,0.0,1.0,0.0
1974-08-27,6335604,10.155,125.0,1974,8,-11.0,-11.0,-10.0
1974-08-28,6335604,9.518,124.0,1974,8,1.0,-10.0,-10.0
1974-08-29,6335604,8.455,121.0,1974,8,3.0,4.0,-7.0
1974-08-30,6335604,5.629,114.0,1974,8,7.0,10.0,11.0
1974-08-31,6335604,6.476,116.0,1974,8,-2.0,5.0,8.0
1974-09-01,6335604,8.592,122.0,1974,9,-6.0,-8.0,-1.0
1974-09-02,6335604,9.152,123.0,1974,9,-1.0,-7.0,-9.0
1974-09-03,6335604,8.693,122.0,1974,9,1.0,0.0,-6.0
1974-09-04,6335604,11.389,128.0,1974,9,-6.0,-5.0,-6.0
1974-09-05,6335604,9.588,124.0,1974,9,4.0,-2.0,-1.0
1974-09-06,6335604,6.8329999999999975,117.0,1974,9,7.0,11.0,5.0
1974-09-07,6335604,8.83,122.0,1974,9,-5.0,2.0,6.0
1974-09-08,6335604,8.901,122.0,1974,9,0.0,-5.0,2.0
1974-09-09,6335604,7.313,118.0,1974,9,4.0,4.0,-1.0
1974-09-10,6335604,9.814,124.0,1974,9,-6.0,-2.0,-2.0
1974-09-11,6335604,10.771,127.0,1974,9,-3.0,-9.0,-5.0
1974-09-12,6335604,8.267000000000001,121.0,1974,9,6.0,3.0,-3.0
1974-09-13,6335604,6.439,116.0,1974,9,5.0,11.0,8.0
1974-09-14,6335604,5.436,113.0,1974,9,3.0,8.0,14.0
1974-09-15,6335604,7.1789999999999985,118.0,1974,9,-5.0,-2.0,3.0
1974-09-16,6335604,5.516,113.0,1974,9,5.0,0.0,3.0
1974-09-17,6335604,7.37,118.0,1974,9,-5.0,0.0,-5.0
1974-09-18,6335604,5.7639999999999985,114.0,1974,9,4.0,-1.0,4.0
1974-09-19,6335604,5.795,114.0,1974,9,0.0,4.0,-1.0
1974-09-20,6335604,5.6179999999999986,114.0,1974,9,0.0,0.0,4.0
1974-09-21,6335604,5.381,113.0,1974,9,1.0,1.0,1.0
1974-09-22,6335604,5.393,113.0,1974,9,0.0,1.0,1.0
1974-09-23,6335604,5.122999999999998,112.0,1974,9,1.0,1.0,2.0
1974-09-24,6335604,5.782,114.0,1974,9,-2.0,-1.0,-1.0
1974-09-25,6335604,5.943,115.0,1974,9,-1.0,-3.0,-2.0
1974-09-26,6335604,12.470999999999998,131.0,1974,9,-16.0,-17.0,-19.0
1974-09-27,6335604,10.309,125.0,1974,9,6.0,-10.0,-11.0
1974-09-28,6335604,4.711,111.0,1974,9,14.0,20.0,4.0
1974-09-29,6335604,4.845,111.0,1974,9,0.0,14.0,20.0
1974-09-30,6335604,4.346,109.0,1974,9,2.0,2.0,16.0
1974-10-01,6335604,3.428,105.0,1974,10,4.0,6.0,6.0
1974-10-02,6335604,3.928,108.0,1974,10,-3.0,1.0,3.0
1974-10-03,6335604,4.408,110.0,1974,10,-2.0,-5.0,-1.0
1974-10-04,6335604,6.7920000000000025,117.0,1974,10,-7.0,-9.0,-12.0
1974-10-05,6335604,8.547,121.0,1974,10,-4.0,-11.0,-13.0
1974-10-06,6335604,7.467,119.0,1974,10,2.0,-2.0,-9.0
1974-10-07,6335604,8.776,122.0,1974,10,-3.0,-1.0,-5.0
1974-10-08,6335604,11.925,130.0,1974,10,-8.0,-11.0,-9.0
1974-10-09,6335604,12.497,131.0,1974,10,-1.0,-9.0,-12.0
1974-10-10,6335604,17.230999999999998,142.0,1974,10,-11.0,-12.0,-20.0
1974-10-11,6335604,16.439,140.0,1974,10,2.0,-9.0,-10.0
1974-10-12,6335604,13.778,134.0,1974,10,6.0,8.0,-3.0
1974-10-13,6335604,12.549,131.0,1974,10,3.0,9.0,11.0
1974-10-14,6335604,9.741,124.0,1974,10,7.0,10.0,16.0
1974-10-15,6335604,8.777000000000001,122.0,1974,10,2.0,9.0,12.0
1974-10-16,6335604,8.276,121.0,1974,10,1.0,3.0,10.0
1974-10-17,6335604,4.617,110.0,1974,10,11.0,12.0,14.0
1974-10-18,6335604,5.6110000000000015,113.0,1974,10,-3.0,8.0,9.0
1974-10-19,6335604,12.164,129.0,1974,10,-16.0,-19.0,-8.0
1974-10-20,6335604,58.857,211.0,1974,10,-82.0,-98.0,-101.0
1974-10-21,6335604,65.212,220.0,1974,10,-9.0,-91.0,-107.0
1974-10-22,6335604,44.12300000000001,190.0,1974,10,30.0,21.0,-61.0
1974-10-23,6335604,39.026,181.0,1974,10,9.0,39.0,30.0
1974-10-24,6335604,41.355,185.0,1974,10,-4.0,5.0,35.0
1974-10-25,6335604,34.948,174.0,1974,10,11.0,7.0,16.0
1974-10-26,6335604,33.731,172.0,1974,10,2.0,13.0,9.0
1974-10-27,6335604,42.207,187.0,1974,10,-15.0,-13.0,-2.0
1974-10-28,6335604,62.432,216.0,1974,10,-29.0,-44.0,-42.0
1974-10-29,6335604,65.366,220.0,1974,10,-4.0,-33.0,-48.0
1974-10-30,6335604,53.34,204.0,1974,10,16.0,12.0,-17.0
1974-10-31,6335604,44.543,191.0,1974,10,13.0,29.0,25.0
1974-11-01,6335604,37.86,179.0,1974,11,12.0,25.0,41.0
1974-11-02,6335604,33.97,172.0,1974,11,7.0,19.0,32.0
1974-11-03,6335604,31.273000000000003,168.0,1974,11,4.0,11.0,23.0
1974-11-04,6335604,29.016,164.0,1974,11,4.0,8.0,15.0
1974-11-05,6335604,35.33,175.0,1974,11,-11.0,-7.0,-3.0
1974-11-06,6335604,34.972,174.0,1974,11,1.0,-10.0,-6.0
1974-11-07,6335604,31.082,167.0,1974,11,7.0,8.0,-3.0
1974-11-08,6335604,27.213,161.0,1974,11,6.0,13.0,14.0
1974-11-09,6335604,24.875,157.0,1974,11,4.0,10.0,17.0
1974-11-10,6335604,23.142,154.0,1974,11,3.0,7.0,13.0
1974-11-11,6335604,23.425,154.0,1974,11,0.0,3.0,7.0
1974-11-12,6335604,23.147,154.0,1974,11,0.0,0.0,3.0
1974-11-13,6335604,21.986,152.0,1974,11,2.0,2.0,2.0
1974-11-30,6335604,94.581,257.0,1974,11,-105.0,-103.0,-103.0
1974-12-01,6335604,130.285,295.0,1974,12,-38.0,-143.0,-141.0
1974-12-02,6335604,107.547,271.0,1974,12,24.0,-14.0,-119.0
1974-12-03,6335604,76.77600000000002,235.0,1974,12,36.0,60.0,22.0
1974-12-04,6335604,59.771,213.0,1974,12,22.0,58.0,82.0
1974-12-05,6335604,51.117,201.0,1974,12,12.0,34.0,70.0
1974-12-06,6335604,46.417,194.0,1974,12,7.0,19.0,41.0
1974-12-07,6335604,45.119,192.0,1974,12,2.0,9.0,21.0
1974-12-08,6335604,47.934,196.0,1974,12,-4.0,-2.0,5.0
1974-12-09,6335604,47.312,195.0,1974,12,1.0,-3.0,-1.0
1974-12-10,6335604,45.184,192.0,1974,12,3.0,4.0,0.0
1974-12-11,6335604,43.131,188.0,1974,12,4.0,7.0,8.0
1974-12-12,6335604,43.813,189.0,1974,12,-1.0,3.0,6.0
1974-12-13,6335604,41.368,185.0,1974,12,4.0,3.0,7.0
1974-12-14,6335604,36.762,177.0,1974,12,8.0,12.0,11.0
1974-12-15,6335604,33.063,171.0,1974,12,6.0,14.0,18.0
1974-12-16,6335604,33.707,172.0,1974,12,-1.0,5.0,13.0
1974-12-17,6335604,81.548,232.0,1974,12,-60.0,-61.0,-55.0
1974-12-18,6335604,165.514,328.0,1974,12,-96.0,-156.0,-157.0
1974-12-19,6335604,91.051,253.0,1974,12,75.0,-21.0,-81.0
1974-12-20,6335604,75.378,234.0,1974,12,19.0,94.0,-2.0
1974-12-21,6335604,65.348,220.0,1974,12,14.0,33.0,108.0
1974-12-22,6335604,53.523,205.0,1974,12,15.0,29.0,48.0
1974-12-23,6335604,46.217,194.0,1974,12,11.0,26.0,40.0
1974-12-24,6335604,41.225,185.0,1974,12,9.0,20.0,35.0
1974-12-25,6335604,44.49,191.0,1974,12,-6.0,3.0,14.0
1974-12-26,6335604,56.213,207.0,1974,12,-16.0,-22.0,-13.0
1974-12-27,6335604,65.187,220.0,1974,12,-13.0,-29.0,-35.0
1974-12-28,6335604,108.576,272.0,1974,12,-52.0,-65.0,-81.0
1974-12-29,6335604,86.382,248.0,1974,12,24.0,-28.0,-41.0
1974-12-30,6335604,76.918,236.0,1974,12,12.0,36.0,-16.0
1974-12-31,6335604,64.749,220.0,1974,12,16.0,28.0,52.0
1975-01-01,6335604,54.312,206.0,1975,1,14.0,30.0,42.0
1975-01-02,6335604,48.129,197.0,1975,1,9.0,23.0,39.0
1975-01-03,6335604,43.271,189.0,1975,1,8.0,17.0,31.0
1975-01-04,6335604,39.793,182.0,1975,1,7.0,15.0,24.0
1975-01-05,6335604,36.07,176.0,1975,1,6.0,13.0,21.0
1975-01-06,6335604,33.97,172.0,1975,1,4.0,10.0,17.0
1975-01-07,6335604,33.159,171.0,1975,1,1.0,5.0,11.0
1975-01-08,6335604,57.95399999999999,210.0,1975,1,-39.0,-38.0,-34.0
1975-01-09,6335604,54.661,206.0,1975,1,4.0,-35.0,-34.0
1975-01-10,6335604,41.726000000000006,186.0,1975,1,20.0,24.0,-15.0
1975-01-11,6335604,36.905,177.0,1975,1,9.0,29.0,33.0
1975-01-12,6335604,34.018,172.0,1975,1,5.0,14.0,34.0
1975-01-13,6335604,31.942,169.0,1975,1,3.0,8.0,17.0
1975-01-14,6335604,30.557,166.0,1975,1,3.0,6.0,11.0
1975-01-15,6335604,28.791,163.0,1975,1,3.0,6.0,9.0
1975-01-16,6335604,27.1,160.0,1975,1,3.0,6.0,9.0
1975-01-17,6335604,26.386,159.0,1975,1,1.0,4.0,7.0
1975-01-18,6335604,49.712,196.0,1975,1,-37.0,-36.0,-33.0
1975-01-19,6335604,65.725,221.0,1975,1,-25.0,-62.0,-61.0
1975-01-20,6335604,54.243,206.0,1975,1,15.0,-10.0,-47.0
1975-01-21,6335604,44.699,191.0,1975,1,15.0,30.0,5.0
1975-01-22,6335604,39.697,182.0,1975,1,9.0,24.0,39.0
1975-01-23,6335604,39.675,182.0,1975,1,0.0,9.0,24.0
1975-01-24,6335604,39.65,182.0,1975,1,0.0,0.0,9.0
1975-01-25,6335604,38.624,180.0,1975,1,2.0,2.0,2.0
1975-01-26,6335604,49.59,199.0,1975,1,-19.0,-17.0,-17.0
1975-01-27,6335604,43.592,189.0,1975,1,10.0,-9.0,-7.0
1975-01-28,6335604,46.854,194.0,1975,1,-5.0,5.0,-14.0
1975-01-29,6335604,74.146,231.0,1975,1,-37.0,-42.0,-32.0
1975-01-30,6335604,72.428,230.0,1975,1,1.0,-36.0,-41.0
1975-01-31,6335604,61.198,215.0,1975,1,15.0,16.0,-21.0
1975-02-01,6335604,56.49,209.0,1975,2,6.0,21.0,22.0
1975-02-02,6335604,50.514,200.0,1975,2,9.0,15.0,30.0
1975-02-03,6335604,45.50100000000001,192.0,1975,2,8.0,17.0,23.0
1975-02-04,6335604,40.986,185.0,1975,2,7.0,15.0,24.0
1975-02-05,6335604,37.383,178.0,1975,2,7.0,14.0,22.0
1975-02-06,6335604,34.233000000000004,173.0,1975,2,5.0,12.0,19.0
1975-02-07,6335604,31.751,168.0,1975,2,5.0,10.0,17.0
1975-02-08,6335604,29.483,164.0,1975,2,4.0,9.0,14.0
1975-02-09,6335604,28.159,162.0,1975,2,2.0,6.0,11.0
1975-02-10,6335604,26.245,159.0,1975,2,3.0,5.0,9.0
1975-02-11,6335604,25.459,158.0,1975,2,1.0,4.0,6.0
1975-02-12,6335604,25.281,157.0,1975,2,1.0,2.0,5.0
1975-02-13,6335604,29.97,165.0,1975,2,-8.0,-7.0,-6.0
1975-02-14,6335604,30.337,166.0,1975,2,-1.0,-9.0,-8.0
1975-02-15,6335604,28.121,162.0,1975,2,4.0,3.0,-5.0
1975-02-16,6335604,23.97,155.0,1975,2,7.0,11.0,10.0
1975-02-17,6335604,22.025,152.0,1975,2,3.0,10.0,14.0
1975-02-18,6335604,24.396,156.0,1975,2,-4.0,-1.0,6.0
1975-02-19,6335604,25.998,159.0,1975,2,-3.0,-7.0,-4.0
1975-02-20,6335604,26.593000000000004,160.0,1975,2,-1.0,-4.0,-8.0
1975-02-21,6335604,24.393,156.0,1975,2,4.0,3.0,0.0
1975-02-22,6335604,22.82800000000001,153.0,1975,2,3.0,7.0,6.0
1975-02-23,6335604,21.626,151.0,1975,2,2.0,5.0,9.0
1975-02-24,6335604,22.622,153.0,1975,2,-2.0,0.0,3.0
1975-02-25,6335604,20.633000000000006,149.0,1975,2,4.0,2.0,4.0
1975-02-26,6335604,19.731,148.0,1975,2,1.0,5.0,3.0
1975-02-27,6335604,18.521,145.0,1975,2,3.0,4.0,8.0
1975-03-16,6335604,14.886,137.0,1975,3,8.0,11.0,12.0
1975-03-17,6335604,14.817,136.0,1975,3,1.0,9.0,12.0
1975-03-18,6335604,15.042,137.0,1975,3,-1.0,0.0,8.0
1975-03-19,6335604,15.666,139.0,1975,3,-2.0,-3.0,-2.0
1975-03-20,6335604,18.915,145.0,1975,3,-6.0,-8.0,-9.0
1975-03-21,6335604,22.12,152.0,1975,3,-7.0,-13.0,-15.0
1975-03-22,6335604,23.597,154.0,1975,3,-2.0,-9.0,-15.0
1975-03-23,6335604,34.161,173.0,1975,3,-19.0,-21.0,-28.0
1975-03-24,6335604,32.132,169.0,1975,3,4.0,-15.0,-17.0
1975-03-25,6335604,30.557,166.0,1975,3,3.0,7.0,-12.0
1975-03-26,6335604,29.91,165.0,1975,3,1.0,4.0,8.0
1975-03-27,6335604,36.261,176.0,1975,3,-11.0,-10.0,-7.0
1975-03-28,6335604,59.589,212.0,1975,3,-36.0,-47.0,-46.0
1975-03-29,6335604,55.629,207.0,1975,3,5.0,-31.0,-42.0
1975-03-30,6335604,42.957,188.0,1975,3,19.0,24.0,-12.0
1975-03-31,6335604,37.168,178.0,1975,3,10.0,29.0,34.0
1975-04-01,6335604,31.727,168.0,1975,4,10.0,20.0,39.0
1975-04-02,6335604,28.893,163.0,1975,4,5.0,15.0,25.0
1975-04-03,6335604,27.567,161.0,1975,4,2.0,7.0,17.0
1975-04-04,6335604,28.373,163.0,1975,4,-2.0,0.0,5.0
1975-04-05,6335604,26.507,159.0,1975,4,4.0,2.0,4.0
1975-04-06,6335604,28.355,163.0,1975,4,-4.0,0.0,-2.0
1975-04-07,6335604,30.295,166.0,1975,4,-3.0,-7.0,-3.0
1975-04-08,6335604,28.624,163.0,1975,4,3.0,0.0,-4.0
1975-04-09,6335604,31.059,167.0,1975,4,-4.0,-1.0,-4.0
1975-04-10,6335604,33.326,171.0,1975,4,-4.0,-8.0,-5.0
1975-04-11,6335604,35.235,175.0,1975,4,-4.0,-8.0,-12.0
1975-04-12,6335604,37.836,179.0,1975,4,-4.0,-8.0,-12.0
1975-04-13,6335604,40.39,184.0,1975,4,-5.0,-9.0,-13.0
1975-04-14,6335604,42.70399999999999,188.0,1975,4,-4.0,-9.0,-13.0
1975-04-15,6335604,50.176,199.0,1975,4,-11.0,-15.0,-20.0
1975-04-16,6335604,84.23,245.0,1975,4,-46.0,-57.0,-61.0
1975-04-17,6335604,68.487,225.0,1975,4,20.0,-26.0,-37.0
1975-04-18,6335604,50.472,200.0,1975,4,25.0,45.0,-1.0
1975-04-19,6335604,42.753,188.0,1975,4,12.0,37.0,57.0
1975-04-20,6335604,38.649,180.0,1975,4,8.0,20.0,45.0
1975-04-21,6335604,49.554,199.0,1975,4,-19.0,-11.0,1.0
1975-04-22,6335604,41.808,186.0,1975,4,13.0,-6.0,2.0
1975-04-23,6335604,35.593,175.0,1975,4,11.0,24.0,5.0
1975-04-24,6335604,31.297,168.0,1975,4,7.0,18.0,31.0
1975-04-25,6335604,27.707,161.0,1975,4,7.0,14.0,25.0
1975-04-26,6335604,24.858,157.0,1975,4,4.0,11.0,18.0
1975-04-27,6335604,23.053,154.0,1975,4,3.0,7.0,14.0
1975-04-28,6335604,21.761,151.0,1975,4,3.0,6.0,10.0
1975-04-29,6335604,21.017,150.0,1975,4,1.0,4.0,7.0
1975-04-30,6335604,20.388,149.0,1975,4,1.0,2.0,5.0
1975-05-01,6335604,18.836,146.0,1975,5,3.0,4.0,5.0
