date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1977-01-08,6335410,3.53,49.0,1977,1,-1.0,1.0,2.0
1977-01-09,6335410,3.49,49.0,1977,1,0.0,-1.0,1.0
1977-01-10,6335410,3.3,48.0,1977,1,1.0,1.0,0.0
1977-01-11,6335410,3.93,50.0,1977,1,-2.0,-1.0,-1.0
1977-01-12,6335410,4.11,51.0,1977,1,-1.0,-3.0,-2.0
1977-01-13,6335410,3.75,50.0,1977,1,1.0,0.0,-2.0
1977-01-14,6335410,3.34,48.0,1977,1,2.0,3.0,2.0
1977-01-15,6335410,3.6,49.0,1977,1,-1.0,1.0,2.0
1977-01-16,6335410,3.36,48.0,1977,1,1.0,0.0,2.0
1977-01-17,6335410,2.98,47.0,1977,1,1.0,2.0,1.0
1977-01-18,6335410,3.28,48.0,1977,1,-1.0,0.0,1.0
1977-01-19,6335410,3.45,49.0,1977,1,-1.0,-2.0,-1.0
1977-01-20,6335410,3.37,48.0,1977,1,1.0,0.0,-1.0
1977-01-21,6335410,3.32,48.0,1977,1,0.0,1.0,0.0
1977-01-22,6335410,3.49,49.0,1977,1,-1.0,-1.0,0.0
1977-01-23,6335410,5.96,57.0,1977,1,-8.0,-9.0,-9.0
1977-01-24,6335410,8.75,65.0,1977,1,-8.0,-16.0,-17.0
1977-01-25,6335410,8.11,63.0,1977,1,2.0,-6.0,-14.0
1977-01-26,6335410,54.96,128.0,1977,1,-65.0,-63.0,-71.0
1977-01-27,6335410,50.99,129.0,1977,1,-1.0,-66.0,-64.0
1977-01-28,6335410,35.71,110.0,1977,1,19.0,18.0,-47.0
1977-01-29,6335410,25.6,95.0,1977,1,15.0,34.0,33.0
1977-01-30,6335410,20.34,87.0,1977,1,8.0,23.0,42.0
1977-01-31,6335410,17.57,82.0,1977,1,5.0,13.0,28.0
1977-02-01,6335410,15.52,79.0,1977,2,3.0,8.0,16.0
1977-02-02,6335410,13.61,76.0,1977,2,3.0,6.0,11.0
1977-02-03,6335410,11.01,70.0,1977,2,6.0,9.0,12.0
1977-02-04,6335410,11.39,71.0,1977,2,-1.0,5.0,8.0
1977-02-05,6335410,36.01,108.0,1977,2,-37.0,-38.0,-32.0
1977-02-06,6335410,52.24,130.0,1977,2,-22.0,-59.0,-60.0
1977-02-07,6335410,51.73,130.0,1977,2,0.0,-22.0,-59.0
1977-02-08,6335410,48.81,126.0,1977,2,4.0,4.0,-18.0
1977-02-09,6335410,52.53,130.0,1977,2,-4.0,0.0,0.0
1977-02-10,6335410,65.11,142.0,1977,2,-12.0,-16.0,-12.0
1977-02-11,6335410,59.11,137.0,1977,2,5.0,-7.0,-11.0
1977-02-12,6335410,42.67,119.0,1977,2,18.0,23.0,11.0
1977-02-13,6335410,34.37,108.0,1977,2,11.0,29.0,34.0
1977-02-14,6335410,28.58,100.0,1977,2,8.0,19.0,37.0
1977-02-15,6335410,24.85,94.0,1977,2,6.0,14.0,25.0
1977-02-16,6335410,21.75,89.0,1977,2,5.0,11.0,19.0
1977-02-17,6335410,19.47,86.0,1977,2,3.0,8.0,14.0
1977-02-18,6335410,25.92,96.0,1977,2,-10.0,-7.0,-2.0
1977-02-19,6335410,26.12,96.0,1977,2,0.0,-10.0,-7.0
1977-02-20,6335410,24.83,94.0,1977,2,2.0,2.0,-8.0
1977-02-21,6335410,62.49,140.0,1977,2,-46.0,-44.0,-44.0
1977-02-22,6335410,40.34,116.0,1977,2,24.0,-22.0,-20.0
1977-02-23,6335410,34.38,108.0,1977,2,8.0,32.0,-14.0
1977-02-24,6335410,28.58,100.0,1977,2,8.0,16.0,40.0
1977-02-25,6335410,26.05,96.0,1977,2,4.0,12.0,20.0
1977-02-26,6335410,24.55,94.0,1977,2,2.0,6.0,14.0
1977-02-27,6335410,23.42,92.0,1977,2,2.0,4.0,8.0
1977-02-28,6335410,20.25,88.0,1977,2,4.0,6.0,8.0
1977-03-01,6335410,17.83,84.0,1977,3,4.0,8.0,10.0
1977-03-02,6335410,15.8,81.0,1977,3,3.0,7.0,11.0
1977-03-03,6335410,16.42,82.0,1977,3,-1.0,2.0,6.0
1977-03-04,6335410,16.65,82.0,1977,3,0.0,-1.0,2.0
1977-03-05,6335410,16.41,82.0,1977,3,0.0,0.0,-1.0
1977-03-06,6335410,15.13,80.0,1977,3,2.0,2.0,2.0
1977-03-07,6335410,13.09,76.0,1977,3,4.0,6.0,6.0
1977-03-08,6335410,11.93,74.0,1977,3,2.0,6.0,8.0
1977-03-09,6335410,11.39,73.0,1977,3,1.0,3.0,7.0
1977-03-10,6335410,10.64,72.0,1977,3,1.0,2.0,4.0
1977-03-27,6335410,6.63,61.0,1977,3,11.0,12.0,13.0
1977-03-28,6335410,7.13,62.0,1977,3,-1.0,10.0,11.0
1977-03-29,6335410,7.49,64.0,1977,3,-2.0,-3.0,8.0
1977-03-30,6335410,6.96,62.0,1977,3,2.0,0.0,-1.0
1977-03-31,6335410,6.62,61.0,1977,3,1.0,3.0,1.0
1977-04-01,6335410,6.62,61.0,1977,4,0.0,1.0,3.0
1977-04-02,6335410,7.25,63.0,1977,4,-2.0,-2.0,-1.0
1977-04-03,6335410,8.79,67.0,1977,4,-4.0,-6.0,-6.0
1977-04-04,6335410,8.16,65.0,1977,4,2.0,-2.0,-4.0
1977-04-05,6335410,7.71,64.0,1977,4,1.0,3.0,-1.0
1977-04-06,6335410,7.43,63.0,1977,4,1.0,2.0,4.0
1977-04-07,6335410,7.16,63.0,1977,4,0.0,1.0,2.0
1977-04-08,6335410,7.5,64.0,1977,4,-1.0,-1.0,0.0
1977-04-09,6335410,7.22,63.0,1977,4,1.0,0.0,0.0
1977-04-10,6335410,7.49,64.0,1977,4,-1.0,0.0,-1.0
1977-04-11,6335410,7.01,62.0,1977,4,2.0,1.0,2.0
1977-04-12,6335410,6.85,62.0,1977,4,0.0,2.0,1.0
1977-04-13,6335410,7.65,64.0,1977,4,-2.0,-2.0,0.0
1977-04-14,6335410,16.39,82.0,1977,4,-18.0,-20.0,-20.0
1977-04-15,6335410,13.8,78.0,1977,4,4.0,-14.0,-16.0
1977-04-16,6335410,12.45,75.0,1977,4,3.0,7.0,-11.0
1977-04-17,6335410,11.77,74.0,1977,4,1.0,4.0,8.0
1977-04-18,6335410,11.64,74.0,1977,4,0.0,1.0,4.0
1977-04-19,6335410,13.34,77.0,1977,4,-3.0,-3.0,-2.0
1977-04-20,6335410,15.63,81.0,1977,4,-4.0,-7.0,-7.0
1977-04-21,6335410,13.25,77.0,1977,4,4.0,0.0,-3.0
1977-04-22,6335410,12.01,75.0,1977,4,2.0,6.0,2.0
1977-04-23,6335410,11.44,73.0,1977,4,2.0,4.0,8.0
1977-04-24,6335410,20.17,88.0,1977,4,-15.0,-13.0,-11.0
1977-04-25,6335410,26.67,99.0,1977,4,-11.0,-26.0,-24.0
1977-04-26,6335410,18.8,86.0,1977,4,13.0,2.0,-13.0
1977-04-27,6335410,16.24,82.0,1977,4,4.0,17.0,6.0
1977-04-28,6335410,14.63,79.0,1977,4,3.0,7.0,20.0
1977-04-29,6335410,25.44,97.0,1977,4,-18.0,-15.0,-11.0
1977-04-30,6335410,43.41,122.0,1977,4,-25.0,-43.0,-40.0
1977-05-01,6335410,29.93,104.0,1977,5,18.0,-7.0,-25.0
1977-05-02,6335410,21.74,91.0,1977,5,13.0,31.0,6.0
1977-05-03,6335410,17.44,84.0,1977,5,7.0,20.0,38.0
1977-05-04,6335410,15.52,81.0,1977,5,3.0,10.0,23.0
1977-05-05,6335410,14.12,79.0,1977,5,2.0,5.0,12.0
1977-05-06,6335410,12.68,76.0,1977,5,3.0,5.0,8.0
1977-05-07,6335410,12.36,75.0,1977,5,1.0,4.0,6.0
1977-05-08,6335410,12.47,75.0,1977,5,0.0,1.0,4.0
1977-05-09,6335410,11.36,73.0,1977,5,2.0,2.0,3.0
1977-05-10,6335410,10.05,70.0,1977,5,3.0,5.0,5.0
1977-05-11,6335410,9.36,69.0,1977,5,1.0,4.0,6.0
1977-05-12,6335410,8.91,67.0,1977,5,2.0,3.0,6.0
1977-05-13,6335410,12.62,76.0,1977,5,-9.0,-7.0,-6.0
1977-05-14,6335410,10.85,72.0,1977,5,4.0,-5.0,-3.0
1977-05-15,6335410,9.26,68.0,1977,5,4.0,8.0,-1.0
1977-05-16,6335410,9.22,68.0,1977,5,0.0,4.0,8.0
1977-05-17,6335410,9.8,70.0,1977,5,-2.0,-2.0,2.0
1977-05-18,6335410,8.72,67.0,1977,5,3.0,1.0,1.0
1977-05-19,6335410,7.93,65.0,1977,5,2.0,5.0,3.0
1977-05-20,6335410,7.73,64.0,1977,5,1.0,3.0,6.0
1977-05-21,6335410,13.08,77.0,1977,5,-13.0,-12.0,-10.0
1977-05-22,6335410,10.27,71.0,1977,5,6.0,-7.0,-6.0
1977-05-23,6335410,8.68,67.0,1977,5,4.0,10.0,-3.0
1977-05-24,6335410,7.93,65.0,1977,5,2.0,6.0,12.0
1977-05-25,6335410,7.22,63.0,1977,5,2.0,4.0,8.0
1977-05-26,6335410,6.87,62.0,1977,5,1.0,3.0,5.0
1977-05-27,6335410,6.71,61.0,1977,5,1.0,2.0,4.0
1977-05-28,6335410,6.66,61.0,1977,5,0.0,1.0,2.0
1977-05-29,6335410,6.26,60.0,1977,5,1.0,1.0,2.0
1977-05-30,6335410,5.96,59.0,1977,5,1.0,2.0,2.0
1977-05-31,6335410,5.77,58.0,1977,5,1.0,2.0,3.0
1977-06-01,6335410,5.99,59.0,1977,6,-1.0,0.0,1.0
1977-06-02,6335410,5.85,59.0,1977,6,0.0,-1.0,0.0
1977-06-03,6335410,5.65,58.0,1977,6,1.0,1.0,0.0
1977-06-04,6335410,5.81,58.0,1977,6,0.0,1.0,1.0
1977-06-05,6335410,5.76,58.0,1977,6,0.0,0.0,1.0
1977-06-06,6335410,5.52,58.0,1977,6,0.0,0.0,0.0
1977-06-07,6335410,5.92,59.0,1977,6,-1.0,-1.0,-1.0
1977-06-08,6335410,5.77,58.0,1977,6,1.0,0.0,0.0
1977-06-09,6335410,6.28,60.0,1977,6,-2.0,-1.0,-2.0
1977-06-10,6335410,5.53,58.0,1977,6,2.0,0.0,1.0
1977-06-11,6335410,5.85,59.0,1977,6,-1.0,1.0,-1.0
1977-06-12,6335410,5.6,58.0,1977,6,1.0,0.0,2.0
1977-06-13,6335410,5.18,56.0,1977,6,2.0,3.0,2.0
1977-06-14,6335410,5.34,57.0,1977,6,-1.0,1.0,2.0
1977-06-15,6335410,6.24,60.0,1977,6,-3.0,-4.0,-2.0
1977-06-16,6335410,6.22,60.0,1977,6,0.0,-3.0,-4.0
1977-06-17,6335410,5.58,58.0,1977,6,2.0,2.0,-1.0
1977-06-18,6335410,5.21,57.0,1977,6,1.0,3.0,3.0
1977-06-19,6335410,5.83,58.0,1977,6,-1.0,0.0,2.0
1977-06-20,6335410,4.83,55.0,1977,6,3.0,2.0,3.0
1977-06-21,6335410,5.34,57.0,1977,6,-2.0,1.0,0.0
1977-06-22,6335410,7.4,63.0,1977,6,-6.0,-8.0,-5.0
1977-06-23,6335410,8.34,66.0,1977,6,-3.0,-9.0,-11.0
1977-06-24,6335410,6.0,59.0,1977,6,7.0,4.0,-2.0
1977-07-11,6335410,4.98,56.0,1977,7,3.0,10.0,7.0
1977-07-12,6335410,4.23,53.0,1977,7,3.0,6.0,13.0
1977-07-13,6335410,4.34,54.0,1977,7,-1.0,2.0,5.0
1977-07-14,6335410,4.66,55.0,1977,7,-1.0,-2.0,1.0
1977-07-15,6335410,4.47,54.0,1977,7,1.0,0.0,-1.0
1977-07-16,6335410,4.1,53.0,1977,7,1.0,2.0,1.0
1977-07-17,6335410,3.76,52.0,1977,7,1.0,2.0,3.0
1977-07-18,6335410,3.05,49.0,1977,7,3.0,4.0,5.0
1977-07-19,6335410,3.06,49.0,1977,7,0.0,3.0,4.0
1977-07-20,6335410,3.39,51.0,1977,7,-2.0,-2.0,1.0
1977-07-21,6335410,3.0,49.0,1977,7,2.0,0.0,0.0
1977-07-22,6335410,3.15,50.0,1977,7,-1.0,1.0,-1.0
1977-07-23,6335410,2.87,49.0,1977,7,1.0,0.0,2.0
1977-07-24,6335410,2.8,48.0,1977,7,1.0,2.0,1.0
1977-07-25,6335410,3.05,49.0,1977,7,-1.0,0.0,1.0
1977-07-26,6335410,4.21,53.0,1977,7,-4.0,-5.0,-4.0
1977-07-27,6335410,3.98,53.0,1977,7,0.0,-4.0,-5.0
1977-07-28,6335410,3.76,52.0,1977,7,1.0,1.0,-3.0
1977-07-29,6335410,3.75,52.0,1977,7,0.0,1.0,1.0
1977-07-30,6335410,3.46,51.0,1977,7,1.0,1.0,2.0
1977-07-31,6335410,6.29,59.0,1977,7,-8.0,-7.0,-7.0
1977-08-01,6335410,7.63,64.0,1977,8,-5.0,-13.0,-12.0
1977-08-02,6335410,4.75,55.0,1977,8,9.0,4.0,-4.0
1977-08-03,6335410,4.19,53.0,1977,8,2.0,11.0,6.0
1977-08-04,6335410,3.91,52.0,1977,8,1.0,3.0,12.0
1977-08-05,6335410,3.62,51.0,1977,8,1.0,2.0,4.0
1977-08-06,6335410,3.51,51.0,1977,8,0.0,1.0,2.0
1977-08-07,6335410,3.53,51.0,1977,8,0.0,0.0,1.0
1977-08-08,6335410,3.31,50.0,1977,8,1.0,1.0,1.0
1977-08-09,6335410,3.9,52.0,1977,8,-2.0,-1.0,-1.0
1977-08-10,6335410,4.89,56.0,1977,8,-4.0,-6.0,-5.0
1977-08-11,6335410,3.89,52.0,1977,8,4.0,0.0,-2.0
1977-08-12,6335410,4.35,54.0,1977,8,-2.0,2.0,-2.0
1977-08-13,6335410,4.1,53.0,1977,8,1.0,-1.0,3.0
1977-08-14,6335410,3.67,52.0,1977,8,1.0,2.0,0.0
1977-08-15,6335410,2.98,49.0,1977,8,3.0,4.0,5.0
1977-08-16,6335410,3.17,50.0,1977,8,-1.0,2.0,3.0
1977-08-17,6335410,3.7,52.0,1977,8,-2.0,-3.0,0.0
1977-08-18,6335410,7.72,63.0,1977,8,-11.0,-13.0,-14.0
1977-08-19,6335410,6.23,60.0,1977,8,3.0,-8.0,-10.0
1977-08-20,6335410,5.34,57.0,1977,8,3.0,6.0,-5.0
1977-08-21,6335410,5.38,57.0,1977,8,0.0,3.0,6.0
1977-08-22,6335410,4.58,55.0,1977,8,2.0,2.0,5.0
1977-08-23,6335410,4.36,54.0,1977,8,1.0,3.0,3.0
1977-08-24,6335410,4.33,54.0,1977,8,0.0,1.0,3.0
1977-08-25,6335410,3.81,52.0,1977,8,2.0,2.0,3.0
1977-08-26,6335410,3.75,52.0,1977,8,0.0,2.0,2.0
1977-08-27,6335410,6.06,59.0,1977,8,-7.0,-7.0,-5.0
1977-08-28,6335410,6.26,60.0,1977,8,-1.0,-8.0,-8.0
1977-08-29,6335410,4.97,56.0,1977,8,4.0,3.0,-4.0
1977-08-30,6335410,4.91,56.0,1977,8,0.0,4.0,3.0
1977-08-31,6335410,4.58,55.0,1977,8,1.0,1.0,5.0
1977-09-01,6335410,4.1,53.0,1977,9,2.0,3.0,3.0
1977-09-02,6335410,4.06,53.0,1977,9,0.0,2.0,3.0
1977-09-03,6335410,4.13,53.0,1977,9,0.0,0.0,2.0
1977-09-04,6335410,6.03,59.0,1977,9,-6.0,-6.0,-6.0
1977-09-05,6335410,6.13,59.0,1977,9,0.0,-6.0,-6.0
1977-09-06,6335410,4.98,56.0,1977,9,3.0,3.0,-3.0
1977-09-07,6335410,4.7,55.0,1977,9,1.0,4.0,4.0
1977-09-08,6335410,4.58,55.0,1977,9,0.0,1.0,4.0
1977-09-09,6335410,5.37,57.0,1977,9,-2.0,-2.0,-1.0
1977-09-10,6335410,5.29,57.0,1977,9,0.0,-2.0,-2.0
1977-09-11,6335410,5.04,56.0,1977,9,1.0,1.0,-1.0
1977-09-12,6335410,3.92,52.0,1977,9,4.0,5.0,5.0
1977-09-13,6335410,3.78,52.0,1977,9,0.0,4.0,5.0
1977-09-14,6335410,3.96,53.0,1977,9,-1.0,-1.0,3.0
1977-09-15,6335410,3.91,52.0,1977,9,1.0,0.0,0.0
1977-09-16,6335410,3.7,52.0,1977,9,0.0,1.0,0.0
1977-09-17,6335410,3.5,51.0,1977,9,1.0,1.0,2.0
1977-09-18,6335410,3.56,51.0,1977,9,0.0,1.0,1.0
1977-09-19,6335410,3.08,49.0,1977,9,2.0,2.0,3.0
1977-09-20,6335410,3.33,50.0,1977,9,-1.0,1.0,1.0
1977-09-21,6335410,3.27,50.0,1977,9,0.0,-1.0,1.0
1977-09-22,6335410,3.27,50.0,1977,9,0.0,0.0,-1.0
1977-09-23,6335410,3.44,51.0,1977,9,-1.0,-1.0,-1.0
1977-09-24,6335410,3.27,50.0,1977,9,1.0,0.0,0.0
1977-09-25,6335410,3.15,50.0,1977,9,0.0,1.0,0.0
1977-09-26,6335410,2.82,48.0,1977,9,2.0,2.0,3.0
1977-09-27,6335410,2.88,49.0,1977,9,-1.0,1.0,1.0
1977-09-28,6335410,2.68,48.0,1977,9,1.0,0.0,2.0
1977-09-29,6335410,2.69,48.0,1977,9,0.0,1.0,0.0
1977-09-30,6335410,2.77,48.0,1977,9,0.0,0.0,1.0
1977-10-01,6335410,2.81,48.0,1977,10,0.0,0.0,0.0
1977-10-02,6335410,3.91,52.0,1977,10,-4.0,-4.0,-4.0
1977-10-03,6335410,3.35,50.0,1977,10,2.0,-2.0,-2.0
1977-10-04,6335410,2.78,48.0,1977,10,2.0,4.0,0.0
1977-10-05,6335410,2.52,47.0,1977,10,1.0,3.0,5.0
1977-10-06,6335410,2.47,47.0,1977,10,0.0,1.0,3.0
1977-10-07,6335410,2.44,47.0,1977,10,0.0,0.0,1.0
1977-10-08,6335410,2.38,47.0,1977,10,0.0,0.0,0.0
1977-10-25,6335410,2.45,47.0,1977,10,0.0,0.0,0.0
1977-10-26,6335410,5.78,58.0,1977,10,-11.0,-11.0,-11.0
1977-10-27,6335410,4.96,56.0,1977,10,2.0,-9.0,-9.0
1977-10-28,6335410,4.14,53.0,1977,10,3.0,5.0,-6.0
1977-10-29,6335410,4.15,53.0,1977,10,0.0,3.0,5.0
1977-10-30,6335410,3.64,52.0,1977,10,1.0,1.0,4.0
1977-10-31,6335410,2.98,49.0,1977,10,3.0,4.0,4.0
1977-11-01,6335410,4.46,54.0,1977,11,-5.0,-2.0,-1.0
1977-11-02,6335410,5.17,56.0,1977,11,-2.0,-7.0,-4.0
1977-11-03,6335410,9.46,68.0,1977,11,-12.0,-14.0,-19.0
1977-11-04,6335410,9.26,67.0,1977,11,1.0,-11.0,-13.0
1977-11-05,6335410,11.27,73.0,1977,11,-6.0,-5.0,-17.0
1977-11-06,6335410,8.06,65.0,1977,11,8.0,2.0,3.0
1977-11-07,6335410,6.74,61.0,1977,11,4.0,12.0,6.0
1977-11-08,6335410,6.04,59.0,1977,11,2.0,6.0,14.0
1977-11-09,6335410,5.49,57.0,1977,11,2.0,4.0,8.0
1977-11-10,6335410,5.06,56.0,1977,11,1.0,3.0,5.0
1977-11-11,6335410,4.79,55.0,1977,11,1.0,2.0,4.0
1977-11-12,6335410,4.7,55.0,1977,11,0.0,1.0,2.0
1977-11-13,6335410,8.16,65.0,1977,11,-10.0,-10.0,-9.0
1977-11-14,6335410,11.85,74.0,1977,11,-9.0,-19.0,-19.0
1977-11-15,6335410,36.52,112.0,1977,11,-38.0,-47.0,-57.0
1977-11-16,6335410,23.95,94.0,1977,11,18.0,-20.0,-29.0
1977-11-17,6335410,19.69,88.0,1977,11,6.0,24.0,-14.0
1977-11-18,6335410,17.49,84.0,1977,11,4.0,10.0,28.0
1977-11-19,6335410,13.85,78.0,1977,11,6.0,10.0,16.0
1977-11-20,6335410,12.23,75.0,1977,11,3.0,9.0,13.0
1977-11-21,6335410,12.19,75.0,1977,11,0.0,3.0,9.0
1977-11-22,6335410,12.1,75.0,1977,11,0.0,0.0,3.0
1977-11-23,6335410,10.16,71.0,1977,11,4.0,4.0,4.0
1977-11-24,6335410,12.8,75.0,1977,11,-4.0,0.0,0.0
1977-11-25,6335410,16.66,83.0,1977,11,-8.0,-12.0,-8.0
1977-11-26,6335410,12.62,76.0,1977,11,7.0,-1.0,-5.0
1977-11-27,6335410,10.93,72.0,1977,11,4.0,11.0,3.0
1977-11-28,6335410,9.43,69.0,1977,11,3.0,7.0,14.0
1977-11-29,6335410,8.52,66.0,1977,11,3.0,6.0,10.0
1977-11-30,6335410,7.92,65.0,1977,11,1.0,4.0,7.0
1977-12-01,6335410,7.01,62.0,1977,12,3.0,4.0,7.0
1977-12-02,6335410,6.89,62.0,1977,12,0.0,3.0,4.0
1977-12-03,6335410,6.53,61.0,1977,12,1.0,1.0,4.0
1977-12-04,6335410,6.18,60.0,1977,12,1.0,2.0,2.0
1977-12-05,6335410,5.92,59.0,1977,12,1.0,2.0,3.0
1977-12-06,6335410,5.88,59.0,1977,12,0.0,1.0,2.0
1977-12-07,6335410,7.11,62.0,1977,12,-3.0,-3.0,-2.0
1977-12-08,6335410,7.8,64.0,1977,12,-2.0,-5.0,-5.0
1977-12-09,6335410,11.78,72.0,1977,12,-8.0,-10.0,-13.0
1977-12-10,6335410,19.55,87.0,1977,12,-15.0,-23.0,-25.0
1977-12-11,6335410,14.78,80.0,1977,12,7.0,-8.0,-16.0
1977-12-12,6335410,13.66,78.0,1977,12,2.0,9.0,-6.0
1977-12-13,6335410,18.39,86.0,1977,12,-8.0,-6.0,1.0
1977-12-14,6335410,17.39,84.0,1977,12,2.0,-6.0,-4.0
1977-12-15,6335410,14.72,80.0,1977,12,4.0,6.0,-2.0
1977-12-16,6335410,13.84,78.0,1977,12,2.0,6.0,8.0
1977-12-17,6335410,12.75,76.0,1977,12,2.0,4.0,8.0
1977-12-18,6335410,11.1,73.0,1977,12,3.0,5.0,7.0
1977-12-19,6335410,9.72,69.0,1977,12,4.0,7.0,9.0
1977-12-20,6335410,8.77,67.0,1977,12,2.0,6.0,9.0
1977-12-21,6335410,7.97,65.0,1977,12,2.0,4.0,8.0
1977-12-22,6335410,7.57,64.0,1977,12,1.0,3.0,5.0
1977-12-23,6335410,7.25,63.0,1977,12,1.0,2.0,4.0
1977-12-24,6335410,12.8,75.0,1977,12,-12.0,-11.0,-10.0
1977-12-25,6335410,46.57,126.0,1977,12,-51.0,-63.0,-62.0
1977-12-26,6335410,31.46,106.0,1977,12,20.0,-31.0,-43.0
1977-12-27,6335410,28.32,101.0,1977,12,5.0,25.0,-26.0
1977-12-28,6335410,29.81,103.0,1977,12,-2.0,3.0,23.0
1977-12-29,6335410,21.08,90.0,1977,12,13.0,11.0,16.0
1977-12-30,6335410,17.64,84.0,1977,12,6.0,19.0,17.0
1977-12-31,6335410,15.37,81.0,1977,12,3.0,9.0,22.0
1978-01-01,6335410,13.35,77.0,1978,1,4.0,7.0,13.0
1978-01-02,6335410,11.9,74.0,1978,1,3.0,7.0,10.0
1978-01-03,6335410,14.71,79.0,1978,1,-5.0,-2.0,2.0
1978-01-04,6335410,12.81,75.0,1978,1,4.0,-1.0,2.0
1978-01-05,6335410,11.1,72.0,1978,1,3.0,7.0,2.0
1978-01-06,6335410,9.9,69.0,1978,1,3.0,6.0,10.0
1978-01-07,6335410,9.45,67.0,1978,1,2.0,5.0,8.0
1978-01-08,6335410,8.96,66.0,1978,1,1.0,3.0,6.0
1978-01-09,6335410,8.68,65.0,1978,1,1.0,2.0,4.0
1978-01-10,6335410,8.35,64.0,1978,1,1.0,2.0,3.0
1978-01-11,6335410,8.34,64.0,1978,1,0.0,1.0,2.0
1978-01-12,6335410,8.07,63.0,1978,1,1.0,1.0,2.0
1978-01-13,6335410,7.51,62.0,1978,1,1.0,2.0,2.0
1978-01-14,6335410,7.26,61.0,1978,1,1.0,2.0,3.0
1978-01-15,6335410,7.1,60.0,1978,1,1.0,2.0,3.0
1978-01-16,6335410,6.56,59.0,1978,1,1.0,2.0,3.0
1978-01-17,6335410,6.4,58.0,1978,1,1.0,2.0,3.0
1978-01-18,6335410,6.29,58.0,1978,1,0.0,1.0,2.0
1978-01-19,6335410,6.05,57.0,1978,1,1.0,1.0,2.0
1978-01-20,6335410,5.99,57.0,1978,1,0.0,1.0,1.0
1978-01-21,6335410,5.73,56.0,1978,1,1.0,1.0,2.0
1978-01-22,6335410,5.64,56.0,1978,1,0.0,1.0,1.0
1978-02-08,6335410,7.3,61.0,1978,2,-5.0,-5.0,-4.0
1978-02-09,6335410,7.01,60.0,1978,2,1.0,-4.0,-4.0
1978-02-10,6335410,6.78,59.0,1978,2,1.0,2.0,-3.0
1978-02-11,6335410,6.88,60.0,1978,2,-1.0,0.0,1.0
1978-02-12,6335410,6.59,59.0,1978,2,1.0,0.0,1.0
1978-02-13,6335410,5.87,57.0,1978,2,2.0,3.0,2.0
1978-02-14,6335410,5.79,56.0,1978,2,1.0,3.0,4.0
1978-02-15,6335410,5.9,57.0,1978,2,-1.0,0.0,2.0
1978-02-16,6335410,5.8,56.0,1978,2,1.0,0.0,1.0
1978-02-17,6335410,6.02,57.0,1978,2,-1.0,0.0,-1.0
1978-02-18,6335410,5.96,57.0,1978,2,0.0,-1.0,0.0
1978-02-19,6335410,5.99,57.0,1978,2,0.0,0.0,-1.0
1978-02-20,6335410,5.55,56.0,1978,2,1.0,1.0,1.0
1978-02-21,6335410,5.49,55.0,1978,2,1.0,2.0,2.0
1978-02-22,6335410,5.57,56.0,1978,2,-1.0,0.0,1.0
1978-02-23,6335410,6.28,58.0,1978,2,-2.0,-3.0,-2.0
1978-02-24,6335410,7.97,63.0,1978,2,-5.0,-7.0,-8.0
1978-02-25,6335410,12.06,73.0,1978,2,-10.0,-15.0,-17.0
1978-02-26,6335410,21.77,89.0,1978,2,-16.0,-26.0,-31.0
1978-02-27,6335410,30.04,102.0,1978,2,-13.0,-29.0,-39.0
1978-02-28,6335410,27.92,99.0,1978,2,3.0,-10.0,-26.0
1978-03-01,6335410,27.25,98.0,1978,3,1.0,4.0,-9.0
1978-03-02,6335410,24.91,94.0,1978,3,4.0,5.0,8.0
1978-03-03,6335410,26.5,97.0,1978,3,-3.0,1.0,2.0
1978-03-04,6335410,26.31,96.0,1978,3,1.0,-2.0,2.0
1978-03-05,6335410,26.29,96.0,1978,3,0.0,1.0,-2.0
1978-03-06,6335410,26.12,96.0,1978,3,0.0,0.0,1.0
1978-03-07,6335410,23.3,92.0,1978,3,4.0,4.0,4.0
1978-03-08,6335410,21.54,89.0,1978,3,3.0,7.0,7.0
1978-03-09,6335410,20.36,87.0,1978,3,2.0,5.0,9.0
1978-03-10,6335410,21.15,88.0,1978,3,-1.0,1.0,4.0
1978-03-11,6335410,19.82,86.0,1978,3,2.0,1.0,3.0
1978-03-12,6335410,22.61,91.0,1978,3,-5.0,-3.0,-4.0
1978-03-13,6335410,27.01,97.0,1978,3,-6.0,-11.0,-9.0
1978-03-14,6335410,25.38,95.0,1978,3,2.0,-4.0,-9.0
1978-03-15,6335410,24.39,93.0,1978,3,2.0,4.0,-2.0
1978-03-16,6335410,35.22,109.0,1978,3,-16.0,-14.0,-12.0
1978-03-17,6335410,33.2,106.0,1978,3,3.0,-13.0,-11.0
1978-03-18,6335410,26.2,96.0,1978,3,10.0,13.0,-3.0
1978-03-19,6335410,22.63,91.0,1978,3,5.0,15.0,18.0
1978-03-20,6335410,29.38,100.0,1978,3,-9.0,-4.0,6.0
1978-03-21,6335410,69.5,145.0,1978,3,-45.0,-54.0,-49.0
1978-03-22,6335410,34.39,108.0,1978,3,37.0,-8.0,-17.0
1978-03-23,6335410,32.06,105.0,1978,3,3.0,40.0,-5.0
1978-03-24,6335410,30.07,102.0,1978,3,3.0,6.0,43.0
1978-03-25,6335410,26.47,96.0,1978,3,6.0,9.0,12.0
