date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-09-02,6335081,15.91,83.789,1966,9,4.309999999999974,8.322000000000003,11.114000000000004
1966-09-03,6335081,16.0,84.259,1966,9,-0.46999999999999886,3.839999999999975,7.852000000000004
1966-09-04,6335081,15.12,79.618,1966,9,4.641000000000005,4.1710000000000065,8.48099999999998
1966-09-05,6335081,15.32,80.628,1966,9,-1.0100000000000051,3.6310000000000002,3.1610000000000014
1966-09-06,6335081,14.65,77.008,1966,9,3.6200000000000045,2.6099999999999994,7.251000000000005
1966-09-07,6335081,14.62,76.831,1966,9,0.1769999999999925,3.796999999999997,2.786999999999992
1966-09-08,6335081,14.27,75.00399999999998,1966,9,1.8270000000000266,2.004000000000019,5.624000000000024
1966-09-09,6335081,13.8,72.544,1966,9,2.4599999999999795,4.287000000000006,4.463999999999999
1966-09-10,6335081,13.94,73.314,1966,9,-0.769999999999996,1.6899999999999835,3.51700000000001
1966-09-11,6335081,12.92,68.078,1966,9,5.23599999999999,4.465999999999994,6.9259999999999735
1966-09-12,6335081,12.54,66.167,1966,9,1.9110000000000014,7.146999999999991,6.376999999999995
1966-09-13,6335081,13.62,71.67399999999998,1966,9,-5.506999999999977,-3.595999999999975,1.6400000000000148
1966-09-14,6335081,13.13,69.135,1966,9,2.538999999999973,-2.9680000000000035,-1.0570000000000022
1966-09-15,6335081,13.27,69.87100000000001,1966,9,-0.7360000000000042,1.8029999999999688,-3.7040000000000077
1966-09-16,6335081,13.02,68.57300000000001,1966,9,1.2980000000000018,0.5619999999999976,3.1009999999999707
1966-09-17,6335081,13.04,68.688,1966,9,-0.11499999999999488,1.183000000000007,0.44700000000000273
1966-09-18,6335081,12.43,65.631,1966,9,3.057000000000002,2.9420000000000073,4.240000000000009
1966-09-19,6335081,12.2,64.49,1966,9,1.1410000000000053,4.1980000000000075,4.083000000000013
1966-09-20,6335081,11.91,63.012,1966,9,1.4779999999999944,2.6189999999999998,5.676000000000002
1966-09-21,6335081,12.14,64.16,1966,9,-1.1479999999999961,0.3299999999999983,1.4710000000000036
1966-09-22,6335081,11.78,62.283,1966,9,1.8769999999999953,0.7289999999999992,2.2069999999999936
1966-09-23,6335081,12.0,63.478,1966,9,-1.1950000000000003,0.681999999999995,-0.4660000000000011
1966-09-24,6335081,11.51,60.8,1966,9,2.6780000000000044,1.483000000000004,3.3599999999999994
1966-09-25,6335081,11.74,62.115,1966,9,-1.3150000000000048,1.3629999999999995,0.16799999999999926
1966-09-26,6335081,11.46,60.708,1966,9,1.4070000000000036,0.09199999999999875,2.770000000000003
1966-09-27,6335081,11.48,60.776,1966,9,-0.06800000000000495,1.3389999999999986,0.023999999999993804
1966-09-28,6335081,11.48,60.749,1966,9,0.027000000000001023,-0.04100000000000392,1.3659999999999997
1966-10-15,6335081,10.17,53.49,1966,10,7.259,7.286000000000001,7.217999999999996
1966-10-16,6335081,9.78,51.121,1966,10,2.3689999999999998,9.628,9.655000000000001
1966-10-17,6335081,9.63,50.21,1966,10,0.9110000000000014,3.280000000000001,10.539000000000001
1966-10-18,6335081,9.6,50.0,1966,10,0.21000000000000085,1.1210000000000022,3.490000000000002
1966-10-19,6335081,9.68,50.505,1966,10,-0.5050000000000026,-0.2950000000000017,0.6159999999999997
1966-10-20,6335081,9.62,50.121,1966,10,0.38400000000000034,-0.12100000000000222,0.08899999999999864
1966-10-21,6335081,10.26,54.014,1966,10,-3.8930000000000007,-3.5090000000000003,-4.014000000000003
1966-10-22,6335081,10.88,57.407,1966,10,-3.3929999999999936,-7.285999999999994,-6.901999999999994
1966-10-23,6335081,11.84,62.633,1966,10,-5.226000000000006,-8.619,-12.512
1966-10-24,6335081,19.44,102.201,1966,10,-39.56799999999999,-44.794,-48.18699999999999
1966-10-25,6335081,20.55,108.045,1966,10,-5.844000000000008,-45.412,-50.638000000000005
1966-10-26,6335081,20.11,105.752,1966,10,2.2930000000000064,-3.551000000000002,-43.11899999999999
1966-10-27,6335081,19.96,105.006,1966,10,0.7459999999999951,3.0390000000000015,-2.805000000000007
1966-10-28,6335081,17.3,91.105,1966,10,13.900999999999996,14.646999999999991,16.939999999999998
1966-10-29,6335081,16.2,85.319,1966,10,5.786000000000001,19.686999999999998,20.432999999999993
1966-10-30,6335081,14.79,77.738,1966,10,7.581000000000003,13.367000000000004,27.268
1966-10-31,6335081,13.72,72.12,1966,10,5.617999999999995,13.198999999999998,18.985
1966-11-01,6335081,13.57,71.443,1966,11,0.6770000000000067,6.295000000000002,13.876000000000005
1966-11-02,6335081,13.45,70.759,1966,11,0.6839999999999975,1.3610000000000042,6.978999999999999
1966-11-03,6335081,12.94,68.181,1966,11,2.578000000000003,3.2620000000000005,3.939000000000007
1966-11-04,6335081,12.31,64.97800000000001,1966,11,3.2029999999999887,5.780999999999992,6.464999999999989
1966-11-05,6335081,13.06,68.803,1966,11,-3.8249999999999886,-0.6219999999999999,1.956000000000003
1966-11-06,6335081,12.64,66.676,1966,11,2.1269999999999953,-1.6979999999999933,1.5049999999999955
1966-11-07,6335081,12.85,67.72399999999999,1966,11,-1.0479999999999876,1.0790000000000077,-2.745999999999981
1966-11-08,6335081,12.16,64.24600000000001,1966,11,3.47799999999998,2.4299999999999926,4.556999999999988
1966-11-09,6335081,12.18,64.34899999999999,1966,11,-0.10299999999998022,3.375,2.3270000000000124
1966-11-10,6335081,12.58,66.321,1966,11,-1.9720000000000084,-2.0749999999999886,1.4029999999999916
1966-11-11,6335081,13.97,73.46,1966,11,-7.138999999999996,-9.111000000000004,-9.213999999999984
1966-11-12,6335081,14.17,74.483,1966,11,-1.0230000000000103,-8.162000000000006,-10.134000000000015
1966-11-13,6335081,13.57,71.358,1966,11,3.125,2.1019999999999897,-5.037000000000006
1966-11-14,6335081,13.28,69.957,1966,11,1.4010000000000105,4.5260000000000105,3.503
1966-11-15,6335081,13.18,69.385,1966,11,0.5719999999999885,1.972999999999999,5.097999999999999
1966-11-16,6335081,21.06,110.447,1966,11,-41.062,-40.49000000000001,-39.089
1966-11-17,6335081,31.32,158.80200000000005,1966,11,-48.35500000000005,-89.41700000000004,-88.84500000000006
1966-11-18,6335081,30.72,156.189,1966,11,2.6130000000000564,-45.74199999999999,-86.80399999999999
1966-11-19,6335081,27.29,141.436,1966,11,14.752999999999986,17.366000000000042,-30.989000000000004
1966-11-20,6335081,32.67,164.643,1966,11,-23.206999999999994,-8.454000000000008,-5.840999999999951
1966-11-21,6335081,31.38,159.041,1966,11,5.602000000000004,-17.60499999999999,-2.852000000000004
1966-11-22,6335081,40.86,199.828,1966,11,-40.787000000000006,-35.185,-58.391999999999996
1966-11-23,6335081,39.16,192.76,1966,11,7.068000000000012,-33.718999999999994,-28.11699999999999
1966-11-24,6335081,34.72,173.49,1966,11,19.269999999999982,26.337999999999994,-14.449000000000012
1966-11-25,6335081,29.76,152.09,1966,11,21.400000000000006,40.66999999999999,47.738
1966-11-26,6335081,28.5,146.68200000000004,1966,11,5.407999999999959,26.807999999999964,46.077999999999946
1966-11-27,6335081,29.16,149.519,1966,11,-2.8369999999999607,2.570999999999998,23.971000000000004
1966-11-28,6335081,29.51,151.017,1966,11,-1.4979999999999905,-4.334999999999951,1.0730000000000075
1966-11-29,6335081,35.7,177.762,1966,11,-26.745000000000005,-28.242999999999995,-31.079999999999956
1966-11-30,6335081,38.42,189.522,1966,11,-11.759999999999991,-38.504999999999995,-40.002999999999986
1966-12-01,6335081,55.67,254.545,1966,12,-65.023,-76.78299999999999,-103.52799999999999
1966-12-02,6335081,48.7,230.342,1966,12,24.202999999999975,-40.82000000000002,-52.58000000000001
1966-12-03,6335081,44.68,215.406,1966,12,14.936000000000007,39.13899999999998,-25.884000000000015
1966-12-04,6335081,42.86,208.37,1966,12,7.036000000000001,21.97200000000001,46.17499999999998
1966-12-05,6335081,42.02,204.901,1966,12,3.468999999999994,10.504999999999995,25.441000000000003
1966-12-06,6335081,39.26,193.256,1966,12,11.64500000000001,15.114000000000004,22.150000000000006
1966-12-07,6335081,36.28,180.301,1966,12,12.955000000000013,24.600000000000023,28.069000000000017
1966-12-08,6335081,33.45,167.96400000000003,1966,12,12.33699999999996,25.291999999999973,36.93699999999998
1966-12-09,6335081,35.8,178.192,1966,12,-10.22799999999998,2.1089999999999804,15.063999999999993
1966-12-10,6335081,69.27,297.29,1966,12,-119.09800000000001,-129.326,-116.98900000000003
1966-12-11,6335081,92.44,367.708,1966,12,-70.418,-189.51600000000002,-199.744
1966-12-12,6335081,78.34,328.597,1966,12,39.11100000000005,-31.30699999999996,-150.40499999999997
1966-12-13,6335081,83.09,342.857,1966,12,-14.260000000000048,24.851,-45.56700000000001
1966-12-14,6335081,82.46,341.223,1966,12,1.6340000000000146,-12.626000000000033,26.485000000000014
1966-12-15,6335081,77.99,327.581,1966,12,13.641999999999996,15.27600000000001,1.0159999999999627
1966-12-16,6335081,68.22,296.68,1966,12,30.90100000000001,44.543000000000006,46.17700000000002
1966-12-17,6335081,60.53,271.207,1966,12,25.473000000000013,56.374000000000024,70.01600000000002
1966-12-18,6335081,59.09,266.339,1966,12,4.867999999999995,30.341000000000008,61.24200000000002
1966-12-19,6335081,63.57,281.332,1966,12,-14.992999999999995,-10.125,15.348000000000013
1966-12-20,6335081,89.24,354.675,1966,12,-73.34300000000002,-88.33600000000001,-83.46800000000002
1966-12-21,6335081,110.89,409.237,1966,12,-54.56200000000001,-127.90500000000003,-142.89800000000002
1966-12-22,6335081,105.91,398.675,1966,12,10.562000000000012,-44.0,-117.34300000000002
1966-12-23,6335081,101.17,388.356,1966,12,10.319000000000017,20.88100000000003,-33.68099999999998
1966-12-24,6335081,100.8,387.508,1966,12,0.8480000000000132,11.16700000000003,21.729000000000042
1966-12-25,6335081,110.43,408.257,1966,12,-20.749000000000024,-19.90100000000001,-9.581999999999994
1966-12-26,6335081,107.22,401.489,1966,12,6.768000000000029,-13.980999999999995,-13.132999999999981
1966-12-27,6335081,93.77,370.757,1966,12,30.73199999999997,37.5,16.750999999999976
1966-12-28,6335081,78.58,329.302,1966,12,41.454999999999984,72.18699999999995,78.95499999999998
1966-12-29,6335081,71.48,307.329,1966,12,21.973000000000013,63.428,94.15999999999997
1966-12-30,6335081,78.28,328.168,1966,12,-20.839,1.1340000000000146,42.589
1966-12-31,6335081,88.4,357.612,1966,12,-29.444000000000017,-50.283000000000015,-28.310000000000002
1967-01-01,6335081,93.1,369.464,1967,1,-11.851999999999975,-41.29599999999999,-62.13499999999999
1967-01-02,6335081,87.3,354.47,1967,1,14.993999999999971,3.141999999999996,-26.30200000000002
1967-01-03,6335081,77.6,326.416,1967,1,28.05400000000003,43.048,31.196000000000026
1967-01-04,6335081,73.1,312.459,1967,1,13.956999999999994,42.011000000000024,57.004999999999995
1967-01-05,6335081,70.05,302.719,1967,1,9.740000000000009,23.697000000000003,51.75100000000003
1967-01-06,6335081,66.43,290.827,1967,1,11.891999999999996,21.632000000000005,35.589
1967-01-07,6335081,58.59,264.592,1967,1,26.235000000000014,38.12700000000001,47.86700000000002
1967-01-08,6335081,52.56,243.925,1967,1,20.666999999999973,46.90199999999999,58.79399999999998
1967-01-09,6335081,48.32,228.992,1967,1,14.933000000000021,35.599999999999994,61.83500000000001
1967-01-10,6335081,44.01,212.72,1967,1,16.27199999999999,31.205000000000013,51.871999999999986
1967-01-11,6335081,43.13,209.452,1967,1,3.2680000000000007,19.539999999999992,34.47300000000001
1967-01-12,6335081,46.63,222.84,1967,1,-13.388000000000005,-10.120000000000005,6.151999999999987
1967-01-29,6335081,43.66,211.208,1967,1,11.632000000000005,-1.7560000000000002,1.5120000000000005
1967-01-30,6335081,44.08,213.08900000000003,1967,1,-1.8810000000000286,9.750999999999976,-3.637000000000029
1967-01-31,6335081,40.03,196.52,1967,1,16.569000000000017,14.687999999999988,26.319999999999993
1967-02-01,6335081,37.52,185.664,1967,2,10.856000000000023,27.42500000000004,25.54400000000001
1967-02-02,6335081,44.88,216.085,1967,2,-30.42100000000002,-19.564999999999998,-2.995999999999981
1967-02-03,6335081,42.64,207.522,1967,2,8.563000000000017,-21.858000000000004,-11.001999999999981
1967-02-04,6335081,42.59,207.323,1967,2,0.19899999999998386,8.762,-21.65900000000002
1967-02-05,6335081,39.98,196.327,1967,2,10.99600000000001,11.194999999999993,19.75800000000001
1967-02-06,6335081,36.86,182.806,1967,2,13.520999999999987,24.516999999999996,24.71599999999998
1967-02-07,6335081,35.41,176.502,1967,2,6.304000000000002,19.82499999999999,30.820999999999998
1967-02-08,6335081,34.49,172.519,1967,2,3.983000000000004,10.287000000000006,23.807999999999993
1967-02-09,6335081,34.54,172.73,1967,2,-0.2109999999999843,3.77200000000002,10.076000000000022
1967-02-10,6335081,33.47,168.05900000000003,1967,2,4.670999999999964,4.4599999999999795,8.442999999999984
1967-02-11,6335081,32.77,165.009,1967,2,3.05000000000004,7.721000000000004,7.510000000000019
1967-02-12,6335081,30.79,156.477,1967,2,8.531999999999982,11.582000000000022,16.252999999999986
1967-02-13,6335081,29.75,152.031,1967,2,4.445999999999998,12.97799999999998,16.02800000000002
1967-02-14,6335081,28.33,145.953,1967,2,6.078000000000003,10.524000000000001,19.055999999999983
1967-02-15,6335081,28.05,144.76,1967,2,1.193000000000012,7.271000000000015,11.717000000000013
1967-02-16,6335081,27.05,140.345,1967,2,4.414999999999992,5.608000000000004,11.686000000000007
1967-02-17,6335081,26.72,138.936,1967,2,1.4089999999999918,5.823999999999984,7.016999999999996
1967-02-18,6335081,26.3,137.015,1967,2,1.9210000000000207,3.3300000000000125,7.7450000000000045
1967-02-19,6335081,25.9,135.09799999999998,1967,2,1.9170000000000016,3.8380000000000223,5.247000000000014
1967-02-20,6335081,32.21,162.643,1967,2,-27.545000000000016,-25.628000000000014,-23.706999999999994
1967-02-21,6335081,43.07,207.972,1967,2,-45.32900000000001,-72.87400000000002,-70.95700000000002
1967-02-22,6335081,48.64,230.116,1967,2,-22.144000000000005,-67.47300000000001,-95.01800000000003
1967-02-23,6335081,47.32,225.353,1967,2,4.763000000000005,-17.381,-62.71000000000001
1967-02-24,6335081,40.83,199.697,1967,2,25.656000000000006,30.41900000000001,8.275000000000006
1967-02-25,6335081,34.89,174.238,1967,2,25.459000000000003,51.11500000000001,55.878000000000014
1967-02-26,6335081,33.03,166.144,1967,2,8.093999999999994,33.553,59.209
1967-02-27,6335081,32.19,162.509,1967,2,3.6350000000000193,11.729000000000013,37.18800000000002
1967-02-28,6335081,43.99,208.456,1967,2,-45.947,-42.31199999999998,-34.21799999999999
1967-03-01,6335081,72.78,311.291,1967,3,-102.83500000000001,-148.782,-145.147
1967-03-02,6335081,57.55,261.06,1967,3,50.230999999999995,-52.60400000000001,-98.55100000000002
1967-03-03,6335081,56.08,256.081,1967,3,4.978999999999985,55.20999999999998,-47.62500000000003
1967-03-04,6335081,48.1,228.091,1967,3,27.99000000000001,32.968999999999994,83.19999999999999
1967-03-05,6335081,43.1,209.279,1967,3,18.812000000000012,46.80200000000002,51.781000000000006
1967-03-06,6335081,40.44,198.258,1967,3,11.020999999999987,29.833,57.82300000000001
1967-03-07,6335081,38.01,187.816,1967,3,10.442000000000007,21.462999999999994,40.275000000000006
1967-03-08,6335081,36.14,179.679,1967,3,8.137,18.579000000000008,29.599999999999994
1967-03-09,6335081,34.59,172.94299999999996,1967,3,6.736000000000047,14.873000000000047,25.315000000000055
1967-03-10,6335081,32.46,163.692,1967,3,9.250999999999948,15.986999999999995,24.123999999999995
1967-03-11,6335081,32.56,164.104,1967,3,-0.41200000000000614,8.838999999999942,15.574999999999989
1967-03-12,6335081,31.69,160.346,1967,3,3.7580000000000098,3.3460000000000036,12.596999999999952
1967-03-13,6335081,31.59,159.941,1967,3,0.40500000000000114,4.163000000000011,3.7510000000000048
1967-03-14,6335081,32.73,164.84400000000005,1967,3,-4.903000000000048,-4.498000000000047,-0.7400000000000375
1967-03-15,6335081,31.24,158.412,1967,3,6.432000000000045,1.5289999999999964,1.9339999999999975
1967-03-16,6335081,29.86,152.49200000000005,1967,3,5.919999999999959,12.352000000000004,7.448999999999955
1967-03-17,6335081,27.63,142.906,1967,3,9.586000000000041,15.506,21.938000000000045
1967-03-18,6335081,34.36,171.99400000000003,1967,3,-29.088000000000022,-19.50199999999998,-13.582000000000022
1967-03-19,6335081,45.6,218.987,1967,3,-46.99299999999997,-76.08099999999999,-66.49499999999995
1967-03-20,6335081,45.74,219.55,1967,3,-0.5630000000000166,-47.55599999999998,-76.644
1967-03-21,6335081,47.7,226.759,1967,3,-7.208999999999975,-7.771999999999991,-54.76499999999996
1967-03-22,6335081,45.16,217.295,1967,3,9.463999999999999,2.255000000000024,1.6920000000000073
1967-03-23,6335081,42.26,205.928,1967,3,11.36699999999999,20.83099999999999,13.622000000000014
1967-03-24,6335081,39.93,196.116,1967,3,9.811999999999983,21.178999999999974,30.642999999999972
1967-03-25,6335081,37.61,186.084,1967,3,10.03200000000001,19.843999999999994,31.210999999999984
1967-03-26,6335081,35.64,177.482,1967,3,8.602000000000004,18.634000000000015,28.445999999999998
1967-03-27,6335081,34.78,173.748,1967,3,3.734000000000009,12.336000000000013,22.368000000000023
1967-03-28,6335081,33.36,167.578,1967,3,6.1699999999999875,9.903999999999996,18.506
1967-03-29,6335081,31.56,159.805,1967,3,7.772999999999996,13.942999999999984,17.676999999999992
1967-03-30,6335081,31.05,157.58100000000005,1967,3,2.223999999999961,9.996999999999957,16.166999999999945
1967-03-31,6335081,33.79,169.44400000000005,1967,3,-11.863,-9.639000000000038,-1.8660000000000423
1967-04-01,6335081,30.74,156.285,1967,4,13.159000000000049,1.2960000000000491,3.5200000000000102
1967-04-02,6335081,29.64,151.575,1967,4,4.710000000000008,17.869000000000057,6.006000000000057
1967-04-03,6335081,29.12,149.319,1967,4,2.2560000000000002,6.966000000000008,20.125000000000057
1967-04-04,6335081,34.28,171.613,1967,4,-22.29400000000001,-20.03800000000001,-15.328000000000003
1967-04-05,6335081,40.43,198.23,1967,4,-26.61699999999999,-48.911,-46.655
1967-04-06,6335081,44.07,213.189,1967,4,-14.959000000000003,-41.57599999999999,-63.870000000000005
1967-04-07,6335081,53.79,248.077,1967,4,-34.888000000000005,-49.84700000000001,-76.464
1967-04-08,6335081,57.5,260.945,1967,4,-12.867999999999995,-47.756,-62.715
1967-04-09,6335081,51.27,239.331,1967,4,21.614000000000004,8.74600000000001,-26.141999999999996
1967-04-10,6335081,44.03,212.981,1967,4,26.349999999999994,47.964,35.096000000000004
1967-04-11,6335081,42.66,207.469,1967,4,5.5120000000000005,31.861999999999995,53.476
1967-04-12,6335081,38.66,190.61,1967,4,16.85899999999998,22.37099999999998,48.720999999999975
1967-04-13,6335081,36.32,180.443,1967,4,10.167000000000002,27.025999999999982,32.53799999999998
1967-04-14,6335081,33.64,168.813,1967,4,11.630000000000024,21.797000000000025,38.656000000000006
1967-04-15,6335081,42.42,205.213,1967,4,-36.400000000000006,-24.769999999999982,-14.60299999999998
1967-04-16,6335081,44.2,213.407,1967,4,-8.194000000000017,-44.59400000000002,-32.964
1967-04-17,6335081,37.77,186.778,1967,4,26.62900000000002,18.435000000000002,-17.965000000000003
1967-04-18,6335081,35.57,177.19400000000005,1967,4,9.583999999999946,36.212999999999965,28.01899999999995
1967-04-19,6335081,33.29,167.265,1967,4,9.929000000000059,19.513000000000005,46.142000000000024
1967-04-20,6335081,31.9,161.278,1967,4,5.986999999999995,15.916000000000054,25.5
1967-04-21,6335081,31.54,159.726,1967,4,1.5519999999999925,7.538999999999987,17.468000000000046
1967-04-22,6335081,34.84,174.003,1967,4,-14.276999999999987,-12.724999999999994,-6.7379999999999995
1967-04-23,6335081,33.11,166.511,1967,4,7.49199999999999,-6.784999999999997,-5.233000000000004
1967-04-24,6335081,31.07,157.681,1967,4,8.829999999999984,16.321999999999974,2.0449999999999875
1967-04-25,6335081,29.45,150.756,1967,4,6.925000000000011,15.754999999999995,23.246999999999986
1967-04-26,6335081,27.83,143.81,1967,4,6.945999999999998,13.87100000000001,22.700999999999993
1967-04-27,6335081,26.19,136.474,1967,4,7.336000000000013,14.28200000000001,21.207000000000022
1967-04-28,6335081,24.86,130.127,1967,4,6.34699999999998,13.682999999999993,20.62899999999999
1967-05-15,6335081,17.5,92.264,1967,5,37.863000000000014,44.209999999999994,51.54600000000001
1967-05-16,6335081,17.57,92.609,1967,5,-0.34499999999999886,37.518000000000015,43.864999999999995
1967-05-17,6335081,23.78,124.39,1967,5,-31.781000000000006,-32.126000000000005,5.737000000000009
1967-05-18,6335081,22.4,117.609,1967,5,6.781000000000006,-25.0,-25.345
1967-05-19,6335081,21.17,111.225,1967,5,6.384,13.165000000000006,-18.616
1967-05-20,6335081,20.4,107.289,1967,5,3.935999999999993,10.319999999999993,17.101
1967-05-21,6335081,19.04,100.218,1967,5,7.070999999999998,11.00699999999999,17.39099999999999
1967-05-22,6335081,17.93,94.481,1967,5,5.737000000000009,12.808000000000007,16.744
1967-05-23,6335081,18.2,95.841,1967,5,-1.3599999999999994,4.3770000000000095,11.448000000000008
1967-05-24,6335081,21.11,110.926,1967,5,-15.085000000000008,-16.445000000000007,-10.707999999999998
1967-05-25,6335081,22.33,117.215,1967,5,-6.2890000000000015,-21.37400000000001,-22.73400000000001
1967-05-26,6335081,31.13,157.767,1967,5,-40.55199999999999,-46.840999999999994,-61.926
1967-05-27,6335081,34.25,171.46599999999995,1967,5,-13.698999999999955,-54.25099999999995,-60.53999999999995
1967-05-28,6335081,26.27,136.731,1967,5,34.73499999999996,21.036,-19.51599999999999
1967-05-29,6335081,32.36,161.733,1967,5,-25.00200000000001,9.732999999999947,-3.966000000000008
1967-05-30,6335081,57.41,260.616,1967,5,-98.88299999999998,-123.88499999999999,-89.15000000000003
1967-05-31,6335081,61.94,274.881,1967,5,-14.264999999999986,-113.14799999999997,-138.14999999999998
1967-06-01,6335081,88.39,357.514,1967,6,-82.63300000000004,-96.89800000000002,-195.781
1967-06-02,6335081,70.69,304.193,1967,6,53.321000000000026,-29.312000000000012,-43.577
1967-06-03,6335081,54.02,248.93400000000003,1967,6,55.25899999999996,108.57999999999998,25.946999999999946
1967-06-04,6335081,44.67,215.351,1967,6,33.58300000000003,88.84199999999998,142.163
1967-06-05,6335081,40.0,196.399,1967,6,18.951999999999998,52.535000000000025,107.79399999999998
1967-06-06,6335081,37.14,184.025,1967,6,12.373999999999995,31.325999999999993,64.90900000000002
1967-06-07,6335081,34.18,171.14,1967,6,12.88500000000002,25.259000000000015,44.21100000000001
1967-06-08,6335081,32.01,161.741,1967,6,9.398999999999972,22.283999999999992,34.65799999999999
1967-06-09,6335081,30.13,153.659,1967,6,8.082000000000022,17.480999999999995,30.366000000000014
1967-06-10,6335081,28.22,145.488,1967,6,8.170999999999992,16.253000000000014,25.651999999999987
1967-06-11,6335081,28.88,148.289,1967,6,-2.8009999999999877,5.3700000000000045,13.452000000000027
1967-06-12,6335081,35.8,178.22400000000005,1967,6,-29.93500000000006,-32.73600000000005,-24.565000000000055
1967-06-13,6335081,31.04,157.591,1967,6,20.633000000000038,-9.302000000000021,-12.103000000000009
1967-06-14,6335081,28.06,144.792,1967,6,12.799000000000007,33.432000000000045,3.4969999999999857
1967-06-15,6335081,28.55,146.888,1967,6,-2.0960000000000036,10.703000000000003,31.33600000000004
1967-06-16,6335081,33.71,169.13299999999995,1967,6,-22.244999999999948,-24.34099999999995,-11.541999999999945
1967-06-17,6335081,34.71,173.468,1967,6,-4.335000000000036,-26.579999999999984,-28.675999999999988
1967-06-18,6335081,30.69,156.076,1967,6,17.391999999999996,13.05699999999996,-9.187999999999988
1967-06-19,6335081,28.61,147.142,1967,6,8.933999999999997,26.325999999999993,21.990999999999957
1967-06-20,6335081,28.46,146.513,1967,6,0.6289999999999907,9.562999999999988,26.954999999999984
1967-06-21,6335081,26.74,138.951,1967,6,7.562000000000012,8.191000000000003,17.125
1967-06-22,6335081,25.2,131.774,1967,6,7.1769999999999925,14.739000000000004,15.367999999999995
1967-06-23,6335081,23.77,124.61,1967,6,7.1640000000000015,14.340999999999994,21.903000000000006
1967-06-24,6335081,30.32,154.077,1967,6,-29.467,-22.302999999999997,-15.126000000000005
1967-06-25,6335081,34.26,171.518,1967,6,-17.441000000000003,-46.908,-39.744
1967-06-26,6335081,28.5,146.65200000000004,1967,6,24.865999999999957,7.4249999999999545,-22.042000000000044
1967-06-27,6335081,27.8,143.696,1967,6,2.9560000000000457,27.822000000000003,10.381
1967-06-28,6335081,29.25,149.889,1967,6,-6.193000000000012,-3.2369999999999663,21.62899999999999
1967-06-29,6335081,27.08,140.43200000000002,1967,6,9.456999999999994,3.2639999999999816,6.220000000000027
1967-06-30,6335081,24.42,127.938,1967,6,12.494000000000014,21.951000000000008,15.757999999999996
1967-07-01,6335081,22.91,120.239,1967,7,7.698999999999998,20.193000000000012,29.650000000000006
1967-07-02,6335081,21.64,113.699,1967,7,6.540000000000006,14.239000000000004,26.73300000000002
1967-07-03,6335081,23.21,121.414,1967,7,-7.715000000000003,-1.1749999999999972,6.524000000000001
1967-07-04,6335081,30.64,155.835,1967,7,-34.42100000000001,-42.13600000000001,-35.596000000000004
1967-07-05,6335081,25.65,133.685,1967,7,22.150000000000006,-12.271,-19.986000000000004
1967-07-06,6335081,23.13,121.339,1967,7,12.346000000000004,34.49600000000001,0.07500000000000284
1967-07-07,6335081,21.32,112.016,1967,7,9.322999999999993,21.668999999999997,43.819
1967-07-08,6335081,20.64,108.503,1967,7,3.5130000000000052,12.835999999999999,25.182000000000002
1967-07-09,6335081,21.13,111.05,1967,7,-2.546999999999997,0.9660000000000082,10.289000000000001
1967-07-10,6335081,19.99,105.119,1967,7,5.930999999999997,3.3840000000000003,6.897000000000006
1967-07-11,6335081,18.6,97.92,1967,7,7.198999999999998,13.129999999999995,10.582999999999998
1967-07-12,6335081,16.93,89.164,1967,7,8.756,15.954999999999998,21.885999999999996
1967-07-13,6335081,13.93,73.35,1967,7,15.814000000000007,24.570000000000007,31.769000000000005
1967-07-14,6335081,13.44,70.8,1967,7,2.549999999999997,18.364000000000004,27.120000000000005
1967-07-15,6335081,16.34,86.104,1967,7,-15.304000000000002,-12.754000000000005,3.0600000000000023
1967-07-16,6335081,17.42,91.795,1967,7,-5.6910000000000025,-20.995000000000005,-18.445000000000007
1967-07-17,6335081,18.01,94.887,1967,7,-3.0919999999999987,-8.783000000000001,-24.087000000000003
1967-07-18,6335081,17.14,90.352,1967,7,4.534999999999997,1.4429999999999978,-4.248000000000005
1967-07-19,6335081,15.07,79.28699999999998,1967,7,11.065000000000026,15.600000000000023,12.508000000000024
1967-07-20,6335081,24.93,128.05200000000002,1967,7,-48.76500000000004,-37.70000000000002,-33.16500000000002
1967-07-21,6335081,25.08,130.517,1967,7,-2.464999999999975,-51.23000000000002,-40.16499999999999
1967-07-22,6335081,19.45,102.367,1967,7,28.14999999999999,25.685000000000016,-23.080000000000027
1967-07-23,6335081,17.97,94.662,1967,7,7.704999999999998,35.85499999999999,33.390000000000015
1967-07-24,6335081,16.23,85.53,1967,7,9.132000000000005,16.837000000000003,44.986999999999995
1967-07-25,6335081,15.47,81.416,1967,7,4.114000000000004,13.24600000000001,20.951000000000008
1967-07-26,6335081,14.7,77.28399999999998,1967,7,4.132000000000019,8.246000000000024,17.37800000000003
1967-07-27,6335081,14.87,78.207,1967,7,-0.923000000000016,3.209000000000003,7.3230000000000075
1967-07-28,6335081,13.44,70.736,1967,7,7.470999999999989,6.547999999999973,10.679999999999993
1967-07-29,6335081,15.64,82.421,1967,7,-11.685000000000002,-4.214000000000013,-5.137000000000029
1967-07-30,6335081,13.91,73.157,1967,7,9.26400000000001,-2.4209999999999923,5.049999999999997
1967-07-31,6335081,14.0,73.683,1967,7,-0.5260000000000105,8.738,-2.9470000000000027
