date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1970-08-04,6935051,1447.0,,1970,8,,,
1970-08-05,6935051,1411.0,,1970,8,,,
1970-08-06,6935051,1381.0,,1970,8,,,
1970-08-07,6935051,1350.0,,1970,8,,,
1970-08-08,6935051,1377.0,,1970,8,,,
1970-08-09,6935051,1553.0,,1970,8,,,
1970-08-10,6935051,1936.0,,1970,8,,,
1970-08-11,6935051,1996.0,,1970,8,,,
1970-08-12,6935051,1807.0,,1970,8,,,
1970-08-13,6935051,1771.0,,1970,8,,,
1970-08-14,6935051,1732.0,,1970,8,,,
1970-08-15,6935051,1756.0,,1970,8,,,
1970-08-16,6935051,1716.0,,1970,8,,,
1970-08-17,6935051,2087.0,,1970,8,,,
1970-08-18,6935051,2173.0,,1970,8,,,
1970-08-19,6935051,1910.0,,1970,8,,,
1970-08-20,6935051,1950.0,,1970,8,,,
1970-08-21,6935051,2142.0,,1970,8,,,
1970-08-22,6935051,2356.0,,1970,8,,,
1970-08-23,6935051,2082.0,,1970,8,,,
1970-08-24,6935051,2038.0,,1970,8,,,
1970-08-25,6935051,2169.0,,1970,8,,,
1970-08-26,6935051,2043.0,,1970,8,,,
1970-08-27,6935051,1984.0,,1970,8,,,
1970-08-28,6935051,1884.0,,1970,8,,,
1970-08-29,6935051,1826.0,,1970,8,,,
1970-08-30,6935051,1752.0,,1970,8,,,
1970-08-31,6935051,1786.0,,1970,8,,,
1970-09-01,6935051,1710.0,,1970,9,,,
1970-09-02,6935051,1660.0,,1970,9,,,
1970-09-03,6935051,1603.0,,1970,9,,,
1970-09-04,6935051,1604.0,,1970,9,,,
1970-09-05,6935051,1540.0,,1970,9,,,
1970-09-06,6935051,1458.0,,1970,9,,,
1970-09-07,6935051,1399.0,,1970,9,,,
1970-09-08,6935051,1283.0,,1970,9,,,
1970-09-09,6935051,1267.0,,1970,9,,,
1970-09-10,6935051,1239.0,,1970,9,,,
1970-09-11,6935051,1199.0,,1970,9,,,
1970-09-12,6935051,1224.0,,1970,9,,,
1970-09-13,6935051,1236.0,,1970,9,,,
1970-09-14,6935051,1234.0,,1970,9,,,
1970-09-15,6935051,1226.0,,1970,9,,,
1970-09-16,6935051,1231.0,,1970,9,,,
1970-09-17,6935051,1244.0,,1970,9,,,
1970-09-18,6935051,1198.0,,1970,9,,,
1970-09-19,6935051,1125.0,,1970,9,,,
1970-09-20,6935051,1068.0,,1970,9,,,
1970-09-21,6935051,1083.0,,1970,9,,,
1970-09-22,6935051,1019.0,,1970,9,,,
1970-09-23,6935051,997.0,,1970,9,,,
1970-09-24,6935051,965.0,,1970,9,,,
1970-09-25,6935051,912.0,,1970,9,,,
1970-09-26,6935051,889.0,,1970,9,,,
1970-09-27,6935051,872.0,,1970,9,,,
1970-09-28,6935051,875.0,,1970,9,,,
1970-09-29,6935051,844.0,,1970,9,,,
1970-09-30,6935051,864.0,,1970,9,,,
1970-10-01,6935051,917.0,,1970,10,,,
1970-10-02,6935051,1014.0,,1970,10,,,
1970-10-03,6935051,1065.0,,1970,10,,,
1970-10-04,6935051,1178.0,,1970,10,,,
1970-10-05,6935051,1134.0,,1970,10,,,
1970-10-06,6935051,1137.0,,1970,10,,,
1970-10-07,6935051,1130.0,,1970,10,,,
1970-10-08,6935051,1091.0,,1970,10,,,
1970-10-09,6935051,1107.0,,1970,10,,,
1970-10-10,6935051,1131.0,,1970,10,,,
1970-10-11,6935051,1112.0,,1970,10,,,
1970-10-12,6935051,1118.0,,1970,10,,,
1970-10-13,6935051,1126.0,,1970,10,,,
1970-10-14,6935051,1087.0,,1970,10,,,
1970-10-15,6935051,1056.0,,1970,10,,,
1970-10-16,6935051,1032.0,,1970,10,,,
1970-10-17,6935051,993.0,,1970,10,,,
1970-10-18,6935051,913.0,,1970,10,,,
1970-10-19,6935051,936.0,,1970,10,,,
1970-10-20,6935051,950.0,,1970,10,,,
1970-10-21,6935051,950.0,,1970,10,,,
1970-11-07,6935051,790.0,,1970,11,,,
1970-11-08,6935051,787.0,,1970,11,,,
1970-11-09,6935051,776.0,,1970,11,,,
1970-11-10,6935051,777.0,,1970,11,,,
1970-11-11,6935051,775.0,,1970,11,,,
1970-11-12,6935051,731.0,,1970,11,,,
1970-11-13,6935051,784.0,,1970,11,,,
1970-11-14,6935051,890.0,,1970,11,,,
1970-11-15,6935051,859.0,,1970,11,,,
1970-11-16,6935051,833.0,,1970,11,,,
1970-11-17,6935051,802.0,,1970,11,,,
1970-11-18,6935051,871.0,,1970,11,,,
1970-11-19,6935051,998.0,,1970,11,,,
1970-11-20,6935051,1135.0,,1970,11,,,
1970-11-21,6935051,1134.0,,1970,11,,,
1970-11-22,6935051,1163.0,,1970,11,,,
1970-11-23,6935051,1128.0,,1970,11,,,
1970-11-24,6935051,1067.0,,1970,11,,,
1970-11-25,6935051,1057.0,,1970,11,,,
1970-11-26,6935051,1032.0,,1970,11,,,
1970-11-27,6935051,996.0,,1970,11,,,
1970-11-28,6935051,931.0,,1970,11,,,
1970-11-29,6935051,885.0,,1970,11,,,
1970-11-30,6935051,959.0,,1970,11,,,
1970-12-01,6935051,950.0,,1970,12,,,
1970-12-02,6935051,944.0,,1970,12,,,
1970-12-03,6935051,989.0,,1970,12,,,
1970-12-04,6935051,1092.0,,1970,12,,,
1970-12-05,6935051,1097.0,,1970,12,,,
1970-12-06,6935051,1056.0,,1970,12,,,
1970-12-07,6935051,1030.0,,1970,12,,,
1970-12-08,6935051,986.0,,1970,12,,,
1970-12-09,6935051,963.0,,1970,12,,,
1970-12-10,6935051,933.0,,1970,12,,,
1970-12-11,6935051,906.0,,1970,12,,,
1970-12-12,6935051,866.0,,1970,12,,,
1970-12-13,6935051,824.0,,1970,12,,,
1970-12-14,6935051,851.0,,1970,12,,,
1970-12-15,6935051,783.0,,1970,12,,,
1970-12-16,6935051,762.0,,1970,12,,,
1970-12-17,6935051,758.0,,1970,12,,,
1970-12-18,6935051,755.0,,1970,12,,,
1970-12-19,6935051,721.0,,1970,12,,,
1970-12-20,6935051,699.0,,1970,12,,,
1970-12-21,6935051,705.0,,1970,12,,,
1970-12-22,6935051,694.0,,1970,12,,,
1970-12-23,6935051,680.0,,1970,12,,,
1970-12-24,6935051,686.0,,1970,12,,,
1970-12-25,6935051,621.0,,1970,12,,,
1970-12-26,6935051,620.0,,1970,12,,,
1970-12-27,6935051,588.0,,1970,12,,,
1970-12-28,6935051,628.0,,1970,12,,,
1970-12-29,6935051,581.0,,1970,12,,,
1970-12-30,6935051,576.0,,1970,12,,,
1970-12-31,6935051,582.0,,1970,12,,,
1971-01-01,6935051,573.0,,1971,1,,,
1971-01-02,6935051,568.0,,1971,1,,,
1971-01-03,6935051,547.0,,1971,1,,,
1971-01-04,6935051,540.0,,1971,1,,,
1971-01-05,6935051,531.0,,1971,1,,,
1971-01-06,6935051,527.0,,1971,1,,,
1971-01-07,6935051,526.0,,1971,1,,,
1971-01-08,6935051,500.0,,1971,1,,,
1971-01-09,6935051,500.0,,1971,1,,,
1971-01-10,6935051,499.0,,1971,1,,,
1971-01-11,6935051,538.0,,1971,1,,,
1971-01-12,6935051,500.0,,1971,1,,,
1971-01-13,6935051,486.0,,1971,1,,,
1971-01-14,6935051,490.0,,1971,1,,,
1971-01-15,6935051,492.0,,1971,1,,,
1971-01-16,6935051,471.0,,1971,1,,,
1971-01-17,6935051,465.0,,1971,1,,,
1971-01-18,6935051,463.0,,1971,1,,,
1971-01-19,6935051,474.0,,1971,1,,,
1971-01-20,6935051,488.0,,1971,1,,,
1971-01-21,6935051,508.0,,1971,1,,,
1971-01-22,6935051,521.0,,1971,1,,,
1971-01-23,6935051,508.0,,1971,1,,,
1971-01-24,6935051,571.0,,1971,1,,,
1971-01-25,6935051,630.0,,1971,1,,,
1971-01-26,6935051,617.0,,1971,1,,,
1971-01-27,6935051,728.0,,1971,1,,,
1971-01-28,6935051,850.0,,1971,1,,,
1971-01-29,6935051,711.0,,1971,1,,,
1971-01-30,6935051,647.0,,1971,1,,,
1971-01-31,6935051,601.0,,1971,1,,,
1971-02-01,6935051,603.0,,1971,2,,,
1971-02-02,6935051,570.0,,1971,2,,,
1971-02-03,6935051,567.0,,1971,2,,,
1971-02-04,6935051,568.0,,1971,2,,,
1971-02-21,6935051,519.0,,1971,2,,,
1971-02-22,6935051,505.0,,1971,2,,,
1971-02-23,6935051,535.0,,1971,2,,,
1971-02-24,6935051,529.0,,1971,2,,,
1971-02-25,6935051,532.0,,1971,2,,,
1971-02-26,6935051,523.0,,1971,2,,,
1971-02-27,6935051,517.0,,1971,2,,,
1971-02-28,6935051,484.0,,1971,2,,,
1971-03-01,6935051,518.0,,1971,3,,,
1971-03-02,6935051,492.0,,1971,3,,,
1971-03-03,6935051,469.0,,1971,3,,,
1971-03-04,6935051,478.0,,1971,3,,,
1971-03-05,6935051,487.0,,1971,3,,,
1971-03-06,6935051,458.0,,1971,3,,,
1971-03-07,6935051,431.0,,1971,3,,,
1971-03-08,6935051,448.0,,1971,3,,,
1971-03-09,6935051,483.0,,1971,3,,,
1971-03-10,6935051,464.0,,1971,3,,,
1971-03-11,6935051,454.0,,1971,3,,,
1971-03-12,6935051,420.0,,1971,3,,,
1971-03-13,6935051,436.0,,1971,3,,,
1971-03-14,6935051,429.0,,1971,3,,,
1971-03-15,6935051,462.0,,1971,3,,,
1971-03-16,6935051,505.0,,1971,3,,,
1971-03-17,6935051,511.0,,1971,3,,,
1971-03-18,6935051,510.0,,1971,3,,,
1971-03-19,6935051,512.0,,1971,3,,,
1971-03-20,6935051,543.0,,1971,3,,,
1971-03-21,6935051,556.0,,1971,3,,,
1971-03-22,6935051,651.0,,1971,3,,,
1971-03-23,6935051,702.0,,1971,3,,,
1971-03-24,6935051,658.0,,1971,3,,,
1971-03-25,6935051,636.0,,1971,3,,,
1971-03-26,6935051,735.0,,1971,3,,,
1971-03-27,6935051,742.0,,1971,3,,,
1971-03-28,6935051,705.0,,1971,3,,,
1971-03-29,6935051,685.0,,1971,3,,,
1971-03-30,6935051,669.0,,1971,3,,,
1971-03-31,6935051,648.0,,1971,3,,,
1971-04-01,6935051,661.0,,1971,4,,,
1971-04-02,6935051,682.0,,1971,4,,,
1971-04-03,6935051,653.0,,1971,4,,,
1971-04-04,6935051,675.0,,1971,4,,,
1971-04-05,6935051,720.0,,1971,4,,,
1971-04-06,6935051,720.0,,1971,4,,,
1971-04-07,6935051,720.0,,1971,4,,,
1971-04-08,6935051,718.0,,1971,4,,,
1971-04-09,6935051,773.0,,1971,4,,,
1971-04-10,6935051,770.0,,1971,4,,,
1971-04-11,6935051,763.0,,1971,4,,,
1971-04-12,6935051,751.0,,1971,4,,,
1971-04-13,6935051,740.0,,1971,4,,,
1971-04-14,6935051,764.0,,1971,4,,,
1971-04-15,6935051,789.0,,1971,4,,,
1971-04-16,6935051,805.0,,1971,4,,,
1971-04-17,6935051,809.0,,1971,4,,,
1971-04-18,6935051,825.0,,1971,4,,,
1971-04-19,6935051,813.0,,1971,4,,,
1971-04-20,6935051,799.0,,1971,4,,,
1971-04-21,6935051,810.0,,1971,4,,,
1971-04-22,6935051,804.0,,1971,4,,,
1971-04-23,6935051,788.0,,1971,4,,,
1971-04-24,6935051,840.0,,1971,4,,,
1971-04-25,6935051,851.0,,1971,4,,,
1971-04-26,6935051,859.0,,1971,4,,,
1971-04-27,6935051,876.0,,1971,4,,,
1971-04-28,6935051,1057.0,,1971,4,,,
1971-04-29,6935051,965.0,,1971,4,,,
1971-04-30,6935051,892.0,,1971,4,,,
1971-05-01,6935051,828.0,,1971,5,,,
1971-05-02,6935051,808.0,,1971,5,,,
1971-05-03,6935051,811.0,,1971,5,,,
1971-05-04,6935051,756.0,,1971,5,,,
1971-05-05,6935051,758.0,,1971,5,,,
1971-05-06,6935051,751.0,,1971,5,,,
1971-05-07,6935051,738.0,,1971,5,,,
1971-05-08,6935051,740.0,,1971,5,,,
1971-05-09,6935051,727.0,,1971,5,,,
1971-05-10,6935051,722.0,,1971,5,,,
1971-05-11,6935051,701.0,,1971,5,,,
1971-05-12,6935051,733.0,,1971,5,,,
1971-05-13,6935051,764.0,,1971,5,,,
1971-05-14,6935051,827.0,,1971,5,,,
1971-05-15,6935051,850.0,,1971,5,,,
1971-05-16,6935051,833.0,,1971,5,,,
1971-05-17,6935051,856.0,,1971,5,,,
1971-05-18,6935051,843.0,,1971,5,,,
1971-05-19,6935051,845.0,,1971,5,,,
1971-05-20,6935051,836.0,,1971,5,,,
1971-05-21,6935051,858.0,,1971,5,,,
1971-06-07,6935051,1537.0,,1971,6,,,
1971-06-08,6935051,1881.0,,1971,6,,,
1971-06-09,6935051,1340.0,,1971,6,,,
1971-06-10,6935051,1315.0,,1971,6,,,
1971-06-11,6935051,1474.0,,1971,6,,,
1971-06-12,6935051,1754.0,,1971,6,,,
1971-06-13,6935051,1544.0,,1971,6,,,
1971-06-14,6935051,1404.0,,1971,6,,,
1971-06-15,6935051,1410.0,,1971,6,,,
1971-06-16,6935051,1476.0,,1971,6,,,
1971-06-17,6935051,1498.0,,1971,6,,,
1971-06-18,6935051,1399.0,,1971,6,,,
1971-06-19,6935051,1462.0,,1971,6,,,
1971-06-20,6935051,1739.0,,1971,6,,,
1971-06-21,6935051,1527.0,,1971,6,,,
1971-06-22,6935051,1396.0,,1971,6,,,
1971-06-23,6935051,1327.0,,1971,6,,,
1971-06-24,6935051,1294.0,,1971,6,,,
1971-06-25,6935051,1351.0,,1971,6,,,
1971-06-26,6935051,1322.0,,1971,6,,,
1971-06-27,6935051,1408.0,,1971,6,,,
1971-06-28,6935051,1360.0,,1971,6,,,
1971-06-29,6935051,1317.0,,1971,6,,,
1971-06-30,6935051,1365.0,,1971,6,,,
1971-07-01,6935051,1646.0,,1971,7,,,
1971-07-02,6935051,1452.0,,1971,7,,,
1971-07-03,6935051,1355.0,,1971,7,,,
1971-07-04,6935051,1277.0,,1971,7,,,
1971-07-05,6935051,1245.0,,1971,7,,,
1971-07-06,6935051,1176.0,,1971,7,,,
1971-07-07,6935051,1107.0,,1971,7,,,
1971-07-08,6935051,1063.0,,1971,7,,,
1971-07-09,6935051,1040.0,,1971,7,,,
1971-07-10,6935051,1020.0,,1971,7,,,
1971-07-11,6935051,965.0,,1971,7,,,
1971-07-12,6935051,959.0,,1971,7,,,
1971-07-13,6935051,1027.0,,1971,7,,,
1971-07-14,6935051,966.0,,1971,7,,,
1971-07-15,6935051,941.0,,1971,7,,,
1971-07-16,6935051,933.0,,1971,7,,,
1971-07-17,6935051,926.0,,1971,7,,,
1971-07-18,6935051,949.0,,1971,7,,,
1971-07-19,6935051,1043.0,,1971,7,,,
1971-07-20,6935051,1014.0,,1971,7,,,
1971-07-21,6935051,1017.0,,1971,7,,,
1971-07-22,6935051,958.0,,1971,7,,,
1971-07-23,6935051,944.0,,1971,7,,,
1971-07-24,6935051,908.0,,1971,7,,,
1971-07-25,6935051,885.0,,1971,7,,,
1971-07-26,6935051,889.0,,1971,7,,,
1971-07-27,6935051,870.0,,1971,7,,,
1971-07-28,6935051,891.0,,1971,7,,,
1971-07-29,6935051,866.0,,1971,7,,,
1971-07-30,6935051,842.0,,1971,7,,,
1971-07-31,6935051,828.0,,1971,7,,,
1971-08-01,6935051,800.0,,1971,8,,,
1971-08-02,6935051,816.0,,1971,8,,,
1971-08-03,6935051,796.0,,1971,8,,,
1971-08-04,6935051,821.0,,1971,8,,,
1971-08-05,6935051,800.0,,1971,8,,,
1971-08-06,6935051,779.0,,1971,8,,,
1971-08-07,6935051,775.0,,1971,8,,,
1971-08-08,6935051,782.0,,1971,8,,,
1971-08-09,6935051,835.0,,1971,8,,,
1971-08-10,6935051,807.0,,1971,8,,,
1971-08-11,6935051,852.0,,1971,8,,,
1971-08-12,6935051,1195.0,,1971,8,,,
1971-08-13,6935051,1100.0,,1971,8,,,
1971-08-14,6935051,999.0,,1971,8,,,
1971-08-15,6935051,955.0,,1971,8,,,
1971-08-16,6935051,945.0,,1971,8,,,
1971-08-17,6935051,953.0,,1971,8,,,
1971-08-18,6935051,944.0,,1971,8,,,
1971-08-19,6935051,920.0,,1971,8,,,
1971-08-20,6935051,922.0,,1971,8,,,
1971-08-21,6935051,1000.0,,1971,8,,,
1971-08-22,6935051,968.0,,1971,8,,,
1971-08-23,6935051,1000.0,,1971,8,,,
1971-08-24,6935051,953.0,,1971,8,,,
1971-08-25,6935051,935.0,,1971,8,,,
1971-08-26,6935051,932.0,,1971,8,,,
1971-08-27,6935051,1147.0,,1971,8,,,
1971-08-28,6935051,1131.0,,1971,8,,,
1971-08-29,6935051,1024.0,,1971,8,,,
1971-08-30,6935051,1002.0,,1971,8,,,
1971-08-31,6935051,1001.0,,1971,8,,,
1971-09-01,6935051,1031.0,,1971,9,,,
1971-09-02,6935051,990.0,,1971,9,,,
1971-09-03,6935051,935.0,,1971,9,,,
1971-09-04,6935051,904.0,,1971,9,,,
1971-09-21,6935051,552.0,,1971,9,,,
1971-09-22,6935051,542.0,,1971,9,,,
1971-09-23,6935051,524.0,,1971,9,,,
1971-09-24,6935051,523.0,,1971,9,,,
1971-09-25,6935051,507.0,,1971,9,,,
1971-09-26,6935051,498.0,,1971,9,,,
1971-09-27,6935051,484.0,,1971,9,,,
1971-09-28,6935051,511.0,,1971,9,,,
1971-09-29,6935051,569.0,,1971,9,,,
1971-09-30,6935051,596.0,,1971,9,,,
1971-10-01,6935051,551.0,,1971,10,,,
1971-10-02,6935051,528.0,,1971,10,,,
1971-10-03,6935051,515.0,,1971,10,,,
1971-10-04,6935051,522.0,,1971,10,,,
1971-10-05,6935051,493.0,,1971,10,,,
1971-10-06,6935051,489.0,,1971,10,,,
1971-10-07,6935051,483.0,,1971,10,,,
1971-10-08,6935051,477.0,,1971,10,,,
1971-10-09,6935051,475.0,,1971,10,,,
1971-10-10,6935051,474.0,,1971,10,,,
1971-10-11,6935051,464.0,,1971,10,,,
1971-10-12,6935051,447.0,,1971,10,,,
1971-10-13,6935051,452.0,,1971,10,,,
1971-10-14,6935051,491.0,,1971,10,,,
1971-10-15,6935051,733.0,,1971,10,,,
1971-10-16,6935051,637.0,,1971,10,,,
1971-10-17,6935051,561.0,,1971,10,,,
1971-10-18,6935051,551.0,,1971,10,,,
1971-10-19,6935051,528.0,,1971,10,,,
1971-10-20,6935051,512.0,,1971,10,,,
1971-10-21,6935051,496.0,,1971,10,,,
1971-10-22,6935051,486.0,,1971,10,,,
1971-10-23,6935051,484.0,,1971,10,,,
1971-10-24,6935051,467.0,,1971,10,,,
1971-10-25,6935051,485.0,,1971,10,,,
1971-10-26,6935051,452.0,,1971,10,,,
1971-10-27,6935051,435.0,,1971,10,,,
1971-10-28,6935051,418.0,,1971,10,,,
1971-10-29,6935051,410.0,,1971,10,,,
1971-10-30,6935051,412.0,,1971,10,,,
1971-10-31,6935051,394.0,,1971,10,,,
1971-11-01,6935051,388.0,,1971,11,,,
1971-11-02,6935051,373.0,,1971,11,,,
1971-11-03,6935051,385.0,,1971,11,,,
1971-11-04,6935051,379.0,,1971,11,,,
1971-11-05,6935051,382.0,,1971,11,,,
1971-11-06,6935051,364.0,,1971,11,,,
1971-11-07,6935051,370.0,,1971,11,,,
1971-11-08,6935051,367.0,,1971,11,,,
1971-11-09,6935051,428.0,,1971,11,,,
1971-11-10,6935051,508.0,,1971,11,,,
1971-11-11,6935051,465.0,,1971,11,,,
1971-11-12,6935051,433.0,,1971,11,,,
1971-11-13,6935051,427.0,,1971,11,,,
1971-11-14,6935051,405.0,,1971,11,,,
1971-11-15,6935051,397.0,,1971,11,,,
1971-11-16,6935051,394.0,,1971,11,,,
1971-11-17,6935051,391.0,,1971,11,,,
1971-11-18,6935051,404.0,,1971,11,,,
1971-11-19,6935051,543.0,,1971,11,,,
1971-11-20,6935051,559.0,,1971,11,,,
1971-11-21,6935051,469.0,,1971,11,,,
1971-11-22,6935051,830.0,,1971,11,,,
1971-11-23,6935051,715.0,,1971,11,,,
1971-11-24,6935051,609.0,,1971,11,,,
1971-11-25,6935051,562.0,,1971,11,,,
1971-11-26,6935051,528.0,,1971,11,,,
1971-11-27,6935051,513.0,,1971,11,,,
1971-11-28,6935051,501.0,,1971,11,,,
1971-11-29,6935051,517.0,,1971,11,,,
1971-11-30,6935051,518.0,,1971,11,,,
1971-12-01,6935051,534.0,,1971,12,,,
1971-12-02,6935051,528.0,,1971,12,,,
1971-12-03,6935051,528.0,,1971,12,,,
1971-12-04,6935051,524.0,,1971,12,,,
1971-12-05,6935051,502.0,,1971,12,,,
1971-12-06,6935051,493.0,,1971,12,,,
1971-12-07,6935051,474.0,,1971,12,,,
1971-12-08,6935051,456.0,,1971,12,,,
1971-12-09,6935051,458.0,,1971,12,,,
1971-12-10,6935051,470.0,,1971,12,,,
1971-12-11,6935051,511.0,,1971,12,,,
1971-12-12,6935051,537.0,,1971,12,,,
1971-12-13,6935051,526.0,,1971,12,,,
1971-12-14,6935051,499.0,,1971,12,,,
1971-12-15,6935051,492.0,,1971,12,,,
1971-12-16,6935051,491.0,,1971,12,,,
1971-12-17,6935051,481.0,,1971,12,,,
1971-12-18,6935051,475.0,,1971,12,,,
1971-12-19,6935051,461.0,,1971,12,,,
1972-01-05,6935051,469.0,,1972,1,,,
1972-01-06,6935051,475.0,,1972,1,,,
1972-01-07,6935051,463.0,,1972,1,,,
1972-01-08,6935051,459.0,,1972,1,,,
1972-01-09,6935051,446.0,,1972,1,,,
1972-01-10,6935051,462.0,,1972,1,,,
1972-01-11,6935051,440.0,,1972,1,,,
1972-01-12,6935051,440.0,,1972,1,,,
1972-01-13,6935051,438.0,,1972,1,,,
1972-01-14,6935051,437.0,,1972,1,,,
1972-01-15,6935051,432.0,,1972,1,,,
1972-01-16,6935051,422.0,,1972,1,,,
1972-01-17,6935051,424.0,,1972,1,,,
1972-01-18,6935051,422.0,,1972,1,,,
1972-01-19,6935051,402.0,,1972,1,,,
1972-01-20,6935051,389.0,,1972,1,,,
1972-01-21,6935051,391.0,,1972,1,,,
1972-01-22,6935051,406.0,,1972,1,,,
1972-01-23,6935051,366.0,,1972,1,,,
1972-01-24,6935051,396.0,,1972,1,,,
1972-01-25,6935051,391.0,,1972,1,,,
1972-01-26,6935051,391.0,,1972,1,,,
1972-01-27,6935051,402.0,,1972,1,,,
1972-01-28,6935051,400.0,,1972,1,,,
1972-01-29,6935051,393.0,,1972,1,,,
1972-01-30,6935051,388.0,,1972,1,,,
1972-01-31,6935051,385.0,,1972,1,,,
1972-02-01,6935051,375.0,,1972,2,,,
1972-02-02,6935051,379.0,,1972,2,,,
1972-02-03,6935051,379.0,,1972,2,,,
1972-02-04,6935051,388.0,,1972,2,,,
1972-02-05,6935051,400.0,,1972,2,,,
1972-02-06,6935051,396.0,,1972,2,,,
1972-02-07,6935051,395.0,,1972,2,,,
1972-02-08,6935051,434.0,,1972,2,,,
1972-02-09,6935051,455.0,,1972,2,,,
1972-02-10,6935051,464.0,,1972,2,,,
1972-02-11,6935051,465.0,,1972,2,,,
1972-02-12,6935051,541.0,,1972,2,,,
1972-02-13,6935051,497.0,,1972,2,,,
1972-02-14,6935051,473.0,,1972,2,,,
1972-02-15,6935051,465.0,,1972,2,,,
1972-02-16,6935051,477.0,,1972,2,,,
1972-02-17,6935051,449.0,,1972,2,,,
1972-02-18,6935051,431.0,,1972,2,,,
1972-02-19,6935051,429.0,,1972,2,,,
1972-02-20,6935051,423.0,,1972,2,,,
1972-02-21,6935051,422.0,,1972,2,,,
1972-02-22,6935051,430.0,,1972,2,,,
1972-02-23,6935051,414.0,,1972,2,,,
1972-02-24,6935051,411.0,,1972,2,,,
1972-02-25,6935051,402.0,,1972,2,,,
1972-02-26,6935051,402.0,,1972,2,,,
1972-02-27,6935051,400.0,,1972,2,,,
1972-02-28,6935051,398.0,,1972,2,,,
1972-02-29,6935051,394.0,,1972,2,,,
1972-03-01,6935051,394.0,,1972,3,,,
1972-03-02,6935051,391.0,,1972,3,,,
1972-03-03,6935051,397.0,,1972,3,,,
1972-03-04,6935051,390.0,,1972,3,,,
1972-03-05,6935051,390.0,,1972,3,,,
1972-03-06,6935051,392.0,,1972,3,,,
1972-03-07,6935051,408.0,,1972,3,,,
1972-03-08,6935051,405.0,,1972,3,,,
1972-03-09,6935051,391.0,,1972,3,,,
1972-03-10,6935051,401.0,,1972,3,,,
1972-03-11,6935051,422.0,,1972,3,,,
1972-03-12,6935051,400.0,,1972,3,,,
1972-03-13,6935051,394.0,,1972,3,,,
1972-03-14,6935051,384.0,,1972,3,,,
1972-03-15,6935051,389.0,,1972,3,,,
1972-03-16,6935051,389.0,,1972,3,,,
1972-03-17,6935051,379.0,,1972,3,,,
1972-03-18,6935051,380.0,,1972,3,,,
1972-03-19,6935051,378.0,,1972,3,,,
1972-03-20,6935051,372.0,,1972,3,,,
1972-03-21,6935051,381.0,,1972,3,,,
1972-03-22,6935051,383.0,,1972,3,,,
1972-03-23,6935051,381.0,,1972,3,,,
1972-03-24,6935051,388.0,,1972,3,,,
1972-03-25,6935051,388.0,,1972,3,,,
1972-03-26,6935051,371.0,,1972,3,,,
1972-03-27,6935051,402.0,,1972,3,,,
1972-03-28,6935051,460.0,,1972,3,,,
1972-03-29,6935051,432.0,,1972,3,,,
1972-03-30,6935051,416.0,,1972,3,,,
1972-03-31,6935051,401.0,,1972,3,,,
1972-04-01,6935051,428.0,,1972,4,,,
1972-04-02,6935051,529.0,,1972,4,,,
1972-04-03,6935051,560.0,,1972,4,,,
1972-04-20,6935051,920.0,,1972,4,,,
1972-04-21,6935051,890.0,,1972,4,,,
1972-04-22,6935051,832.0,,1972,4,,,
1972-04-23,6935051,768.0,,1972,4,,,
1972-04-24,6935051,757.0,,1972,4,,,
1972-04-25,6935051,770.0,,1972,4,,,
1972-04-26,6935051,696.0,,1972,4,,,
1972-04-27,6935051,715.0,,1972,4,,,
1972-04-28,6935051,711.0,,1972,4,,,
1972-04-29,6935051,732.0,,1972,4,,,
1972-04-30,6935051,737.0,,1972,4,,,
1972-05-01,6935051,732.0,,1972,5,,,
1972-05-02,6935051,701.0,,1972,5,,,
1972-05-03,6935051,683.0,,1972,5,,,
1972-05-04,6935051,693.0,,1972,5,,,
1972-05-05,6935051,780.0,,1972,5,,,
1972-05-06,6935051,774.0,,1972,5,,,
1972-05-07,6935051,757.0,,1972,5,,,
1972-05-08,6935051,759.0,,1972,5,,,
1972-05-09,6935051,805.0,,1972,5,,,
1972-05-10,6935051,816.0,,1972,5,,,
1972-05-11,6935051,842.0,,1972,5,,,
1972-05-12,6935051,855.0,,1972,5,,,
1972-05-13,6935051,874.0,,1972,5,,,
1972-05-14,6935051,818.0,,1972,5,,,
1972-05-15,6935051,845.0,,1972,5,,,
1972-05-16,6935051,841.0,,1972,5,,,
1972-05-17,6935051,849.0,,1972,5,,,
1972-05-18,6935051,821.0,,1972,5,,,
1972-05-19,6935051,793.0,,1972,5,,,
1972-05-20,6935051,769.0,,1972,5,,,
1972-05-21,6935051,765.0,,1972,5,,,
1972-05-22,6935051,751.0,,1972,5,,,
1972-05-23,6935051,703.0,,1972,5,,,
1972-05-24,6935051,721.0,,1972,5,,,
1972-05-25,6935051,722.0,,1972,5,,,
1972-05-26,6935051,717.0,,1972,5,,,
1972-05-27,6935051,738.0,,1972,5,,,
1972-05-28,6935051,767.0,,1972,5,,,
1972-05-29,6935051,811.0,,1972,5,,,
1972-05-30,6935051,879.0,,1972,5,,,
1972-05-31,6935051,979.0,,1972,5,,,
1972-06-01,6935051,889.0,,1972,6,,,
1972-06-02,6935051,896.0,,1972,6,,,
1972-06-03,6935051,929.0,,1972,6,,,
1972-06-04,6935051,872.0,,1972,6,,,
1972-06-05,6935051,852.0,,1972,6,,,
