date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1973-11-07,6335116,9.06,68.0,1973,11,6.0,-12.0,-10.0
1973-11-08,6335116,6.75,62.0,1973,11,6.0,12.0,-6.0
1973-11-09,6335116,6.37,60.0,1973,11,2.0,8.0,14.0
1973-11-10,6335116,5.73,58.0,1973,11,2.0,4.0,10.0
1973-11-11,6335116,5.57,58.0,1973,11,0.0,2.0,4.0
1973-11-12,6335116,5.66,58.0,1973,11,0.0,0.0,2.0
1973-11-13,6335116,5.84,59.0,1973,11,-1.0,-1.0,-1.0
1973-11-14,6335116,8.4,66.0,1973,11,-7.0,-8.0,-8.0
1973-11-15,6335116,15.6,84.0,1973,11,-18.0,-25.0,-26.0
1973-11-16,6335116,24.4,104.0,1973,11,-20.0,-38.0,-45.0
1973-11-17,6335116,31.7,119.0,1973,11,-15.0,-35.0,-53.0
1973-11-18,6335116,21.1,97.0,1973,11,22.0,7.0,-13.0
1973-11-19,6335116,16.4,87.0,1973,11,10.0,32.0,17.0
1973-11-20,6335116,13.7,80.0,1973,11,7.0,17.0,39.0
1973-11-21,6335116,11.5,74.0,1973,11,6.0,13.0,23.0
1973-11-22,6335116,10.0,70.0,1973,11,4.0,10.0,17.0
1973-11-23,6335116,9.3,69.0,1973,11,1.0,5.0,11.0
1973-11-24,6335116,8.81,67.0,1973,11,2.0,3.0,7.0
1973-11-25,6335116,8.47,66.0,1973,11,1.0,3.0,4.0
1973-11-26,6335116,9.04,68.0,1973,11,-2.0,-1.0,1.0
1973-11-27,6335116,8.39,66.0,1973,11,2.0,0.0,1.0
1973-11-28,6335116,7.61,64.0,1973,11,2.0,4.0,2.0
1973-11-29,6335116,7.42,64.0,1973,11,0.0,2.0,4.0
1973-11-30,6335116,6.84,62.0,1973,11,2.0,2.0,4.0
1973-12-01,6335116,6.67,61.0,1973,12,1.0,3.0,3.0
1973-12-02,6335116,5.71,58.0,1973,12,3.0,4.0,6.0
1973-12-03,6335116,7.59,64.0,1973,12,-6.0,-3.0,-2.0
1973-12-04,6335116,8.79,67.0,1973,12,-3.0,-9.0,-6.0
1973-12-05,6335116,13.3,79.0,1973,12,-12.0,-15.0,-21.0
1973-12-06,6335116,26.7,109.0,1973,12,-30.0,-42.0,-45.0
1973-12-07,6335116,28.8,113.0,1973,12,-4.0,-34.0,-46.0
1973-12-08,6335116,37.6,128.0,1973,12,-15.0,-19.0,-49.0
1973-12-09,6335116,46.6,145.0,1973,12,-17.0,-32.0,-36.0
1973-12-10,6335116,31.7,119.0,1973,12,26.0,9.0,-6.0
1973-12-11,6335116,24.3,104.0,1973,12,15.0,41.0,24.0
1973-12-12,6335116,20.8,97.0,1973,12,7.0,22.0,48.0
1973-12-13,6335116,21.2,98.0,1973,12,-1.0,6.0,21.0
1973-12-14,6335116,57.6,161.0,1973,12,-63.0,-64.0,-57.0
1973-12-15,6335116,52.8,155.0,1973,12,6.0,-57.0,-58.0
1973-12-16,6335116,38.0,130.0,1973,12,25.0,31.0,-32.0
1973-12-17,6335116,35.3,125.0,1973,12,5.0,30.0,36.0
1973-12-18,6335116,31.9,119.0,1973,12,6.0,11.0,36.0
1973-12-19,6335116,26.6,109.0,1973,12,10.0,16.0,21.0
1973-12-20,6335116,23.0,101.0,1973,12,8.0,18.0,24.0
1973-12-21,6335116,20.1,95.0,1973,12,6.0,14.0,24.0
1973-12-22,6335116,28.1,110.0,1973,12,-15.0,-9.0,-1.0
1973-12-23,6335116,95.8,213.0,1973,12,-103.0,-118.0,-112.0
1973-12-24,6335116,88.8,205.0,1973,12,8.0,-95.0,-110.0
1973-12-25,6335116,61.9,169.0,1973,12,36.0,44.0,-59.0
1973-12-26,6335116,47.1,146.0,1973,12,23.0,59.0,67.0
1973-12-27,6335116,37.7,130.0,1973,12,16.0,39.0,75.0
1973-12-28,6335116,31.5,118.0,1973,12,12.0,28.0,51.0
1973-12-29,6335116,27.4,110.0,1973,12,8.0,20.0,36.0
1973-12-30,6335116,24.6,105.0,1973,12,5.0,13.0,25.0
1974-01-16,6335116,25.1,106.0,1974,1,-1.0,4.0,12.0
1974-01-17,6335116,32.7,120.0,1974,1,-14.0,-15.0,-10.0
1974-01-18,6335116,35.2,125.0,1974,1,-5.0,-19.0,-20.0
1974-01-19,6335116,35.6,126.0,1974,1,-1.0,-6.0,-20.0
1974-01-20,6335116,31.8,119.0,1974,1,7.0,6.0,1.0
1974-01-21,6335116,28.7,113.0,1974,1,6.0,13.0,12.0
1974-01-22,6335116,26.2,108.0,1974,1,5.0,11.0,18.0
1974-01-23,6335116,25.3,106.0,1974,1,2.0,7.0,13.0
1974-01-24,6335116,24.4,104.0,1974,1,2.0,4.0,9.0
1974-01-25,6335116,23.2,102.0,1974,1,2.0,4.0,6.0
1974-01-26,6335116,21.0,97.0,1974,1,5.0,7.0,9.0
1974-01-27,6335116,20.0,95.0,1974,1,2.0,7.0,9.0
1974-01-28,6335116,19.7,94.0,1974,1,1.0,3.0,8.0
1974-01-29,6335116,19.8,95.0,1974,1,-1.0,0.0,2.0
1974-01-30,6335116,21.1,97.0,1974,1,-2.0,-3.0,-2.0
1974-01-31,6335116,19.1,93.0,1974,1,4.0,2.0,1.0
1974-02-01,6335116,18.6,92.0,1974,2,1.0,5.0,3.0
1974-02-02,6335116,20.5,96.0,1974,2,-4.0,-3.0,1.0
1974-02-03,6335116,19.7,94.0,1974,2,2.0,-2.0,-1.0
1974-02-04,6335116,18.4,92.0,1974,2,2.0,4.0,0.0
1974-02-05,6335116,19.1,93.0,1974,2,-1.0,1.0,3.0
1974-02-06,6335116,56.8,158.0,1974,2,-65.0,-66.0,-64.0
1974-02-07,6335116,80.9,195.0,1974,2,-37.0,-102.0,-103.0
1974-02-08,6335116,58.3,163.0,1974,2,32.0,-5.0,-70.0
1974-02-09,6335116,60.1,166.0,1974,2,-3.0,29.0,-8.0
1974-02-10,6335116,98.0,216.0,1974,2,-50.0,-53.0,-21.0
1974-02-11,6335116,75.6,188.0,1974,2,28.0,-22.0,-25.0
1974-02-12,6335116,58.6,164.0,1974,2,24.0,52.0,2.0
1974-02-13,6335116,47.8,147.0,1974,2,17.0,41.0,69.0
1974-02-14,6335116,39.8,133.0,1974,2,14.0,31.0,55.0
1974-02-15,6335116,33.3,122.0,1974,2,11.0,25.0,42.0
1974-02-16,6335116,29.6,115.0,1974,2,7.0,18.0,32.0
1974-02-17,6335116,26.1,108.0,1974,2,7.0,14.0,25.0
1974-02-18,6335116,23.6,103.0,1974,2,5.0,12.0,19.0
1974-02-19,6335116,22.6,101.0,1974,2,2.0,7.0,14.0
1974-02-20,6335116,25.4,106.0,1974,2,-5.0,-3.0,2.0
1974-02-21,6335116,21.7,99.0,1974,2,7.0,2.0,4.0
1974-02-22,6335116,20.3,96.0,1974,2,3.0,10.0,5.0
1974-02-23,6335116,21.8,99.0,1974,2,-3.0,0.0,7.0
1974-02-24,6335116,20.8,97.0,1974,2,2.0,-1.0,2.0
1974-02-25,6335116,18.5,92.0,1974,2,5.0,7.0,4.0
1974-02-26,6335116,17.3,89.0,1974,2,3.0,8.0,10.0
1974-02-27,6335116,16.3,86.0,1974,2,3.0,6.0,11.0
1974-02-28,6335116,15.6,85.0,1974,2,1.0,4.0,7.0
1974-03-01,6335116,15.4,84.0,1974,3,1.0,2.0,5.0
1974-03-02,6335116,16.7,87.0,1974,3,-3.0,-2.0,-1.0
1974-03-03,6335116,16.3,86.0,1974,3,1.0,-2.0,-1.0
1974-03-04,6335116,14.7,83.0,1974,3,3.0,4.0,1.0
1974-03-05,6335116,14.3,82.0,1974,3,1.0,4.0,5.0
1974-03-06,6335116,14.8,83.0,1974,3,-1.0,0.0,3.0
1974-03-07,6335116,13.7,80.0,1974,3,3.0,2.0,3.0
1974-03-08,6335116,13.4,79.0,1974,3,1.0,4.0,3.0
1974-03-09,6335116,13.0,78.0,1974,3,1.0,2.0,5.0
1974-03-10,6335116,12.8,78.0,1974,3,0.0,1.0,2.0
1974-03-11,6335116,13.0,78.0,1974,3,0.0,0.0,1.0
1974-03-12,6335116,15.6,85.0,1974,3,-7.0,-7.0,-7.0
1974-03-13,6335116,21.9,99.0,1974,3,-14.0,-21.0,-21.0
1974-03-14,6335116,29.0,113.0,1974,3,-14.0,-28.0,-35.0
1974-03-15,6335116,39.0,132.0,1974,3,-19.0,-33.0,-47.0
1974-03-16,6335116,37.7,130.0,1974,3,2.0,-17.0,-31.0
1974-03-17,6335116,37.5,129.0,1974,3,1.0,3.0,-16.0
1974-03-18,6335116,62.1,166.0,1974,3,-37.0,-36.0,-34.0
1974-03-19,6335116,98.0,217.0,1974,3,-51.0,-88.0,-87.0
1974-03-20,6335116,98.6,217.0,1974,3,0.0,-51.0,-88.0
1974-03-21,6335116,82.1,197.0,1974,3,20.0,20.0,-31.0
1974-03-22,6335116,61.3,168.0,1974,3,29.0,49.0,49.0
1974-03-23,6335116,49.8,150.0,1974,3,18.0,47.0,67.0
1974-03-24,6335116,42.3,138.0,1974,3,12.0,30.0,59.0
1974-03-25,6335116,37.1,129.0,1974,3,9.0,21.0,39.0
1974-03-26,6335116,32.9,121.0,1974,3,8.0,17.0,29.0
1974-03-27,6335116,29.4,114.0,1974,3,7.0,15.0,24.0
1974-03-28,6335116,26.7,109.0,1974,3,5.0,12.0,20.0
1974-03-29,6335116,24.8,105.0,1974,3,4.0,9.0,16.0
1974-03-30,6335116,20.0,95.0,1974,3,10.0,14.0,19.0
1974-03-31,6335116,17.8,90.0,1974,3,5.0,15.0,19.0
1974-04-01,6335116,16.5,87.0,1974,4,3.0,8.0,18.0
1974-04-02,6335116,15.5,85.0,1974,4,2.0,5.0,10.0
1974-04-03,6335116,14.4,82.0,1974,4,3.0,5.0,8.0
1974-04-04,6335116,13.2,79.0,1974,4,3.0,6.0,8.0
1974-04-05,6335116,12.3,77.0,1974,4,2.0,5.0,8.0
1974-04-06,6335116,11.5,75.0,1974,4,2.0,4.0,7.0
1974-04-07,6335116,10.8,73.0,1974,4,2.0,4.0,6.0
1974-04-08,6335116,10.4,71.0,1974,4,2.0,4.0,6.0
1974-04-09,6335116,10.2,71.0,1974,4,0.0,2.0,4.0
1974-04-10,6335116,9.81,70.0,1974,4,1.0,1.0,3.0
1974-04-11,6335116,9.65,70.0,1974,4,0.0,1.0,1.0
1974-04-12,6335116,9.54,69.0,1974,4,1.0,1.0,2.0
1974-04-13,6335116,9.25,68.0,1974,4,1.0,2.0,2.0
1974-04-14,6335116,8.87,68.0,1974,4,0.0,1.0,2.0
1974-04-15,6335116,8.23,66.0,1974,4,2.0,2.0,3.0
1974-05-02,6335116,7.5,64.0,1974,5,2.0,4.0,4.0
1974-05-03,6335116,7.42,64.0,1974,5,0.0,2.0,4.0
1974-05-04,6335116,7.26,63.0,1974,5,1.0,1.0,3.0
1974-05-05,6335116,8.87,68.0,1974,5,-5.0,-4.0,-4.0
1974-05-06,6335116,7.81,65.0,1974,5,3.0,-2.0,-1.0
1974-05-07,6335116,7.57,64.0,1974,5,1.0,4.0,-1.0
1974-05-08,6335116,7.28,63.0,1974,5,1.0,2.0,5.0
1974-05-09,6335116,7.15,63.0,1974,5,0.0,1.0,2.0
1974-05-10,6335116,6.8,62.0,1974,5,1.0,1.0,2.0
1974-05-11,6335116,6.81,62.0,1974,5,0.0,1.0,1.0
1974-05-12,6335116,6.45,61.0,1974,5,1.0,1.0,2.0
1974-05-13,6335116,6.2,60.0,1974,5,1.0,2.0,2.0
1974-05-14,6335116,8.19,66.0,1974,5,-6.0,-5.0,-4.0
1974-05-15,6335116,7.04,62.0,1974,5,4.0,-2.0,-1.0
1974-05-16,6335116,6.07,60.0,1974,5,2.0,6.0,0.0
1974-05-17,6335116,5.65,58.0,1974,5,2.0,4.0,8.0
1974-05-18,6335116,4.99,56.0,1974,5,2.0,4.0,6.0
1974-05-19,6335116,4.68,55.0,1974,5,1.0,3.0,5.0
1974-05-20,6335116,4.56,54.0,1974,5,1.0,2.0,4.0
1974-05-21,6335116,4.71,55.0,1974,5,-1.0,0.0,1.0
1974-05-22,6335116,4.65,55.0,1974,5,0.0,-1.0,0.0
1974-05-23,6335116,5.31,57.0,1974,5,-2.0,-2.0,-3.0
1974-05-24,6335116,7.04,62.0,1974,5,-5.0,-7.0,-7.0
1974-05-25,6335116,7.32,63.0,1974,5,-1.0,-6.0,-8.0
1974-05-26,6335116,5.93,59.0,1974,5,4.0,3.0,-2.0
1974-05-27,6335116,5.21,57.0,1974,5,2.0,6.0,5.0
1974-05-28,6335116,5.12,56.0,1974,5,1.0,3.0,7.0
1974-05-29,6335116,5.27,57.0,1974,5,-1.0,0.0,2.0
1974-05-30,6335116,4.83,55.0,1974,5,2.0,1.0,2.0
1974-05-31,6335116,6.4,60.0,1974,5,-5.0,-3.0,-4.0
1974-06-01,6335116,8.62,67.0,1974,6,-7.0,-12.0,-10.0
1974-06-02,6335116,6.13,60.0,1974,6,7.0,0.0,-5.0
1974-06-03,6335116,5.39,57.0,1974,6,3.0,10.0,3.0
1974-06-04,6335116,5.21,57.0,1974,6,0.0,3.0,10.0
1974-06-05,6335116,5.26,57.0,1974,6,0.0,0.0,3.0
1974-06-06,6335116,5.15,56.0,1974,6,1.0,1.0,1.0
1974-06-07,6335116,5.28,57.0,1974,6,-1.0,0.0,0.0
1974-06-08,6335116,5.92,59.0,1974,6,-2.0,-3.0,-2.0
1974-06-09,6335116,5.97,59.0,1974,6,0.0,-2.0,-3.0
1974-06-10,6335116,6.05,59.0,1974,6,0.0,0.0,-2.0
1974-06-11,6335116,5.16,57.0,1974,6,2.0,2.0,2.0
1974-06-12,6335116,4.44,54.0,1974,6,3.0,5.0,5.0
1974-06-13,6335116,4.15,53.0,1974,6,1.0,4.0,6.0
1974-06-14,6335116,4.15,53.0,1974,6,0.0,1.0,4.0
1974-06-15,6335116,3.92,52.0,1974,6,1.0,1.0,2.0
1974-06-16,6335116,4.26,53.0,1974,6,-1.0,0.0,0.0
1974-06-17,6335116,3.82,52.0,1974,6,1.0,0.0,1.0
1974-06-18,6335116,3.72,51.0,1974,6,1.0,2.0,1.0
1974-06-19,6335116,3.35,49.0,1974,6,2.0,3.0,4.0
1974-06-20,6335116,3.15,49.0,1974,6,0.0,2.0,3.0
1974-06-21,6335116,2.99,48.0,1974,6,1.0,1.0,3.0
1974-06-22,6335116,2.96,48.0,1974,6,0.0,1.0,1.0
1974-06-23,6335116,2.73,47.0,1974,6,1.0,1.0,2.0
1974-06-24,6335116,4.14,52.0,1974,6,-5.0,-4.0,-4.0
1974-06-25,6335116,4.25,53.0,1974,6,-1.0,-6.0,-5.0
1974-06-26,6335116,4.09,53.0,1974,6,0.0,-1.0,-6.0
1974-06-27,6335116,5.77,58.0,1974,6,-5.0,-5.0,-6.0
1974-06-28,6335116,10.4,71.0,1974,6,-13.0,-18.0,-18.0
1974-06-29,6335116,11.0,73.0,1974,6,-2.0,-15.0,-20.0
1974-06-30,6335116,12.6,77.0,1974,6,-4.0,-6.0,-19.0
1974-07-01,6335116,8.73,67.0,1974,7,10.0,6.0,4.0
1974-07-02,6335116,7.91,65.0,1974,7,2.0,12.0,8.0
1974-07-03,6335116,6.85,62.0,1974,7,3.0,5.0,15.0
1974-07-04,6335116,9.86,70.0,1974,7,-8.0,-5.0,-3.0
1974-07-05,6335116,7.68,64.0,1974,7,6.0,-2.0,1.0
1974-07-06,6335116,5.92,59.0,1974,7,5.0,11.0,3.0
1974-07-07,6335116,6.1,60.0,1974,7,-1.0,4.0,10.0
1974-07-08,6335116,5.75,58.0,1974,7,2.0,1.0,6.0
1974-07-09,6335116,5.2,57.0,1974,7,1.0,3.0,2.0
1974-07-10,6335116,4.94,56.0,1974,7,1.0,2.0,4.0
1974-07-11,6335116,4.83,55.0,1974,7,1.0,2.0,3.0
1974-07-12,6335116,6.98,62.0,1974,7,-7.0,-6.0,-5.0
1974-07-13,6335116,9.03,68.0,1974,7,-6.0,-13.0,-12.0
1974-07-14,6335116,18.8,92.0,1974,7,-24.0,-30.0,-37.0
1974-07-15,6335116,11.1,74.0,1974,7,18.0,-6.0,-12.0
1974-07-16,6335116,7.78,64.0,1974,7,10.0,28.0,4.0
1974-07-17,6335116,7.45,64.0,1974,7,0.0,10.0,28.0
1974-07-18,6335116,7.62,64.0,1974,7,0.0,0.0,10.0
1974-07-19,6335116,7.33,63.0,1974,7,1.0,1.0,1.0
1974-07-20,6335116,6.21,60.0,1974,7,3.0,4.0,4.0
1974-07-21,6335116,5.93,59.0,1974,7,1.0,4.0,5.0
1974-07-22,6335116,5.33,57.0,1974,7,2.0,3.0,6.0
1974-07-23,6335116,5.15,56.0,1974,7,1.0,3.0,4.0
1974-07-24,6335116,5.25,57.0,1974,7,-1.0,0.0,2.0
1974-07-25,6335116,7.65,64.0,1974,7,-7.0,-8.0,-7.0
1974-07-26,6335116,7.01,62.0,1974,7,2.0,-5.0,-6.0
1974-07-27,6335116,5.55,58.0,1974,7,4.0,6.0,-1.0
1974-07-28,6335116,4.87,56.0,1974,7,2.0,6.0,8.0
1974-07-29,6335116,4.29,53.0,1974,7,3.0,5.0,9.0
1974-07-30,6335116,4.36,54.0,1974,7,-1.0,2.0,4.0
1974-08-16,6335116,4.11,53.0,1974,8,1.0,0.0,3.0
1974-08-17,6335116,3.74,51.0,1974,8,2.0,3.0,2.0
1974-08-18,6335116,4.28,53.0,1974,8,-2.0,0.0,1.0
1974-08-19,6335116,5.28,57.0,1974,8,-4.0,-6.0,-4.0
1974-08-20,6335116,4.53,54.0,1974,8,3.0,-1.0,-3.0
1974-08-21,6335116,4.27,53.0,1974,8,1.0,4.0,0.0
1974-08-22,6335116,3.97,52.0,1974,8,1.0,2.0,5.0
1974-08-23,6335116,3.69,51.0,1974,8,1.0,2.0,3.0
1974-08-24,6335116,3.58,50.0,1974,8,1.0,2.0,3.0
1974-08-25,6335116,3.43,50.0,1974,8,0.0,1.0,2.0
1974-08-26,6335116,3.08,48.0,1974,8,2.0,2.0,3.0
1974-08-27,6335116,3.41,50.0,1974,8,-2.0,0.0,0.0
1974-08-28,6335116,3.34,50.0,1974,8,0.0,-2.0,0.0
1974-08-29,6335116,3.33,49.0,1974,8,1.0,1.0,-1.0
1974-08-30,6335116,3.32,49.0,1974,8,0.0,1.0,1.0
1974-08-31,6335116,3.26,49.0,1974,8,0.0,0.0,1.0
1974-09-01,6335116,4.29,53.0,1974,9,-4.0,-4.0,-4.0
1974-09-02,6335116,4.63,55.0,1974,9,-2.0,-6.0,-6.0
1974-09-03,6335116,4.87,56.0,1974,9,-1.0,-3.0,-7.0
1974-09-04,6335116,4.67,55.0,1974,9,1.0,0.0,-2.0
1974-09-05,6335116,4.28,53.0,1974,9,2.0,3.0,2.0
1974-09-06,6335116,3.99,52.0,1974,9,1.0,3.0,4.0
1974-09-07,6335116,4.34,54.0,1974,9,-2.0,-1.0,1.0
1974-09-08,6335116,4.18,53.0,1974,9,1.0,-1.0,0.0
1974-09-09,6335116,3.95,52.0,1974,9,1.0,2.0,0.0
1974-09-10,6335116,4.52,54.0,1974,9,-2.0,-1.0,0.0
1974-09-11,6335116,4.35,54.0,1974,9,0.0,-2.0,-1.0
1974-09-12,6335116,3.99,52.0,1974,9,2.0,2.0,0.0
1974-09-13,6335116,3.59,50.0,1974,9,2.0,4.0,4.0
1974-09-14,6335116,3.3,49.0,1974,9,1.0,3.0,5.0
1974-09-15,6335116,3.35,50.0,1974,9,-1.0,0.0,2.0
1974-09-16,6335116,5.3,57.0,1974,9,-7.0,-8.0,-7.0
1974-09-17,6335116,4.28,53.0,1974,9,4.0,-3.0,-4.0
1974-09-18,6335116,4.98,56.0,1974,9,-3.0,1.0,-6.0
1974-09-19,6335116,4.27,53.0,1974,9,3.0,0.0,4.0
1974-09-20,6335116,4.03,52.0,1974,9,1.0,4.0,1.0
1974-09-21,6335116,3.77,51.0,1974,9,1.0,2.0,5.0
1974-09-22,6335116,3.53,50.0,1974,9,1.0,2.0,3.0
1974-09-23,6335116,3.67,51.0,1974,9,-1.0,0.0,1.0
1974-09-24,6335116,5.83,58.0,1974,9,-7.0,-8.0,-7.0
1974-09-25,6335116,8.05,65.0,1974,9,-7.0,-14.0,-15.0
1974-09-26,6335116,10.8,73.0,1974,9,-8.0,-15.0,-22.0
1974-09-27,6335116,8.86,67.0,1974,9,6.0,-2.0,-9.0
1974-09-28,6335116,7.69,64.0,1974,9,3.0,9.0,1.0
1974-09-29,6335116,6.96,62.0,1974,9,2.0,5.0,11.0
1974-09-30,6335116,6.83,62.0,1974,9,0.0,2.0,5.0
1974-10-01,6335116,6.88,62.0,1974,10,0.0,0.0,2.0
1974-10-02,6335116,6.54,61.0,1974,10,1.0,1.0,1.0
1974-10-03,6335116,7.18,63.0,1974,10,-2.0,-1.0,-1.0
1974-10-04,6335116,7.54,64.0,1974,10,-1.0,-3.0,-2.0
1974-10-05,6335116,7.09,62.0,1974,10,2.0,1.0,-1.0
1974-10-06,6335116,6.18,60.0,1974,10,2.0,4.0,3.0
1974-10-07,6335116,7.86,64.0,1974,10,-4.0,-2.0,0.0
1974-10-08,6335116,19.0,92.0,1974,10,-28.0,-32.0,-30.0
1974-10-09,6335116,39.5,133.0,1974,10,-41.0,-69.0,-73.0
1974-10-10,6335116,22.0,99.0,1974,10,34.0,-7.0,-35.0
1974-10-11,6335116,16.9,88.0,1974,10,11.0,45.0,4.0
1974-10-12,6335116,14.3,82.0,1974,10,6.0,17.0,51.0
1974-10-13,6335116,12.1,76.0,1974,10,6.0,12.0,23.0
1974-10-14,6335116,15.3,84.0,1974,10,-8.0,-2.0,4.0
1974-10-15,6335116,15.0,83.0,1974,10,1.0,-7.0,-1.0
1974-10-16,6335116,13.0,78.0,1974,10,5.0,6.0,-2.0
1974-10-17,6335116,11.2,74.0,1974,10,4.0,9.0,10.0
1974-10-18,6335116,10.2,71.0,1974,10,3.0,7.0,12.0
1974-10-19,6335116,13.7,80.0,1974,10,-9.0,-6.0,-2.0
1974-10-20,6335116,48.0,146.0,1974,10,-66.0,-75.0,-72.0
1974-10-21,6335116,55.0,158.0,1974,10,-12.0,-78.0,-87.0
1974-10-22,6335116,34.3,124.0,1974,10,34.0,22.0,-44.0
1974-10-23,6335116,71.6,179.0,1974,10,-55.0,-21.0,-33.0
1974-10-24,6335116,71.6,182.0,1974,10,-3.0,-58.0,-24.0
1974-10-25,6335116,44.6,142.0,1974,10,40.0,37.0,-18.0
1974-10-26,6335116,36.1,127.0,1974,10,15.0,55.0,52.0
1974-10-27,6335116,36.7,128.0,1974,10,-1.0,14.0,54.0
1974-10-28,6335116,41.8,137.0,1974,10,-9.0,-10.0,5.0
1974-10-29,6335116,37.3,129.0,1974,10,8.0,-1.0,-2.0
1974-10-30,6335116,36.4,127.0,1974,10,2.0,10.0,1.0
1974-10-31,6335116,37.2,129.0,1974,10,-2.0,0.0,8.0
1974-11-01,6335116,30.8,117.0,1974,11,12.0,10.0,12.0
1974-11-02,6335116,31.0,117.0,1974,11,0.0,12.0,10.0
1974-11-03,6335116,30.4,116.0,1974,11,1.0,1.0,13.0
1974-11-04,6335116,29.7,115.0,1974,11,1.0,2.0,2.0
1974-11-05,6335116,31.0,118.0,1974,11,-3.0,-2.0,-1.0
1974-11-06,6335116,26.5,108.0,1974,11,10.0,7.0,8.0
1974-11-07,6335116,22.7,101.0,1974,11,7.0,17.0,14.0
1974-11-08,6335116,20.1,95.0,1974,11,6.0,13.0,23.0
1974-11-09,6335116,18.5,92.0,1974,11,3.0,9.0,16.0
1974-11-10,6335116,18.5,92.0,1974,11,0.0,3.0,9.0
1974-11-11,6335116,21.0,97.0,1974,11,-5.0,-5.0,-2.0
1974-11-12,6335116,19.5,94.0,1974,11,3.0,-2.0,-2.0
1974-11-13,6335116,23.9,103.0,1974,11,-9.0,-6.0,-11.0
1974-11-30,6335116,99.0,218.0,1974,11,-115.0,-124.0,-121.0
1974-12-01,6335116,138.0,258.0,1974,12,-40.0,-155.0,-164.0
1974-12-02,6335116,97.6,216.0,1974,12,42.0,2.0,-113.0
1974-12-03,6335116,74.0,186.0,1974,12,30.0,72.0,32.0
1974-12-04,6335116,59.1,165.0,1974,12,21.0,51.0,93.0
1974-12-05,6335116,53.4,156.0,1974,12,9.0,30.0,60.0
1974-12-06,6335116,47.1,146.0,1974,12,10.0,19.0,40.0
1974-12-07,6335116,44.2,141.0,1974,12,5.0,15.0,24.0
1974-12-08,6335116,45.6,143.0,1974,12,-2.0,3.0,13.0
1974-12-09,6335116,43.3,139.0,1974,12,4.0,2.0,7.0
1974-12-10,6335116,41.7,137.0,1974,12,2.0,6.0,4.0
1974-12-11,6335116,53.0,154.0,1974,12,-17.0,-15.0,-11.0
1974-12-12,6335116,82.1,197.0,1974,12,-43.0,-60.0,-58.0
1974-12-13,6335116,73.4,186.0,1974,12,11.0,-32.0,-49.0
1974-12-14,6335116,60.4,167.0,1974,12,19.0,30.0,-13.0
1974-12-15,6335116,57.6,162.0,1974,12,5.0,24.0,35.0
1974-12-16,6335116,64.8,173.0,1974,12,-11.0,-6.0,13.0
1974-12-17,6335116,176.0,277.0,1974,12,-104.0,-115.0,-110.0
1974-12-18,6335116,185.0,296.0,1974,12,-19.0,-123.0,-134.0
1974-12-19,6335116,111.0,230.0,1974,12,66.0,47.0,-57.0
1974-12-20,6335116,81.6,196.0,1974,12,34.0,100.0,81.0
1974-12-21,6335116,64.8,173.0,1974,12,23.0,57.0,123.0
1974-12-22,6335116,53.1,155.0,1974,12,18.0,41.0,75.0
1974-12-23,6335116,45.8,144.0,1974,12,11.0,29.0,52.0
1974-12-24,6335116,42.5,138.0,1974,12,6.0,17.0,35.0
1974-12-25,6335116,46.1,144.0,1974,12,-6.0,0.0,11.0
1974-12-26,6335116,73.3,181.0,1974,12,-37.0,-43.0,-37.0
1974-12-27,6335116,111.0,230.0,1974,12,-49.0,-86.0,-92.0
1974-12-28,6335116,128.0,248.0,1974,12,-18.0,-67.0,-104.0
1974-12-29,6335116,101.0,220.0,1974,12,28.0,10.0,-39.0
1974-12-30,6335116,102.0,221.0,1974,12,-1.0,27.0,9.0
1974-12-31,6335116,77.7,191.0,1974,12,30.0,29.0,57.0
1975-01-01,6335116,65.7,175.0,1975,1,16.0,46.0,45.0
1975-01-02,6335116,55.3,159.0,1975,1,16.0,32.0,62.0
1975-01-03,6335116,48.2,148.0,1975,1,11.0,27.0,43.0
1975-01-04,6335116,42.0,137.0,1975,1,11.0,22.0,38.0
1975-01-05,6335116,37.0,128.0,1975,1,9.0,20.0,31.0
1975-01-06,6335116,34.4,124.0,1975,1,4.0,13.0,24.0
1975-01-07,6335116,34.2,124.0,1975,1,0.0,4.0,13.0
1975-01-08,6335116,39.2,132.0,1975,1,-8.0,-8.0,-4.0
1975-01-09,6335116,33.3,122.0,1975,1,10.0,2.0,2.0
1975-01-10,6335116,30.5,117.0,1975,1,5.0,15.0,7.0
1975-01-11,6335116,29.0,114.0,1975,1,3.0,8.0,18.0
1975-01-12,6335116,27.6,111.0,1975,1,3.0,6.0,11.0
1975-01-13,6335116,27.1,110.0,1975,1,1.0,4.0,7.0
1975-01-14,6335116,26.9,109.0,1975,1,1.0,2.0,5.0
1975-01-15,6335116,24.9,105.0,1975,1,4.0,5.0,6.0
1975-01-16,6335116,23.7,103.0,1975,1,2.0,6.0,7.0
1975-01-17,6335116,24.6,105.0,1975,1,-2.0,0.0,4.0
1975-01-18,6335116,30.9,117.0,1975,1,-12.0,-14.0,-12.0
1975-01-19,6335116,35.9,126.0,1975,1,-9.0,-21.0,-23.0
1975-01-20,6335116,31.0,118.0,1975,1,8.0,-1.0,-13.0
1975-01-21,6335116,29.4,114.0,1975,1,4.0,12.0,3.0
1975-01-22,6335116,28.7,113.0,1975,1,1.0,5.0,13.0
